29.55 -0.794365
29.56 -0.794552
29.57 -0.794738
29.58 -0.794923
29.59 -0.795107
29.6 -0.79529
29.61 -0.795472
29.62 -0.795654
29.63 -0.795834
29.64 -0.796014
29.65 -0.796193
29.66 -0.79637
29.67 -0.796547
29.68 -0.796723
29.69 -0.796899
29.7 -0.797073
29.71 -0.797246
29.72 -0.797419
29.73 -0.79759
29.74 -0.797761
29.75 -0.797931
29.76 -0.7981
29.77 -0.798268
29.78 -0.798435
29.79 -0.798601
29.8 -0.798767
29.81 -0.798931
29.82 -0.799095
29.83 -0.799258
29.84 -0.799419
29.85 -0.79958
29.86 -0.79974
29.87 -0.799899
29.88 -0.800058
29.89 -0.800215
29.9 -0.800371
29.91 -0.800527
29.92 -0.800682
29.93 -0.800835
29.94 -0.800988
29.95 -0.80114
29.96 -0.801291
29.97 -0.801442
29.98 -0.801591
29.99 -0.801739
30 -0.801887
30.01 -0.802033
30.02 -0.802179
30.03 -0.802324
30.04 -0.802468
30.05 -0.802611
30.06 -0.802753
30.07 -0.802894
30.08 -0.803035
30.09 -0.803174
30.1 -0.803313
30.11 -0.80345
30.12 -0.803587
30.13 -0.803723
30.14 -0.803858
30.15 -0.803992
30.16 -0.804125
30.17 -0.804257
30.18 -0.804389
30.19 -0.804519
30.2 -0.804649
30.21 -0.804778
30.22 -0.804905
30.23 -0.805032
30.24 -0.805158
30.25 -0.805283
30.26 -0.805408
30.27 -0.805531
30.28 -0.805653
30.29 -0.805775
30.3 -0.805895
30.31 -0.806015
30.32 -0.806134
30.33 -0.806252
30.34 -0.806369
30.35 -0.806485
30.36 -0.8066
30.37 -0.806714
30.38 -0.806828
30.39 -0.80694
30.4 -0.807052
30.41 -0.807163
30.42 -0.807272
30.43 -0.807381
30.44 -0.807489
30.45 -0.807596
30.46 -0.807703
30.47 -0.807808
30.48 -0.807912
30.49 -0.808016
30.5 -0.808118
30.51 -0.80822
30.52 -0.808321
30.53 -0.808421
30.54 -0.80852
30.55 -0.808618
30.56 -0.808715
30.57 -0.808811
30.58 -0.808907
30.59 -0.809001
30.6 -0.809095
30.61 -0.809188
30.62 -0.809279
30.63 -0.80937
30.64 -0.80946
30.65 -0.809549
30.66 -0.809637
30.67 -0.809725
30.68 -0.809811
30.69 -0.809896
30.7 -0.809981
30.71 -0.810065
30.72 -0.810147
30.73 -0.810229
30.74 -0.81031
30.75 -0.81039
30.76 -0.810469
30.77 -0.810548
30.78 -0.810625
30.79 -0.810701
30.8 -0.810777
30.81 -0.810852
30.82 -0.810925
30.83 -0.810998
30.84 -0.81107
30.85 -0.811141
30.86 -0.811211
30.87 -0.81128
30.88 -0.811349
30.89 -0.811416
30.9 -0.811482
30.91 -0.811548
30.92 -0.811613
30.93 -0.811677
30.94 -0.811739
30.95 -0.811801
30.96 -0.811862
30.97 -0.811923
30.98 -0.811982
30.99 -0.81204
31 -0.812098
31.01 -0.812154
31.02 -0.81221
31.03 -0.812264
31.04 -0.812318
31.05 -0.812371
31.06 -0.812423
31.07 -0.812474
31.08 -0.812524
31.09 -0.812574
31.1 -0.812622
31.11 -0.81267
31.12 -0.812716
31.13 -0.812762
31.14 -0.812807
31.15 -0.81285
31.16 -0.812893
31.17 -0.812935
31.18 -0.812977
31.19 -0.813017
31.2 -0.813056
31.21 -0.813095
31.22 -0.813132
31.23 -0.813169
31.24 -0.813204
31.25 -0.813239
31.26 -0.813273
31.27 -0.813306
31.28 -0.813338
31.29 -0.813369
31.3 -0.8134
31.31 -0.813429
31.32 -0.813457
31.33 -0.813485
31.34 -0.813512
31.35 -0.813537
31.36 -0.813562
31.37 -0.813586
31.38 -0.813609
31.39 -0.813631
31.4 -0.813652
31.41 -0.813673
31.42 -0.813692
31.43 -0.81371
31.44 -0.813728
31.45 -0.813745
31.46 -0.81376
31.47 -0.813775
31.48 -0.813789
31.49 -0.813802
31.5 -0.813814
31.51 -0.813826
31.52 -0.813836
31.53 -0.813845
31.54 -0.813854
31.55 -0.813861
31.56 -0.813868
31.57 -0.813874
31.58 -0.813879
31.59 -0.813883
31.6 -0.813886
31.61 -0.813888
31.62 -0.813889
31.63 -0.81389
31.64 -0.813889
31.65 -0.813887
31.66 -0.813885
31.67 -0.813882
31.68 -0.813878
31.69 -0.813872
31.7 -0.813866
31.71 -0.81386
31.72 -0.813852
31.73 -0.813843
31.74 -0.813833
31.75 -0.813823
31.76 -0.813811
31.77 -0.813799
31.78 -0.813786
31.79 -0.813772
31.8 -0.813756
31.81 -0.813741
31.82 -0.813724
31.83 -0.813706
31.84 -0.813687
31.85 -0.813668
31.86 -0.813647
31.87 -0.813626
31.88 -0.813603
31.89 -0.81358
31.9 -0.813556
31.91 -0.813531
31.92 -0.813505
31.93 -0.813478
31.94 -0.81345
31.95 -0.813422
31.96 -0.813392
31.97 -0.813361
31.98 -0.81333
31.99 -0.813298
32 -0.813265
32.01 -0.81323
32.02 -0.813195
32.03 -0.813159
32.04 -0.813123
32.05 -0.813085
32.06 -0.813046
32.07 -0.813007
32.08 -0.812966
32.09 -0.812925
32.1 -0.812883
32.11 -0.812839
32.12 -0.812795
32.13 -0.81275
32.14 -0.812704
32.15 -0.812658
32.16 -0.81261
32.17 -0.812561
32.18 -0.812512
32.19 -0.812461
32.2 -0.81241
32.21 -0.812358
32.22 -0.812305
32.23 -0.812251
32.24 -0.812196
32.25 -0.81214
32.26 -0.812083
32.27 -0.812025
32.28 -0.811967
32.29 -0.811907
32.3 -0.811847
32.31 -0.811786
32.32 -0.811723
32.33 -0.81166
32.34 -0.811596
32.35 -0.811531
32.36 -0.811466
32.37 -0.811399
32.38 -0.811331
32.39 -0.811263
32.4 -0.811193
32.41 -0.811123
32.42 -0.811052
32.43 -0.81098
32.44 -0.810907
32.45 -0.810833
32.46 -0.810758
32.47 -0.810682
32.48 -0.810605
32.49 -0.810528
32.5 -0.810449
32.51 -0.81037
32.52 -0.81029
32.53 -0.810209
32.54 -0.810126
32.55 -0.810043
32.56 -0.80996
32.57 -0.809875
32.58 -0.809789
32.59 -0.809703
32.6 -0.809615
32.61 -0.809527
32.62 -0.809437
32.63 -0.809347
32.64 -0.809256
32.65 -0.809164
32.66 -0.809071
32.67 -0.808977
32.68 -0.808883
32.69 -0.808787
32.7 -0.80869
32.71 -0.808593
32.72 -0.808495
32.73 -0.808395
32.74 -0.808295
32.75 -0.808194
32.76 -0.808092
32.77 -0.80799
32.78 -0.807886
32.79 -0.807781
32.8 -0.807676
32.81 -0.807569
32.82 -0.807462
32.83 -0.807354
32.84 -0.807245
32.85 -0.807134
32.86 -0.807024
32.87 -0.806912
32.88 -0.806799
32.89 -0.806685
32.9 -0.806571
32.91 -0.806455
32.92 -0.806339
32.93 -0.806222
32.94 -0.806104
32.95 -0.805985
32.96 -0.805865
32.97 -0.805744
32.98 -0.805622
32.99 -0.8055
33 -0.805376
33.01 -0.805252
33.02 -0.805126
33.03 -0.805
33.04 -0.804873
33.05 -0.804745
33.06 -0.804616
33.07 -0.804486
33.08 -0.804355
33.09 -0.804224
33.1 -0.804091
33.11 -0.803958
33.12 -0.803824
33.13 -0.803688
33.14 -0.803552
33.15 -0.803415
33.16 -0.803277
33.17 -0.803139
33.18 -0.802999
33.19 -0.802858
33.2 -0.802717
33.21 -0.802575
33.22 -0.802431
33.23 -0.802287
33.24 -0.802142
33.25 -0.801996
33.26 -0.801849
33.27 -0.801702
33.28 -0.801553
33.29 -0.801403
33.3 -0.801253
33.31 -0.801102
33.32 -0.80095
33.33 -0.800796
33.34 -0.800642
33.35 -0.800488
33.36 -0.800332
33.37 -0.800175
33.38 -0.800018
33.39 -0.799859
33.4 -0.7997
33.41 -0.799539
33.42 -0.799378
33.43 -0.799216
33.44 -0.799053
33.45 -0.79889
33.46 -0.798725
33.47 -0.798559
33.48 -0.798393
33.49 -0.798225
33.5 -0.798057
33.51 -0.797888
33.52 -0.797718
33.53 -0.797547
33.54 -0.797375
33.55 -0.797202
33.56 -0.797029
33.57 -0.796854
33.58 -0.796679
33.59 -0.796502
33.6 -0.796325
33.61 -0.796147
33.62 -0.795968
33.63 -0.795788
33.64 -0.795608
33.65 -0.795426
33.66 -0.795244
33.67 -0.79506
33.68 -0.794876
33.69 -0.794691
33.7 -0.794505
33.71 -0.794318
33.72 -0.79413
33.73 -0.793941
33.74 -0.793751
33.75 -0.793561
33.76 -0.79337
33.77 -0.793177
33.78 -0.792984
33.79 -0.79279
33.8 -0.792595
33.81 -0.792399
33.82 -0.792203
33.83 -0.792005
33.84 -0.791807
33.85 -0.791607
33.86 -0.791407
33.87 -0.791206
33.88 -0.791004
33.89 -0.790801
33.9 -0.790597
33.91 -0.790393
33.92 -0.790187
33.93 -0.789981
33.94 -0.789773
33.95 -0.789565
33.96 -0.789356
33.97 -0.789146
33.98 -0.788935
33.99 -0.788723
34 -0.788511
34.01 -0.788297
34.02 -0.788083
34.03 -0.787868
34.04 -0.787652
34.05 -0.787435
34.06 -0.787217
34.07 -0.786998
34.08 -0.786778
34.09 -0.786558
34.1 -0.786336
34.11 -0.786114
34.12 -0.785891
34.13 -0.785667
34.14 -0.785442
34.15 -0.785216
34.16 -0.784989
34.17 -0.784762
34.18 -0.784533
34.19 -0.784304
34.2 -0.784074
34.21 -0.783843
34.22 -0.783611
34.23 -0.783378
34.24 -0.783144
34.25 -0.78291
34.26 -0.782674
34.27 -0.782438
34.28 -0.782201
34.29 -0.781963
34.3 -0.781724
34.31 -0.781484
34.32 -0.781243
34.33 -0.781002
34.34 -0.780759
34.35 -0.780516
34.36 -0.780272
34.37 -0.780027
34.38 -0.779781
34.39 -0.779534
34.4 -0.779286
34.41 -0.779037
34.42 -0.778788
34.43 -0.778538
34.44 -0.778287
34.45 -0.778035
34.46 -0.777782
34.47 -0.777528
34.48 -0.777273
34.49 -0.777018
34.5 -0.776761
34.51 -0.776504
34.52 -0.776246
34.53 -0.775987
34.54 -0.775727
34.55 -0.775466
34.56 -0.775204
34.57 -0.774942
34.58 -0.774679
34.59 -0.774414
34.6 -0.774149
34.61 -0.773883
34.62 -0.773617
34.63 -0.773349
34.64 -0.77308
34.65 -0.772811
34.66 -0.772541
34.67 -0.772269
34.68 -0.771997
34.69 -0.771725
34.7 -0.771451
34.71 -0.771176
34.72 -0.770901
34.73 -0.770624
34.74 -0.770347
34.75 -0.770069
34.76 -0.76979
34.77 -0.76951
34.78 -0.76923
34.79 -0.768948
34.8 -0.768666
34.81 -0.768383
34.82 -0.768098
34.83 -0.767813
34.84 -0.767528
34.85 -0.767241
34.86 -0.766953
34.87 -0.766665
34.88 -0.766376
34.89 -0.766086
34.9 -0.765795
34.91 -0.765503
34.92 -0.76521
34.93 -0.764916
34.94 -0.764622
34.95 -0.764327
34.96 -0.764031
34.97 -0.763734
34.98 -0.763436
34.99 -0.763137
35 -0.762838
35.01 -0.762537
35.02 -0.762236
35.03 -0.761934
35.04 -0.761631
35.05 -0.761327
35.06 -0.761022
35.07 -0.760717
35.08 -0.76041
35.09 -0.760103
35.1 -0.759795
35.11 -0.759486
35.12 -0.759176
35.13 -0.758865
35.14 -0.758554
35.15 -0.758242
35.16 -0.757928
35.17 -0.757614
35.18 -0.757299
35.19 -0.756984
35.2 -0.756667
35.21 -0.756349
35.22 -0.756031
35.23 -0.755712
35.24 -0.755392
35.25 -0.755071
35.26 -0.754749
35.27 -0.754427
35.28 -0.754103
35.29 -0.753779
35.3 -0.753454
35.31 -0.753128
35.32 -0.752801
35.33 -0.752474
35.34 -0.752145
35.35 -0.751816
35.36 -0.751486
35.37 -0.751155
35.38 -0.750823
35.39 -0.75049
35.4 -0.750156
35.41 -0.749822
35.42 -0.749487
35.43 -0.749151
35.44 -0.748814
35.45 -0.748476
35.46 -0.748137
35.47 -0.747798
35.48 -0.747458
35.49 -0.747117
35.5 -0.746775
35.51 -0.746432
35.52 -0.746088
35.53 -0.745744
35.54 -0.745398
35.55 -0.745052
35.56 -0.744705
35.57 -0.744357
35.58 -0.744009
35.59 -0.743659
35.6 -0.743309
35.61 -0.742958
35.62 -0.742606
35.63 -0.742253
35.64 -0.741899
35.65 -0.741544
35.66 -0.741189
35.67 -0.740833
35.68 -0.740476
35.69 -0.740118
35.7 -0.739759
35.71 -0.7394
35.72 -0.739039
35.73 -0.738678
35.74 -0.738316
35.75 -0.737953
35.76 -0.73759
35.77 -0.737225
35.78 -0.73686
35.79 -0.736493
35.8 -0.736126
35.81 -0.735759
35.82 -0.73539
35.83 -0.73502
35.84 -0.73465
35.85 -0.734279
35.86 -0.733907
35.87 -0.733534
35.88 -0.733161
35.89 -0.732786
35.9 -0.732411
35.91 -0.732035
35.92 -0.731658
35.93 -0.73128
35.94 -0.730901
35.95 -0.730522
35.96 -0.730142
35.97 -0.729761
35.98 -0.729379
35.99 -0.728996
36 -0.728613
36.01 -0.728228
36.02 -0.727843
36.03 -0.727457
36.04 -0.72707
36.05 -0.726683
36.06 -0.726294
36.07 -0.725905
36.08 -0.725515
36.09 -0.725124
36.1 -0.724732
36.11 -0.72434
36.12 -0.723946
36.13 -0.723552
36.14 -0.723157
36.15 -0.722761
36.16 -0.722365
36.17 -0.721967
36.18 -0.721569
36.19 -0.72117
36.2 -0.72077
36.21 -0.720369
36.22 -0.719968
36.23 -0.719565
36.24 -0.719162
36.25 -0.718758
36.26 -0.718354
36.27 -0.717948
36.28 -0.717542
36.29 -0.717134
36.3 -0.716726
36.31 -0.716318
36.32 -0.715908
36.33 -0.715498
36.34 -0.715086
36.35 -0.714674
36.36 -0.714261
36.37 -0.713848
36.38 -0.713433
36.39 -0.713018
36.4 -0.712602
36.41 -0.712185
36.42 -0.711767
36.43 -0.711349
36.44 -0.71093
36.45 -0.710509
36.46 -0.710089
36.47 -0.709667
36.48 -0.709244
36.49 -0.708821
36.5 -0.708397
36.51 -0.707972
36.52 -0.707546
36.53 -0.70712
36.54 -0.706692
36.55 -0.706264
36.56 -0.705835
36.57 -0.705406
36.58 -0.704975
36.59 -0.704544
36.6 -0.704112
36.61 -0.703679
36.62 -0.703245
36.63 -0.70281
36.64 -0.702375
36.65 -0.701939
36.66 -0.701502
36.67 -0.701065
36.68 -0.700626
36.69 -0.700187
36.7 -0.699747
36.71 -0.699306
36.72 -0.698864
36.73 -0.698422
36.74 -0.697978
36.75 -0.697534
36.76 -0.69709
36.77 -0.696644
36.78 -0.696198
36.79 -0.69575
36.8 -0.695302
36.81 -0.694854
36.82 -0.694404
36.83 -0.693954
36.84 -0.693503
36.85 -0.693051
36.86 -0.692598
36.87 -0.692145
36.88 -0.69169
36.89 -0.691235
36.9 -0.690779
36.91 -0.690323
36.92 -0.689865
36.93 -0.689407
36.94 -0.688948
36.95 -0.688488
36.96 -0.688028
36.97 -0.687567
36.98 -0.687104
36.99 -0.686642
37 -0.686178
37.01 -0.685714
37.02 -0.685248
37.03 -0.684782
37.04 -0.684316
37.05 -0.683848
37.06 -0.68338
37.07 -0.682911
37.08 -0.682441
37.09 -0.68197
37.1 -0.681499
37.11 -0.681026
37.12 -0.680553
37.13 -0.68008
37.14 -0.679605
37.15 -0.67913
37.16 -0.678654
37.17 -0.678177
37.18 -0.677699
37.19 -0.677221
37.2 -0.676742
37.21 -0.676262
37.22 -0.675781
37.23 -0.6753
37.24 -0.674817
37.25 -0.674334
37.26 -0.673851
37.27 -0.673366
37.28 -0.672881
37.29 -0.672395
37.3 -0.671908
37.31 -0.67142
37.32 -0.670932
37.33 -0.670443
37.34 -0.669953
37.35 -0.669462
37.36 -0.668971
37.37 -0.668479
37.38 -0.667986
37.39 -0.667492
37.4 -0.666998
37.41 -0.666503
37.42 -0.666007
37.43 -0.66551
37.44 -0.665012
37.45 -0.664514
37.46 -0.664015
37.47 -0.663515
37.48 -0.663015
37.49 -0.662513
37.5 -0.662011
37.51 -0.661509
37.52 -0.661005
37.53 -0.660501
37.54 -0.659996
37.55 -0.65949
37.56 -0.658983
37.57 -0.658476
37.58 -0.657968
37.59 -0.657459
37.6 -0.65695
37.61 -0.656439
37.62 -0.655928
37.63 -0.655416
37.64 -0.654904
37.65 -0.654391
37.66 -0.653877
37.67 -0.653362
37.68 -0.652846
37.69 -0.65233
37.7 -0.651813
37.71 -0.651295
37.72 -0.650777
37.73 -0.650257
37.74 -0.649737
37.75 -0.649217
37.76 -0.648695
37.77 -0.648173
37.78 -0.64765
37.79 -0.647126
37.8 -0.646602
37.81 -0.646076
37.82 -0.64555
37.83 -0.645024
37.84 -0.644496
37.85 -0.643968
37.86 -0.643439
37.87 -0.64291
37.88 -0.642379
37.89 -0.641848
37.9 -0.641316
37.91 -0.640784
37.92 -0.64025
37.93 -0.639716
37.94 -0.639182
37.95 -0.638646
37.96 -0.63811
37.97 -0.637573
37.98 -0.637035
37.99 -0.636497
38 -0.635958
38.01 -0.635418
38.02 -0.634877
38.03 -0.634336
38.04 -0.633794
38.05 -0.633251
38.06 -0.632707
38.07 -0.632163
38.08 -0.631618
38.09 -0.631073
38.1 -0.630526
38.11 -0.629979
38.12 -0.629431
38.13 -0.628883
38.14 -0.628333
38.15 -0.627783
38.16 -0.627232
38.17 -0.626681
38.18 -0.626129
38.19 -0.625576
38.2 -0.625022
38.21 -0.624468
38.22 -0.623913
38.23 -0.623357
38.24 -0.6228
38.25 -0.622243
38.26 -0.621685
38.27 -0.621127
38.28 -0.620567
38.29 -0.620007
38.3 -0.619446
38.31 -0.618885
38.32 -0.618323
38.33 -0.61776
38.34 -0.617196
38.35 -0.616632
38.36 -0.616067
38.37 -0.615501
38.38 -0.614935
38.39 -0.614367
38.4 -0.613799
38.41 -0.613231
38.42 -0.612662
38.43 -0.612092
38.44 -0.611521
38.45 -0.610949
38.46 -0.610377
38.47 -0.609805
38.48 -0.609231
38.49 -0.608657
38.5 -0.608082
38.51 -0.607506
38.52 -0.60693
38.53 -0.606353
38.54 -0.605775
38.55 -0.605197
38.56 -0.604618
38.57 -0.604038
38.58 -0.603457
38.59 -0.602876
38.6 -0.602294
38.61 -0.601711
38.62 -0.601128
38.63 -0.600544
38.64 -0.599959
38.65 -0.599374
38.66 -0.598788
38.67 -0.598201
38.68 -0.597614
38.69 -0.597026
38.7 -0.596437
38.71 -0.595847
38.72 -0.595257
38.73 -0.594666
38.74 -0.594075
38.75 -0.593482
38.76 -0.592889
38.77 -0.592296
38.78 -0.591701
38.79 -0.591106
38.8 -0.590511
38.81 -0.589914
38.82 -0.589317
38.83 -0.588719
38.84 -0.588121
38.85 -0.587522
38.86 -0.586922
38.87 -0.586321
38.88 -0.58572
38.89 -0.585118
38.9 -0.584516
38.91 -0.583913
38.92 -0.583309
38.93 -0.582704
38.94 -0.582099
38.95 -0.581493
38.96 -0.580887
38.97 -0.580279
38.98 -0.579671
38.99 -0.579063
39 -0.578454
39.01 -0.577844
39.02 -0.577233
39.03 -0.576622
39.04 -0.57601
39.05 -0.575397
39.06 -0.574784
39.07 -0.57417
39.08 -0.573555
39.09 -0.57294
39.1 -0.572324
39.11 -0.571707
39.12 -0.57109
39.13 -0.570472
39.14 -0.569854
39.15 -0.569234
39.16 -0.568614
39.17 -0.567994
39.18 -0.567372
39.19 -0.566751
39.2 -0.566128
39.21 -0.565505
39.22 -0.564881
39.23 -0.564256
39.24 -0.563631
39.25 -0.563005
39.26 -0.562379
39.27 -0.561752
39.28 -0.561124
39.29 -0.560495
39.3 -0.559866
39.31 -0.559236
39.32 -0.558606
39.33 -0.557975
39.34 -0.557343
39.35 -0.556711
39.36 -0.556077
39.37 -0.555444
39.38 -0.554809
39.39 -0.554174
39.4 -0.553539
39.41 -0.552902
39.42 -0.552266
39.43 -0.551628
39.44 -0.55099
39.45 -0.550351
39.46 -0.549711
39.47 -0.549071
39.48 -0.54843
39.49 -0.547789
39.5 -0.547147
39.51 -0.546504
39.52 -0.545861
39.53 -0.545217
39.54 -0.544572
39.55 -0.543927
39.56 -0.543281
39.57 -0.542634
39.58 -0.541987
39.59 -0.541339
39.6 -0.540691
39.61 -0.540042
39.62 -0.539392
39.63 -0.538742
39.64 -0.538091
39.65 -0.537439
39.66 -0.536787
39.67 -0.536134
39.68 -0.535481
39.69 -0.534826
39.7 -0.534172
39.71 -0.533516
39.72 -0.53286
39.73 -0.532204
39.74 -0.531546
39.75 -0.530888
39.76 -0.53023
39.77 -0.529571
39.78 -0.528911
39.79 -0.528251
39.8 -0.52759
39.81 -0.526928
39.82 -0.526266
39.83 -0.525603
39.84 -0.524939
39.85 -0.524275
39.86 -0.523611
39.87 -0.522945
39.88 -0.522279
39.89 -0.521613
39.9 -0.520946
39.91 -0.520278
39.92 -0.519609
39.93 -0.51894
39.94 -0.518271
39.95 -0.5176
39.96 -0.51693
39.97 -0.516258
39.98 -0.515586
39.99 -0.514913
40 -0.51424
40.01 -0.513566
40.02 -0.512892
40.03 -0.512217
40.04 -0.511541
40.05 -0.510865
40.06 -0.510188
40.07 -0.50951
40.08 -0.508832
40.09 -0.508153
40.1 -0.507474
40.11 -0.506794
40.12 -0.506113
40.13 -0.505432
40.14 -0.504751
40.15 -0.504068
40.16 -0.503385
40.17 -0.502702
40.18 -0.502018
40.19 -0.501333
40.2 -0.500648
40.21 -0.499962
40.22 -0.499275
40.23 -0.498588
40.24 -0.4979
40.25 -0.497212
40.26 -0.496523
40.27 -0.495834
40.28 -0.495144
40.29 -0.494453
40.3 -0.493762
40.31 -0.49307
40.32 -0.492378
40.33 -0.491685
40.34 -0.490991
40.35 -0.490297
40.36 -0.489602
40.37 -0.488907
40.38 -0.488211
40.39 -0.487515
40.4 -0.486818
40.41 -0.48612
40.42 -0.485422
40.43 -0.484723
40.44 -0.484024
40.45 -0.483324
40.46 -0.482623
40.47 -0.481922
40.48 -0.48122
40.49 -0.480518
40.5 -0.479815
40.51 -0.479112
40.52 -0.478408
40.53 -0.477704
40.54 -0.476998
40.55 -0.476293
40.56 -0.475586
40.57 -0.47488
40.58 -0.474172
40.59 -0.473464
40.6 -0.472756
40.61 -0.472047
40.62 -0.471337
40.63 -0.470627
40.64 -0.469916
40.65 -0.469205
40.66 -0.468493
40.67 -0.46778
40.68 -0.467067
40.69 -0.466354
40.7 -0.46564
40.71 -0.464925
40.72 -0.46421
40.73 -0.463494
40.74 -0.462778
40.75 -0.462061
40.76 -0.461343
40.77 -0.460625
40.78 -0.459906
40.79 -0.459187
40.8 -0.458468
40.81 -0.457747
40.82 -0.457027
40.83 -0.456305
40.84 -0.455583
40.85 -0.454861
40.86 -0.454138
40.87 -0.453414
40.88 -0.45269
40.89 -0.451966
40.9 -0.45124
40.91 -0.450515
40.92 -0.449789
40.93 -0.449062
40.94 -0.448334
40.95 -0.447606
40.96 -0.446878
40.97 -0.446149
40.98 -0.44542
40.99 -0.444689
41 -0.443959
41.01 -0.443228
41.02 -0.442496
41.03 -0.441764
41.04 -0.441031
41.05 -0.440298
41.06 -0.439564
41.07 -0.43883
41.08 -0.438095
41.09 -0.43736
41.1 -0.436624
41.11 -0.435887
41.12 -0.43515
41.13 -0.434413
41.14 -0.433675
41.15 -0.432936
41.16 -0.432197
41.17 -0.431457
41.18 -0.430717
41.19 -0.429977
41.2 -0.429235
41.21 -0.428494
41.22 -0.427751
41.23 -0.427009
41.24 -0.426265
41.25 -0.425522
41.26 -0.424777
41.27 -0.424032
41.28 -0.423287
41.29 -0.422541
41.3 -0.421795
41.31 -0.421048
41.32 -0.420301
41.33 -0.419553
41.34 -0.418804
41.35 -0.418055
41.36 -0.417306
41.37 -0.416556
41.38 -0.415805
41.39 -0.415054
41.4 -0.414303
41.41 -0.413551
41.42 -0.412798
41.43 -0.412045
41.44 -0.411292
41.45 -0.410538
41.46 -0.409783
41.47 -0.409028
41.48 -0.408273
41.49 -0.407517
41.5 -0.40676
41.51 -0.406003
41.52 -0.405246
41.53 -0.404488
41.54 -0.403729
41.55 -0.40297
41.56 -0.402211
41.57 -0.40145
41.58 -0.40069
41.59 -0.399929
41.6 -0.399167
41.61 -0.398405
41.62 -0.397643
41.63 -0.39688
41.64 -0.396117
41.65 -0.395353
41.66 -0.394588
41.67 -0.393823
41.68 -0.393058
41.69 -0.392292
41.7 -0.391526
41.71 -0.390759
41.72 -0.389991
41.73 -0.389224
41.74 -0.388455
41.75 -0.387686
41.76 -0.386917
41.77 -0.386147
41.78 -0.385377
41.79 -0.384606
41.8 -0.383835
41.81 -0.383064
41.82 -0.382291
41.83 -0.381519
41.84 -0.380746
41.85 -0.379972
41.86 -0.379198
41.87 -0.378424
41.88 -0.377649
41.89 -0.376873
41.9 -0.376097
41.91 -0.375321
41.92 -0.374544
41.93 -0.373767
41.94 -0.372989
41.95 -0.372211
41.96 -0.371432
41.97 -0.370653
41.98 -0.369873
41.99 -0.369093
42 -0.368312
42.01 -0.367531
42.02 -0.36675
42.03 -0.365968
42.04 -0.365185
42.05 -0.364402
42.06 -0.363619
42.07 -0.362835
42.08 -0.362051
42.09 -0.361266
42.1 -0.360481
42.11 -0.359696
42.12 -0.358909
42.13 -0.358123
42.14 -0.357336
42.15 -0.356549
42.16 -0.355761
42.17 -0.354972
42.18 -0.354184
42.19 -0.353394
42.2 -0.352605
42.21 -0.351815
42.22 -0.351024
42.23 -0.350233
42.24 -0.349442
42.25 -0.34865
42.26 -0.347857
42.27 -0.347065
42.28 -0.346271
42.29 -0.345478
42.3 -0.344684
42.31 -0.343889
42.32 -0.343094
42.33 -0.342299
42.34 -0.341503
42.35 -0.340707
42.36 -0.33991
42.37 -0.339113
42.38 -0.338315
42.39 -0.337517
42.4 -0.336719
42.41 -0.33592
42.42 -0.335121
42.43 -0.334321
42.44 -0.333521
42.45 -0.33272
42.46 -0.331919
42.47 -0.331118
42.48 -0.330316
42.49 -0.329514
42.5 -0.328711
42.51 -0.327908
42.52 -0.327104
42.53 -0.326301
42.54 -0.325496
42.55 -0.324691
42.56 -0.323886
42.57 -0.323081
42.58 -0.322275
42.59 -0.321468
42.6 -0.320661
42.61 -0.319854
42.62 -0.319046
42.63 -0.318238
42.64 -0.31743
42.65 -0.316621
42.66 -0.315811
42.67 -0.315002
42.68 -0.314191
42.69 -0.313381
42.7 -0.31257
42.71 -0.311759
42.72 -0.310947
42.73 -0.310135
42.74 -0.309322
42.75 -0.308509
42.76 -0.307696
42.77 -0.306882
42.78 -0.306068
42.79 -0.305253
42.8 -0.304438
42.81 -0.303623
42.82 -0.302807
42.83 -0.301991
42.84 -0.301174
42.85 -0.300357
42.86 -0.29954
42.87 -0.298722
42.88 -0.297904
42.89 -0.297085
42.9 -0.296266
42.91 -0.295447
42.92 -0.294627
42.93 -0.293807
42.94 -0.292987
42.95 -0.292166
42.96 -0.291345
42.97 -0.290523
42.98 -0.289701
42.99 -0.288879
43 -0.288056
43.01 -0.287233
43.02 -0.286409
43.03 -0.285585
43.04 -0.284761
43.05 -0.283936
43.06 -0.283111
43.07 -0.282286
43.08 -0.28146
43.09 -0.280634
43.1 -0.279807
43.11 -0.27898
43.12 -0.278153
43.13 -0.277325
43.14 -0.276497
43.15 -0.275669
43.16 -0.27484
43.17 -0.274011
43.18 -0.273181
43.19 -0.272352
43.2 -0.271521
43.21 -0.270691
43.22 -0.26986
43.23 -0.269028
43.24 -0.268197
43.25 -0.267365
43.26 -0.266532
43.27 -0.265699
43.28 -0.264866
43.29 -0.264033
43.3 -0.263199
43.31 -0.262365
43.32 -0.26153
43.33 -0.260695
43.34 -0.25986
43.35 -0.259024
43.36 -0.258188
43.37 -0.257352
43.38 -0.256515
43.39 -0.255678
43.4 -0.254841
43.41 -0.254003
43.42 -0.253165
43.43 -0.252327
43.44 -0.251488
43.45 -0.250649
43.46 -0.249809
43.47 -0.24897
43.48 -0.248129
43.49 -0.247289
43.5 -0.246448
43.51 -0.245607
43.52 -0.244765
43.53 -0.243924
43.54 -0.243081
43.55 -0.242239
43.56 -0.241396
