2.541    -0.543708 -4.57588e-05    -0.839274 -1.57071 -0.995947 1.00006e-06 0
2.542    -0.543019 -4.57412e-05     -0.83972 -1.57071 -0.996768 1.00006e-06 0
2.543    -0.542329 -4.57235e-05    -0.840166 -1.57071 -0.997589 1.00006e-06 0
2.544    -0.541639 -4.57057e-05    -0.840611 -1.57071 -0.99841 1.00006e-06 0
2.545    -0.540949 -4.56878e-05    -0.841055 -1.57071 -0.999231 1.00006e-06 0
2.546    -0.540258 -4.56698e-05    -0.841499 -1.57071 -1.00005 1.00006e-06 0
2.547    -0.539567 -4.56517e-05    -0.841942 -1.57071 -1.00087 1.00006e-06 0
2.548    -0.538876 -4.56334e-05    -0.842385 -1.57071 -1.00169 1.00006e-06 0
2.549    -0.538184 -4.56151e-05    -0.842827 -1.57071 -1.00252 1.00006e-06 0
2.55    -0.537492 -4.55967e-05    -0.843269 -1.57071 -1.00334 1.00006e-06 0
2.551    -0.536799 -4.55782e-05     -0.84371 -1.57071 -1.00416 1.00006e-06 0
2.552    -0.536106 -4.55596e-05     -0.84415 -1.57071 -1.00498 1.00006e-06 0
2.553    -0.535413 -4.55408e-05     -0.84459 -1.57071 -1.0058 1.00006e-06 0
2.554    -0.53472 -4.5522e-05    -0.84503 -1.57071 -1.00662 1.00006e-06 0
2.555   -0.534026 -4.5503e-05   -0.845468 -1.57071 -1.00744 1.00006e-06 0
2.556   -0.533331 -4.5484e-05   -0.845906 -1.57071 -1.00826 1.00006e-06 0
2.557    -0.532637 -4.54649e-05    -0.846344 -1.57071 -1.00908 1.00006e-06 0
2.558    -0.531942 -4.54456e-05    -0.846781 -1.57071 -1.0099 1.00006e-06 0
2.559    -0.531246 -4.54263e-05    -0.847217 -1.57071 -1.01073 1.00006e-06 0
2.56     -0.53055 -4.54068e-05    -0.847653 -1.57071 -1.01155 1.00006e-06 0
2.561    -0.529854 -4.53872e-05    -0.848089 -1.57071 -1.01237 1.00006e-06 0
2.562    -0.529158 -4.53676e-05    -0.848523 -1.57071 -1.01319 1.00007e-06 0
2.563    -0.528461 -4.53478e-05    -0.848958 -1.57071 -1.01401 1.00007e-06 0
2.564    -0.527764 -4.53279e-05    -0.849391 -1.57071 -1.01483 1.00007e-06 0
2.565    -0.527066 -4.53079e-05    -0.849824 -1.57071 -1.01565 1.00007e-06 0
2.566    -0.526368 -4.52878e-05    -0.850257 -1.57071 -1.01647 1.00007e-06 0
2.567     -0.52567 -4.52676e-05    -0.850689 -1.57071 -1.01729 1.00007e-06 0
2.568    -0.524971 -4.52473e-05     -0.85112 -1.57071 -1.01811 1.00007e-06 0
2.569    -0.524272 -4.52269e-05    -0.851551 -1.57071 -1.01894 1.00007e-06 0
2.57    -0.523573 -4.52064e-05    -0.851981 -1.57071 -1.01976 1.00007e-06 0
2.571    -0.522873 -4.51858e-05     -0.85241 -1.57071 -1.02058 1.00007e-06 0
2.572    -0.522173 -4.51651e-05    -0.852839 -1.57071 -1.0214 1.00007e-06 0
2.573    -0.521473 -4.51443e-05    -0.853268 -1.57071 -1.02222 1.00007e-06 0
2.574    -0.520772 -4.51233e-05    -0.853696 -1.57071 -1.02304 1.00007e-06 0
2.575    -0.520071 -4.51023e-05    -0.854123 -1.57071 -1.02386 1.00007e-06 0
2.576     -0.51937 -4.50811e-05     -0.85455 -1.57071 -1.02468 1.00007e-06 0
2.577    -0.518668 -4.50599e-05    -0.854976 -1.57071 -1.0255 1.00007e-06 0
2.578    -0.517966 -4.50385e-05    -0.855401 -1.57071 -1.02633 1.00007e-06 0
2.579   -0.517263 -4.5017e-05   -0.855826 -1.57071 -1.02715 1.00007e-06 0
2.58    -0.516561 -4.49955e-05    -0.856251 -1.57071 -1.02797 1.00007e-06 0
2.581    -0.515857 -4.49738e-05    -0.856674 -1.57071 -1.02879 1.00007e-06 0
2.582   -0.515154 -4.4952e-05   -0.857098 -1.57071 -1.02961 1.00007e-06 0
2.583     -0.51445 -4.49301e-05     -0.85752 -1.57071 -1.03043 1.00007e-06 0
2.584    -0.513746 -4.49081e-05    -0.857942 -1.57071 -1.03125 1.00007e-06 0
2.585   -0.513041 -4.4886e-05   -0.858364 -1.57071 -1.03207 1.00007e-06 0
2.586    -0.512336 -4.48637e-05    -0.858785 -1.57071 -1.03289 1.00007e-06 0
2.587    -0.511631 -4.48414e-05    -0.859205 -1.57071 -1.03371 1.00007e-06 0
2.588   -0.510925 -4.4819e-05   -0.859625 -1.57071 -1.03454 1.00007e-06 0
2.589     -0.51022 -4.47964e-05    -0.860044 -1.57071 -1.03536 1.00007e-06 0
2.59    -0.509513 -4.47738e-05    -0.860463 -1.57071 -1.03618 1.00007e-06 0
2.591   -0.508807 -4.4751e-05   -0.860881 -1.57071 -1.037 1.00007e-06 0
2.592      -0.5081 -4.47281e-05    -0.861298 -1.57071 -1.03782 1.00007e-06 0
2.593    -0.507392 -4.47052e-05    -0.861715 -1.57071 -1.03864 1.00007e-06 0
2.594    -0.506685 -4.46821e-05    -0.862131 -1.57071 -1.03946 1.00007e-06 0
2.595    -0.505977 -4.46589e-05    -0.862547 -1.57071 -1.04028 1.00007e-06 0
2.596    -0.505268 -4.46355e-05    -0.862962 -1.57071 -1.0411 1.00007e-06 0
2.597     -0.50456 -4.46121e-05    -0.863377 -1.57071 -1.04192 1.00007e-06 0
2.598    -0.503851 -4.45886e-05    -0.863791 -1.57071 -1.04275 1.00007e-06 0
2.599   -0.503141 -4.4565e-05   -0.864204 -1.57071 -1.04357 1.00007e-06 0
2.6    -0.502432 -4.45412e-05    -0.864617 -1.57071 -1.04439 1.00007e-06 0
2.601    -0.501721 -4.45173e-05    -0.865029 -1.57071 -1.04521 1.00007e-06 0
2.602    -0.501011 -4.44934e-05    -0.865441 -1.57071 -1.04603 1.00007e-06 0
2.603      -0.5003 -4.44693e-05    -0.865852 -1.57071 -1.04685 1.00007e-06 0
2.604    -0.499589 -4.44451e-05    -0.866262 -1.57071 -1.04767 1.00007e-06 0
2.605    -0.498878 -4.44208e-05    -0.866672 -1.57071 -1.04849 1.00007e-06 0
2.606    -0.498166 -4.43964e-05    -0.867082 -1.57071 -1.04931 1.00007e-06 0
2.607    -0.497454 -4.43719e-05     -0.86749 -1.57071 -1.05013 1.00007e-06 0
2.608    -0.496742 -4.43472e-05    -0.867898 -1.57071 -1.05096 1.00007e-06 0
2.609    -0.496029 -4.43225e-05    -0.868306 -1.57071 -1.05178 1.00007e-06 0
2.61    -0.495316 -4.42976e-05    -0.868713 -1.57071 -1.0526 1.00007e-06 0
2.611    -0.494603 -4.42726e-05    -0.869119 -1.57071 -1.05342 1.00007e-06 0
2.612    -0.493889 -4.42476e-05    -0.869525 -1.57071 -1.05424 1.00007e-06 0
2.613    -0.493175 -4.42224e-05     -0.86993 -1.57071 -1.05506 1.00007e-06 0
2.614     -0.49246 -4.41971e-05    -0.870335 -1.57071 -1.05588 1.00007e-06 0
2.615    -0.491746 -4.41716e-05    -0.870739 -1.57071 -1.0567 1.00007e-06 0
2.616    -0.491031 -4.41461e-05    -0.871142 -1.57071 -1.05752 1.00007e-06 0
2.617    -0.490315 -4.41205e-05    -0.871545 -1.57071 -1.05834 1.00007e-06 0
2.618    -0.489599 -4.40947e-05    -0.871947 -1.57071 -1.05917 1.00007e-06 0
2.619    -0.488883 -4.40688e-05    -0.872349 -1.57071 -1.05999 1.00007e-06 0
2.62    -0.488167 -4.40428e-05     -0.87275 -1.57071 -1.06081 1.00007e-06 0
2.621     -0.48745 -4.40168e-05    -0.873151 -1.57071 -1.06163 1.00007e-06 0
2.622    -0.486733 -4.39905e-05    -0.873551 -1.57071 -1.06245 1.00007e-06 0
2.623    -0.486016 -4.39642e-05     -0.87395 -1.57071 -1.06327 1.00007e-06 0
2.624    -0.485298 -4.39378e-05    -0.874349 -1.57071 -1.06409 1.00007e-06 0
2.625     -0.48458 -4.39112e-05    -0.874747 -1.57071 -1.06491 1.00007e-06 0
2.626    -0.483862 -4.38846e-05    -0.875144 -1.57071 -1.06573 1.00007e-06 0
2.627    -0.483143 -4.38578e-05    -0.875541 -1.57071 -1.06656 1.00007e-06 0
2.628    -0.482424 -4.38309e-05    -0.875938 -1.57071 -1.06738 1.00008e-06 0
2.629    -0.481705 -4.38039e-05    -0.876334 -1.57071 -1.0682 1.00008e-06 0
2.63    -0.480985 -4.37768e-05    -0.876729 -1.57071 -1.06902 1.00008e-06 0
2.631    -0.480265 -4.37495e-05    -0.877123 -1.57071 -1.06984 1.00008e-06 0
2.632    -0.479545 -4.37222e-05    -0.877517 -1.57071 -1.07066 1.00008e-06 0
2.633    -0.478824 -4.36947e-05    -0.877911 -1.57071 -1.07148 1.00008e-06 0
2.634    -0.478103 -4.36671e-05    -0.878304 -1.5707 -1.0723 1.00008e-06 0
2.635    -0.477382 -4.36394e-05    -0.878696 -1.5707 -1.07312 1.00008e-06 0
2.636     -0.47666 -4.36116e-05    -0.879088 -1.5707 -1.07394 1.00008e-06 0
2.637    -0.475938 -4.35837e-05    -0.879479 -1.5707 -1.07477 1.00008e-06 0
2.638    -0.475216 -4.35556e-05    -0.879869 -1.5707 -1.07559 1.00008e-06 0
2.639    -0.474494 -4.35275e-05    -0.880259 -1.5707 -1.07641 1.00008e-06 0
2.64    -0.473771 -4.34992e-05    -0.880648 -1.5707 -1.07723 1.00008e-06 0
2.641    -0.473048 -4.34708e-05    -0.881037 -1.5707 -1.07805 1.00008e-06 0
2.642    -0.472324 -4.34423e-05    -0.881425 -1.5707 -1.07887 1.00008e-06 0
2.643      -0.4716 -4.34137e-05    -0.881812 -1.5707 -1.07969 1.00008e-06 0
2.644    -0.470876 -4.33849e-05    -0.882199 -1.5707 -1.08051 1.00008e-06 0
2.645    -0.470152 -4.33561e-05    -0.882586 -1.5707 -1.08133 1.00008e-06 0
2.646    -0.469427 -4.33271e-05    -0.882971 -1.5707 -1.08215 1.00008e-06 0
2.647   -0.468702 -4.3298e-05   -0.883356 -1.5707 -1.08298 1.00008e-06 0
2.648    -0.467976 -4.32688e-05    -0.883741 -1.5707 -1.0838 1.00008e-06 0
2.649    -0.467251 -4.32395e-05    -0.884125 -1.5707 -1.08462 1.00008e-06 0
2.65  -0.466525 -4.321e-05  -0.884508 -1.5707 -1.08544 1.00008e-06 0
2.651    -0.465798 -4.31805e-05    -0.884891 -1.5707 -1.08626 1.00008e-06 0
2.652    -0.465072 -4.31508e-05    -0.885273 -1.5707 -1.08708 1.00008e-06 0
2.653   -0.464345 -4.3121e-05   -0.885655 -1.5707 -1.0879 1.00008e-06 0
2.654    -0.463617 -4.30911e-05    -0.886036 -1.5707 -1.08872 1.00008e-06 0
2.655    -0.46289 -4.3061e-05   -0.886416 -1.5707 -1.08954 1.00008e-06 0
2.656    -0.462162 -4.30309e-05    -0.886796 -1.5707 -1.09036 1.00008e-06 0
2.657    -0.461433 -4.30006e-05    -0.887175 -1.5707 -1.09119 1.00008e-06 0
2.658    -0.460705 -4.29702e-05    -0.887553 -1.5707 -1.09201 1.00008e-06 0
2.659    -0.459976 -4.29397e-05    -0.887931 -1.5707 -1.09283 1.00008e-06 0
2.66    -0.459247 -4.29091e-05    -0.888309 -1.5707 -1.09365 1.00008e-06 0
2.661    -0.458517 -4.28783e-05    -0.888685 -1.5707 -1.09447 1.00008e-06 0
2.662    -0.457788 -4.28475e-05    -0.889062 -1.5707 -1.09529 1.00008e-06 0
2.663    -0.457058 -4.28165e-05    -0.889437 -1.5707 -1.09611 1.00008e-06 0
2.664    -0.456327 -4.27854e-05    -0.889812 -1.5707 -1.09693 1.00008e-06 0
2.665    -0.455596 -4.27541e-05    -0.890186 -1.5707 -1.09775 1.00008e-06 0
2.666    -0.454865 -4.27228e-05     -0.89056 -1.5707 -1.09858 1.00008e-06 0
2.667    -0.454134 -4.26913e-05    -0.890933 -1.5707 -1.0994 1.00008e-06 0
2.668    -0.453402 -4.26597e-05    -0.891306 -1.5707 -1.10022 1.00008e-06 0
2.669   -0.452671 -4.2628e-05   -0.891678 -1.5707 -1.10104 1.00008e-06 0
2.67    -0.451938 -4.25962e-05    -0.892049 -1.5707 -1.10186 1.00008e-06 0
2.671    -0.451206 -4.25642e-05     -0.89242 -1.5707 -1.10268 1.00008e-06 0
2.672    -0.450473 -4.25322e-05     -0.89279 -1.5707 -1.1035 1.00008e-06 0
2.673  -0.44974 -4.25e-05  -0.89316 -1.5707 -1.10432 1.00008e-06 0
2.674    -0.449006 -4.24677e-05    -0.893529 -1.5707 -1.10514 1.00008e-06 0
2.675    -0.448272 -4.24352e-05    -0.893897 -1.5707 -1.10596 1.00008e-06 0
2.676    -0.447538 -4.24027e-05    -0.894265 -1.5707 -1.10679 1.00008e-06 0
2.677  -0.446804 -4.237e-05  -0.894632 -1.5707 -1.10761 1.00008e-06 0
2.678    -0.446069 -4.23372e-05    -0.894998 -1.5707 -1.10843 1.00008e-06 0
2.679    -0.445334 -4.23043e-05    -0.895364 -1.5707 -1.10925 1.00008e-06 0
2.68    -0.444599 -4.22712e-05     -0.89573 -1.5707 -1.11007 1.00008e-06 0
2.681    -0.443864 -4.22381e-05    -0.896094 -1.5707 -1.11089 1.00008e-06 0
2.682    -0.443128 -4.22048e-05    -0.896458 -1.5707 -1.11171 1.00009e-06 0
2.683    -0.442392 -4.21713e-05    -0.896822 -1.5707 -1.11253 1.00009e-06 0
2.684    -0.441655 -4.21378e-05    -0.897185 -1.5707 -1.11335 1.00009e-06 0
2.685    -0.440918 -4.21042e-05    -0.897547 -1.5707 -1.11417 1.00009e-06 0
2.686    -0.440181 -4.20704e-05    -0.897909 -1.5707 -1.115 1.00009e-06 0
2.687    -0.439444 -4.20365e-05     -0.89827 -1.5707 -1.11582 1.00009e-06 0
2.688    -0.438706 -4.20024e-05    -0.898631 -1.5707 -1.11664 1.00009e-06 0
2.689    -0.437968 -4.19683e-05     -0.89899 -1.5707 -1.11746 1.00009e-06 0
2.69    -0.43723 -4.1934e-05    -0.89935 -1.5707 -1.11828 1.00009e-06 0
2.691    -0.436492 -4.18996e-05    -0.899708 -1.5707 -1.1191 1.00009e-06 0
2.692    -0.435753 -4.18651e-05    -0.900066 -1.5707 -1.11992 1.00009e-06 0
2.693    -0.435014 -4.18304e-05    -0.900424 -1.5707 -1.12074 1.00009e-06 0
2.694    -0.434274 -4.17957e-05    -0.900781 -1.5707 -1.12156 1.00009e-06 0
2.695    -0.433534 -4.17608e-05    -0.901137 -1.5707 -1.12238 1.00009e-06 0
2.696    -0.432794 -4.17257e-05    -0.901493 -1.5707 -1.12321 1.00009e-06 0
2.697    -0.432054 -4.16906e-05    -0.901848 -1.5707 -1.12403 1.00009e-06 0
2.698    -0.431314 -4.16553e-05    -0.902202 -1.5707 -1.12485 1.00009e-06 0
2.699    -0.430573 -4.16199e-05    -0.902556 -1.5707 -1.12567 1.00009e-06 0
2.7    -0.429832 -4.15844e-05    -0.902909 -1.5707 -1.12649 1.00009e-06 0
2.701     -0.42909 -4.15487e-05    -0.903262 -1.5707 -1.12731 1.00009e-06 0
2.702   -0.428348 -4.1513e-05   -0.903614 -1.5707 -1.12813 1.00009e-06 0
2.703    -0.427606 -4.14771e-05    -0.903965 -1.5707 -1.12895 1.00009e-06 0
2.704   -0.426864 -4.1441e-05   -0.904316 -1.5707 -1.12977 1.00009e-06 0
2.705    -0.426121 -4.14049e-05    -0.904666 -1.5707 -1.1306 1.00009e-06 0
2.706    -0.425378 -4.13686e-05    -0.905016 -1.5707 -1.13142 1.00009e-06 0
2.707    -0.424635 -4.13322e-05    -0.905364 -1.5707 -1.13224 1.00009e-06 0
2.708    -0.423892 -4.12956e-05    -0.905713 -1.5707 -1.13306 1.00009e-06 0
2.709   -0.423148 -4.1259e-05   -0.906061 -1.5707 -1.13388 1.00009e-06 0
2.71    -0.422404 -4.12222e-05    -0.906408 -1.5707 -1.1347 1.00009e-06 0
2.711     -0.42166 -4.11853e-05    -0.906754 -1.5707 -1.13552 1.00009e-06 0
2.712    -0.420915 -4.11482e-05      -0.9071 -1.5707 -1.13634 1.00009e-06 0
2.713     -0.42017 -4.11111e-05    -0.907445 -1.5707 -1.13716 1.00009e-06 0
2.714    -0.419425 -4.10738e-05     -0.90779 -1.5707 -1.13798 1.00009e-06 0
2.715     -0.41868 -4.10363e-05    -0.908134 -1.5707 -1.13881 1.00009e-06 0
2.716    -0.417934 -4.09988e-05    -0.908477 -1.5707 -1.13963 1.00009e-06 0
2.717    -0.417188 -4.09611e-05     -0.90882 -1.5707 -1.14045 1.00009e-06 0
2.718    -0.416441 -4.09233e-05    -0.909163 -1.5707 -1.14127 1.00009e-06 0
2.719    -0.415695 -4.08854e-05    -0.909504 -1.5707 -1.14209 1.00009e-06 0
2.72    -0.414948 -4.08473e-05    -0.909845 -1.5707 -1.14291 1.00009e-06 0
2.721    -0.414201 -4.08091e-05    -0.910185 -1.5707 -1.14373 1.00009e-06 0
2.722    -0.413453 -4.07708e-05    -0.910525 -1.5707 -1.14455 1.00009e-06 0
2.723    -0.412706 -4.07323e-05    -0.910864 -1.5707 -1.14537 1.00009e-06 0
2.724    -0.411958 -4.06937e-05    -0.911203 -1.5707 -1.14619 1.00009e-06 0
2.725    -0.41121 -4.0655e-05   -0.911541 -1.5707 -1.14702 1.00009e-06 0
2.726    -0.410461 -4.06162e-05    -0.911878 -1.5707 -1.14784 1.0001e-06 0
2.727    -0.409712 -4.05772e-05    -0.912215 -1.5707 -1.14866 1.0001e-06 0
2.728    -0.408963 -4.05381e-05    -0.912551 -1.5707 -1.14948 1.0001e-06 0
2.729    -0.408214 -4.04989e-05    -0.912886 -1.5707 -1.1503 1.0001e-06 0
2.73    -0.407464 -4.04595e-05    -0.913221 -1.5707 -1.15112 1.0001e-06 0
2.731  -0.406714 -4.042e-05  -0.913555 -1.5707 -1.15194 1.0001e-06 0
2.732    -0.405964 -4.03804e-05    -0.913889 -1.5707 -1.15276 1.0001e-06 0
2.733    -0.405214 -4.03406e-05    -0.914222 -1.5707 -1.15358 1.0001e-06 0
2.734    -0.404463 -4.03007e-05    -0.914554 -1.5707 -1.1544 1.0001e-06 0
2.735    -0.403712 -4.02607e-05    -0.914886 -1.5707 -1.15523 1.0001e-06 0
2.736     -0.40296 -4.02206e-05    -0.915217 -1.5707 -1.15605 1.0001e-06 0
2.737    -0.402209 -4.01803e-05    -0.915548 -1.5707 -1.15687 1.0001e-06 0
2.738    -0.401457 -4.01399e-05    -0.915878 -1.5707 -1.15769 1.0001e-06 0
2.739    -0.400705 -4.00993e-05    -0.916207 -1.5707 -1.15851 1.0001e-06 0
2.74    -0.399953 -4.00587e-05    -0.916536 -1.5707 -1.15933 1.0001e-06 0
2.741      -0.3992 -4.00178e-05    -0.916864 -1.5707 -1.16015 1.0001e-06 0
2.742    -0.398447 -3.99769e-05    -0.917191 -1.5707 -1.16097 1.0001e-06 0
2.743    -0.397694 -3.99358e-05    -0.917518 -1.5707 -1.16179 1.0001e-06 0
2.744    -0.396941 -3.98946e-05    -0.917844 -1.5707 -1.16262 1.0001e-06 0
2.745    -0.396187 -3.98533e-05     -0.91817 -1.5707 -1.16344 1.0001e-06 0
2.746    -0.395433 -3.98118e-05    -0.918495 -1.5707 -1.16426 1.0001e-06 0
2.747    -0.394679 -3.97702e-05    -0.918819 -1.5707 -1.16508 1.0001e-06 0
2.748    -0.393924 -3.97285e-05    -0.919143 -1.5707 -1.1659 1.0001e-06 0
2.749    -0.393169 -3.96866e-05    -0.919466 -1.5707 -1.16672 1.0001e-06 0
2.75    -0.392414 -3.96446e-05    -0.919789 -1.5707 -1.16754 1.0001e-06 0
2.751    -0.391659 -3.96025e-05     -0.92011 -1.5707 -1.16836 1.0001e-06 0
2.752    -0.390903 -3.95602e-05    -0.920432 -1.5707 -1.16918 1.0001e-06 0
2.753    -0.390148 -3.95178e-05    -0.920752 -1.5707 -1.17 1.0001e-06 0
2.754    -0.389391 -3.94752e-05    -0.921072 -1.57069 -1.17083 1.0001e-06 0
2.755    -0.388635 -3.94326e-05    -0.921392 -1.57069 -1.17165 1.0001e-06 0
2.756    -0.387879 -3.93898e-05    -0.921711 -1.57069 -1.17247 1.0001e-06 0
2.757    -0.387122 -3.93468e-05    -0.922029 -1.57069 -1.17329 1.0001e-06 0
2.758    -0.386364 -3.93037e-05    -0.922346 -1.57069 -1.17411 1.0001e-06 0
2.759    -0.385607 -3.92605e-05    -0.922663 -1.57069 -1.17493 1.0001e-06 0
2.76    -0.384849 -3.92172e-05    -0.922979 -1.57069 -1.17575 1.0001e-06 0
2.761    -0.384092 -3.91737e-05    -0.923295 -1.57069 -1.17657 1.0001e-06 0
2.762    -0.383333 -3.91301e-05     -0.92361 -1.57069 -1.17739 1.0001e-06 0
2.763    -0.382575 -3.90863e-05    -0.923924 -1.57069 -1.17821 1.0001e-06 0
2.764    -0.381816 -3.90424e-05    -0.924238 -1.57069 -1.17904 1.0001e-06 0
2.765    -0.381057 -3.89984e-05    -0.924551 -1.57069 -1.17986 1.00011e-06 0
2.766    -0.380298 -3.89542e-05    -0.924864 -1.57069 -1.18068 1.00011e-06 0
2.767    -0.379539 -3.89099e-05    -0.925176 -1.57069 -1.1815 1.00011e-06 0
2.768    -0.378779 -3.88655e-05    -0.925487 -1.57069 -1.18232 1.00011e-06 0
2.769    -0.378019 -3.88209e-05    -0.925798 -1.57069 -1.18314 1.00011e-06 0
2.77    -0.377259 -3.87762e-05    -0.926108 -1.57069 -1.18396 1.00011e-06 0
2.771    -0.376498 -3.87314e-05    -0.926417 -1.57069 -1.18478 1.00011e-06 0
2.772    -0.375737 -3.86864e-05    -0.926726 -1.57069 -1.1856 1.00011e-06 0
2.773    -0.374976 -3.86413e-05    -0.927034 -1.57069 -1.18642 1.00011e-06 0
2.774   -0.374215 -3.8596e-05   -0.927342 -1.57069 -1.18725 1.00011e-06 0
2.775    -0.373454 -3.85506e-05    -0.927649 -1.57069 -1.18807 1.00011e-06 0
2.776    -0.372692 -3.85051e-05    -0.927955 -1.57069 -1.18889 1.00011e-06 0
2.777     -0.37193 -3.84594e-05    -0.928261 -1.57069 -1.18971 1.00011e-06 0
2.778    -0.371168 -3.84136e-05    -0.928566 -1.57069 -1.19053 1.00011e-06 0
2.779    -0.370405 -3.83676e-05     -0.92887 -1.57069 -1.19135 1.00011e-06 0
2.78    -0.369642 -3.83215e-05    -0.929174 -1.57069 -1.19217 1.00011e-06 0
2.781    -0.368879 -3.82753e-05    -0.929477 -1.57069 -1.19299 1.00011e-06 0
2.782   -0.368116 -3.8229e-05    -0.92978 -1.57069 -1.19381 1.00011e-06 0
2.783    -0.367353 -3.81825e-05    -0.930082 -1.57069 -1.19464 1.00011e-06 0
2.784    -0.366589 -3.81358e-05    -0.930383 -1.57069 -1.19546 1.00011e-06 0
2.785   -0.365825 -3.8089e-05   -0.930684 -1.57069 -1.19628 1.00011e-06 0
2.786    -0.365061 -3.80421e-05    -0.930984 -1.57069 -1.1971 1.00011e-06 0
2.787   -0.364296 -3.7995e-05   -0.931283 -1.57069 -1.19792 1.00011e-06 0
2.788    -0.363532 -3.79478e-05    -0.931582 -1.57069 -1.19874 1.00011e-06 0
2.789    -0.362767 -3.79005e-05     -0.93188 -1.57069 -1.19956 1.00011e-06 0
2.79   -0.362001 -3.7853e-05   -0.932178 -1.57069 -1.20038 1.00011e-06 0
2.791    -0.361236 -3.78054e-05    -0.932474 -1.57069 -1.2012 1.00011e-06 0
2.792     -0.36047 -3.77576e-05    -0.932771 -1.57069 -1.20202 1.00011e-06 0
2.793    -0.359704 -3.77097e-05    -0.933066 -1.57069 -1.20285 1.00011e-06 0
2.794    -0.358938 -3.76617e-05    -0.933361 -1.57069 -1.20367 1.00011e-06 0
2.795    -0.358172 -3.76135e-05    -0.933656 -1.57069 -1.20449 1.00011e-06 0
2.796    -0.357405 -3.75652e-05     -0.93395 -1.57069 -1.20531 1.00011e-06 0
2.797    -0.356638 -3.75167e-05    -0.934243 -1.57069 -1.20613 1.00011e-06 0
2.798    -0.355871 -3.74681e-05    -0.934535 -1.57069 -1.20695 1.00012e-06 0
2.799    -0.355103 -3.74193e-05    -0.934827 -1.57069 -1.20777 1.00012e-06 0
2.8    -0.354336 -3.73705e-05    -0.935118 -1.57069 -1.20859 1.00012e-06 0
2.801    -0.353568 -3.73214e-05    -0.935409 -1.57069 -1.20941 1.00012e-06 0
2.802      -0.3528 -3.72722e-05    -0.935699 -1.57069 -1.21023 1.00012e-06 0
2.803    -0.352031 -3.72229e-05    -0.935988 -1.57069 -1.21106 1.00012e-06 0
2.804    -0.351263 -3.71735e-05    -0.936277 -1.57069 -1.21188 1.00012e-06 0
2.805    -0.350494 -3.71239e-05    -0.936565 -1.57069 -1.2127 1.00012e-06 0
2.806    -0.349725 -3.70741e-05    -0.936852 -1.57069 -1.21352 1.00012e-06 0
2.807    -0.348956 -3.70242e-05    -0.937139 -1.57069 -1.21434 1.00012e-06 0
2.808    -0.348186 -3.69742e-05    -0.937425 -1.57069 -1.21516 1.00012e-06 0
2.809   -0.347416 -3.6924e-05   -0.937711 -1.57069 -1.21598 1.00012e-06 0
2.81    -0.346646 -3.68737e-05    -0.937996 -1.57069 -1.2168 1.00012e-06 0
2.811    -0.345876 -3.68232e-05     -0.93828 -1.57069 -1.21762 1.00012e-06 0
2.812    -0.345106 -3.67726e-05    -0.938564 -1.57069 -1.21844 1.00012e-06 0
2.813    -0.344335 -3.67219e-05    -0.938847 -1.57069 -1.21927 1.00012e-06 0
2.814   -0.343564 -3.6671e-05   -0.939129 -1.57069 -1.22009 1.00012e-06 0
2.815  -0.342793 -3.662e-05  -0.939411 -1.57069 -1.22091 1.00012e-06 0
2.816    -0.342021 -3.65688e-05    -0.939692 -1.57069 -1.22173 1.00012e-06 0
2.817     -0.34125 -3.65174e-05    -0.939973 -1.57069 -1.22255 1.00012e-06 0
2.818   -0.340478 -3.6466e-05   -0.940252 -1.57069 -1.22337 1.00012e-06 0
2.819    -0.339706 -3.64144e-05    -0.940532 -1.57069 -1.22419 1.00012e-06 0
2.82    -0.338934 -3.63626e-05     -0.94081 -1.57069 -1.22501 1.00012e-06 0
2.821    -0.338161 -3.63107e-05    -0.941088 -1.57069 -1.22583 1.00012e-06 0
2.822    -0.337388 -3.62586e-05    -0.941366 -1.57069 -1.22666 1.00012e-06 0
2.823    -0.336615 -3.62064e-05    -0.941642 -1.57069 -1.22748 1.00012e-06 0
2.824    -0.335842 -3.61541e-05    -0.941918 -1.57069 -1.2283 1.00012e-06 0
2.825    -0.335069 -3.61016e-05    -0.942194 -1.57069 -1.22912 1.00012e-06 0
2.826   -0.334295 -3.6049e-05   -0.942469 -1.57069 -1.22994 1.00013e-06 0
2.827    -0.333521 -3.59962e-05    -0.942743 -1.57069 -1.23076 1.00013e-06 0
2.828    -0.332747 -3.59433e-05    -0.943016 -1.57069 -1.23158 1.00013e-06 0
2.829    -0.331973 -3.58902e-05    -0.943289 -1.57069 -1.2324 1.00013e-06 0
2.83   -0.331198 -3.5837e-05   -0.943561 -1.57069 -1.23322 1.00013e-06 0
2.831    -0.330423 -3.57836e-05    -0.943833 -1.57069 -1.23404 1.00013e-06 0
2.832    -0.329648 -3.57301e-05    -0.944104 -1.57069 -1.23487 1.00013e-06 0
2.833    -0.328873 -3.56764e-05    -0.944374 -1.57069 -1.23569 1.00013e-06 0
2.834    -0.328097 -3.56226e-05    -0.944644 -1.57069 -1.23651 1.00013e-06 0
2.835    -0.327322 -3.55687e-05    -0.944913 -1.57069 -1.23733 1.00013e-06 0
2.836    -0.326546 -3.55145e-05    -0.945181 -1.57069 -1.23815 1.00013e-06 0
2.837     -0.32577 -3.54603e-05    -0.945449 -1.57069 -1.23897 1.00013e-06 0
2.838    -0.324993 -3.54059e-05    -0.945716 -1.57069 -1.23979 1.00013e-06 0
