2.51  0.0044736 -0.0350219  -0.999377 0.127049 -1.53548 -0.785358 0
2.511 0.00471148 -0.0368844  -0.999308 0.127048 -1.5336 -0.785356 0
2.512 0.00494935 -0.0387467  -0.999237 0.127048 -1.53172 -0.785353 0
2.513 0.00518719 -0.0406089  -0.999162 0.127047 -1.52985 -0.785351 0
2.514 0.00542502  -0.042471  -0.999083 0.127047 -1.52797 -0.785349 0
2.515 0.00566282 -0.0443329  -0.999001 0.127046 -1.52609 -0.785346 0
2.516 0.00590061 -0.0461946  -0.998915 0.127046 -1.52421 -0.785344 0
2.517 0.00613837 -0.0480562  -0.998826 0.127045 -1.52233 -0.785342 0
2.518  0.0063761 -0.0499177  -0.998733 0.127044 -1.52045 -0.785339 0
2.519 0.00661381 -0.0517789  -0.998637 0.127044 -1.51857 -0.785337 0
2.52 0.0068515  -0.05364 -0.998537 0.127043 -1.51669 -0.785335 0
2.521 0.00708916 -0.0555008  -0.998433 0.127043 -1.51482 -0.785332 0
2.522 0.00732679 -0.0573615  -0.998327 0.127042 -1.51294 -0.78533 0
2.523 0.00756439  -0.059222  -0.998216 0.127042 -1.51106 -0.785328 0
2.524 0.00780197 -0.0610823  -0.998102 0.127041 -1.50918 -0.785325 0
2.525 0.00803951 -0.0629423  -0.997985 0.12704 -1.5073 -0.785323 0
2.526 0.00827703 -0.0648021  -0.997864 0.12704 -1.50542 -0.785321 0
2.527 0.00851451 -0.0666618  -0.997739 0.127039 -1.50354 -0.785319 0
2.528 0.00875196 -0.0685211  -0.997611 0.127039 -1.50166 -0.785316 0
2.529 0.00898938 -0.0703802   -0.99748 0.127038 -1.49978 -0.785314 0
2.53 0.00922676 -0.0722391  -0.997345 0.127037 -1.49791 -0.785312 0
2.531 0.00946411 -0.0740977  -0.997206 0.127037 -1.49603 -0.785309 0
2.532 0.00970143 -0.0759561  -0.997064 0.127036 -1.49415 -0.785307 0
2.533  0.0099387 -0.0778142  -0.996918 0.127036 -1.49227 -0.785305 0
2.534 0.0101759 -0.079672 -0.996769 0.127035 -1.49039 -0.785302 0
2.535  0.0104131 -0.0815296  -0.996617 0.127035 -1.48851 -0.7853 0
2.536  0.0106503 -0.0833868   -0.99646 0.127034 -1.48663 -0.785298 0
2.537  0.0108874 -0.0852438  -0.996301 0.127033 -1.48475 -0.785295 0
2.538  0.0111245 -0.0871004  -0.996137 0.127033 -1.48288 -0.785293 0
2.539  0.0113616 -0.0889568  -0.995971 0.127032 -1.481 -0.785291 0
2.54  0.0115986 -0.0908128    -0.9958 0.127032 -1.47912 -0.785288 0
2.541  0.0118355 -0.0926685  -0.995627 0.127031 -1.47724 -0.785286 0
2.542  0.0120724 -0.0945239  -0.995449 0.12703 -1.47536 -0.785284 0
2.543 0.0123093 -0.096379 -0.995269 0.12703 -1.47348 -0.785281 0
2.544  0.0125461 -0.0982337  -0.995084 0.127029 -1.4716 -0.785279 0
2.545 0.0127829 -0.100088 -0.994896 0.127029 -1.46972 -0.785277 0
2.546 0.0130196 -0.101942 -0.994705 0.127028 -1.46784 -0.785274 0
2.547 0.0132563 -0.103796  -0.99451 0.127028 -1.46597 -0.785272 0
2.548 0.0134929 -0.105649 -0.994312 0.127027 -1.46409 -0.78527 0
2.549 0.0137295 -0.107502  -0.99411 0.127026 -1.46221 -0.785268 0
2.55  0.013966 -0.109354 -0.993905 0.127026 -1.46033 -0.785265 0
2.551 0.0142025 -0.111207 -0.993696 0.127025 -1.45845 -0.785263 0
2.552 0.0144389 -0.113058 -0.993483 0.127025 -1.45657 -0.785261 0
2.553 0.0146753  -0.11491 -0.993268 0.127024 -1.45469 -0.785258 0
2.554 0.0149116 -0.116761 -0.993048 0.127023 -1.45281 -0.785256 0
2.555 0.0151479 -0.118611 -0.992825 0.127023 -1.45093 -0.785254 0
2.556 0.0153841 -0.120461 -0.992599 0.127022 -1.44906 -0.785251 0
2.557 0.0156203 -0.122311 -0.992369 0.127022 -1.44718 -0.785249 0
2.558 0.0158564  -0.12416 -0.992135 0.127021 -1.4453 -0.785247 0
2.559 0.0160924 -0.126009 -0.991899 0.127021 -1.44342 -0.785244 0
2.56 0.0163284 -0.127858 -0.991658 0.12702 -1.44154 -0.785242 0
2.561 0.0165643 -0.129705 -0.991414 0.127019 -1.43966 -0.78524 0
2.562 0.0168001 -0.131553 -0.991167 0.127019 -1.43778 -0.785237 0
2.563 0.0170359   -0.1334 -0.990916 0.127018 -1.4359 -0.785235 0
2.564 0.0172717 -0.135246 -0.990661 0.127018 -1.43403 -0.785233 0
2.565 0.0175074 -0.137093 -0.990404 0.127017 -1.43215 -0.78523 0
2.566  0.017743 -0.138938 -0.990142 0.127017 -1.43027 -0.785228 0
2.567 0.0179785 -0.140783 -0.989877 0.127016 -1.42839 -0.785226 0
2.568  0.018214 -0.142628 -0.989609 0.127015 -1.42651 -0.785223 0
2.569 0.0184494 -0.144472 -0.989337 0.127015 -1.42463 -0.785221 0
2.57 0.0186847 -0.146316 -0.989062 0.127014 -1.42275 -0.785219 0
2.571   0.01892 -0.148159 -0.988783 0.127014 -1.42087 -0.785217 0
2.572 0.0191552 -0.150001   -0.9885 0.127013 -1.41899 -0.785214 0
2.573 0.0193903 -0.151843 -0.988214 0.127012 -1.41712 -0.785212 0
2.574 0.0196254 -0.153685 -0.987925 0.127012 -1.41524 -0.78521 0
2.575 0.0198604 -0.155526 -0.987632 0.127011 -1.41336 -0.785207 0
2.576 0.0200953 -0.157366 -0.987336 0.127011 -1.41148 -0.785205 0
2.577 0.0203302 -0.159206 -0.987036 0.12701 -1.4096 -0.785203 0
2.578  0.020565 -0.161045 -0.986733 0.12701 -1.40772 -0.7852 0
2.579 0.0207997 -0.162884 -0.986426 0.127009 -1.40584 -0.785198 0
2.58 0.0210343 -0.164722 -0.986116 0.127008 -1.40396 -0.785196 0
2.581 0.0212688 -0.166559 -0.985802 0.127008 -1.40209 -0.785193 0
2.582 0.0215033 -0.168396 -0.985485 0.127007 -1.40021 -0.785191 0
2.583 0.0217377 -0.170233 -0.985164 0.127007 -1.39833 -0.785189 0
2.584  0.021972 -0.172068  -0.98484 0.127006 -1.39645 -0.785186 0
2.585 0.0222062 -0.173904 -0.984512 0.127005 -1.39457 -0.785184 0
2.586 0.0224404 -0.175738 -0.984181 0.127005 -1.39269 -0.785182 0
2.587 0.0226745 -0.177572 -0.983847 0.127004 -1.39081 -0.785179 0
2.588 0.0229085 -0.179405 -0.983508 0.127004 -1.38893 -0.785177 0
2.589 0.0231424 -0.181238 -0.983167 0.127003 -1.38705 -0.785175 0
2.59 0.0233762  -0.18307 -0.982822 0.127003 -1.38518 -0.785172 0
2.591 0.0236099 -0.184901 -0.982473 0.127002 -1.3833 -0.78517 0
2.592 0.0238436 -0.186732 -0.982121 0.127001 -1.38142 -0.785168 0
2.593 0.0240771 -0.188562 -0.981766 0.127001 -1.37954 -0.785165 0
2.594 0.0243106 -0.190392 -0.981407 0.127 -1.37766 -0.785163 0
2.595  0.024544  -0.19222 -0.981045 0.127 -1.37578 -0.785161 0
2.596 0.0247773 -0.194048 -0.980679 0.126999 -1.3739 -0.785158 0
2.597 0.0250105 -0.195876  -0.98031 0.126998 -1.37202 -0.785156 0
2.598 0.0252436 -0.197702 -0.979937 0.126998 -1.37015 -0.785154 0
2.599 0.0254767 -0.199528 -0.979561 0.126997 -1.36827 -0.785152 0
2.6 0.0257096 -0.201354 -0.979181 0.126997 -1.36639 -0.785149 0
2.601 0.0259425 -0.203178 -0.978798 0.126996 -1.36451 -0.785147 0
2.602 0.0261752 -0.205002 -0.978411 0.126996 -1.36263 -0.785145 0
2.603 0.0264079 -0.206825 -0.978021 0.126995 -1.36075 -0.785142 0
2.604 0.0266404 -0.208648 -0.977628 0.126994 -1.35887 -0.78514 0
2.605 0.0268729 -0.210469 -0.977231 0.126994 -1.35699 -0.785138 0
2.606 0.0271053  -0.21229 -0.976831 0.126993 -1.35511 -0.785135 0
2.607 0.0273375  -0.21411 -0.976427 0.126993 -1.35324 -0.785133 0
2.608 0.0275697  -0.21593  -0.97602 0.126992 -1.35136 -0.785131 0
2.609 0.0278018 -0.217748 -0.975609 0.126991 -1.34948 -0.785128 0
2.61 0.0280338 -0.219566 -0.975195 0.126991 -1.3476 -0.785126 0
2.611 0.0282656 -0.221383 -0.974777 0.12699 -1.34572 -0.785124 0
2.612 0.0284974   -0.2232 -0.974356 0.12699 -1.34384 -0.785121 0
2.613 0.0287291 -0.225015 -0.973932 0.126989 -1.34196 -0.785119 0
2.614 0.0289606  -0.22683 -0.973504 0.126988 -1.34008 -0.785117 0
2.615 0.0291921 -0.228644 -0.973072 0.126988 -1.3382 -0.785114 0
2.616 0.0294235 -0.230457 -0.972638 0.126987 -1.33633 -0.785112 0
2.617 0.0296547 -0.232269 -0.972199 0.126987 -1.33445 -0.78511 0
2.618 0.0298858 -0.234081 -0.971758 0.126986 -1.33257 -0.785107 0
2.619 0.0301169 -0.235892 -0.971313 0.126986 -1.33069 -0.785105 0
2.62 0.0303478 -0.237701 -0.970864 0.126985 -1.32881 -0.785103 0
2.621 0.0305786  -0.23951 -0.970412 0.126984 -1.32693 -0.7851 0
2.622 0.0308093 -0.241319 -0.969957 0.126984 -1.32505 -0.785098 0
2.623 0.0310399 -0.243126 -0.969498 0.126983 -1.32317 -0.785096 0
2.624 0.0312704 -0.244932 -0.969036 0.126983 -1.3213 -0.785093 0
2.625 0.0315008 -0.246738  -0.96857 0.126982 -1.31942 -0.785091 0
2.626  0.031731 -0.248543 -0.968101 0.126981 -1.31754 -0.785089 0
2.627 0.0319612 -0.250346 -0.967629 0.126981 -1.31566 -0.785086 0
2.628 0.0321912 -0.252149 -0.967153 0.12698 -1.31378 -0.785084 0
2.629 0.0324211 -0.253951 -0.966673 0.12698 -1.3119 -0.785082 0
2.63 0.0326509 -0.255753 -0.966191 0.126979 -1.31002 -0.785079 0
2.631 0.0328806 -0.257553 -0.965705 0.126978 -1.30814 -0.785077 0
2.632 0.0331101 -0.259352 -0.965215 0.126978 -1.30626 -0.785075 0
2.633 0.0333396 -0.261151 -0.964722 0.126977 -1.30439 -0.785072 0
2.634 0.0335689 -0.262948 -0.964226 0.126977 -1.30251 -0.78507 0
2.635 0.0337981 -0.264745 -0.963726 0.126976 -1.30063 -0.785068 0
2.636 0.0340272  -0.26654 -0.963223 0.126976 -1.29875 -0.785066 0
2.637 0.0342561 -0.268335 -0.962716 0.126975 -1.29687 -0.785063 0
2.638  0.034485 -0.270129 -0.962206 0.126974 -1.29499 -0.785061 0
2.639 0.0347137 -0.271922 -0.961693 0.126974 -1.29311 -0.785059 0
2.64 0.0349423 -0.273714 -0.961176 0.126973 -1.29123 -0.785056 0
2.641 0.0351707 -0.275505 -0.960656 0.126973 -1.28936 -0.785054 0
2.642 0.0353991 -0.277294 -0.960133 0.126972 -1.28748 -0.785052 0
2.643 0.0356273 -0.279083 -0.959606 0.126971 -1.2856 -0.785049 0
2.644 0.0358553 -0.280871 -0.959075 0.126971 -1.28372 -0.785047 0
2.645 0.0360833 -0.282658 -0.958542 0.12697 -1.28184 -0.785045 0
2.646 0.0363111 -0.284444 -0.958005 0.12697 -1.27996 -0.785042 0
2.647 0.0365388 -0.286229 -0.957464 0.126969 -1.27808 -0.78504 0
2.648 0.0367664 -0.288013  -0.95692 0.126968 -1.2762 -0.785038 0
2.649 0.0369938 -0.289796 -0.956373 0.126968 -1.27432 -0.785035 0
2.65 0.0372211 -0.291578 -0.955823 0.126967 -1.27245 -0.785033 0
2.651 0.0374482 -0.293359 -0.955269 0.126967 -1.27057 -0.785031 0
2.652 0.0376753 -0.295139 -0.954711 0.126966 -1.26869 -0.785028 0
2.653 0.0379022 -0.296918 -0.954151 0.126965 -1.26681 -0.785026 0
2.654 0.0381289 -0.298695 -0.953587 0.126965 -1.26493 -0.785024 0
2.655 0.0383555 -0.300472 -0.953019 0.126964 -1.26305 -0.785021 0
2.656  0.038582 -0.302248 -0.952448 0.126964 -1.26117 -0.785019 0
2.657 0.0388084 -0.304022 -0.951874 0.126963 -1.25929 -0.785017 0
2.658 0.0390346 -0.305796 -0.951297 0.126962 -1.25741 -0.785014 0
2.659 0.0392606 -0.307568 -0.950716 0.126962 -1.25554 -0.785012 0
2.66 0.0394865  -0.30934 -0.950131 0.126961 -1.25366 -0.78501 0
2.661 0.0397123  -0.31111 -0.949544 0.126961 -1.25178 -0.785007 0
2.662  0.039938 -0.312879 -0.948953 0.12696 -1.2499 -0.785005 0
2.663 0.0401635 -0.314647 -0.948359 0.12696 -1.24802 -0.785003 0
2.664 0.0403888 -0.316414 -0.947761 0.126959 -1.24614 -0.785 0
2.665 0.040614 -0.31818 -0.94716 0.126958 -1.24426 -0.784998 0
2.666 0.0408391 -0.319944 -0.946556 0.126958 -1.24238 -0.784996 0
2.667  0.041064 -0.321708 -0.945948 0.126957 -1.24051 -0.784993 0
2.668 0.0412888  -0.32347 -0.945337 0.126957 -1.23863 -0.784991 0
2.669 0.0415134 -0.325232 -0.944723 0.126956 -1.23675 -0.784989 0
2.67 0.0417378 -0.326992 -0.944105 0.126955 -1.23487 -0.784986 0
2.671 0.0419622 -0.328751 -0.943484 0.126955 -1.23299 -0.784984 0
2.672 0.0421863 -0.330509  -0.94286 0.126954 -1.23111 -0.784982 0
2.673 0.0424104 -0.332265 -0.942232 0.126954 -1.22923 -0.784979 0
2.674 0.0426342 -0.334021 -0.941601 0.126953 -1.22735 -0.784977 0
2.675 0.0428579 -0.335775 -0.940967 0.126952 -1.22547 -0.784975 0
2.676 0.0430815 -0.337528 -0.940329 0.126952 -1.2236 -0.784972 0
2.677 0.0433049  -0.33928 -0.939688 0.126951 -1.22172 -0.78497 0
2.678 0.0435282 -0.341031 -0.939044 0.126951 -1.21984 -0.784968 0
2.679 0.0437513  -0.34278 -0.938396 0.12695 -1.21796 -0.784965 0
2.68 0.0439742 -0.344529 -0.937745 0.126949 -1.21608 -0.784963 0
2.681  0.044197 -0.346276 -0.937091 0.126949 -1.2142 -0.784961 0
2.682 0.0444196 -0.348022 -0.936434 0.126948 -1.21232 -0.784958 0
2.683 0.0446421 -0.349766 -0.935773 0.126948 -1.21044 -0.784956 0
2.684 0.0448644  -0.35151 -0.935109 0.126947 -1.20857 -0.784954 0
2.685 0.0450865 -0.353252 -0.934441 0.126946 -1.20669 -0.784951 0
2.686 0.0453085 -0.354993  -0.93377 0.126946 -1.20481 -0.784949 0
2.687 0.0455303 -0.356733 -0.933096 0.126945 -1.20293 -0.784947 0
2.688  0.045752 -0.358471 -0.932419 0.126945 -1.20105 -0.784944 0
2.689 0.0459735 -0.360208 -0.931738 0.126944 -1.19917 -0.784942 0
2.69 0.0461948 -0.361944 -0.931055 0.126943 -1.19729 -0.78494 0
2.691  0.046416 -0.363679 -0.930367 0.126943 -1.19541 -0.784937 0
2.692  0.046637 -0.365412 -0.929677 0.126942 -1.19353 -0.784935 0
2.693 0.0468578 -0.367144 -0.928983 0.126942 -1.19166 -0.784933 0
2.694 0.0470785 -0.368875 -0.928286 0.126941 -1.18978 -0.78493 0
2.695  0.047299 -0.370604 -0.927586 0.12694 -1.1879 -0.784928 0
2.696 0.0475193 -0.372332 -0.926882 0.12694 -1.18602 -0.784926 0
2.697 0.0477395 -0.374059 -0.926175 0.126939 -1.18414 -0.784923 0
2.698 0.0479595 -0.375785 -0.925465 0.126939 -1.18226 -0.784921 0
2.699 0.0481793 -0.377509 -0.924752 0.126938 -1.18038 -0.784919 0
2.7 0.0483989 -0.379232 -0.924035 0.126937 -1.1785 -0.784916 0
2.701 0.0486184 -0.380953 -0.923315 0.126937 -1.17663 -0.784914 0
2.702 0.0488377 -0.382673 -0.922592 0.126936 -1.17475 -0.784911 0
2.703 0.0490568 -0.384392 -0.921866 0.126936 -1.17287 -0.784909 0
2.704 0.0492758  -0.38611 -0.921136 0.126935 -1.17099 -0.784907 0
2.705 0.0494945 -0.387826 -0.920403 0.126934 -1.16911 -0.784904 0
2.706 0.0497131  -0.38954 -0.919667 0.126934 -1.16723 -0.784902 0
2.707 0.0499315 -0.391254 -0.918927 0.126933 -1.16535 -0.7849 0
2.708 0.0501498 -0.392966 -0.918185 0.126933 -1.16347 -0.784897 0
2.709 0.0503678 -0.394676 -0.917439 0.126932 -1.16159 -0.784895 0
2.71 0.0505857 -0.396386 -0.916689 0.126931 -1.15972 -0.784893 0
2.711 0.0508034 -0.398093 -0.915937 0.126931 -1.15784 -0.78489 0
2.712 0.0510209   -0.3998 -0.915181 0.12693 -1.15596 -0.784888 0
2.713 0.0512383 -0.401505 -0.914423 0.12693 -1.15408 -0.784886 0
2.714 0.0514554 -0.403208  -0.91366 0.126929 -1.1522 -0.784883 0
2.715 0.0516724  -0.40491 -0.912895 0.126928 -1.15032 -0.784881 0
2.716 0.0518892 -0.406611 -0.912127 0.126928 -1.14844 -0.784879 0
2.717 0.0521058  -0.40831 -0.911355 0.126927 -1.14656 -0.784876 0
2.718 0.0523222 -0.410008  -0.91058 0.126927 -1.14468 -0.784874 0
2.719 0.0525384 -0.411704 -0.909802 0.126926 -1.14281 -0.784872 0
2.72 0.0527544 -0.413399  -0.90902 0.126925 -1.14093 -0.784869 0
2.721 0.0529703 -0.415093 -0.908236 0.126925 -1.13905 -0.784867 0
2.722 0.0531859 -0.416785 -0.907448 0.126924 -1.13717 -0.784865 0
2.723 0.0534014 -0.418475 -0.906657 0.126923 -1.13529 -0.784862 0
2.724 0.0536167 -0.420164 -0.905863 0.126923 -1.13341 -0.78486 0
2.725 0.0538318 -0.421852 -0.905065 0.126922 -1.13153 -0.784858 0
2.726 0.0540467 -0.423538 -0.904265 0.126922 -1.12965 -0.784855 0
2.727 0.0542614 -0.425223 -0.903461 0.126921 -1.12778 -0.784853 0
2.728 0.0544759 -0.426906 -0.902654 0.12692 -1.1259 -0.784851 0
2.729 0.0546902 -0.428587 -0.901844 0.12692 -1.12402 -0.784848 0
2.73 0.0549043 -0.430267  -0.90103 0.126919 -1.12214 -0.784846 0
2.731 0.0551182 -0.431946 -0.900214 0.126919 -1.12026 -0.784844 0
2.732  0.055332 -0.433623 -0.899394 0.126918 -1.11838 -0.784841 0
2.733 0.0555455 -0.435298 -0.898571 0.126917 -1.1165 -0.784839 0
2.734 0.0557588 -0.436972 -0.897745 0.126917 -1.11462 -0.784836 0
2.735  0.055972 -0.438645 -0.896916 0.126916 -1.11274 -0.784834 0
2.736 0.0561849 -0.440316 -0.896083 0.126916 -1.11087 -0.784832 0
2.737 0.0563976 -0.441985 -0.895248 0.126915 -1.10899 -0.784829 0
2.738 0.0566102 -0.443653 -0.894409 0.126914 -1.10711 -0.784827 0
2.739 0.0568225 -0.445319 -0.893567 0.126914 -1.10523 -0.784825 0
2.74 0.0570346 -0.446983 -0.892722 0.126913 -1.10335 -0.784822 0
2.741 0.0572465 -0.448647 -0.891874 0.126913 -1.10147 -0.78482 0
2.742 0.0574583 -0.450308 -0.891023 0.126912 -1.09959 -0.784818 0
2.743 0.0576698 -0.451968 -0.890168 0.126911 -1.09771 -0.784815 0
2.744 0.0578811 -0.453626  -0.88931 0.126911 -1.09584 -0.784813 0
2.745 0.0580922 -0.455283  -0.88845 0.12691 -1.09396 -0.784811 0
2.746 0.0583031 -0.456938 -0.887586 0.126909 -1.09208 -0.784808 0
2.747 0.0585138 -0.458591 -0.886719 0.126909 -1.0902 -0.784806 0
2.748 0.0587242 -0.460243 -0.885849 0.126908 -1.08832 -0.784804 0
2.749 0.0589345 -0.461893 -0.884975 0.126908 -1.08644 -0.784801 0
2.75 0.0591446 -0.463542 -0.884099 0.126907 -1.08456 -0.784799 0
2.751 0.0593544 -0.465189 -0.883219 0.126906 -1.08268 -0.784797 0
2.752  0.059564 -0.466834 -0.882337 0.126906 -1.0808 -0.784794 0
2.753 0.0597735 -0.468478 -0.881451 0.126905 -1.07893 -0.784792 0
2.754 0.0599827  -0.47012 -0.880562 0.126905 -1.07705 -0.784789 0
2.755 0.0601917  -0.47176  -0.87967 0.126904 -1.07517 -0.784787 0
2.756 0.0604004 -0.473399 -0.878775 0.126903 -1.07329 -0.784785 0
2.757  0.060609 -0.475036 -0.877877 0.126903 -1.07141 -0.784782 0
2.758 0.0608174 -0.476671 -0.876975 0.126902 -1.06953 -0.78478 0
2.759 0.0610255 -0.478305 -0.876071 0.126901 -1.06765 -0.784778 0
2.76 0.0612334 -0.479937 -0.875164 0.126901 -1.06577 -0.784775 0
2.761 0.0614411 -0.481567 -0.874253 0.1269 -1.06389 -0.784773 0
2.762 0.0616486 -0.483195 -0.873339 0.1269 -1.06202 -0.784771 0
2.763 0.0618558 -0.484822 -0.872423 0.126899 -1.06014 -0.784768 0
2.764 0.0620629 -0.486447 -0.871503 0.126898 -1.05826 -0.784766 0
2.765 0.0622697 -0.488071  -0.87058 0.126898 -1.05638 -0.784764 0
2.766 0.0624763 -0.489693 -0.869654 0.126897 -1.0545 -0.784761 0
2.767 0.0626826 -0.491313 -0.868725 0.126896 -1.05262 -0.784759 0
2.768 0.0628888 -0.492931 -0.867793 0.126896 -1.05074 -0.784756 0
2.769 0.0630947 -0.494547 -0.866858 0.126895 -1.04886 -0.784754 0
2.77 0.0633004 -0.496162 -0.865919 0.126895 -1.04699 -0.784752 0
2.771 0.0635059 -0.497775 -0.864978 0.126894 -1.04511 -0.784749 0
2.772 0.0637111 -0.499386 -0.864034 0.126893 -1.04323 -0.784747 0
2.773 0.0639162 -0.500996 -0.863086 0.126893 -1.04135 -0.784745 0
2.774 0.0641209 -0.502603 -0.862136 0.126892 -1.03947 -0.784742 0
2.775 0.0643255 -0.504209 -0.861182 0.126892 -1.03759 -0.78474 0
2.776 0.0645298 -0.505814 -0.860226 0.126891 -1.03571 -0.784738 0
2.777 0.0647339 -0.507416 -0.859266 0.12689 -1.03383 -0.784735 0
2.778 0.0649378 -0.509017 -0.858304 0.12689 -1.03195 -0.784733 0
2.779 0.0651415 -0.510615 -0.857338 0.126889 -1.03008 -0.784731 0
2.78 0.0653449 -0.512212 -0.856369 0.126888 -1.0282 -0.784728 0
2.781 0.0655481 -0.513807 -0.855398 0.126888 -1.02632 -0.784726 0
2.782  0.065751 -0.515401 -0.854423 0.126887 -1.02444 -0.784723 0
2.783 0.0659537 -0.516992 -0.853445 0.126887 -1.02256 -0.784721 0
2.784 0.0661562 -0.518582 -0.852465 0.126886 -1.02068 -0.784719 0
2.785 0.0663584  -0.52017 -0.851481 0.126885 -1.0188 -0.784716 0
2.786 0.0665604 -0.521756 -0.850494 0.126885 -1.01692 -0.784714 0
2.787 0.0667622  -0.52334 -0.849504 0.126884 -1.01505 -0.784712 0
2.788 0.0669637 -0.524923 -0.848512 0.126883 -1.01317 -0.784709 0
2.789  0.067165 -0.526503 -0.847516 0.126883 -1.01129 -0.784707 0
2.79  0.067366 -0.528082 -0.846517 0.126882 -1.00941 -0.784705 0
2.791 0.0675669 -0.529659 -0.845516 0.126882 -1.00753 -0.784702 0
2.792 0.0677674 -0.531233 -0.844511 0.126881 -1.00565 -0.7847 0
2.793 0.0679678 -0.532807 -0.843503 0.12688 -1.00377 -0.784697 0
2.794 0.0681678 -0.534378 -0.842493 0.12688 -1.00189 -0.784695 0
2.795 0.0683677 -0.535947 -0.841479 0.126879 -1.00001 -0.784693 0
2.796 0.0685673 -0.537514 -0.840462 0.126878 -0.998136 -0.78469 0
2.797 0.0687666  -0.53908 -0.839443 0.126878 -0.996257 -0.784688 0
2.798 0.0689657 -0.540643  -0.83842 0.126877 -0.994378 -0.784686 0
2.799 0.0691646 -0.542205 -0.837395 0.126876 -0.992499 -0.784683 0
2.8 0.0693632 -0.543765 -0.836366 0.126876 -0.99062 -0.784681 0
2.801 0.0695616 -0.545323 -0.835335 0.126875 -0.988742 -0.784679 0
2.802 0.0697597 -0.546879 -0.834301 0.126875 -0.986863 -0.784676 0
2.803 0.0699576 -0.548433 -0.833263 0.126874 -0.984984 -0.784674 0
2.804 0.0701552 -0.549985 -0.832223 0.126873 -0.983105 -0.784671 0
2.805 0.0703526 -0.551535  -0.83118 0.126873 -0.981226 -0.784669 0
2.806 0.0705497 -0.553083 -0.830134 0.126872 -0.979347 -0.784667 0
2.807 0.0707466 -0.554629 -0.829085 0.126871 -0.977469 -0.784664 0
2.808 0.0709432 -0.556173 -0.828033 0.126871 -0.97559 -0.784662 0
2.809 0.0711396 -0.557716 -0.826978 0.12687 -0.973711 -0.78466 0
2.81 0.0713357 -0.559256  -0.82592 0.12687 -0.971832 -0.784657 0
2.811 0.0715316 -0.560794 -0.824859 0.126869 -0.969953 -0.784655 0
2.812 0.0717272 -0.562331 -0.823796 0.126868 -0.968074 -0.784652 0
2.813 0.0719225 -0.563865 -0.822729 0.126868 -0.966196 -0.78465 0
2.814 0.0721176 -0.565398  -0.82166 0.126867 -0.964317 -0.784648 0
2.815 0.0723125 -0.566928 -0.820587 0.126866 -0.962438 -0.784645 0
2.816  0.072507 -0.568456 -0.819512 0.126866 -0.960559 -0.784643 0
2.817 0.0727014 -0.569983 -0.818434 0.126865 -0.95868 -0.784641 0
2.818 0.0728954 -0.571507 -0.817353 0.126864 -0.956801 -0.784638 0
2.819 0.0730892  -0.57303 -0.816269 0.126864 -0.954923 -0.784636 0
2.82 0.0732828  -0.57455 -0.815182 0.126863 -0.953044 -0.784633 0
2.821 0.0734761 -0.576068 -0.814093 0.126863 -0.951165 -0.784631 0
2.822 0.0736691 -0.577584    -0.813 0.126862 -0.949286 -0.784629 0
2.823 0.0738619 -0.579099 -0.811905 0.126861 -0.947407 -0.784626 0
2.824 0.0740544 -0.580611 -0.810806 0.126861 -0.945528 -0.784624 0
2.825 0.0742466 -0.582121 -0.809705 0.12686 -0.94365 -0.784622 0
2.826 0.0744386 -0.583629 -0.808601 0.126859 -0.941771 -0.784619 0
2.827 0.0746303 -0.585135 -0.807494 0.126859 -0.939892 -0.784617 0
2.828 0.0748217 -0.586639 -0.806385 0.126858 -0.938013 -0.784614 0
2.829 0.0750129 -0.588141 -0.805272 0.126857 -0.936134 -0.784612 0
2.83 0.0752038 -0.589641 -0.804157 0.126857 -0.934255 -0.78461 0
2.831 0.0753944 -0.591139 -0.803038 0.126856 -0.932377 -0.784607 0
2.832 0.0755848 -0.592634 -0.801917 0.126855 -0.930498 -0.784605 0
2.833 0.0757749 -0.594128 -0.800794 0.126855 -0.928619 -0.784603 0
2.834 0.0759647 -0.595619 -0.799667 0.126854 -0.92674 -0.7846 0
2.835 0.0761543 -0.597109 -0.798537 0.126854 -0.924861 -0.784598 0
2.836 0.0763436 -0.598596 -0.797405 0.126853 -0.922982 -0.784595 0
2.837 0.0765326 -0.600081  -0.79627 0.126852 -0.921104 -0.784593 0
2.838 0.0767213 -0.601564 -0.795132 0.126852 -0.919225 -0.784591 0
2.839 0.0769098 -0.603045 -0.793991 0.126851 -0.917346 -0.784588 0
2.84  0.077098 -0.604524 -0.792847 0.12685 -0.915467 -0.784586 0
2.841 0.0772859    -0.606 -0.791701 0.12685 -0.913588 -0.784583 0
2.842 0.0774736 -0.607475 -0.790552 0.126849 -0.911709 -0.784581 0
2.843  0.077661 -0.608947   -0.7894 0.126848 -0.909831 -0.784579 0
2.844 0.0778481 -0.610418 -0.788245 0.126848 -0.907952 -0.784576 0
2.845 0.0780349 -0.611886 -0.787087 0.126847 -0.906073 -0.784574 0
2.846 0.0782214 -0.613351 -0.785927 0.126846 -0.904194 -0.784572 0
2.847 0.0784077 -0.614815 -0.784764 0.126846 -0.902315 -0.784569 0
2.848 0.0785937 -0.616277 -0.783598 0.126845 -0.900436 -0.784567 0
2.849 0.0787794 -0.617736 -0.782429 0.126844 -0.898558 -0.784564 0
2.85 0.0789648 -0.619193 -0.781258 0.126844 -0.896679 -0.784562 0
