0.746 0.0191624 -0.137778 0.990278 0.138195 1.43124 -0.800413
0.747 0.018907 -0.135939 0.990537 0.138197 1.43311 -0.800412
0.748 0.0186515 -0.1341 0.990792 0.1382 1.43499 -0.800411
0.749 0.0183959 -0.13226 0.991044 0.138203 1.43686 -0.80041
0.75 0.0181403 -0.130419 0.991293 0.138206 1.43874 -0.800409
0.751 0.0178846 -0.128578 0.991538 0.138209 1.44061 -0.800408
0.752 0.0176288 -0.126737 0.99178 0.138211 1.44249 -0.800407
0.753 0.017373 -0.124895 0.992018 0.138214 1.44436 -0.800406
0.754 0.0171171 -0.123053 0.992253 0.138217 1.44624 -0.800405
0.755 0.0168611 -0.12121 0.992484 0.13822 1.44811 -0.800404
0.756 0.016605 -0.119367 0.992711 0.138222 1.44999 -0.800403
0.757 0.0163489 -0.117523 0.992936 0.138225 1.45186 -0.800402
0.758 0.0160927 -0.115679 0.993156 0.138228 1.45374 -0.800401
0.759 0.0158365 -0.113835 0.993373 0.138231 1.45561 -0.8004
0.76 0.0155801 -0.11199 0.993587 0.138234 1.45749 -0.800399
0.761 0.0153238 -0.110145 0.993797 0.138236 1.45936 -0.800398
0.762 0.0150673 -0.108299 0.994004 0.138239 1.46123 -0.800397
0.763 0.0148108 -0.106453 0.994207 0.138242 1.46311 -0.800396
0.764 0.0145542 -0.104607 0.994407 0.138245 1.46498 -0.800395
0.765 0.0142976 -0.10276 0.994603 0.138248 1.46686 -0.800394
0.766 0.0140409 -0.100913 0.994796 0.13825 1.46873 -0.800393
0.767 0.0137841 -0.0990658 0.994985 0.138253 1.47061 -0.800392
0.768 0.0135273 -0.0972181 0.995171 0.138256 1.47248 -0.800391
0.769 0.0132704 -0.09537 0.995353 0.138259 1.47436 -0.80039
0.77 0.0130135 -0.0935216 0.995532 0.138262 1.47623 -0.800389
0.771 0.0127565 -0.0916729 0.995707 0.138264 1.47811 -0.800388
0.772 0.0124994 -0.0898238 0.995879 0.138267 1.47998 -0.800387
0.773 0.0122423 -0.0879744 0.996048 0.13827 1.48186 -0.800386
0.774 0.0119852 -0.0861247 0.996212 0.138273 1.48373 -0.800385
0.775 0.011728 -0.0842747 0.996374 0.138276 1.48561 -0.800384
0.776 0.0114707 -0.0824245 0.996531 0.138278 1.48748 -0.800383
0.777 0.0112134 -0.0805739 0.996686 0.138281 1.48936 -0.800382
0.778 0.0109561 -0.078723 0.996836 0.138284 1.49123 -0.800381
0.779 0.0106987 -0.0768719 0.996984 0.138287 1.49311 -0.80038
0.78 0.0104412 -0.0750205 0.997127 0.13829 1.49498 -0.800379
0.781 0.0101837 -0.0731688 0.997268 0.138293 1.49685 -0.800378
0.782 0.00992616 -0.0713169 0.997404 0.138295 1.49873 -0.800377
0.783 0.00966857 -0.0694648 0.997538 0.138298 1.5006 -0.800376
0.784 0.00941094 -0.0676124 0.997667 0.138301 1.50248 -0.800375
0.785 0.00915326 -0.0657597 0.997794 0.138304 1.50435 -0.800374
0.786 0.00889554 -0.0639068 0.997916 0.138307 1.50623 -0.800373
0.787 0.00863777 -0.0620537 0.998035 0.13831 1.5081 -0.800372
0.788 0.00837997 -0.0602004 0.998151 0.138312 1.50998 -0.800371
0.789 0.00812212 -0.0583469 0.998263 0.138315 1.51185 -0.80037
0.79 0.00786424 -0.0564932 0.998372 0.138318 1.51373 -0.800369
0.791 0.00760632 -0.0546393 0.998477 0.138321 1.5156 -0.800368
0.792 0.00734836 -0.0527851 0.998579 0.138324 1.51748 -0.800367
0.793 0.00709037 -0.0509308 0.998677 0.138326 1.51935 -0.800366
0.794 0.00683234 -0.0490764 0.998772 0.138329 1.52123 -0.800365
0.795 0.00657427 -0.0472217 0.998863 0.138332 1.5231 -0.800364
0.796 0.00631617 -0.0453669 0.99895 0.138335 1.52498 -0.800363
0.797 0.00605804 -0.0435119 0.999035 0.138338 1.52685 -0.800362
0.798 0.00579988 -0.0416568 0.999115 0.138341 1.52873 -0.800361
0.799 0.00554169 -0.0398016 0.999192 0.138343 1.5306 -0.80036
0.8 0.00528346 -0.0379462 0.999266 0.138346 1.53247 -0.800359
0.801 0.00502521 -0.0360906 0.999336 0.138349 1.53435 -0.800358
0.802 0.00476693 -0.034235 0.999402 0.138352 1.53622 -0.800357
0.803 0.00450862 -0.0323792 0.999465 0.138355 1.5381 -0.800356
0.804 0.00425029 -0.0305233 0.999525 0.138358 1.53997 -0.800355
0.805 0.00399193 -0.0286673 0.999581 0.138361 1.54185 -0.800354
0.806 0.00373354 -0.0268112 0.999634 0.138363 1.54372 -0.800353
0.807 0.00347513 -0.024955 0.999683 0.138366 1.5456 -0.800352
0.808 0.0032167 -0.0230987 0.999728 0.138369 1.54747 -0.800351
0.809 0.00295825 -0.0212424 0.99977 0.138372 1.54935 -0.80035
0.81 0.00269978 -0.0193859 0.999808 0.138375 1.55122 -0.800349
0.811 0.00244128 -0.0175294 0.999843 0.138378 1.5531 -0.800348
0.812 0.00218277 -0.0156729 0.999875 0.13838 1.55497 -0.800347
0.813 0.00192424 -0.0138163 0.999903 0.138383 1.55685 -0.800346
0.814 0.00166569 -0.0119596 0.999927 0.138386 1.55872 -0.800345
0.815 0.00140713 -0.0101029 0.999948 0.138389 1.5606 -0.800344
0.816 0.00114855 -0.00824619 0.999965 0.138392 1.56247 -0.800343
0.817 0.000889952 -0.00638943 0.999979 0.138395 1.56435 -0.800342
0.818 0.000631343 -0.00453265 0.99999 0.138397 1.56622 -0.800341
0.819 0.000372722 -0.00267585 0.999996 0.1384 1.56809 -0.80034
0.82 0.000114089 -0.000819052 1 0.138403 1.56997 -0.800339
0.821 -0.000144555 0.00103775 0.999999 -3.00319 1.56975 -0.800338
0.822 -0.000403188 0.00289455 0.999996 -3.00319 1.56787 -0.80033
0.823 -0.000661808 0.00475135 0.999988 -3.00319 1.566 -0.800322
0.824 -0.000920419 0.00660812 0.999978 -3.0032 1.56412 -0.800316
0.825 -0.00117903 0.00846488 0.999963 -3.0032 1.56225 -0.800311
0.826 -0.00143763 0.0103216 0.999946 -3.0032 1.56037 -0.800306
0.827 -0.00169623 0.0121783 0.999924 -3.0032 1.5585 -0.800302
0.828 -0.00195483 0.0140349 0.9999 -3.0032 1.55663 -0.800298
0.829 -0.00221343 0.0158915 0.999871 -3.0032 1.55475 -0.800294
0.83 -0.00247202 0.0177481 0.999839 -3.0032 1.55288 -0.800291
0.831 -0.0027306 0.0196045 0.999804 -3.0032 1.551 -0.800287
0.832 -0.00298918 0.0214609 0.999765 -3.0032 1.54913 -0.800284
0.833 -0.00324775 0.0233173 0.999723 -3.0032 1.54725 -0.800281
0.834 -0.00350632 0.0251735 0.999677 -3.0032 1.54538 -0.800278
0.835 -0.00376487 0.0270297 0.999628 -3.0032 1.5435 -0.800274
0.836 -0.00402341 0.0288857 0.999575 -3.0032 1.54163 -0.800271
0.837 -0.00428194 0.0307417 0.999518 -3.0032 1.53975 -0.800268
0.838 -0.00454046 0.0325976 0.999458 -3.00319 1.53788 -0.800265
0.839 -0.00479897 0.0344533 0.999395 -3.00319 1.536 -0.800262
0.84 -0.00505746 0.0363089 0.999328 -3.00319 1.53413 -0.800258
0.841 -0.00531594 0.0381644 0.999257 -3.00319 1.53225 -0.800255
0.842 -0.0055744 0.0400198 0.999183 -3.00319 1.53038 -0.800252
0.843 -0.00583285 0.041875 0.999106 -3.00319 1.5285 -0.800249
0.844 -0.00609128 0.04373 0.999025 -3.00319 1.52663 -0.800246
0.845 -0.00634968 0.045585 0.99894 -3.00319 1.52475 -0.800243
0.846 -0.00660807 0.0474397 0.998852 -3.00319 1.52288 -0.80024
0.847 -0.00686644 0.0492943 0.998761 -3.00319 1.52101 -0.800237
0.848 -0.00712479 0.0511487 0.998666 -3.00319 1.51913 -0.800233
0.849 -0.00738312 0.0530029 0.998567 -3.00319 1.51726 -0.80023
0.85 -0.00764142 0.054857 0.998465 -3.00319 1.51538 -0.800227
0.851 -0.0078997 0.0567108 0.998359 -3.00319 1.51351 -0.800224
0.852 -0.00815795 0.0585645 0.99825 -3.00318 1.51163 -0.800221
0.853 -0.00841618 0.0604179 0.998138 -3.00318 1.50976 -0.800218
0.854 -0.00867438 0.0622711 0.998022 -3.00318 1.50788 -0.800215
0.855 -0.00893255 0.0641242 0.997902 -3.00318 1.50601 -0.800212
0.856 -0.0091907 0.0659769 0.997779 -3.00318 1.50413 -0.800209
0.857 -0.00944882 0.0678295 0.997652 -3.00318 1.50226 -0.800206
0.858 -0.0097069 0.0696818 0.997522 -3.00318 1.50038 -0.800202
0.859 -0.00996495 0.0715339 0.997388 -3.00318 1.49851 -0.800199
0.86 -0.010223 0.0733857 0.997251 -3.00318 1.49663 -0.800196
0.861 -0.010481 0.0752373 0.997111 -3.00318 1.49476 -0.800193
0.862 -0.0107389 0.0770886 0.996966 -3.00318 1.49288 -0.80019
0.863 -0.0109968 0.0789396 0.996819 -3.00318 1.49101 -0.800187
0.864 -0.0112547 0.0807903 0.996668 -3.00318 1.48914 -0.800184
0.865 -0.0115126 0.0826408 0.996513 -3.00317 1.48726 -0.800181
0.866 -0.0117704 0.084491 0.996355 -3.00317 1.48539 -0.800178
0.867 -0.0120282 0.0863408 0.996193 -3.00317 1.48351 -0.800175
0.868 -0.0122859 0.0881904 0.996028 -3.00317 1.48164 -0.800172
0.869 -0.0125436 0.0900397 0.995859 -3.00317 1.47976 -0.800168
0.87 -0.0128012 0.0918886 0.995687 -3.00317 1.47789 -0.800165
0.871 -0.0130588 0.0937372 0.995511 -3.00317 1.47601 -0.800162
0.872 -0.0133164 0.0955855 0.995332 -3.00317 1.47414 -0.800159
0.873 -0.0135739 0.0974335 0.995149 -3.00317 1.47226 -0.800156
0.874 -0.0138314 0.0992811 0.994963 -3.00317 1.47039 -0.800153
0.875 -0.0140888 0.101128 0.994774 -3.00317 1.46851 -0.80015
0.876 -0.0143462 0.102975 0.99458 -3.00317 1.46664 -0.800147
0.877 -0.0146035 0.104822 0.994384 -3.00317 1.46476 -0.800144
0.878 -0.0148608 0.106668 0.994184 -3.00317 1.46289 -0.800141
0.879 -0.0151181 0.108514 0.99398 -3.00316 1.46101 -0.800138
0.88 -0.0153753 0.110359 0.993773 -3.00316 1.45914 -0.800135
0.881 -0.0156324 0.112204 0.993562 -3.00316 1.45726 -0.800131
0.882 -0.0158895 0.114049 0.993348 -3.00316 1.45539 -0.800128
0.883 -0.0161465 0.115893 0.99313 -3.00316 1.45352 -0.800125
0.884 -0.0164035 0.117737 0.992909 -3.00316 1.45164 -0.800122
0.885 -0.0166604 0.11958 0.992685 -3.00316 1.44977 -0.800119
0.886 -0.0169173 0.121423 0.992457 -3.00316 1.44789 -0.800116
0.887 -0.0171741 0.123266 0.992225 -3.00316 1.44602 -0.800113
0.888 -0.0174308 0.125108 0.99199 -3.00316 1.44414 -0.80011
0.889 -0.0176875 0.12695 0.991751 -3.00316 1.44227 -0.800107
0.89 -0.0179442 0.128791 0.991509 -3.00316 1.44039 -0.800104
0.891 -0.0182008 0.130632 0.991264 -3.00316 1.43852 -0.800101
0.892 -0.0184573 0.132472 0.991015 -3.00315 1.43664 -0.800098
0.893 -0.0187137 0.134312 0.990762 -3.00315 1.43477 -0.800094
0.894 -0.0189701 0.136151 0.990506 -3.00315 1.43289 -0.800091
0.895 -0.0192264 0.13799 0.990247 -3.00315 1.43102 -0.800088
0.896 -0.0194827 0.139829 0.989984 -3.00315 1.42914 -0.800085
0.897 -0.0197389 0.141667 0.989718 -3.00315 1.42727 -0.800082
0.898 -0.019995 0.143504 0.989448 -3.00315 1.42539 -0.800079
0.899 -0.0202511 0.145341 0.989174 -3.00315 1.42352 -0.800076
0.9 -0.0205071 0.147177 0.988898 -3.00315 1.42164 -0.800073
0.901 -0.020763 0.149013 0.988617 -3.00315 1.41977 -0.80007
0.902 -0.0210188 0.150849 0.988333 -3.00315 1.4179 -0.800067
0.903 -0.0212746 0.152683 0.988046 -3.00315 1.41602 -0.800064
0.904 -0.0215303 0.154518 0.987755 -3.00315 1.41415 -0.800061
0.905 -0.021786 0.156352 0.987461 -3.00314 1.41227 -0.800058
0.906 -0.0220415 0.158185 0.987163 -3.00314 1.4104 -0.800054
0.907 -0.022297 0.160017 0.986862 -3.00314 1.40852 -0.800051
0.908 -0.0225524 0.16185 0.986558 -3.00314 1.40665 -0.800048
0.909 -0.0228078 0.163681 0.98625 -3.00314 1.40477 -0.800045
0.91 -0.023063 0.165512 0.985938 -3.00314 1.4029 -0.800042
0.911 -0.0233182 0.167342 0.985623 -3.00314 1.40102 -0.800039
0.912 -0.0235733 0.169172 0.985305 -3.00314 1.39915 -0.800036
0.913 -0.0238284 0.171001 0.984983 -3.00314 1.39727 -0.800033
0.914 -0.0240833 0.17283 0.984657 -3.00314 1.3954 -0.80003
0.915 -0.0243382 0.174658 0.984328 -3.00314 1.39352 -0.800027
0.916 -0.0245929 0.176485 0.983996 -3.00314 1.39165 -0.800024
0.917 -0.0248476 0.178312 0.98366 -3.00314 1.38977 -0.800021
0.918 -0.0251022 0.180138 0.983321 -3.00313 1.3879 -0.800017
0.919 -0.0253568 0.181964 0.982978 -3.00313 1.38602 -0.800014
0.92 -0.0256112 0.183788 0.982632 -3.00313 1.38415 -0.800011
0.921 -0.0258655 0.185613 0.982282 -3.00313 1.38228 -0.800008
0.922 -0.0261198 0.187436 0.981929 -3.00313 1.3804 -0.800005
0.923 -0.026374 0.189259 0.981573 -3.00313 1.37853 -0.800002
0.924 -0.0266281 0.191081 0.981213 -3.00313 1.37665 -0.799999
0.925 -0.0268821 0.192903 0.98085 -3.00313 1.37478 -0.799996
0.926 -0.027136 0.194724 0.980483 -3.00313 1.3729 -0.799993
0.927 -0.0273898 0.196544 0.980112 -3.00313 1.37103 -0.79999
0.928 -0.0276435 0.198363 0.979739 -3.00313 1.36915 -0.799987
0.929 -0.0278971 0.200182 0.979361 -3.00313 1.36728 -0.799984
0.93 -0.0281506 0.202 0.978981 -3.00313 1.3654 -0.79998
0.931 -0.0284041 0.203818 0.978597 -3.00312 1.36353 -0.799977
0.932 -0.0286574 0.205634 0.978209 -3.00312 1.36165 -0.799974
0.933 -0.0289106 0.20745 0.977818 -3.00312 1.35978 -0.799971
0.934 -0.0291638 0.209266 0.977424 -3.00312 1.3579 -0.799968
0.935 -0.0294168 0.21108 0.977026 -3.00312 1.35603 -0.799965
0.936 -0.0296697 0.212894 0.976625 -3.00312 1.35415 -0.799962
0.937 -0.0299226 0.214707 0.97622 -3.00312 1.35228 -0.799959
0.938 -0.0301753 0.216519 0.975812 -3.00312 1.3504 -0.799956
0.939 -0.0304279 0.21833 0.9754 -3.00312 1.34853 -0.799953
0.94 -0.0306805 0.220141 0.974985 -3.00312 1.34666 -0.79995
0.941 -0.0309329 0.221951 0.974567 -3.00312 1.34478 -0.799947
0.942 -0.0311852 0.22376 0.974145 -3.00312 1.34291 -0.799943
0.943 -0.0314374 0.225569 0.97372 -3.00312 1.34103 -0.79994
0.944 -0.0316895 0.227376 0.973291 -3.00311 1.33916 -0.799937
0.945 -0.0319415 0.229183 0.972859 -3.00311 1.33728 -0.799934
0.946 -0.0321934 0.230989 0.972424 -3.00311 1.33541 -0.799931
0.947 -0.0324452 0.232794 0.971985 -3.00311 1.33353 -0.799928
0.948 -0.0326968 0.234598 0.971542 -3.00311 1.33166 -0.799925
0.949 -0.0329484 0.236402 0.971097 -3.00311 1.32978 -0.799922
0.95 -0.0331998 0.238205 0.970647 -3.00311 1.32791 -0.799919
0.951 -0.0334511 0.240006 0.970195 -3.00311 1.32603 -0.799916
0.952 -0.0337023 0.241807 0.969739 -3.00311 1.32416 -0.799913
0.953 -0.0339534 0.243607 0.969279 -3.00311 1.32228 -0.79991
0.954 -0.0342044 0.245407 0.968817 -3.00311 1.32041 -0.799906
0.955 -0.0344552 0.247205 0.96835 -3.00311 1.31853 -0.799903
0.956 -0.034706 0.249003 0.967881 -3.0031 1.31666 -0.7999
0.957 -0.0349566 0.250799 0.967408 -3.0031 1.31479 -0.799897
0.958 -0.0352071 0.252595 0.966931 -3.0031 1.31291 -0.799894
0.959 -0.0354575 0.25439 0.966451 -3.0031 1.31104 -0.799891
0.96 -0.0357077 0.256184 0.965968 -3.0031 1.30916 -0.799888
0.961 -0.0359579 0.257977 0.965482 -3.0031 1.30729 -0.799885
0.962 -0.0362079 0.259769 0.964992 -3.0031 1.30541 -0.799882
0.963 -0.0364578 0.261561 0.964498 -3.0031 1.30354 -0.799879
0.964 -0.0367075 0.263351 0.964001 -3.0031 1.30166 -0.799876
0.965 -0.0369572 0.265141 0.963501 -3.0031 1.29979 -0.799873
0.966 -0.0372067 0.266929 0.962998 -3.0031 1.29791 -0.799869
0.967 -0.0374561 0.268717 0.962491 -3.0031 1.29604 -0.799866
0.968 -0.0377053 0.270503 0.96198 -3.0031 1.29416 -0.799863
0.969 -0.0379544 0.272289 0.961467 -3.00309 1.29229 -0.79986
0.97 -0.0382034 0.274074 0.96095 -3.00309 1.29041 -0.799857
0.971 -0.0384523 0.275857 0.960429 -3.00309 1.28854 -0.799854
0.972 -0.038701 0.27764 0.959905 -3.00309 1.28666 -0.799851
0.973 -0.0389496 0.279422 0.959378 -3.00309 1.28479 -0.799848
0.974 -0.0391981 0.281203 0.958847 -3.00309 1.28291 -0.799845
0.975 -0.0394464 0.282983 0.958313 -3.00309 1.28104 -0.799842
0.976 -0.0396946 0.284762 0.957776 -3.00309 1.27917 -0.799839
0.977 -0.0399426 0.286539 0.957235 -3.00309 1.27729 -0.799835
0.978 -0.0401906 0.288316 0.956691 -3.00309 1.27542 -0.799832
0.979 -0.0404383 0.290092 0.956144 -3.00309 1.27354 -0.799829
0.98 -0.040686 0.291867 0.955593 -3.00309 1.27167 -0.799826
0.981 -0.0409335 0.293641 0.955039 -3.00309 1.26979 -0.799823
0.982 -0.0411808 0.295413 0.954482 -3.00308 1.26792 -0.79982
0.983 -0.041428 0.297185 0.953921 -3.00308 1.26604 -0.799817
0.984 -0.0416751 0.298956 0.953357 -3.00308 1.26417 -0.799814
0.985 -0.041922 0.300725 0.952789 -3.00308 1.26229 -0.799811
0.986 -0.0421688 0.302494 0.952218 -3.00308 1.26042 -0.799808
0.987 -0.0424155 0.304261 0.951644 -3.00308 1.25854 -0.799805
0.988 -0.042662 0.306028 0.951066 -3.00308 1.25667 -0.799801
0.989 -0.0429083 0.307793 0.950485 -3.00308 1.25479 -0.799798
0.99 -0.0431545 0.309557 0.949901 -3.00308 1.25292 -0.799795
0.991 -0.0434005 0.311321 0.949313 -3.00308 1.25104 -0.799792
0.992 -0.0436464 0.313083 0.948722 -3.00308 1.24917 -0.799789
0.993 -0.0438922 0.314844 0.948128 -3.00308 1.24729 -0.799786
0.994 -0.0441378 0.316604 0.94753 -3.00308 1.24542 -0.799783
0.995 -0.0443832 0.318362 0.94693 -3.00307 1.24355 -0.79978
0.996 -0.0446285 0.32012 0.946325 -3.00307 1.24167 -0.799777
0.997 -0.0448737 0.321876 0.945718 -3.00307 1.2398 -0.799774
0.998 -0.0451186 0.323632 0.945107 -3.00307 1.23792 -0.799771
0.999 -0.0453635 0.325386 0.944492 -3.00307 1.23605 -0.799767
1 -0.0456081 0.327139 0.943875 -3.00307 1.23417 -0.799764
1.001 -0.0458527 0.328891 0.943254 -3.00307 1.2323 -0.799761
1.002 -0.046097 0.330642 0.94263 -3.00307 1.23042 -0.799758
1.003 -0.0463412 0.332392 0.942002 -3.00307 1.22855 -0.799755
1.004 -0.0465852 0.33414 0.941371 -3.00307 1.22667 -0.799752
1.005 -0.0468291 0.335887 0.940737 -3.00307 1.2248 -0.799749
1.006 -0.0470728 0.337633 0.9401 -3.00307 1.22292 -0.799746
1.007 -0.0473164 0.339378 0.939459 -3.00306 1.22105 -0.799743
1.008 -0.0475598 0.341122 0.938815 -3.00306 1.21917 -0.79974
1.009 -0.047803 0.342865 0.938168 -3.00306 1.2173 -0.799736
1.01 -0.048046 0.344606 0.937517 -3.00306 1.21542 -0.799733
1.011 -0.0482889 0.346346 0.936863 -3.00306 1.21355 -0.79973
1.012 -0.0485317 0.348085 0.936206 -3.00306 1.21167 -0.799727
1.013 -0.0487742 0.349823 0.935545 -3.00306 1.2098 -0.799724
1.014 -0.0490166 0.351559 0.934882 -3.00306 1.20793 -0.799721
1.015 -0.0492588 0.353294 0.934215 -3.00306 1.20605 -0.799718
1.016 -0.0495009 0.355028 0.933544 -3.00306 1.20418 -0.799715
1.017 -0.0497428 0.356761 0.93287 -3.00306 1.2023 -0.799712
1.018 -0.0499845 0.358492 0.932194 -3.00306 1.20043 -0.799709
1.019 -0.050226 0.360223 0.931513 -3.00306 1.19855 -0.799705
1.02 -0.0504674 0.361952 0.93083 -3.00305 1.19668 -0.799702
1.021 -0.0507085 0.363679 0.930143 -3.00305 1.1948 -0.799699
1.022 -0.0509495 0.365406 0.929453 -3.00305 1.19293 -0.799696
1.023 -0.0511904 0.367131 0.92876 -3.00305 1.19105 -0.799693
1.024 -0.051431 0.368854 0.928063 -3.00305 1.18918 -0.79969
1.025 -0.0516715 0.370577 0.927363 -3.00305 1.1873 -0.799687
1.026 -0.0519118 0.372298 0.92666 -3.00305 1.18543 -0.799684
1.027 -0.0521519 0.374018 0.925954 -3.00305 1.18355 -0.799681
1.028 -0.0523919 0.375737 0.925244 -3.00305 1.18168 -0.799678
1.029 -0.0526316 0.377454 0.924531 -3.00305 1.1798 -0.799674
1.03 -0.0528712 0.37917 0.923815 -3.00305 1.17793 -0.799671
1.031 -0.0531106 0.380884 0.923096 -3.00305 1.17605 -0.799668
1.032 -0.0533498 0.382598 0.922373 -3.00305 1.17418 -0.799665
1.033 -0.0535888 0.38431 0.921648 -3.00304 1.17231 -0.799662
1.034 -0.0538277 0.38602 0.920919 -3.00304 1.17043 -0.799659
1.035 -0.0540663 0.387729 0.920186 -3.00304 1.16856 -0.799656
1.036 -0.0543048 0.389437 0.919451 -3.00304 1.16668 -0.799653
1.037 -0.0545431 0.391144 0.918712 -3.00304 1.16481 -0.79965
1.038 -0.0547811 0.392849 0.91797 -3.00304 1.16293 -0.799647
1.039 -0.055019 0.394553 0.917225 -3.00304 1.16106 -0.799643
1.04 -0.0552568 0.396255 0.916476 -3.00304 1.15918 -0.79964
1.041 -0.0554943 0.397956 0.915725 -3.00304 1.15731 -0.799637
1.042 -0.0557316 0.399655 0.91497 -3.00304 1.15543 -0.799634
1.043 -0.0559687 0.401353 0.914212 -3.00304 1.15356 -0.799631
1.044 -0.0562057 0.40305 0.91345 -3.00304 1.15168 -0.799628
1.045 -0.0564424 0.404746 0.912686 -3.00303 1.14981 -0.799625
1.046 -0.056679 0.406439 0.911918 -3.00303 1.14793 -0.799622
1.047 -0.0569153 0.408132 0.911147 -3.00303 1.14606 -0.799619
1.048 -0.0571515 0.409823 0.910373 -3.00303 1.14418 -0.799615
1.049 -0.0573874 0.411512 0.909596 -3.00303 1.14231 -0.799612
1.05 -0.0576232 0.413201 0.908815 -3.00303 1.14044 -0.799609
1.051 -0.0578587 0.414887 0.908031 -3.00303 1.13856 -0.799606
1.052 -0.0580941 0.416572 0.907244 -3.00303 1.13669 -0.799603
1.053 -0.0583292 0.418256 0.906454 -3.00303 1.13481 -0.7996
1.054 -0.0585642 0.419939 0.905661 -3.00303 1.13294 -0.799597
1.055 -0.0587989 0.421619 0.904865 -3.00303 1.13106 -0.799594
1.056 -0.0590335 0.423299 0.904065 -3.00303 1.12919 -0.799591
1.057 -0.0592678 0.424977 0.903262 -3.00302 1.12731 -0.799587
1.058 -0.059502 0.426653 0.902456 -3.00302 1.12544 -0.799584
1.059 -0.0597359 0.428328 0.901647 -3.00302 1.12356 -0.799581
1.06 -0.0599696 0.430001 0.900834 -3.00302 1.12169 -0.799578
1.061 -0.0602031 0.431673 0.900019 -3.00302 1.11981 -0.799575
1.062 -0.0604365 0.433343 0.8992 -3.00302 1.11794 -0.799572
1.063 -0.0606695 0.435012 0.898378 -3.00302 1.11606 -0.799569
1.064 -0.0609024 0.436679 0.897553 -3.00302 1.11419 -0.799566
1.065 -0.0611351 0.438345 0.896725 -3.00302 1.11231 -0.799563
1.066 -0.0613676 0.440009 0.895894 -3.00302 1.11044 -0.799559
1.067 -0.0615998 0.441672 0.895059 -3.00302 1.10856 -0.799556
1.068 -0.0618319 0.443333 0.894222 -3.00302 1.10669 -0.799553
1.069 -0.0620637 0.444992 0.893381 -3.00302 1.10482 -0.79955
1.07 -0.0622953 0.44665 0.892537 -3.00301 1.10294 -0.799547
1.071 -0.0625267 0.448307 0.89169 -3.00301 1.10107 -0.799544
1.072 -0.0627579 0.449962 0.89084 -3.00301 1.09919 -0.799541
1.073 -0.0629888 0.451615 0.889987 -3.00301 1.09732 -0.799538
1.074 -0.0632195 0.453266 0.88913 -3.00301 1.09544 -0.799535
1.075 -0.0634501 0.454916 0.888271 -3.00301 1.09357 -0.799531
1.076 -0.0636804 0.456565 0.887408 -3.00301 1.09169 -0.799528
1.077 -0.0639104 0.458212 0.886542 -3.00301 1.08982 -0.799525
1.078 -0.0641403 0.459857 0.885673 -3.00301 1.08794 -0.799522
1.079 -0.0643699 0.461501 0.884801 -3.00301 1.08607 -0.799519
1.08 -0.0645993 0.463143 0.883926 -3.00301 1.08419 -0.799516
1.081 -0.0648285 0.464783 0.883048 -3.00301 1.08232 -0.799513
1.082 -0.0650575 0.466422 0.882167 -3.003 1.08044 -0.79951
1.083 -0.0652862 0.468059 0.881282 -3.003 1.07857 -0.799506
1.084 -0.0655147 0.469694 0.880395 -3.003 1.07669 -0.799503
1.085 -0.065743 0.471328 0.879504 -3.003 1.07482 -0.7995
1.086 -0.0659711 0.47296 0.878611 -3.003 1.07294 -0.799497
1.087 -0.0661989 0.474591 0.877714 -3.003 1.07107 -0.799494
1.088 -0.0664265 0.47622 0.876814 -3.003 1.0692 -0.799491
1.089 -0.0666538 0.477847 0.875911 -3.003 1.06732 -0.799488
1.09 -0.066881 0.479472 0.875005 -3.003 1.06545 -0.799485
1.091 -0.0671079 0.481096 0.874096 -3.003 1.06357 -0.799482
1.092 -0.0673345 0.482718 0.873184 -3.003 1.0617 -0.799478
1.093 -0.067561 0.484338 0.872268 -3.003 1.05982 -0.799475
1.094 -0.0677872 0.485957 0.87135 -3.00299 1.05795 -0.799472
1.095 -0.0680131 0.487574 0.870429 -3.00299 1.05607 -0.799469
1.096 -0.0682389 0.489189 0.869504 -3.00299 1.0542 -0.799466
1.097 -0.0684644 0.490803 0.868577 -3.00299 1.05232 -0.799463
1.098 -0.0686896 0.492415 0.867646 -3.00299 1.05045 -0.79946
1.099 -0.0689146 0.494025 0.866712 -3.00299 1.04857 -0.799457
1.1 -0.0691394 0.495633 0.865776 -3.00299 1.0467 -0.799453
1.101 -0.0693639 0.49724 0.864836 -3.00299 1.04482 -0.79945
1.102 -0.0695882 0.498844 0.863893 -3.00299 1.04295 -0.799447
1.103 -0.0698123 0.500448 0.862948 -3.00299 1.04107 -0.799444
1.104 -0.0700361 0.502049 0.861999 -3.00299 1.0392 -0.799441
1.105 -0.0702596 0.503649 0.861047 -3.00299 1.03732 -0.799438
1.106 -0.070483 0.505246 0.860092 -3.00298 1.03545 -0.799435
1.107 -0.070706 0.506842 0.859134 -3.00298 1.03358 -0.799431
1.108 -0.0709289 0.508437 0.858173 -3.00298 1.0317 -0.799428
1.109 -0.0711515 0.510029 0.857209 -3.00298 1.02983 -0.799425
1.11 -0.0713738 0.51162 0.856242 -3.00298 1.02795 -0.799422
1.111 -0.0715959 0.513209 0.855272 -3.00298 1.02608 -0.799419
1.112 -0.0718177 0.514796 0.8543 -3.00298 1.0242 -0.799416
1.113 -0.0720393 0.516381 0.853324 -3.00298 1.02233 -0.799413
1.114 -0.0722607 0.517964 0.852345 -3.00298 1.02045 -0.79941
