31.19 0.805954
31.2 0.805924
31.21 0.805894
31.22 0.805865
31.23 0.805836
31.24 0.805807
31.25 0.805778
31.26 0.805749
31.27 0.80572
31.28 0.805692
31.29 0.805664
31.3 0.805636
31.31 0.805608
31.32 0.80558
31.33 0.805552
31.34 0.805525
31.35 0.805497
31.36 0.80547
31.37 0.805443
31.38 0.805417
31.39 0.80539
31.4 0.805363
31.41 0.805337
31.42 0.805311
31.43 0.805285
31.44 0.805259
31.45 0.805234
31.46 0.805208
31.47 0.805183
31.48 0.805158
31.49 0.805133
31.5 0.805108
31.51 0.805083
31.52 0.805059
31.53 0.805034
31.54 0.80501
31.55 0.804986
31.56 0.804962
31.57 0.804939
31.58 0.804915
31.59 0.804892
31.6 0.804869
31.61 0.804846
31.62 0.804823
31.63 0.8048
31.64 0.804778
31.65 0.804755
31.66 0.804733
31.67 0.804711
31.68 0.804689
31.69 0.804668
31.7 0.804646
31.71 0.804625
31.72 0.804604
31.73 0.804583
31.74 0.804562
31.75 0.804541
31.76 0.804521
31.77 0.8045
31.78 0.80448
31.79 0.80446
31.8 0.80444
31.81 0.804421
31.82 0.804401
31.83 0.804382
31.84 0.804362
31.85 0.804343
31.86 0.804325
31.87 0.804306
31.88 0.804287
31.89 0.804269
31.9 0.804251
31.91 0.804233
31.92 0.804215
31.93 0.804197
31.94 0.80418
31.95 0.804162
31.96 0.804145
31.97 0.804128
31.98 0.804111
31.99 0.804095
32 0.804078
32.01 0.804062
32.02 0.804046
32.03 0.80403
32.04 0.804014
32.05 0.803998
32.06 0.803983
32.07 0.803967
32.08 0.803952
32.09 0.803937
32.1 0.803922
32.11 0.803907
32.12 0.803893
32.13 0.803879
32.14 0.803864
32.15 0.80385
32.16 0.803836
32.17 0.803823
32.18 0.803809
32.19 0.803796
32.2 0.803783
32.21 0.80377
32.22 0.803757
32.23 0.803744
32.24 0.803732
32.25 0.803719
32.26 0.803707
32.27 0.803695
32.28 0.803683
32.29 0.803671
32.3 0.80366
32.31 0.803649
32.32 0.803637
32.33 0.803626
32.34 0.803615
32.35 0.803605
32.36 0.803594
32.37 0.803584
32.38 0.803574
32.39 0.803564
32.4 0.803554
32.41 0.803544
32.42 0.803535
32.43 0.803525
32.44 0.803516
32.45 0.803507
32.46 0.803498
32.47 0.803489
32.48 0.803481
32.49 0.803473
32.5 0.803464
32.51 0.803456
32.52 0.803449
32.53 0.803441
32.54 0.803433
32.55 0.803426
32.56 0.803419
32.57 0.803412
32.58 0.803405
32.59 0.803398
32.6 0.803392
32.61 0.803385
32.62 0.803379
32.63 0.803373
32.64 0.803367
32.65 0.803362
32.66 0.803356
32.67 0.803351
32.68 0.803345
32.69 0.80334
32.7 0.803336
32.71 0.803331
32.72 0.803326
32.73 0.803322
32.74 0.803318
32.75 0.803314
32.76 0.80331
32.77 0.803306
32.78 0.803303
32.79 0.803299
32.8 0.803296
32.81 0.803293
32.82 0.80329
32.83 0.803287
32.84 0.803285
32.85 0.803283
32.86 0.80328
32.87 0.803278
32.88 0.803277
32.89 0.803275
32.9 0.803273
32.91 0.803272
32.92 0.803271
32.93 0.80327
32.94 0.803269
32.95 0.803268
32.96 0.803268
32.97 0.803267
32.98 0.803267
32.99 0.803267
33 0.803267
33.01 0.803267
33.02 0.803268
33.03 0.803268
33.04 0.803269
33.05 0.80327
33.06 0.803271
33.07 0.803273
33.08 0.803274
33.09 0.803276
33.1 0.803277
33.11 0.803279
33.12 0.803281
33.13 0.803284
33.14 0.803286
33.15 0.803289
33.16 0.803292
33.17 0.803295
33.18 0.803298
33.19 0.803301
33.2 0.803304
33.21 0.803308
33.22 0.803312
33.23 0.803316
33.24 0.80332
33.25 0.803324
33.26 0.803328
33.27 0.803333
33.28 0.803338
33.29 0.803343
33.3 0.803348
33.31 0.803353
33.32 0.803359
33.33 0.803364
33.34 0.80337
33.35 0.803376
33.36 0.803382
33.37 0.803388
33.38 0.803394
33.39 0.803401
33.4 0.803408
33.41 0.803415
33.42 0.803422
33.43 0.803429
33.44 0.803436
33.45 0.803444
33.46 0.803452
33.47 0.80346
33.48 0.803468
33.49 0.803476
33.5 0.803484
33.51 0.803493
33.52 0.803501
33.53 0.80351
33.54 0.803519
33.55 0.803529
33.56 0.803538
33.57 0.803547
33.58 0.803557
33.59 0.803567
33.6 0.803577
33.61 0.803587
33.62 0.803598
33.63 0.803608
33.64 0.803619
33.65 0.80363
33.66 0.803641
33.67 0.803652
33.68 0.803663
33.69 0.803675
33.7 0.803686
33.71 0.803698
33.72 0.80371
33.73 0.803722
33.74 0.803734
33.75 0.803747
33.76 0.80376
33.77 0.803772
33.78 0.803785
33.79 0.803798
33.8 0.803812
33.81 0.803825
33.82 0.803839
33.83 0.803853
33.84 0.803866
33.85 0.803881
33.86 0.803895
33.87 0.803909
33.88 0.803924
33.89 0.803939
33.9 0.803953
33.91 0.803968
33.92 0.803984
33.93 0.803999
33.94 0.804015
33.95 0.80403
33.96 0.804046
33.97 0.804062
33.98 0.804078
33.99 0.804095
34 0.804111
34.01 0.804128
34.02 0.804145
34.03 0.804162
34.04 0.804179
34.05 0.804196
34.06 0.804214
34.07 0.804232
34.08 0.804249
34.09 0.804267
34.1 0.804285
34.11 0.804304
34.12 0.804322
34.13 0.804341
34.14 0.80436
34.15 0.804379
34.16 0.804398
34.17 0.804417
34.18 0.804436
34.19 0.804456
34.2 0.804476
34.21 0.804496
34.22 0.804516
34.23 0.804536
34.24 0.804556
34.25 0.804577
34.26 0.804597
34.27 0.804618
34.28 0.804639
34.29 0.80466
34.3 0.804682
34.31 0.804703
34.32 0.804725
34.33 0.804747
34.34 0.804769
34.35 0.804791
34.36 0.804813
34.37 0.804836
34.38 0.804858
34.39 0.804881
34.4 0.804904
34.41 0.804927
34.42 0.80495
34.43 0.804974
34.44 0.804997
34.45 0.805021
34.46 0.805045
34.47 0.805069
34.48 0.805093
34.49 0.805117
34.5 0.805142
34.51 0.805166
34.52 0.805191
34.53 0.805216
34.54 0.805241
34.55 0.805267
34.56 0.805292
34.57 0.805318
34.58 0.805343
34.59 0.805369
34.6 0.805395
34.61 0.805422
34.62 0.805448
34.63 0.805475
34.64 0.805501
34.65 0.805528
34.66 0.805555
34.67 0.805582
34.68 0.80561
34.69 0.805637
34.7 0.805665
34.71 0.805693
34.72 0.805721
34.73 0.805749
34.74 0.805777
34.75 0.805805
34.76 0.805834
34.77 0.805863
34.78 0.805892
34.79 0.805921
34.8 0.80595
34.81 0.805979
34.82 0.806009
34.83 0.806038
34.84 0.806068
34.85 0.806098
34.86 0.806128
34.87 0.806159
34.88 0.806189
34.89 0.80622
34.9 0.80625
34.91 0.806281
34.92 0.806312
34.93 0.806343
34.94 0.806375
34.95 0.806406
34.96 0.806438
34.97 0.80647
34.98 0.806502
34.99 0.806534
35 0.806566
35.01 0.806599
35.02 0.806631
35.03 0.806664
35.04 0.806697
35.05 0.80673
35.06 0.806763
35.07 0.806796
35.08 0.80683
35.09 0.806864
35.1 0.806897
35.11 0.806931
35.12 0.806965
35.13 0.807
35.14 0.807034
35.15 0.807069
35.16 0.807103
35.17 0.807138
35.18 0.807173
35.19 0.807208
35.2 0.807244
35.21 0.807279
35.22 0.807315
35.23 0.807351
35.24 0.807387
35.25 0.807423
35.26 0.807459
35.27 0.807495
35.28 0.807532
35.29 0.807568
35.3 0.807605
35.31 0.807642
35.32 0.807679
35.33 0.807717
35.34 0.807754
35.35 0.807792
35.36 0.807829
35.37 0.807867
35.38 0.807905
35.39 0.807943
35.4 0.807982
35.41 0.80802
35.42 0.808059
35.43 0.808098
35.44 0.808137
35.45 0.808176
35.46 0.808215
35.47 0.808254
35.48 0.808294
35.49 0.808333
35.5 0.808373
35.51 0.808413
35.52 0.808453
35.53 0.808493
35.54 0.808534
35.55 0.808574
35.56 0.808615
35.57 0.808656
35.58 0.808697
35.59 0.808738
35.6 0.808779
35.61 0.808821
35.62 0.808862
35.63 0.808904
35.64 0.808946
35.65 0.808988
35.66 0.80903
35.67 0.809072
35.68 0.809115
35.69 0.809157
35.7 0.8092
35.71 0.809243
35.72 0.809286
35.73 0.809329
35.74 0.809372
35.75 0.809416
35.76 0.809459
35.77 0.809503
35.78 0.809547
35.79 0.809591
35.8 0.809635
35.81 0.80968
35.82 0.809724
35.83 0.809769
35.84 0.809813
35.85 0.809858
35.86 0.809903
35.87 0.809949
35.88 0.809994
35.89 0.810039
35.9 0.810085
35.91 0.810131
35.92 0.810177
35.93 0.810223
35.94 0.810269
35.95 0.810315
35.96 0.810362
35.97 0.810408
35.98 0.810455
35.99 0.810502
36 0.810549
36.01 0.810596
36.02 0.810643
36.03 0.810691
36.04 0.810738
36.05 0.810786
36.06 0.810834
36.07 0.810882
36.08 0.81093
36.09 0.810979
36.1 0.811027
36.11 0.811076
36.12 0.811124
36.13 0.811173
36.14 0.811222
36.15 0.811271
36.16 0.811321
36.17 0.81137
36.18 0.81142
36.19 0.811469
36.2 0.811519
36.21 0.811569
36.22 0.811619
36.23 0.811669
36.24 0.81172
36.25 0.81177
36.26 0.811821
36.27 0.811872
36.28 0.811923
36.29 0.811974
36.3 0.812025
36.31 0.812076
36.32 0.812128
36.33 0.812179
36.34 0.812231
36.35 0.812283
36.36 0.812335
36.37 0.812387
36.38 0.81244
36.39 0.812492
36.4 0.812545
36.41 0.812597
36.42 0.81265
36.43 0.812703
36.44 0.812756
36.45 0.812809
36.46 0.812863
36.47 0.812916
36.48 0.81297
36.49 0.813024
36.5 0.813078
36.51 0.813132
36.52 0.813186
36.53 0.81324
36.54 0.813295
36.55 0.813349
36.56 0.813404
36.57 0.813459
36.58 0.813514
36.59 0.813569
36.6 0.813624
36.61 0.81368
36.62 0.813735
36.63 0.813791
36.64 0.813847
36.65 0.813903
36.66 0.813959
36.67 0.814015
36.68 0.814071
36.69 0.814128
36.7 0.814184
36.71 0.814241
36.72 0.814298
36.73 0.814355
36.74 0.814412
36.75 0.814469
36.76 0.814527
36.77 0.814584
36.78 0.814642
36.79 0.814699
36.8 0.814757
36.81 0.814815
36.82 0.814873
36.83 0.814932
36.84 0.81499
36.85 0.815049
36.86 0.815107
36.87 0.815166
36.88 0.815225
36.89 0.815284
36.9 0.815343
36.91 0.815403
36.92 0.815462
36.93 0.815522
36.94 0.815581
36.95 0.815641
36.96 0.815701
36.97 0.815761
36.98 0.815821
36.99 0.815882
37 0.815942
37.01 0.816003
37.02 0.816063
37.03 0.816124
37.04 0.816185
37.05 0.816246
37.06 0.816307
37.07 0.816369
37.08 0.81643
37.09 0.816492
37.1 0.816554
37.11 0.816615
37.12 0.816677
37.13 0.816739
37.14 0.816802
37.15 0.816864
37.16 0.816926
37.17 0.816989
37.18 0.817052
37.19 0.817114
37.2 0.817177
37.21 0.81724
37.22 0.817304
37.23 0.817367
37.24 0.81743
37.25 0.817494
37.26 0.817558
37.27 0.817621
37.28 0.817685
37.29 0.817749
37.3 0.817814
37.31 0.817878
37.32 0.817942
37.33 0.818007
37.34 0.818072
37.35 0.818136
37.36 0.818201
37.37 0.818266
37.38 0.818331
37.39 0.818397
37.4 0.818462
37.41 0.818527
37.42 0.818593
37.43 0.818659
37.44 0.818725
37.45 0.818791
37.46 0.818857
37.47 0.818923
37.48 0.818989
37.49 0.819056
37.5 0.819122
37.51 0.819189
37.52 0.819256
37.53 0.819323
37.54 0.81939
37.55 0.819457
37.56 0.819524
37.57 0.819592
37.58 0.819659
37.59 0.819727
37.6 0.819794
37.61 0.819862
37.62 0.81993
37.63 0.819998
37.64 0.820067
37.65 0.820135
37.66 0.820203
37.67 0.820272
37.68 0.820341
37.69 0.820409
37.7 0.820478
37.71 0.820547
37.72 0.820616
37.73 0.820686
37.74 0.820755
37.75 0.820824
37.76 0.820894
37.77 0.820964
37.78 0.821033
37.79 0.821103
37.8 0.821173
37.81 0.821244
37.82 0.821314
37.83 0.821384
37.84 0.821455
37.85 0.821525
37.86 0.821596
37.87 0.821667
37.88 0.821738
37.89 0.821809
37.9 0.82188
37.91 0.821951
37.92 0.822022
37.93 0.822094
37.94 0.822166
37.95 0.822237
37.96 0.822309
37.97 0.822381
37.98 0.822453
37.99 0.822525
38 0.822597
38.01 0.82267
38.02 0.822742
38.03 0.822815
38.04 0.822887
38.05 0.82296
38.06 0.823033
38.07 0.823106
38.08 0.823179
38.09 0.823253
38.1 0.823326
38.11 0.823399
38.12 0.823473
38.13 0.823546
38.14 0.82362
38.15 0.823694
38.16 0.823768
38.17 0.823842
38.18 0.823916
38.19 0.823991
38.2 0.824065
38.21 0.824139
38.22 0.824214
38.23 0.824289
38.24 0.824364
38.25 0.824438
38.26 0.824514
38.27 0.824589
38.28 0.824664
38.29 0.824739
38.3 0.824815
38.31 0.82489
38.32 0.824966
38.33 0.825042
38.34 0.825117
38.35 0.825193
38.36 0.825269
38.37 0.825346
38.38 0.825422
38.39 0.825498
38.4 0.825575
38.41 0.825651
38.42 0.825728
38.43 0.825805
38.44 0.825881
38.45 0.825958
38.46 0.826035
38.47 0.826113
38.48 0.82619
38.49 0.826267
38.5 0.826345
38.51 0.826422
38.52 0.8265
38.53 0.826578
38.54 0.826656
38.55 0.826734
38.56 0.826812
38.57 0.82689
38.58 0.826968
38.59 0.827046
38.6 0.827125
38.61 0.827203
38.62 0.827282
38.63 0.827361
38.64 0.82744
38.65 0.827518
38.66 0.827597
38.67 0.827677
38.68 0.827756
38.69 0.827835
38.7 0.827915
38.71 0.827994
38.72 0.828074
38.73 0.828153
38.74 0.828233
38.75 0.828313
38.76 0.828393
38.77 0.828473
38.78 0.828553
38.79 0.828634
38.8 0.828714
38.81 0.828794
38.82 0.828875
38.83 0.828956
38.84 0.829036
38.85 0.829117
38.86 0.829198
38.87 0.829279
38.88 0.82936
38.89 0.829441
38.9 0.829523
38.91 0.829604
38.92 0.829685
38.93 0.829767
38.94 0.829849
38.95 0.82993
38.96 0.830012
38.97 0.830094
38.98 0.830176
38.99 0.830258
39 0.83034
39.01 0.830423
39.02 0.830505
39.03 0.830588
39.04 0.83067
39.05 0.830753
39.06 0.830835
39.07 0.830918
39.08 0.831001
39.09 0.831084
39.1 0.831167
39.11 0.83125
39.12 0.831334
39.13 0.831417
39.14 0.8315
39.15 0.831584
39.16 0.831667
39.17 0.831751
39.18 0.831835
39.19 0.831919
39.2 0.832003
39.21 0.832087
39.22 0.832171
39.23 0.832255
39.24 0.832339
39.25 0.832424
39.26 0.832508
39.27 0.832593
39.28 0.832677
39.29 0.832762
39.3 0.832847
39.31 0.832932
39.32 0.833017
39.33 0.833102
39.34 0.833187
39.35 0.833272
39.36 0.833357
39.37 0.833443
39.38 0.833528
39.39 0.833614
39.4 0.833699
39.41 0.833785
39.42 0.833871
39.43 0.833956
39.44 0.834042
39.45 0.834128
39.46 0.834214
39.47 0.834301
39.48 0.834387
39.49 0.834473
39.5 0.83456
39.51 0.834646
39.52 0.834733
39.53 0.834819
39.54 0.834906
39.55 0.834993
39.56 0.83508
39.57 0.835167
39.58 0.835254
39.59 0.835341
39.6 0.835428
39.61 0.835515
39.62 0.835603
39.63 0.83569
39.64 0.835778
39.65 0.835865
39.66 0.835953
39.67 0.83604
39.68 0.836128
39.69 0.836216
39.7 0.836304
39.71 0.836392
39.72 0.83648
39.73 0.836568
39.74 0.836657
39.75 0.836745
39.76 0.836833
39.77 0.836922
39.78 0.83701
39.79 0.837099
39.8 0.837188
39.81 0.837276
39.82 0.837365
39.83 0.837454
39.84 0.837543
39.85 0.837632
39.86 0.837721
39.87 0.83781
39.88 0.8379
39.89 0.837989
39.9 0.838078
39.91 0.838168
39.92 0.838258
39.93 0.838347
39.94 0.838437
39.95 0.838527
39.96 0.838616
39.97 0.838706
39.98 0.838796
39.99 0.838886
40 0.838976
40.01 0.839067
40.02 0.839157
40.03 0.839247
40.04 0.839337
40.05 0.839428
40.06 0.839518
40.07 0.839609
40.08 0.8397
40.09 0.83979
40.1 0.839881
40.11 0.839972
40.12 0.840063
40.13 0.840154
40.14 0.840245
40.15 0.840336
40.16 0.840427
40.17 0.840518
40.18 0.84061
40.19 0.840701
40.2 0.840793
40.21 0.840884
40.22 0.840976
40.23 0.841067
40.24 0.841159
40.25 0.841251
40.26 0.841342
40.27 0.841434
40.28 0.841526
40.29 0.841618
40.3 0.84171
40.31 0.841802
40.32 0.841895
40.33 0.841987
40.34 0.842079
40.35 0.842172
40.36 0.842264
40.37 0.842356
40.38 0.842449
40.39 0.842542
40.4 0.842634
40.41 0.842727
40.42 0.84282
40.43 0.842913
40.44 0.843006
40.45 0.843099
40.46 0.843192
40.47 0.843285
40.48 0.843378
40.49 0.843471
40.5 0.843564
40.51 0.843658
40.52 0.843751
40.53 0.843844
40.54 0.843938
40.55 0.844031
40.56 0.844125
40.57 0.844219
40.58 0.844312
40.59 0.844406
40.6 0.8445
40.61 0.844594
40.62 0.844688
40.63 0.844782
40.64 0.844876
40.65 0.84497
40.66 0.845064
40.67 0.845158
40.68 0.845253
40.69 0.845347
40.7 0.845441
40.71 0.845536
40.72 0.84563
40.73 0.845725
40.74 0.845819
40.75 0.845914
40.76 0.846009
40.77 0.846103
40.78 0.846198
40.79 0.846293
40.8 0.846388
40.81 0.846483
40.82 0.846578
40.83 0.846673
40.84 0.846768
40.85 0.846863
40.86 0.846958
40.87 0.847054
40.88 0.847149
40.89 0.847244
40.9 0.84734
40.91 0.847435
40.92 0.847531
40.93 0.847626
40.94 0.847722
40.95 0.847817
40.96 0.847913
40.97 0.848009
40.98 0.848105
40.99 0.8482
41 0.848296
41.01 0.848392
41.02 0.848488
41.03 0.848584
41.04 0.84868
41.05 0.848776
41.06 0.848873
41.07 0.848969
41.08 0.849065
41.09 0.849161
41.1 0.849258
41.11 0.849354
41.12 0.84945
41.13 0.849547
41.14 0.849643
41.15 0.84974
41.16 0.849837
41.17 0.849933
41.18 0.85003
41.19 0.850127
41.2 0.850223
41.21 0.85032
41.22 0.850417
41.23 0.850514
41.24 0.850611
41.25 0.850708
41.26 0.850805
41.27 0.850902
41.28 0.850999
41.29 0.851096
41.3 0.851193
41.31 0.851291
41.32 0.851388
41.33 0.851485
41.34 0.851583
41.35 0.85168
41.36 0.851777
41.37 0.851875
41.38 0.851972
41.39 0.85207
41.4 0.852167
41.41 0.852265
41.42 0.852363
41.43 0.85246
41.44 0.852558
41.45 0.852656
41.46 0.852754
41.47 0.852851
41.48 0.852949
41.49 0.853047
41.5 0.853145
41.51 0.853243
41.52 0.853341
41.53 0.853439
41.54 0.853537
41.55 0.853635
41.56 0.853734
41.57 0.853832
41.58 0.85393
41.59 0.854028
41.6 0.854127
41.61 0.854225
41.62 0.854323
41.63 0.854422
41.64 0.85452
41.65 0.854619
41.66 0.854717
41.67 0.854816
41.68 0.854914
41.69 0.855013
41.7 0.855111
41.71 0.85521
41.72 0.855309
41.73 0.855407
41.74 0.855506
41.75 0.855605
41.76 0.855704
41.77 0.855803
41.78 0.855901
41.79 0.856
41.8 0.856099
41.81 0.856198
41.82 0.856297
41.83 0.856396
41.84 0.856495
41.85 0.856594
41.86 0.856693
41.87 0.856793
41.88 0.856892
41.89 0.856991
41.9 0.85709
41.91 0.857189
41.92 0.857289
41.93 0.857388
41.94 0.857487
41.95 0.857587
41.96 0.857686
41.97 0.857785
41.98 0.857885
41.99 0.857984
42 0.858084
42.01 0.858183
42.02 0.858283
42.03 0.858382
42.04 0.858482
42.05 0.858581
42.06 0.858681
42.07 0.858781
42.08 0.85888
42.09 0.85898
42.1 0.85908
42.11 0.85918
42.12 0.859279
42.13 0.859379
42.14 0.859479
42.15 0.859579
42.16 0.859679
42.17 0.859778
42.18 0.859878
42.19 0.859978
42.2 0.860078
42.21 0.860178
42.22 0.860278
42.23 0.860378
42.24 0.860478
42.25 0.860578
42.26 0.860678
42.27 0.860778
42.28 0.860878
42.29 0.860978
42.3 0.861079
42.31 0.861179
42.32 0.861279
42.33 0.861379
42.34 0.861479
42.35 0.861579
42.36 0.86168
42.37 0.86178
42.38 0.86188
42.39 0.86198
42.4 0.862081
42.41 0.862181
42.42 0.862281
42.43 0.862382
42.44 0.862482
42.45 0.862583
42.46 0.862683
42.47 0.862783
42.48 0.862884
42.49 0.862984
42.5 0.863085
42.51 0.863185
42.52 0.863286
42.53 0.863386
42.54 0.863487
42.55 0.863587
42.56 0.863688
42.57 0.863788
42.58 0.863889
42.59 0.863989
42.6 0.86409
42.61 0.864191
42.62 0.864291
42.63 0.864392
42.64 0.864492
42.65 0.864593
42.66 0.864694
42.67 0.864794
42.68 0.864895
42.69 0.864996
42.7 0.865097
42.71 0.865197
42.72 0.865298
42.73 0.865399
42.74 0.865499
42.75 0.8656
42.76 0.865701
42.77 0.865802
42.78 0.865902
42.79 0.866003
42.8 0.866104
42.81 0.866205
42.82 0.866306
42.83 0.866406
42.84 0.866507
42.85 0.866608
42.86 0.866709
42.87 0.86681
42.88 0.866911
42.89 0.867011
42.9 0.867112
42.91 0.867213
42.92 0.867314
42.93 0.867415
42.94 0.867516
42.95 0.867617
42.96 0.867718
42.97 0.867819
42.98 0.867919
42.99 0.86802
43 0.868121
43.01 0.868222
43.02 0.868323
43.03 0.868424
43.04 0.868525
43.05 0.868626
43.06 0.868727
43.07 0.868828
43.08 0.868929
43.09 0.86903
43.1 0.869131
43.11 0.869231
43.12 0.869332
43.13 0.869433
43.14 0.869534
43.15 0.869635
43.16 0.869736
43.17 0.869837
43.18 0.869938
43.19 0.870039
43.2 0.87014
43.21 0.870241
43.22 0.870342
43.23 0.870443
43.24 0.870544
43.25 0.870645
43.26 0.870746
43.27 0.870847
43.28 0.870948
43.29 0.871048
43.3 0.871149
43.31 0.87125
43.32 0.871351
43.33 0.871452
43.34 0.871553
43.35 0.871654
43.36 0.871755
43.37 0.871856
43.38 0.871957
43.39 0.872058
43.4 0.872159
43.41 0.872259
43.42 0.87236
43.43 0.872461
43.44 0.872562
43.45 0.872663
43.46 0.872764
43.47 0.872865
43.48 0.872966
43.49 0.873066
43.5 0.873167
43.51 0.873268
43.52 0.873369
43.53 0.87347
43.54 0.873571
43.55 0.873671
43.56 0.873772
43.57 0.873873
43.58 0.873974
43.59 0.874075
43.6 0.874175
43.61 0.874276
43.62 0.874377
43.63 0.874478
43.64 0.874578
43.65 0.874679
43.66 0.87478
43.67 0.874881
43.68 0.874981
43.69 0.875082
43.7 0.875183
43.71 0.875283
43.72 0.875384
43.73 0.875485
43.74 0.875585
43.75 0.875686
43.76 0.875786
43.77 0.875887
43.78 0.875988
43.79 0.876088
43.8 0.876189
43.81 0.876289
43.82 0.87639
43.83 0.87649
43.84 0.876591
43.85 0.876691
43.86 0.876792
43.87 0.876892
43.88 0.876993
43.89 0.877093
43.9 0.877194
43.91 0.877294
43.92 0.877395
43.93 0.877495
43.94 0.877595
43.95 0.877696
43.96 0.877796
43.97 0.877896
43.98 0.877997
43.99 0.878097
44 0.878197
44.01 0.878298
44.02 0.878398
44.03 0.878498
44.04 0.878598
44.05 0.878698
44.06 0.878799
44.07 0.878899
44.08 0.878999
44.09 0.879099
44.1 0.879199
44.11 0.879299
44.12 0.879399
44.13 0.879499
44.14 0.879599
44.15 0.879699
44.16 0.879799
44.17 0.879899
44.18 0.879999
44.19 0.880099
44.2 0.880199
44.21 0.880299
44.22 0.880399
44.23 0.880499
44.24 0.880599
44.25 0.880699
44.26 0.880798
44.27 0.880898
44.28 0.880998
44.29 0.881098
44.3 0.881197
44.31 0.881297
44.32 0.881397
44.33 0.881496
44.34 0.881596
44.35 0.881696
44.36 0.881795
44.37 0.881895
44.38 0.881994
44.39 0.882094
44.4 0.882193
44.41 0.882293
44.42 0.882392
44.43 0.882491
44.44 0.882591
44.45 0.88269
44.46 0.88279
44.47 0.882889
44.48 0.882988
44.49 0.883087
44.5 0.883187
44.51 0.883286
44.52 0.883385
44.53 0.883484
44.54 0.883583
44.55 0.883682
44.56 0.883782
44.57 0.883881
44.58 0.88398
44.59 0.884079
44.6 0.884178
44.61 0.884277
44.62 0.884375
44.63 0.884474
44.64 0.884573
44.65 0.884672
44.66 0.884771
44.67 0.88487
44.68 0.884968
44.69 0.885067
44.7 0.885166
44.71 0.885264
44.72 0.885363
44.73 0.885462
44.74 0.88556
44.75 0.885659
44.76 0.885757
44.77 0.885856
44.78 0.885954
44.79 0.886053
44.8 0.886151
44.81 0.886249
44.82 0.886348
44.83 0.886446
44.84 0.886544
44.85 0.886643
44.86 0.886741
44.87 0.886839
44.88 0.886937
44.89 0.887035
44.9 0.887133
44.91 0.887231
44.92 0.887329
44.93 0.887427
44.94 0.887525
44.95 0.887623
44.96 0.887721
44.97 0.887819
44.98 0.887917
44.99 0.888014
45 0.888112
45.01 0.88821
45.02 0.888307
45.03 0.888405
45.04 0.888503
45.05 0.8886
45.06 0.888698
45.07 0.888795
45.08 0.888893
45.09 0.88899
45.1 0.889087
45.11 0.889185
45.12 0.889282
45.13 0.889379
45.14 0.889477
45.15 0.889574
45.16 0.889671
45.17 0.889768
45.18 0.889865
45.19 0.889962
45.2 0.890059
45.21 0.890156
45.22 0.890253
45.23 0.89035
45.24 0.890447
45.25 0.890544
45.26 0.890641
45.27 0.890737
45.28 0.890834
45.29 0.890931
45.3 0.891027
45.31 0.891124
45.32 0.89122
45.33 0.891317
45.34 0.891413
45.35 0.89151
45.36 0.891606
45.37 0.891703
45.38 0.891799
45.39 0.891895
45.4 0.891991
45.41 0.892088
45.42 0.892184
45.43 0.89228
45.44 0.892376
45.45 0.892472
45.46 0.892568
45.47 0.892664
45.48 0.89276
45.49 0.892855
45.5 0.892951
45.51 0.893047
45.52 0.893143
45.53 0.893238
45.54 0.893334
45.55 0.89343
45.56 0.893525
45.57 0.893621
45.58 0.893716
45.59 0.893812
45.6 0.893907
45.61 0.894002
45.62 0.894098
45.63 0.894193
45.64 0.894288
45.65 0.894383
45.66 0.894478
45.67 0.894573
45.68 0.894668
45.69 0.894763
45.7 0.894858
45.71 0.894953
45.72 0.895048
45.73 0.895143
45.74 0.895237
45.75 0.895332
45.76 0.895427
45.77 0.895521
45.78 0.895616
45.79 0.89571
45.8 0.895805
45.81 0.895899
45.82 0.895993
45.83 0.896088
45.84 0.896182
45.85 0.896276
45.86 0.89637
45.87 0.896465
45.88 0.896559
45.89 0.896653
45.9 0.896747
45.91 0.896841
45.92 0.896934
45.93 0.897028
45.94 0.897122
45.95 0.897216
45.96 0.897309
45.97 0.897403
45.98 0.897497
45.99 0.89759
46 0.897684
46.01 0.897777
46.02 0.89787
46.03 0.897964
46.04 0.898057
46.05 0.89815
46.06 0.898243
46.07 0.898336
46.08 0.898429
46.09 0.898522
46.1 0.898615
46.11 0.898708
46.12 0.898801
46.13 0.898894
46.14 0.898987
46.15 0.899079
46.16 0.899172
46.17 0.899265
46.18 0.899357
46.19 0.89945
46.2 0.899542
46.21 0.899635
46.22 0.899727
46.23 0.899819
46.24 0.899911
46.25 0.900003
46.26 0.900096
46.27 0.900188
46.28 0.90028
46.29 0.900372
46.3 0.900463
46.31 0.900555
46.32 0.900647
46.33 0.900739
46.34 0.900831
46.35 0.900922
46.36 0.901014
46.37 0.901105
46.38 0.901197
46.39 0.901288
46.4 0.901379
46.41 0.901471
46.42 0.901562
46.43 0.901653
46.44 0.901744
46.45 0.901835
46.46 0.901926
46.47 0.902017
46.48 0.902108
46.49 0.902199
46.5 0.90229
46.51 0.90238
46.52 0.902471
46.53 0.902562
46.54 0.902652
46.55 0.902743
46.56 0.902833
46.57 0.902923
46.58 0.903014
46.59 0.903104
46.6 0.903194
46.61 0.903284
46.62 0.903374
46.63 0.903464
46.64 0.903554
46.65 0.903644
46.66 0.903734
46.67 0.903824
46.68 0.903913
46.69 0.904003
46.7 0.904093
46.71 0.904182
46.72 0.904272
46.73 0.904361
46.74 0.904451
46.75 0.90454
46.76 0.904629
46.77 0.904718
