2.754 0.39082 0.167774 -0.905048 1.97629 -1.13149 -0.000680498
2.755 0.390454 0.169441 -0.904895 1.98023 -1.13113 -0.000681611
2.756 0.390084 0.171109 -0.904741 1.98417 -1.13077 -0.000682655
2.757 0.38971 0.172776 -0.904585 1.9881 -1.13041 -0.000683642
2.758 0.389332 0.174445 -0.904428 1.99204 -1.13004 -0.000684582
2.759 0.38895 0.176114 -0.904269 1.99597 -1.12966 -0.000685482
2.76 0.388564 0.177783 -0.904108 1.9999 -1.12929 -0.000686351
2.761 0.388174 0.179453 -0.903945 2.00383 -1.12891 -0.000687194
2.762 0.38778 0.181124 -0.903781 2.00776 -1.12852 -0.000688016
2.763 0.387382 0.182795 -0.903616 2.01169 -1.12814 -0.000688821
2.764 0.38698 0.184466 -0.903448 2.01562 -1.12775 -0.000689613
2.765 0.386574 0.186138 -0.903279 2.01954 -1.12735 -0.000690395
2.766 0.386164 0.187811 -0.903108 2.02346 -1.12695 -0.000691169
2.767 0.38575 0.189484 -0.902936 2.02739 -1.12655 -0.000691937
2.768 0.385332 0.191157 -0.902762 2.03131 -1.12615 -0.000692702
2.769 0.384909 0.192831 -0.902586 2.03523 -1.12574 -0.000693465
2.77 0.384483 0.194505 -0.902408 2.03914 -1.12533 -0.000694227
2.771 0.384053 0.19618 -0.902229 2.04306 -1.12491 -0.000694989
2.772 0.383618 0.197856 -0.902048 2.04697 -1.12449 -0.000695752
2.773 0.383179 0.199532 -0.901865 2.05089 -1.12407 -0.000696517
2.774 0.382736 0.201208 -0.901681 2.0548 -1.12364 -0.000697285
2.775 0.382289 0.202885 -0.901495 2.05871 -1.12321 -0.000698056
2.776 0.381838 0.204562 -0.901307 2.06262 -1.12278 -0.000698831
2.777 0.381382 0.20624 -0.901117 2.06653 -1.12234 -0.00069961
2.778 0.380923 0.207918 -0.900926 2.07043 -1.1219 -0.000700393
2.779 0.380459 0.209597 -0.900733 2.07433 -1.12145 -0.000701181
2.78 0.37999 0.211276 -0.900539 2.07824 -1.12101 -0.000701974
2.781 0.379518 0.212956 -0.900342 2.08214 -1.12055 -0.000702772
2.782 0.379041 0.214636 -0.900144 2.08604 -1.1201 -0.000703575
2.783 0.378561 0.216316 -0.899944 2.08993 -1.11964 -0.000704384
2.784 0.378075 0.217997 -0.899742 2.09383 -1.11918 -0.000705198
2.785 0.377586 0.219679 -0.899539 2.09772 -1.11871 -0.000706017
2.786 0.377092 0.221361 -0.899334 2.10162 -1.11824 -0.000706843
2.787 0.376594 0.223043 -0.899127 2.10551 -1.11777 -0.000707673
2.788 0.376092 0.224726 -0.898918 2.1094 -1.11729 -0.00070851
2.789 0.375585 0.226409 -0.898707 2.11328 -1.11681 -0.000709353
2.79 0.375074 0.228093 -0.898495 2.11717 -1.11633 -0.000710201
2.791 0.374558 0.229777 -0.898281 2.12105 -1.11584 -0.000711055
2.792 0.374038 0.231461 -0.898065 2.12494 -1.11535 -0.000711915
2.793 0.373514 0.233146 -0.897848 2.12882 -1.11486 -0.000712781
2.794 0.372985 0.234831 -0.897628 2.1327 -1.11436 -0.000713653
2.795 0.372452 0.236517 -0.897407 2.13657 -1.11386 -0.000714531
2.796 0.371914 0.238203 -0.897184 2.14045 -1.11335 -0.000715414
2.797 0.371372 0.239889 -0.896959 2.14432 -1.11284 -0.000716303
2.798 0.370826 0.241576 -0.896733 2.14819 -1.11233 -0.000717199
2.799 0.370275 0.243263 -0.896504 2.15206 -1.11181 -0.0007181
2.8 0.369719 0.244951 -0.896274 2.15593 -1.1113 -0.000719007
2.801 0.369159 0.246639 -0.896042 2.1598 -1.11077 -0.00071992
2.802 0.368595 0.248327 -0.895808 2.16366 -1.11025 -0.000720838
2.803 0.368026 0.250016 -0.895572 2.16752 -1.10972 -0.000721762
2.804 0.367452 0.251705 -0.895334 2.17138 -1.10918 -0.000722693
2.805 0.366874 0.253394 -0.895095 2.17524 -1.10864 -0.000723629
2.806 0.366291 0.255084 -0.894854 2.1791 -1.1081 -0.00072457
2.807 0.365704 0.256774 -0.89461 2.18295 -1.10756 -0.000725518
2.808 0.365112 0.258464 -0.894365 2.18681 -1.10701 -0.000726471
2.809 0.364516 0.260154 -0.894119 2.19066 -1.10646 -0.00072743
2.81 0.363915 0.261845 -0.89387 2.19451 -1.1059 -0.000728394
2.811 0.363309 0.263537 -0.893619 2.19835 -1.10535 -0.000729364
2.812 0.362698 0.265228 -0.893367 2.2022 -1.10478 -0.00073034
2.813 0.362083 0.26692 -0.893112 2.20604 -1.10422 -0.000731321
2.814 0.361464 0.268612 -0.892856 2.20988 -1.10365 -0.000732308
2.815 0.360839 0.270304 -0.892598 2.21372 -1.10307 -0.000733301
2.816 0.36021 0.271997 -0.892338 2.21756 -1.1025 -0.000734299
2.817 0.359576 0.273689 -0.892076 2.22139 -1.10192 -0.000735303
2.818 0.358937 0.275382 -0.891812 2.22522 -1.10133 -0.000736312
2.819 0.358294 0.277075 -0.891546 2.22905 -1.10075 -0.000737327
2.82 0.357646 0.278769 -0.891278 2.23288 -1.10016 -0.000738347
2.821 0.356993 0.280462 -0.891009 2.23671 -1.09956 -0.000739373
2.822 0.356336 0.282156 -0.890737 2.24053 -1.09896 -0.000740404
2.823 0.355673 0.28385 -0.890464 2.24436 -1.09836 -0.00074144
2.824 0.355006 0.285544 -0.890188 2.24818 -1.09776 -0.000742482
2.825 0.354334 0.287239 -0.889911 2.25199 -1.09715 -0.000743529
2.826 0.353657 0.288933 -0.889632 2.25581 -1.09654 -0.000744582
2.827 0.352975 0.290628 -0.88935 2.25962 -1.09592 -0.00074564
2.828 0.352289 0.292323 -0.889067 2.26343 -1.0953 -0.000746703
2.829 0.351597 0.294018 -0.888782 2.26724 -1.09468 -0.000747771
2.83 0.350901 0.295713 -0.888495 2.27105 -1.09405 -0.000748845
2.831 0.3502 0.297408 -0.888205 2.27486 -1.09342 -0.000749924
2.832 0.349494 0.299103 -0.887914 2.27866 -1.09279 -0.000751009
2.833 0.348783 0.300798 -0.887621 2.28246 -1.09215 -0.000752098
2.834 0.348067 0.302493 -0.887326 2.28626 -1.09151 -0.000753193
2.835 0.347346 0.304189 -0.887029 2.29005 -1.09087 -0.000754292
2.836 0.34662 0.305884 -0.88673 2.29385 -1.09022 -0.000755397
2.837 0.345889 0.30758 -0.886429 2.29764 -1.08957 -0.000756507
2.838 0.345153 0.309275 -0.886125 2.30143 -1.08892 -0.000757623
2.839 0.344412 0.31097 -0.88582 2.30521 -1.08826 -0.000758743
2.84 0.343667 0.312666 -0.885513 2.309 -1.0876 -0.000759868
2.841 0.342916 0.314361 -0.885204 2.31278 -1.08693 -0.000760998
2.842 0.34216 0.316057 -0.884893 2.31656 -1.08626 -0.000762134
2.843 0.341399 0.317752 -0.884579 2.32033 -1.08559 -0.000763274
2.844 0.340633 0.319447 -0.884264 2.32411 -1.08492 -0.000764419
2.845 0.339862 0.321143 -0.883946 2.32788 -1.08424 -0.000765569
2.846 0.339086 0.322838 -0.883627 2.33165 -1.08355 -0.000766724
2.847 0.338305 0.324533 -0.883305 2.33542 -1.08287 -0.000767884
2.848 0.337519 0.326228 -0.882982 2.33919 -1.08218 -0.000769049
2.849 0.336727 0.327922 -0.882656 2.34295 -1.08148 -0.000770219
2.85 0.335931 0.329617 -0.882328 2.34671 -1.08079 -0.000771394
2.851 0.335129 0.331311 -0.881998 2.35047 -1.08009 -0.000772573
2.852 0.334322 0.333006 -0.881666 2.35422 -1.07938 -0.000773757
2.853 0.333511 0.3347 -0.881332 2.35797 -1.07867 -0.000774946
2.854 0.332693 0.336394 -0.880996 2.36172 -1.07796 -0.00077614
2.855 0.331871 0.338087 -0.880658 2.36547 -1.07725 -0.000777338
2.856 0.331044 0.339781 -0.880318 2.36922 -1.07653 -0.000778542
2.857 0.330211 0.341474 -0.879975 2.37296 -1.07581 -0.000779749
2.858 0.329373 0.343167 -0.87963 2.3767 -1.07508 -0.000780962
2.859 0.32853 0.34486 -0.879284 2.38044 -1.07436 -0.000782179
2.86 0.327682 0.346552 -0.878935 2.38417 -1.07362 -0.000783401
2.861 0.326829 0.348244 -0.878584 2.38791 -1.07289 -0.000784627
2.862 0.32597 0.349936 -0.87823 2.39164 -1.07215 -0.000785858
2.863 0.325106 0.351627 -0.877875 2.39536 -1.07141 -0.000787094
2.864 0.324236 0.353318 -0.877517 2.39909 -1.07066 -0.000788334
2.865 0.323362 0.355009 -0.877158 2.40281 -1.06991 -0.000789578
2.866 0.322482 0.356699 -0.876796 2.40653 -1.06916 -0.000790827
2.867 0.321597 0.358389 -0.876432 2.41025 -1.0684 -0.000792081
2.868 0.320706 0.360079 -0.876066 2.41396 -1.06764 -0.000793339
2.869 0.319811 0.361768 -0.875697 2.41768 -1.06688 -0.000794601
2.87 0.31891 0.363456 -0.875326 2.42138 -1.06611 -0.000795868
2.871 0.318003 0.365144 -0.874954 2.42509 -1.06534 -0.000797139
2.872 0.317091 0.366832 -0.874578 2.42879 -1.06457 -0.000798414
2.873 0.316174 0.368519 -0.874201 2.4325 -1.06379 -0.000799694
2.874 0.315252 0.370205 -0.873822 2.43619 -1.06301 -0.000800978
2.875 0.314324 0.371891 -0.87344 2.43989 -1.06222 -0.000802267
2.876 0.313391 0.373577 -0.873056 2.44358 -1.06143 -0.00080356
2.877 0.312452 0.375262 -0.87267 2.44727 -1.06064 -0.000804857
2.878 0.311508 0.376946 -0.872281 2.45096 -1.05985 -0.000806158
2.879 0.310559 0.378629 -0.87189 2.45464 -1.05905 -0.000807463
2.88 0.309604 0.380312 -0.871498 2.45833 -1.05825 -0.000808773
2.881 0.308644 0.381995 -0.871102 2.46201 -1.05744 -0.000810087
2.882 0.307678 0.383676 -0.870705 2.46568 -1.05663 -0.000811405
2.883 0.306707 0.385357 -0.870305 2.46936 -1.05582 -0.000812727
2.884 0.30573 0.387038 -0.869903 2.47303 -1.05501 -0.000814053
2.885 0.304748 0.388717 -0.869498 2.47669 -1.05419 -0.000815384
2.886 0.303761 0.390396 -0.869092 2.48036 -1.05336 -0.000816718
2.887 0.302768 0.392074 -0.868683 2.48402 -1.05254 -0.000818057
2.888 0.301769 0.393751 -0.868271 2.48768 -1.05171 -0.000819399
2.889 0.300766 0.395428 -0.867858 2.49134 -1.05087 -0.000820746
2.89 0.299756 0.397103 -0.867442 2.49499 -1.05004 -0.000822096
2.891 0.298741 0.398778 -0.867024 2.49864 -1.0492 -0.000823451
2.892 0.297721 0.400452 -0.866603 2.50229 -1.04835 -0.000824809
2.893 0.296695 0.402125 -0.86618 2.50593 -1.04751 -0.000826171
2.894 0.295664 0.403797 -0.865755 2.50958 -1.04666 -0.000827538
2.895 0.294627 0.405468 -0.865327 2.51321 -1.0458 -0.000828908
2.896 0.293584 0.407138 -0.864897 2.51685 -1.04495 -0.000830282
2.897 0.292536 0.408807 -0.864465 2.52048 -1.04408 -0.00083166
2.898 0.291483 0.410475 -0.86403 2.52411 -1.04322 -0.000833042
2.899 0.290424 0.412143 -0.863593 2.52774 -1.04235 -0.000834427
2.9 0.289359 0.413809 -0.863153 2.53137 -1.04148 -0.000835817
2.901 0.288289 0.415474 -0.862711 2.53499 -1.04061 -0.00083721
2.902 0.287213 0.417138 -0.862267 2.5386 -1.03973 -0.000838607
2.903 0.286132 0.418801 -0.86182 2.54222 -1.03885 -0.000840007
2.904 0.285045 0.420463 -0.861371 2.54583 -1.03796 -0.000841411
2.905 0.283952 0.422123 -0.86092 2.54944 -1.03707 -0.00084282
2.906 0.282854 0.423783 -0.860466 2.55305 -1.03618 -0.000844231
2.907 0.281751 0.425441 -0.860009 2.55665 -1.03529 -0.000845647
2.908 0.280641 0.427098 -0.859551 2.56025 -1.03439 -0.000847066
2.909 0.279527 0.428754 -0.859089 2.56385 -1.03349 -0.000848488
2.91 0.278406 0.430409 -0.858626 2.56744 -1.03258 -0.000849914
2.911 0.27728 0.432062 -0.858159 2.57103 -1.03167 -0.000851344
2.912 0.276149 0.433715 -0.857691 2.57462 -1.03076 -0.000852778
2.913 0.275011 0.435365 -0.85722 2.5782 -1.02985 -0.000854215
2.914 0.273869 0.437015 -0.856746 2.58179 -1.02893 -0.000855655
2.915 0.27272 0.438663 -0.85627 2.58536 -1.028 -0.000857099
2.916 0.271566 0.44031 -0.855792 2.58894 -1.02708 -0.000858547
2.917 0.270406 0.441955 -0.855311 2.59251 -1.02615 -0.000859998
2.918 0.269241 0.443599 -0.854827 2.59608 -1.02522 -0.000861452
2.919 0.26807 0.445241 -0.854341 2.59965 -1.02428 -0.00086291
2.92 0.266893 0.446882 -0.853853 2.60321 -1.02334 -0.000864371
2.921 0.265711 0.448522 -0.853362 2.60677 -1.0224 -0.000865836
2.922 0.264523 0.45016 -0.852868 2.61032 -1.02145 -0.000867304
2.923 0.26333 0.451796 -0.852372 2.61388 -1.0205 -0.000868775
2.924 0.262131 0.453431 -0.851873 2.61743 -1.01955 -0.00087025
2.925 0.260926 0.455064 -0.851372 2.62097 -1.0186 -0.000871728
2.926 0.259715 0.456696 -0.850868 2.62452 -1.01764 -0.00087321
2.927 0.258499 0.458326 -0.850362 2.62806 -1.01667 -0.000874695
2.928 0.257278 0.459954 -0.849853 2.6316 -1.01571 -0.000876183
2.929 0.25605 0.461581 -0.849342 2.63513 -1.01474 -0.000877674
2.93 0.254817 0.463206 -0.848828 2.63866 -1.01376 -0.000879169
2.931 0.253579 0.464829 -0.848311 2.64219 -1.01279 -0.000880667
2.932 0.252334 0.466451 -0.847792 2.64571 -1.01181 -0.000882168
2.933 0.251084 0.46807 -0.84727 2.64923 -1.01082 -0.000883672
2.934 0.249829 0.469688 -0.846746 2.65275 -1.00984 -0.000885179
2.935 0.248568 0.471304 -0.846219 2.65626 -1.00885 -0.00088669
2.936 0.247301 0.472918 -0.845689 2.65977 -1.00786 -0.000888204
2.937 0.246028 0.474531 -0.845157 2.66328 -1.00686 -0.000889721
2.938 0.24475 0.476141 -0.844622 2.66679 -1.00586 -0.000891241
2.939 0.243466 0.47775 -0.844085 2.67029 -1.00486 -0.000892764
2.94 0.242176 0.479356 -0.843545 2.67378 -1.00385 -0.00089429
2.941 0.240881 0.480961 -0.843002 2.67728 -1.00284 -0.00089582
2.942 0.239581 0.482564 -0.842457 2.68077 -1.00183 -0.000897352
2.943 0.238274 0.484164 -0.841909 2.68426 -1.00081 -0.000898887
2.944 0.236962 0.485763 -0.841358 2.68774 -0.999791 -0.000900426
2.945 0.235644 0.487359 -0.840805 2.69122 -0.998768 -0.000901968
2.946 0.234321 0.488954 -0.840249 2.6947 -0.997742 -0.000903512
2.947 0.232992 0.490546 -0.83969 2.69817 -0.996712 -0.00090506
2.948 0.231657 0.492136 -0.839129 2.70164 -0.995679 -0.00090661
2.949 0.230317 0.493724 -0.838565 2.70511 -0.994643 -0.000908164
2.95 0.228971 0.49531 -0.837998 2.70857 -0.993604 -0.00090972
2.951 0.22762 0.496893 -0.837428 2.71204 -0.992561 -0.000911279
2.952 0.226262 0.498475 -0.836856 2.71549 -0.991515 -0.000912842
2.953 0.2249 0.500054 -0.836281 2.71895 -0.990465 -0.000914407
2.954 0.223531 0.50163 -0.835704 2.7224 -0.989413 -0.000915975
2.955 0.222157 0.503205 -0.835123 2.72584 -0.988357 -0.000917546
2.956 0.220778 0.504777 -0.83454 2.72929 -0.987298 -0.00091912
2.957 0.219392 0.506347 -0.833954 2.73273 -0.986235 -0.000920696
2.958 0.218002 0.507914 -0.833366 2.73616 -0.98517 -0.000922276
2.959 0.216605 0.509479 -0.832774 2.73959 -0.984101 -0.000923858
2.96 0.215203 0.511041 -0.83218 2.74302 -0.983028 -0.000925443
2.961 0.213796 0.512601 -0.831584 2.74645 -0.981953 -0.000927031
2.962 0.212382 0.514159 -0.830984 2.74987 -0.980874 -0.000928622
2.963 0.210964 0.515714 -0.830382 2.75329 -0.979792 -0.000930216
2.964 0.209539 0.517266 -0.829776 2.75671 -0.978707 -0.000931812
2.965 0.208109 0.518816 -0.829168 2.76012 -0.977618 -0.000933411
2.966 0.206674 0.520364 -0.828558 2.76353 -0.976527 -0.000935013
2.967 0.205233 0.521908 -0.827944 2.76693 -0.975432 -0.000936617
2.968 0.203786 0.52345 -0.827328 2.77033 -0.974334 -0.000938225
2.969 0.202334 0.52499 -0.826709 2.77373 -0.973232 -0.000939835
2.97 0.200876 0.526526 -0.826087 2.77712 -0.972128 -0.000941447
2.971 0.199413 0.52806 -0.825462 2.78052 -0.97102 -0.000943063
2.972 0.197944 0.529591 -0.824834 2.7839 -0.969909 -0.000944681
2.973 0.19647 0.53112 -0.824204 2.78729 -0.968794 -0.000946301
2.974 0.19499 0.532645 -0.82357 2.79067 -0.967677 -0.000947925
2.975 0.193505 0.534168 -0.822934 2.79404 -0.966556 -0.000949551
2.976 0.192014 0.535688 -0.822295 2.79742 -0.965432 -0.000951179
2.977 0.190518 0.537205 -0.821653 2.80078 -0.964305 -0.00095281
2.978 0.189016 0.538719 -0.821008 2.80415 -0.963175 -0.000954444
2.979 0.187509 0.54023 -0.820361 2.80751 -0.962042 -0.000956081
2.98 0.185996 0.541738 -0.81971 2.81087 -0.960905 -0.00095772
2.981 0.184478 0.543244 -0.819057 2.81423 -0.959765 -0.000959361
2.982 0.182954 0.544746 -0.818401 2.81758 -0.958622 -0.000961006
2.983 0.181425 0.546245 -0.817741 2.82092 -0.957476 -0.000962652
2.984 0.179891 0.547741 -0.817079 2.82427 -0.956327 -0.000964302
2.985 0.178351 0.549234 -0.816414 2.82761 -0.955174 -0.000965953
2.986 0.176805 0.550724 -0.815747 2.83095 -0.954019 -0.000967608
2.987 0.175254 0.552211 -0.815076 2.83428 -0.95286 -0.000969265
2.988 0.173698 0.553695 -0.814402 2.83761 -0.951698 -0.000970924
2.989 0.172137 0.555175 -0.813726 2.84093 -0.950533 -0.000972586
2.99 0.17057 0.556653 -0.813046 2.84426 -0.949365 -0.00097425
2.991 0.168997 0.558127 -0.812363 2.84757 -0.948194 -0.000975917
2.992 0.16742 0.559598 -0.811678 2.85089 -0.947019 -0.000977586
2.993 0.165836 0.561065 -0.81099 2.8542 -0.945842 -0.000979258
2.994 0.164248 0.562529 -0.810298 2.85751 -0.944661 -0.000980933
2.995 0.162654 0.56399 -0.809604 2.86081 -0.943477 -0.000982609
2.996 0.161055 0.565448 -0.808907 2.86411 -0.94229 -0.000984289
2.997 0.159451 0.566902 -0.808207 2.86741 -0.9411 -0.00098597
2.998 0.157841 0.568352 -0.807503 2.8707 -0.939907 -0.000987654
2.999 0.156226 0.5698 -0.806797 2.87399 -0.938711 -0.000989341
3 0.154606 0.571244 -0.806088 2.87728 -0.937512 -0.00099103
3.001 0.152981 0.572684 -0.805376 2.88056 -0.936309 -0.000992721
3.002 0.15135 0.574121 -0.804661 2.88384 -0.935104 -0.000994415
3.003 0.149714 0.575554 -0.803942 2.88711 -0.933895 -0.000996111
3.004 0.148073 0.576984 -0.803221 2.89038 -0.932683 -0.000997809
3.005 0.146426 0.57841 -0.802497 2.89365 -0.931469 -0.00099951
3.006 0.144775 0.579832 -0.80177 2.89691 -0.930251 -0.00100121
3.007 0.143118 0.581251 -0.80104 2.90017 -0.92903 -0.00100292
3.008 0.141456 0.582666 -0.800307 2.90343 -0.927806 -0.00100463
3.009 0.139789 0.584077 -0.79957 2.90668 -0.926579 -0.00100634
3.01 0.138116 0.585485 -0.798831 2.90993 -0.925349 -0.00100805
3.011 0.136439 0.586889 -0.798089 2.91317 -0.924116 -0.00100977
3.012 0.134756 0.588289 -0.797343 2.91641 -0.92288 -0.00101148
3.013 0.133069 0.589686 -0.796595 2.91965 -0.921641 -0.0010132
3.014 0.131376 0.591078 -0.795843 2.92288 -0.920399 -0.00101492
3.015 0.129678 0.592467 -0.795089 2.92611 -0.919154 -0.00101665
3.016 0.127975 0.593852 -0.794331 2.92934 -0.917906 -0.00101837
3.017 0.126267 0.595233 -0.79357 2.93256 -0.916655 -0.0010201
3.018 0.124554 0.59661 -0.792807 2.93578 -0.9154 -0.00102183
3.019 0.122836 0.597983 -0.79204 2.93899 -0.914143 -0.00102357
3.02 0.121113 0.599353 -0.79127 2.9422 -0.912883 -0.0010253
3.021 0.119385 0.600718 -0.790497 2.94541 -0.91162 -0.00102704
3.022 0.117652 0.602079 -0.789721 2.94861 -0.910354 -0.00102878
3.023 0.115914 0.603436 -0.788942 2.95181 -0.909085 -0.00103052
3.024 0.114171 0.604789 -0.788159 2.95501 -0.907813 -0.00103226
3.025 0.112423 0.606138 -0.787374 2.9582 -0.906537 -0.00103401
3.026 0.11067 0.607483 -0.786585 2.96139 -0.905259 -0.00103575
3.027 0.108913 0.608824 -0.785794 2.96457 -0.903978 -0.0010375
3.028 0.10715 0.61016 -0.784999 2.96776 -0.902694 -0.00103925
3.029 0.105383 0.611493 -0.784201 2.97093 -0.901408 -0.00104101
3.03 0.10361 0.612821 -0.7834 2.97411 -0.900118 -0.00104276
3.031 0.101833 0.614145 -0.782596 2.97727 -0.898825 -0.00104452
3.032 0.100051 0.615464 -0.781789 2.98044 -0.897529 -0.00104628
3.033 0.0982643 0.61678 -0.780978 2.9836 -0.89623 -0.00104804
3.034 0.0964728 0.618091 -0.780165 2.98676 -0.894929 -0.0010498
3.035 0.0946764 0.619397 -0.779348 2.98991 -0.893624 -0.00105156
3.036 0.0928753 0.6207 -0.778528 2.99306 -0.892317 -0.00105333
3.037 0.0910695 0.621998 -0.777705 2.99621 -0.891007 -0.00105509
3.038 0.089259 0.623291 -0.776879 2.99935 -0.889693 -0.00105686
3.039 0.0874437 0.624581 -0.776049 3.00249 -0.888377 -0.00105863
3.04 0.0856238 0.625865 -0.775217 3.00563 -0.887058 -0.0010604
3.041 0.0837992 0.627146 -0.774381 3.00876 -0.885736 -0.00106218
3.042 0.08197 0.628421 -0.773542 3.01189 -0.884412 -0.00106395
3.043 0.0801361 0.629693 -0.7727 3.01501 -0.883084 -0.00106573
3.044 0.0782977 0.630959 -0.771855 3.01813 -0.881753 -0.00106751
3.045 0.0764546 0.632221 -0.771006 3.02125 -0.88042 -0.00106929
3.046 0.074607 0.633479 -0.770155 3.02436 -0.879084 -0.00107107
3.047 0.0727548 0.634732 -0.7693 3.02747 -0.877745 -0.00107285
3.048 0.0708981 0.63598 -0.768442 3.03057 -0.876403 -0.00107463
3.049 0.0690368 0.637224 -0.767581 3.03367 -0.875058 -0.00107642
3.05 0.0671711 0.638463 -0.766716 3.03677 -0.87371 -0.0010782
3.051 0.0653009 0.639697 -0.765848 3.03986 -0.87236 -0.00107999
3.052 0.0634263 0.640926 -0.764978 3.04295 -0.871006 -0.00108178
3.053 0.0615472 0.642151 -0.764103 3.04604 -0.86965 -0.00108357
3.054 0.0596637 0.643371 -0.763226 3.04912 -0.868291 -0.00108536
3.055 0.0577758 0.644586 -0.762346 3.0522 -0.86693 -0.00108715
3.056 0.0558835 0.645796 -0.761462 3.05527 -0.865565 -0.00108894
3.057 0.0539869 0.647002 -0.760575 3.05834 -0.864198 -0.00109074
3.058 0.0520859 0.648203 -0.759684 3.06141 -0.862828 -0.00109253
3.059 0.0501806 0.649398 -0.758791 3.06447 -0.861455 -0.00109433
3.06 0.048271 0.650589 -0.757894 3.06753 -0.860079 -0.00109613
3.061 0.0463572 0.651775 -0.756994 3.07059 -0.858701 -0.00109793
3.062 0.0444391 0.652956 -0.756091 3.07364 -0.857319 -0.00109973
3.063 0.0425168 0.654132 -0.755184 3.07669 -0.855935 -0.00110153
3.064 0.0405902 0.655303 -0.754275 3.07973 -0.854549 -0.00110333
3.065 0.0386595 0.656469 -0.753362 3.08277 -0.853159 -0.00110513
3.066 0.0367246 0.65763 -0.752445 3.08581 -0.851767 -0.00110694
3.067 0.0347856 0.658786 -0.751526 3.08884 -0.850372 -0.00110874
3.068 0.0328424 0.659937 -0.750603 3.09187 -0.848974 -0.00111054
3.069 0.0308951 0.661083 -0.749677 3.09489 -0.847574 -0.00111235
3.07 0.0289438 0.662223 -0.748747 3.09791 -0.84617 -0.00111416
3.071 0.0269884 0.663359 -0.747815 3.10093 -0.844765 -0.00111596
3.072 0.025029 0.664489 -0.746879 3.10394 -0.843356 -0.00111777
3.073 0.0230655 0.665614 -0.74594 3.10695 -0.841945 -0.00111958
3.074 0.0210981 0.666734 -0.744997 3.10996 -0.840531 -0.00112139
3.075 0.0191267 0.667849 -0.744051 3.11296 -0.839114 -0.0011232
3.076 0.0171513 0.668958 -0.743102 3.11596 -0.837694 -0.00112501
3.077 0.0151721 0.670062 -0.74215 3.11895 -0.836272 -0.00112682
3.078 0.0131889 0.671161 -0.741194 3.12194 -0.834848 -0.00112863
3.079 0.0112018 0.672255 -0.740235 3.12493 -0.83342 -0.00113045
3.08 0.00921094 0.673343 -0.739273 3.12791 -0.83199 -0.00113226
3.081 0.00721621 0.674426 -0.738307 3.13089 -0.830557 -0.00113407
3.082 0.00521768 0.675503 -0.737339 3.13387 -0.829122 -0.00113589
3.083 0.00321536 0.676575 -0.736366 3.13684 -0.827684 -0.0011377
3.084 0.00120928 0.677642 -0.735391 3.13981 -0.826243 -0.00113952
3.085 -0.000800534 0.678703 -0.734412 -3.14041 -0.8248 -0.00114133
3.086 -0.00281406 0.679759 -0.73343 -3.13745 -0.823354 -0.00114315
3.087 -0.00483127 0.68081 -0.732445 -3.1345 -0.821906 -0.00114496
3.088 -0.00685215 0.681854 -0.731456 -3.13154 -0.820454 -0.00114678
3.089 -0.00887667 0.682894 -0.730464 -3.12859 -0.819001 -0.0011486
3.09 -0.0109048 0.683928 -0.729468 -3.12565 -0.817544 -0.00115041
3.091 -0.0129365 0.684956 -0.72847 -3.12271 -0.816085 -0.00115223
3.092 -0.0149718 0.685979 -0.727468 -3.11977 -0.814624 -0.00115405
3.093 -0.0170107 0.686996 -0.726462 -3.11684 -0.81316 -0.00115586
3.094 -0.019053 0.688007 -0.725453 -3.11391 -0.811693 -0.00115768
3.095 -0.0210988 0.689013 -0.724441 -3.11098 -0.810224 -0.0011595
3.096 -0.0231482 0.690014 -0.723426 -3.10806 -0.808752 -0.00116132
3.097 -0.0252009 0.691008 -0.722407 -3.10514 -0.807277 -0.00116314
3.098 -0.0272571 0.691997 -0.721385 -3.10222 -0.8058 -0.00116495
3.099 -0.0293167 0.692981 -0.72036 -3.09931 -0.804321 -0.00116677
3.1 -0.0313796 0.693958 -0.719331 -3.09641 -0.802839 -0.00116859
3.101 -0.0334459 0.69493 -0.718299 -3.0935 -0.801354 -0.00117041
3.102 -0.0355155 0.695896 -0.717264 -3.0906 -0.799867 -0.00117223
3.103 -0.0375884 0.696857 -0.716225 -3.0877 -0.798378 -0.00117404
3.104 -0.0396645 0.697811 -0.715183 -3.08481 -0.796885 -0.00117586
3.105 -0.0417439 0.69876 -0.714137 -3.08192 -0.795391 -0.00117768
3.106 -0.0438265 0.699703 -0.713088 -3.07904 -0.793894 -0.0011795
3.107 -0.0459123 0.70064 -0.712036 -3.07616 -0.792394 -0.00118132
3.108 -0.0480013 0.701571 -0.710981 -3.07328 -0.790892 -0.00118313
3.109 -0.0500934 0.702497 -0.709922 -3.07041 -0.789387 -0.00118495
3.11 -0.0521886 0.703416 -0.70886 -3.06754 -0.78788 -0.00118677
3.111 -0.0542869 0.70433 -0.707794 -3.06467 -0.786371 -0.00118858
3.112 -0.0563883 0.705237 -0.706725 -3.06181 -0.784859 -0.0011904
3.113 -0.0584927 0.706139 -0.705653 -3.05895 -0.783344 -0.00119222
3.114 -0.0606001 0.707035 -0.704577 -3.05609 -0.781827 -0.00119403
3.115 -0.0627104 0.707925 -0.703498 -3.05324 -0.780308 -0.00119585
3.116 -0.0648238 0.708809 -0.702416 -3.05039 -0.778786 -0.00119766
3.117 -0.06694 0.709687 -0.70133 -3.04755 -0.777262 -0.00119948
