2.561  0.579425 -0.573179  0.579425 0.790817 0.618023 -0.264934 0
2.562  0.580569 -0.570859  0.580569 0.793831 0.619427 -0.266682 0
2.563  0.581708 -0.568534  0.581708 0.796851 0.620827 -0.268437 0
2.564  0.582843 -0.566205  0.582843 0.799877 0.622223 -0.270199 0
2.565  0.583973 -0.563871  0.583973 0.802909 0.623614 -0.271968 0
2.566  0.585098 -0.561533  0.585098 0.805947 0.625001 -0.273743 0
2.567  0.586219 -0.559191  0.586219 0.808991 0.626384 -0.275526 0
2.568  0.587335 -0.556844  0.587335 0.812041 0.627762 -0.277316 0
2.569  0.588447 -0.554492  0.588447 0.815098 0.629136 -0.279113 0
2.57  0.589553 -0.552136  0.589553 0.81816 0.630506 -0.280917 0
2.571  0.590655 -0.549776  0.590655 0.821229 0.63187 -0.282727 0
2.572  0.591752 -0.547411  0.591752 0.824303 0.633231 -0.284545 0
2.573  0.592845 -0.545042  0.592845 0.827384 0.634587 -0.28637 0
2.574  0.593932 -0.542668  0.593932 0.830471 0.635938 -0.288202 0
2.575 0.595015 -0.54029 0.595015 0.833564 0.637285 -0.29004 0
2.576  0.596094 -0.537908  0.596094 0.836663 0.638627 -0.291886 0
2.577  0.597167 -0.535521  0.597167 0.839769 0.639965 -0.293739 0
2.578  0.598236 -0.533131  0.598236 0.84288 0.641298 -0.295599 0
2.579    0.5993 -0.530735    0.5993 0.845998 0.642626 -0.297466 0
2.58  0.600359 -0.528336  0.600359 0.849122 0.643949 -0.299339 0
2.581  0.601413 -0.525933  0.601413 0.852252 0.645268 -0.30122 0
2.582  0.602462 -0.523525  0.602462 0.855389 0.646583 -0.303108 0
2.583  0.603507 -0.521113  0.603507 0.858531 0.647892 -0.305003 0
2.584  0.604547 -0.518697  0.604547 0.86168 0.649197 -0.306905 0
2.585  0.605582 -0.516277  0.605582 0.864835 0.650497 -0.308814 0
2.586  0.606612 -0.513852  0.606612 0.867997 0.651792 -0.31073 0
2.587  0.607637 -0.511424  0.607637 0.871164 0.653082 -0.312653 0
2.588  0.608658 -0.508991  0.608658 0.874338 0.654368 -0.314584 0
2.589  0.609673 -0.506554  0.609673 0.877518 0.655648 -0.316521 0
2.59  0.610684 -0.504114  0.610684 0.880705 0.656924 -0.318465 0
2.591   0.61169 -0.501669   0.61169 0.883897 0.658195 -0.320416 0
2.592  0.61269 -0.49922  0.61269 0.887096 0.65946 -0.322375 0
2.593  0.613686 -0.496767  0.613686 0.890301 0.660721 -0.32434 0
2.594  0.614678 -0.494311  0.614678 0.893512 0.661977 -0.326312 0
2.595 0.615664 -0.49185 0.615664 0.89673 0.663228 -0.328292 0
2.596  0.616645 -0.489385  0.616645 0.899954 0.664474 -0.330278 0
2.597  0.617621 -0.486917  0.617621 0.903184 0.665715 -0.332272 0
2.598  0.618593 -0.484444  0.618593 0.906421 0.66695 -0.334272 0
2.599  0.619559 -0.481968  0.619559 0.909664 0.668181 -0.33628 0
2.6   0.62052 -0.479488   0.62052 0.912913 0.669406 -0.338294 0
2.601  0.621477 -0.477004  0.621477 0.916168 0.670627 -0.340316 0
2.602  0.622428 -0.474516  0.622428 0.91943 0.671842 -0.342345 0
2.603  0.623375 -0.472025  0.623375 0.922698 0.673052 -0.34438 0
2.604  0.624317 -0.469529  0.624317 0.925972 0.674256 -0.346423 0
2.605 0.625253 -0.46703 0.625253 0.929253 0.675456 -0.348473 0
2.606  0.626185 -0.464527  0.626185 0.93254 0.67665 -0.350529 0
2.607  0.627111 -0.462021  0.627111 0.935833 0.677839 -0.352593 0
2.608 0.628033 -0.45951 0.628033 0.939133 0.679023 -0.354664 0
2.609  0.628949 -0.456996  0.628949 0.942438 0.680201 -0.356741 0
2.61  0.629861 -0.454479  0.629861 0.94575 0.681374 -0.358826 0
2.611  0.630767 -0.451957  0.630767 0.949069 0.682542 -0.360918 0
2.612  0.631669 -0.449433  0.631669 0.952394 0.683704 -0.363016 0
2.613  0.632565 -0.446904  0.632565 0.955724 0.68486 -0.365122 0
2.614  0.633456 -0.444372  0.633456 0.959062 0.686012 -0.367234 0
2.615  0.634342 -0.441836  0.634342 0.962405 0.687158 -0.369354 0
2.616  0.635224 -0.439297  0.635224 0.965755 0.688298 -0.37148 0
2.617    0.6361 -0.436755    0.6361 0.969111 0.689433 -0.373614 0
2.618  0.636971 -0.434208  0.636971 0.972473 0.690562 -0.375754 0
2.619  0.637836 -0.431659  0.637836 0.975842 0.691686 -0.377901 0
2.62  0.638697 -0.429106  0.638697 0.979217 0.692804 -0.380055 0
2.621  0.639553 -0.426549  0.639553 0.982598 0.693916 -0.382216 0
2.622  0.640403 -0.423989  0.640403 0.985985 0.695023 -0.384384 0
2.623  0.641249 -0.421426  0.641249 0.989379 0.696125 -0.386559 0
2.624  0.642089 -0.418859  0.642089 0.992779 0.69722 -0.38874 0
2.625  0.642924 -0.416289  0.642924 0.996185 0.69831 -0.390929 0
2.626  0.643754 -0.413716  0.643754 0.999597 0.699394 -0.393124 0
2.627  0.644579 -0.411139  0.644579 1.00302 0.700473 -0.395326 0
2.628  0.645399 -0.408559  0.645399 1.00644 0.701545 -0.397535 0
2.629  0.646213 -0.405976  0.646213 1.00987 0.702612 -0.399751 0
2.63 0.647023 -0.40339 0.647023 1.01331 0.703673 -0.401973 0
2.631 0.647827  -0.4008 0.647827 1.01675 0.704728 -0.404202 0
2.632  0.648626 -0.398207  0.648626 1.0202 0.705778 -0.406438 0
2.633   0.64942 -0.395611   0.64942 1.02366 0.706821 -0.408681 0
2.634  0.650208 -0.393012  0.650208 1.02712 0.707859 -0.410931 0
2.635  0.650992 -0.390409  0.650992 1.03059 0.70889 -0.413187 0
2.636   0.65177 -0.387804   0.65177 1.03406 0.709916 -0.41545 0
2.637  0.652543 -0.385195  0.652543 1.03754 0.710936 -0.417719 0
2.638  0.653311 -0.382583  0.653311 1.04103 0.711949 -0.419996 0
2.639  0.654073 -0.379969  0.654073 1.04452 0.712957 -0.422279 0
2.64  0.654831 -0.377351  0.654831 1.04802 0.713958 -0.424568 0
2.641 0.655583 -0.37473 0.655583 1.05152 0.714954 -0.426864 0
2.642   0.65633 -0.372106   0.65633 1.05503 0.715943 -0.429167 0
2.643  0.657071 -0.369479  0.657071 1.05855 0.716927 -0.431476 0
2.644 0.657807 -0.36685 0.657807 1.06207 0.717904 -0.433792 0
2.645  0.658539 -0.364217  0.658539 1.0656 0.718875 -0.436114 0
2.646  0.659264 -0.361581  0.659264 1.06913 0.71984 -0.438443 0
2.647  0.659985 -0.358943  0.659985 1.07268 0.720799 -0.440779 0
2.648    0.6607 -0.356301    0.6607 1.07622 0.721751 -0.443121 0
2.649   0.66141 -0.353657   0.66141 1.07977 0.722697 -0.445469 0
2.65 0.662115 -0.35101 0.662115 1.08333 0.723637 -0.447824 0
2.651 0.662814 -0.34836 0.662814 1.0869 0.724571 -0.450185 0
2.652  0.663508 -0.345708  0.663508 1.09047 0.725498 -0.452552 0
2.653  0.664197 -0.343052  0.664197 1.09404 0.726419 -0.454926 0
2.654   0.66488 -0.340394   0.66488 1.09762 0.727334 -0.457306 0
2.655  0.665559 -0.337733  0.665559 1.10121 0.728242 -0.459693 0
2.656 0.666231 -0.33507 0.666231 1.10481 0.729144 -0.462086 0
2.657  0.666899 -0.332403  0.666899 1.1084 0.730039 -0.464485 0
2.658  0.667561 -0.329735  0.667561 1.11201 0.730928 -0.46689 0
2.659  0.668218 -0.327063  0.668218 1.11562 0.731811 -0.469302 0
2.66  0.668869 -0.324389  0.668869 1.11924 0.732687 -0.471719 0
2.661  0.669515 -0.321712  0.669515 1.12286 0.733556 -0.474143 0
2.662  0.670156 -0.319033  0.670156 1.12649 0.734419 -0.476573 0
2.663  0.670791 -0.316351  0.670791 1.13012 0.735275 -0.479009 0
2.664  0.671421 -0.313666  0.671421 1.13376 0.736125 -0.481451 0
2.665  0.672046 -0.310979  0.672046 1.1374 0.736968 -0.483899 0
2.666 0.672665 -0.30829 0.672665 1.14105 0.737805 -0.486353 0
2.667  0.673279 -0.305598  0.673279 1.14471 0.738635 -0.488813 0
2.668  0.673888 -0.302904  0.673888 1.14837 0.739458 -0.49128 0
2.669  0.674491 -0.300207  0.674491 1.15204 0.740275 -0.493751 0
2.67  0.675089 -0.297508  0.675089 1.15571 0.741085 -0.496229 0
2.671  0.675681 -0.294806  0.675681 1.15939 0.741888 -0.498713 0
2.672  0.676268 -0.292102  0.676268 1.16307 0.742684 -0.501203 0
2.673  0.676849 -0.289396  0.676849 1.16676 0.743474 -0.503698 0
2.674  0.677425 -0.286688  0.677425 1.17045 0.744257 -0.506199 0
2.675  0.677996 -0.283977  0.677996 1.17415 0.745033 -0.508706 0
2.676  0.678561 -0.281264  0.678561 1.17785 0.745802 -0.511218 0
2.677  0.679121 -0.278548  0.679121 1.18156 0.746565 -0.513736 0
2.678  0.679675 -0.275831  0.679675 1.18528 0.74732 -0.51626 0
2.679  0.680224 -0.273111  0.680224 1.189 0.748069 -0.518789 0
2.68  0.680768 -0.270389  0.680768 1.19272 0.74881 -0.521324 0
2.681  0.681306 -0.267665  0.681306 1.19645 0.749545 -0.523864 0
2.682  0.681839 -0.264938  0.681839 1.20019 0.750273 -0.52641 0
2.683 0.682366 -0.26221 0.682366 1.20393 0.750994 -0.528961 0
2.684 0.682887 -0.25948 0.682887 1.20767 0.751708 -0.531518 0
2.685  0.683404 -0.256747  0.683404 1.21142 0.752415 -0.53408 0
2.686  0.683914 -0.254012  0.683914 1.21518 0.753115 -0.536647 0
2.687   0.68442 -0.251276   0.68442 1.21894 0.753807 -0.539219 0
2.688  0.684919 -0.248537  0.684919 1.2227 0.754493 -0.541797 0
2.689  0.685414 -0.245796  0.685414 1.22647 0.755172 -0.54438 0
2.69  0.685903 -0.243054  0.685903 1.23025 0.755843 -0.546968 0
2.691  0.686386 -0.240309  0.686386 1.23403 0.756508 -0.549561 0
2.692  0.686864 -0.237563  0.686864 1.23781 0.757165 -0.552159 0
2.693  0.687336 -0.234814  0.687336 1.2416 0.757815 -0.554762 0
2.694  0.687803 -0.232064  0.687803 1.24539 0.758458 -0.55737 0
2.695  0.688265 -0.229312  0.688265 1.24919 0.759094 -0.559984 0
2.696   0.68872 -0.226558   0.68872 1.25299 0.759723 -0.562602 0
2.697  0.689171 -0.223802  0.689171 1.2568 0.760344 -0.565224 0
2.698  0.689616 -0.221044  0.689616 1.26061 0.760958 -0.567852 0
2.699  0.690055 -0.218285  0.690055 1.26443 0.761565 -0.570484 0
2.7  0.690489 -0.215524  0.690489 1.26825 0.762165 -0.573121 0
2.701  0.690917 -0.212761  0.690917 1.27207 0.762757 -0.575763 0
2.702   0.69134 -0.209997   0.69134 1.2759 0.763342 -0.578409 0
2.703 0.691757 -0.20723 0.691757 1.27973 0.763919 -0.58106 0
2.704  0.692169 -0.204463  0.692169 1.28357 0.76449 -0.583715 0
2.705  0.692575 -0.201693  0.692575 1.28741 0.765052 -0.586375 0
2.706  0.692975 -0.198922  0.692975 1.29126 0.765608 -0.589039 0
2.707  0.693371 -0.196149  0.693371 1.29511 0.766156 -0.591708 0
2.708   0.69376 -0.193375   0.69376 1.29896 0.766697 -0.594381 0
2.709  0.694144 -0.190599  0.694144 1.30282 0.76723 -0.597058 0
2.71  0.694522 -0.187822  0.694522 1.30668 0.767756 -0.599739 0
2.711  0.694895 -0.185043  0.694895 1.31055 0.768274 -0.602425 0
2.712  0.695263 -0.182263  0.695263 1.31442 0.768785 -0.605114 0
2.713  0.695624 -0.179481  0.695624 1.31829 0.769289 -0.607808 0
2.714  0.695981 -0.176698  0.695981 1.32217 0.769785 -0.610506 0
2.715  0.696331 -0.173913  0.696331 1.32605 0.770273 -0.613207 0
2.716  0.696676 -0.171127  0.696676 1.32993 0.770754 -0.615913 0
2.717 0.697016 -0.16834 0.697016 1.33382 0.771227 -0.618622 0
2.718   0.69735 -0.165551   0.69735 1.33771 0.771693 -0.621335 0
2.719  0.697678 -0.162761  0.697678 1.34161 0.772151 -0.624052 0
2.72 0.698001 -0.15997 0.698001 1.3455 0.772602 -0.626773 0
2.721  0.698318 -0.157177  0.698318 1.34941 0.773045 -0.629497 0
2.722  0.698629 -0.154383  0.698629 1.35331 0.77348 -0.632224 0
2.723  0.698935 -0.151588  0.698935 1.35722 0.773908 -0.634956 0
2.724  0.699236 -0.148792  0.699236 1.36113 0.774328 -0.63769 0
2.725   0.69953 -0.145994   0.69953 1.36505 0.77474 -0.640428 0
2.726   0.69982 -0.143195   0.69982 1.36896 0.775145 -0.64317 0
2.727  0.700103 -0.140396  0.700103 1.37289 0.775542 -0.645914 0
2.728  0.700381 -0.137595  0.700381 1.37681 0.775931 -0.648662 0
2.729  0.700654 -0.134792  0.700654 1.38074 0.776313 -0.651413 0
2.73   0.70092 -0.131989   0.70092 1.38467 0.776687 -0.654167 0
2.731  0.701182 -0.129185  0.701182 1.3886 0.777053 -0.656925 0
2.732 0.701437 -0.12638 0.701437 1.39254 0.777412 -0.659685 0
2.733  0.701687 -0.123574  0.701687 1.39647 0.777763 -0.662448 0
2.734  0.701931 -0.120766  0.701931 1.40042 0.778106 -0.665214 0
2.735   0.70217 -0.117958   0.70217 1.40436 0.778441 -0.667983 0
2.736  0.702403 -0.115149  0.702403 1.40831 0.778768 -0.670754 0
2.737  0.702631 -0.112339  0.702631 1.41225 0.779088 -0.673528 0
2.738  0.702853 -0.109528  0.702853 1.41621 0.7794 -0.676305 0
2.739  0.703069 -0.106716  0.703069 1.42016 0.779704 -0.679084 0
2.74  0.703279 -0.103903  0.703279 1.42412 0.78 -0.681866 0
2.741 0.703484 -0.10109 0.703484 1.42807 0.780288 -0.684651 0
2.742   0.703684 -0.0982756   0.703684 1.43204 0.780569 -0.687437 0
2.743   0.703878 -0.0954604   0.703878 1.436 0.780842 -0.690226 0
2.744   0.704066 -0.0926446   0.704066 1.43996 0.781107 -0.693017 0
2.745   0.704248 -0.0898279   0.704248 1.44393 0.781364 -0.695811 0
2.746   0.704425 -0.0870106   0.704425 1.4479 0.781613 -0.698606 0
2.747   0.704596 -0.0841925   0.704596 1.45187 0.781854 -0.701404 0
2.748   0.704762 -0.0813738   0.704762 1.45584 0.782087 -0.704203 0
2.749   0.704922 -0.0785545   0.704922 1.45982 0.782313 -0.707005 0
2.75   0.705076 -0.0757345   0.705076 1.46379 0.78253 -0.709808 0
2.751   0.705225 -0.0729139   0.705225 1.46777 0.78274 -0.712613 0
2.752   0.705368 -0.0700927   0.705368 1.47175 0.782942 -0.71542 0
2.753   0.705505 -0.0672709   0.705505 1.47573 0.783135 -0.718228 0
2.754   0.705637 -0.0644486   0.705637 1.47972 0.783321 -0.721039 0
2.755   0.705763 -0.0616258   0.705763 1.4837 0.783499 -0.72385 0
2.756   0.705883 -0.0588025   0.705883 1.48768 0.783669 -0.726663 0
2.757   0.705998 -0.0559788   0.705998 1.49167 0.783831 -0.729478 0
2.758   0.706107 -0.0531546   0.706107 1.49566 0.783985 -0.732294 0
2.759   0.706211 -0.0503299   0.706211 1.49965 0.784132 -0.735111 0
2.76   0.706308 -0.0475049   0.706308 1.50364 0.78427 -0.737929 0
2.761   0.706401 -0.0446795   0.706401 1.50763 0.7844 -0.740748 0
2.762   0.706487 -0.0418537   0.706487 1.51162 0.784522 -0.743569 0
2.763   0.706568 -0.0390276   0.706568 1.51562 0.784637 -0.74639 0
2.764   0.706643 -0.0362011   0.706643 1.51961 0.784743 -0.749213 0
2.765   0.706713 -0.0333744   0.706713 1.52361 0.784841 -0.752036 0
2.766   0.706777 -0.0305475   0.706777 1.5276 0.784932 -0.75486 0
2.767   0.706835 -0.0277202   0.706835 1.5316 0.785014 -0.757685 0
2.768   0.706888 -0.0248928   0.706888 1.5356 0.785088 -0.760511 0
2.769   0.706935 -0.0220651   0.706935 1.53959 0.785155 -0.763337 0
2.77   0.706976 -0.0192373   0.706976 1.54359 0.785213 -0.766163 0
2.771   0.707012 -0.0164093   0.707012 1.54759 0.785264 -0.76899 0
2.772   0.707042 -0.0135812   0.707042 1.55159 0.785306 -0.771818 0
2.773  0.707066 -0.010753  0.707066 1.55559 0.78534 -0.774646 0
2.774    0.707085 -0.00792471    0.707085 1.55959 0.785367 -0.777474 0
2.775    0.707098 -0.00509634    0.707098 1.56359 0.785385 -0.780302 0
2.776    0.707105 -0.00226793    0.707105 1.56759 0.785396 -0.78313 0
2.777    0.707107 0.000560491    0.707107 1.57159 0.785398 -0.785959 0
2.778   0.707103 0.00338891   0.707103 1.57559 0.785392 -0.788787 0
2.779   0.707093 0.00621731   0.707093 1.57959 0.785379 -0.791615 0
2.78   0.707078 0.00904565   0.707078 1.58359 0.785357 -0.794444 0
2.781  0.707057 0.0118739  0.707057 1.58759 0.785328 -0.797272 0
2.782   0.70703 0.0147021   0.70703 1.59159 0.78529 -0.800099 0
2.783  0.706998 0.0175302  0.706998 1.59559 0.785245 -0.802927 0
2.784   0.70696 0.0203581   0.70696 1.59959 0.785191 -0.805753 0
2.785  0.706917 0.0231858  0.706917 1.60358 0.785129 -0.80858 0
2.786  0.706867 0.0260134  0.706867 1.60758 0.78506 -0.811406 0
2.787  0.706813 0.0288408  0.706813 1.61158 0.784982 -0.814231 0
2.788  0.706752 0.0316679  0.706752 1.61557 0.784897 -0.817055 0
2.789  0.706686 0.0344948  0.706686 1.61957 0.784803 -0.819879 0
2.79  0.706614 0.0373214  0.706614 1.62356 0.784702 -0.822702 0
2.791  0.706537 0.0401477  0.706537 1.62756 0.784592 -0.825524 0
2.792  0.706454 0.0429737  0.706454 1.63155 0.784475 -0.828345 0
2.793  0.706365 0.0457993  0.706365 1.63554 0.784349 -0.831165 0
2.794   0.70627 0.0486246   0.70627 1.63953 0.784216 -0.833984 0
2.795   0.70617 0.0514495   0.70617 1.64352 0.784075 -0.836802 0
2.796  0.706065 0.0542739  0.706065 1.64751 0.783925 -0.839619 0
2.797 0.705953 0.057098 0.705953 1.6515 0.783768 -0.842434 0
2.798  0.705836 0.0599215  0.705836 1.65549 0.783603 -0.845248 0
2.799  0.705714 0.0627446  0.705714 1.65947 0.78343 -0.848061 0
2.8  0.705585 0.0655672  0.705585 1.66346 0.783249 -0.850872 0
2.801  0.705451 0.0683893  0.705451 1.66744 0.78306 -0.853681 0
2.802  0.705312 0.0712108  0.705312 1.67142 0.782863 -0.856489 0
2.803  0.705166 0.0740318  0.705166 1.6754 0.782658 -0.859295 0
2.804  0.705016 0.0768522  0.705016 1.67938 0.782445 -0.8621 0
2.805  0.704859 0.0796719  0.704859 1.68335 0.782224 -0.864902 0
2.806 0.704697 0.082491 0.704697 1.68732 0.781996 -0.867703 0
2.807  0.704529 0.0853095  0.704529 1.6913 0.781759 -0.870502 0
2.808  0.704356 0.0881273  0.704356 1.69527 0.781515 -0.873298 0
2.809  0.704177 0.0909443  0.704177 1.69924 0.781263 -0.876093 0
2.81  0.703992 0.0937607  0.703992 1.7032 0.781003 -0.878886 0
2.811  0.703801 0.0965763  0.703801 1.70717 0.780735 -0.881676 0
2.812  0.703606 0.0993911  0.703606 1.71113 0.780459 -0.884464 0
2.813 0.703404 0.102205 0.703404 1.71509 0.780175 -0.88725 0
2.814 0.703197 0.105018 0.703197 1.71904 0.779884 -0.890033 0
2.815 0.702984 0.107831 0.702984 1.723 0.779584 -0.892814 0
2.816 0.702765 0.110642 0.702765 1.72695 0.779277 -0.895592 0
2.817 0.702541 0.113453 0.702541 1.7309 0.778962 -0.898368 0
2.818 0.702312 0.116262 0.702312 1.73485 0.778639 -0.901141 0
2.819 0.702076 0.119071 0.702076 1.7388 0.778309 -0.903911 0
2.82 0.701835 0.121879 0.701835 1.74274 0.777971 -0.906679 0
2.821 0.701589 0.124686 0.701589 1.74668 0.777625 -0.909444 0
2.822 0.701337 0.127492 0.701337 1.75062 0.777271 -0.912206 0
2.823 0.701079 0.130297 0.701079 1.75455 0.776909 -0.914965 0
2.824 0.700815   0.1331 0.700815 1.75848 0.77654 -0.917721 0
2.825 0.700546 0.135903 0.700546 1.76241 0.776163 -0.920474 0
2.826 0.700272 0.138705 0.700272 1.76634 0.775778 -0.923224 0
2.827 0.699992 0.141505 0.699992 1.77026 0.775386 -0.92597 0
2.828 0.699706 0.144305 0.699706 1.77418 0.774985 -0.928714 0
2.829 0.699414 0.147103 0.699414 1.7781 0.774578 -0.931454 0
2.83 0.699117   0.1499 0.699117 1.78201 0.774162 -0.93419 0
2.831 0.698815 0.152696 0.698815 1.78592 0.773739 -0.936924 0
2.832 0.698507 0.155491 0.698507 1.78983 0.773308 -0.939653 0
2.833 0.698193 0.158284 0.698193 1.79373 0.77287 -0.94238 0
2.834 0.697873 0.161076 0.697873 1.79763 0.772424 -0.945102 0
2.835 0.697548 0.163867 0.697548 1.80153 0.77197 -0.947822 0
2.836 0.697218 0.166656 0.697218 1.80542 0.771509 -0.950537 0
2.837 0.696882 0.169445 0.696882 1.80931 0.77104 -0.953248 0
2.838  0.69654 0.172231  0.69654 1.8132 0.770564 -0.955956 0
2.839 0.696193 0.175017 0.696193 1.81708 0.77008 -0.95866 0
2.84  0.69584 0.177801  0.69584 1.82096 0.769589 -0.96136 0
2.841 0.695482 0.180584 0.695482 1.82484 0.76909 -0.964056 0
2.842 0.695118 0.183365 0.695118 1.82871 0.768584 -0.966748 0
2.843 0.694748 0.186145 0.694748 1.83258 0.76807 -0.969436 0
2.844 0.694373 0.188923 0.694373 1.83644 0.767548 -0.97212 0
2.845 0.693993   0.1917 0.693993 1.8403 0.76702 -0.9748 0
2.846 0.693606 0.194475 0.693606 1.84416 0.766483 -0.977475 0
2.847 0.693215 0.197248 0.693215 1.84801 0.76594 -0.980147 0
2.848 0.692817  0.20002 0.692817 1.85186 0.765389 -0.982813 0
2.849 0.692415 0.202791 0.692415 1.8557 0.76483 -0.985476 0
2.85 0.692006  0.20556 0.692006 1.85954 0.764264 -0.988134 0
2.851 0.691592 0.208327 0.691592 1.86338 0.763691 -0.990787 0
2.852 0.691173 0.211093 0.691173 1.86721 0.763111 -0.993436 0
2.853 0.690748 0.213856 0.690748 1.87104 0.762523 -0.996081 0
2.854 0.690317 0.216618 0.690317 1.87486 0.761928 -0.998721 0
2.855 0.689881 0.219379 0.689881 1.87868 0.761325 -1.00136 0
2.856  0.68944 0.222138  0.68944 1.88249 0.760716 -1.00399 0
2.857 0.688993 0.224894 0.688993 1.8863 0.760099 -1.00661 0
2.858  0.68854 0.227649  0.68854 1.89011 0.759474 -1.00923 0
2.859 0.688082 0.230403 0.688082 1.89391 0.758843 -1.01185 0
2.86 0.687619 0.233154 0.687619 1.89771 0.758204 -1.01446 0
2.861  0.68715 0.235904  0.68715 1.9015 0.757559 -1.01707 0
2.862 0.686675 0.238651 0.686675 1.90528 0.756906 -1.01967 0
2.863 0.686195 0.241397 0.686195 1.90907 0.756245 -1.02226 0
2.864  0.68571 0.244141  0.68571 1.91284 0.755578 -1.02485 0
2.865 0.685219 0.246883 0.685219 1.91662 0.754904 -1.02744 0
2.866 0.684722 0.249623 0.684722 1.92038 0.754222 -1.03002 0
2.867 0.68422 0.25236 0.68422 1.92415 0.753534 -1.0326 0
2.868 0.683713 0.255096 0.683713 1.9279 0.752838 -1.03517 0
2.869  0.6832 0.25783  0.6832 1.93166 0.752135 -1.03773 0
2.87 0.682681 0.260562 0.682681 1.93541 0.751426 -1.04029 0
2.871 0.682157 0.263292 0.682157 1.93915 0.750709 -1.04285 0
2.872 0.681628 0.266019 0.681628 1.94289 0.749985 -1.0454 0
2.873 0.681093 0.268745 0.681093 1.94662 0.749255 -1.04794 0
2.874 0.680553 0.271468 0.680553 1.95035 0.748517 -1.05048 0
2.875 0.680007 0.274189 0.680007 1.95407 0.747773 -1.05301 0
2.876 0.679456 0.276908 0.679456 1.95779 0.747021 -1.05554 0
2.877   0.6789 0.279625   0.6789 1.9615 0.746263 -1.05806 0
2.878 0.678338 0.282339 0.678338 1.96521 0.745498 -1.06057 0
2.879  0.67777 0.285051  0.67777 1.96891 0.744726 -1.06308 0
2.88 0.677198 0.287761 0.677198 1.97261 0.743947 -1.06559 0
2.881 0.676619 0.290469 0.676619 1.9763 0.743162 -1.06809 0
2.882 0.676036 0.293174 0.676036 1.97998 0.742369 -1.07058 0
2.883 0.675447 0.295877 0.675447 1.98367 0.74157 -1.07307 0
2.884 0.674852 0.298578 0.674852 1.98734 0.740765 -1.07555 0
2.885 0.674252 0.301276 0.674252 1.99101 0.739952 -1.07803 0
2.886 0.673647 0.303972 0.673647 1.99468 0.739133 -1.08049 0
2.887 0.673037 0.306665 0.673037 1.99833 0.738307 -1.08296 0
2.888 0.672421 0.309356 0.672421 2.00199 0.737474 -1.08542 0
2.889 0.671799 0.312045 0.671799 2.00564 0.736635 -1.08787 0
2.89 0.671172 0.314731 0.671172 2.00928 0.735789 -1.09031 0
2.891  0.67054 0.317414  0.67054 2.01291 0.734937 -1.09275 0
2.892 0.669903 0.320095 0.669903 2.01655 0.734078 -1.09519 0
2.893  0.66926 0.322773  0.66926 2.02017 0.733212 -1.09761 0
2.894 0.668612 0.325449 0.668612 2.02379 0.73234 -1.10004 0
2.895 0.667958 0.328122 0.667958 2.0274 0.731462 -1.10245 0
2.896 0.667299 0.330793 0.667299 2.03101 0.730577 -1.10486 0
2.897 0.666635  0.33346 0.666635 2.03462 0.729685 -1.10726 0
2.898 0.665965 0.336126 0.665965 2.03821 0.728787 -1.10966 0
2.899  0.66529 0.338788  0.66529 2.0418 0.727883 -1.11205 0
2.9  0.66461 0.341448  0.66461 2.04539 0.726972 -1.11443 0
2.901 0.663925 0.344105 0.663925 2.04897 0.726055 -1.11681 0
2.902 0.663234 0.346759 0.663234 2.05254 0.725131 -1.11918 0
2.903 0.662538 0.349411 0.662538 2.05611 0.724201 -1.12155 0
2.904 0.661836  0.35206 0.661836 2.05967 0.723265 -1.12391 0
2.905 0.661129 0.354706 0.661129 2.06323 0.722323 -1.12626 0
2.906 0.660417 0.357349 0.660417 2.06678 0.721374 -1.1286 0
2.907   0.6597 0.359989   0.6597 2.07032 0.720419 -1.13094 0
2.908 0.658977 0.362626 0.658977 2.07386 0.719458 -1.13328 0
2.909 0.658249 0.365261 0.658249 2.07739 0.718491 -1.1356 0
2.91 0.657516 0.367892 0.657516 2.08092 0.717517 -1.13792 0
2.911 0.656778 0.370521 0.656778 2.08444 0.716538 -1.14024 0
2.912 0.656034 0.373146 0.656034 2.08795 0.715552 -1.14254 0
2.913 0.655285 0.375769 0.655285 2.09146 0.71456 -1.14484 0
2.914 0.654531 0.378389 0.654531 2.09496 0.713562 -1.14714 0
2.915 0.653772 0.381005 0.653772 2.09846 0.712558 -1.14942 0
2.916 0.653007 0.383619 0.653007 2.10195 0.711548 -1.1517 0
2.917 0.652237 0.386229 0.652237 2.10543 0.710532 -1.15398 0
2.918 0.651462 0.388837 0.651462 2.10891 0.70951 -1.15624 0
2.919 0.650682 0.391441 0.650682 2.11238 0.708482 -1.1585 0
2.92 0.649896 0.394042 0.649896 2.11585 0.707448 -1.16076 0
2.921 0.649106  0.39664 0.649106 2.11931 0.706408 -1.163 0
2.922  0.64831 0.399235  0.64831 2.12276 0.705362 -1.16524 0
2.923 0.647509 0.401827 0.647509 2.12621 0.704311 -1.16748 0
2.924 0.646703 0.404415 0.646703 2.12965 0.703253 -1.1697 0
2.925 0.645891    0.407 0.645891 2.13308 0.70219 -1.17192 0
2.926 0.645075 0.409582 0.645075 2.13651 0.701121 -1.17414 0
2.927 0.644253 0.412161 0.644253 2.13993 0.700046 -1.17634 0
2.928 0.643426 0.414736 0.643426 2.14335 0.698965 -1.17854 0
2.929 0.642594 0.417308 0.642594 2.14676 0.697879 -1.18074 0
2.93 0.641757 0.419877 0.641757 2.15016 0.696787 -1.18292 0
