2.249 0.0575022 -0.648299 -0.759211 0.0884654 -0.8621 3.67736e-06 0
2.25 0.0593876 -0.647082 -0.760104 0.0915211 -0.863473 3.68034e-06 0
2.251 0.0612687 -0.645861 -0.760993 0.0945806 -0.864842 3.6833e-06 0
2.252 0.0631454 -0.644634 -0.761879 0.0976439 -0.866209 3.68622e-06 0
2.253 0.0650177 -0.643403 -0.762762 0.100711 -0.867573 3.68912e-06 0
2.254 0.0668856 -0.642167 -0.763641 0.103782 -0.868934 3.69198e-06 0
2.255  0.068749 -0.640926 -0.764518 0.106857 -0.870293 3.69482e-06 0
2.256  0.070608 -0.639681 -0.765391 0.109935 -0.871648 3.69763e-06 0
2.257 0.0724625 -0.638431 -0.766261 0.113017 -0.873001 3.70041e-06 0
2.258 0.0743125 -0.637176 -0.767128 0.116103 -0.874351 3.70315e-06 0
2.259  0.076158 -0.635916 -0.767991 0.119193 -0.875699 3.70587e-06 0
2.26 0.0779989 -0.634652 -0.768851 0.122287 -0.877043 3.70856e-06 0
2.261 0.0798353 -0.633384 -0.769709 0.125384 -0.878384 3.71121e-06 0
2.262 0.0816671 -0.632111 -0.770562 0.128486 -0.879723 3.71384e-06 0
2.263 0.0834944 -0.630833 -0.771413 0.131591 -0.881059 3.71643e-06 0
2.264  0.085317 -0.629551 -0.772261 0.1347 -0.882392 3.71899e-06 0
2.265 0.0871349 -0.628264 -0.773105 0.137812 -0.883722 3.72151e-06 0
2.266 0.0889483 -0.626973 -0.773946 0.140929 -0.88505 3.72401e-06 0
2.267 0.0907569 -0.625677 -0.774784 0.144049 -0.886374 3.72647e-06 0
2.268 0.0925609 -0.624377 -0.775619 0.147173 -0.887696 3.7289e-06 0
2.269 0.0943602 -0.623073 -0.776451 0.150301 -0.889014 3.73129e-06 0
2.27 0.0961547 -0.621764  -0.77728 0.153433 -0.89033 3.73365e-06 0
2.271 0.0979446 -0.620451 -0.778105 0.156568 -0.891643 3.73597e-06 0
2.272 0.0997296 -0.619134 -0.778927 0.159707 -0.892953 3.73826e-06 0
2.273   0.10151 -0.617812 -0.779746 0.16285 -0.89426 3.74052e-06 0
2.274  0.103285 -0.616486 -0.780562 0.165997 -0.895565 3.74274e-06 0
2.275  0.105056 -0.615156 -0.781375 0.169148 -0.896866 3.74492e-06 0
2.276  0.106822 -0.613821 -0.782185 0.172302 -0.898164 3.74707e-06 0
2.277  0.108583 -0.612482 -0.782991 0.17546 -0.89946 3.74918e-06 0
2.278  0.110339 -0.611139 -0.783795 0.178622 -0.900753 3.75125e-06 0
2.279   0.11209 -0.609792 -0.784595 0.181788 -0.902042 3.75329e-06 0
2.28  0.113837 -0.608441 -0.785392 0.184957 -0.903329 3.75529e-06 0
2.281  0.115578 -0.607086 -0.786186 0.188131 -0.904613 3.75725e-06 0
2.282  0.117315 -0.605726 -0.786977 0.191308 -0.905894 3.75917e-06 0
2.283  0.119047 -0.604363 -0.787765 0.194489 -0.907172 3.76106e-06 0
2.284  0.120773 -0.602995 -0.788549 0.197673 -0.908447 3.7629e-06 0
2.285  0.122495 -0.601624 -0.789331 0.200862 -0.909719 3.76471e-06 0
2.286  0.124212 -0.600248  -0.79011 0.204054 -0.910988 3.76647e-06 0
2.287  0.125923 -0.598869 -0.790885 0.207249 -0.912254 3.7682e-06 0
2.288   0.12763 -0.597486 -0.791657 0.210449 -0.913517 3.76989e-06 0
2.289  0.129332 -0.596098 -0.792427 0.213652 -0.914777 3.77153e-06 0
2.29  0.131028 -0.594707 -0.793193 0.21686 -0.916034 3.77314e-06 0
2.291   0.13272 -0.593312 -0.793956 0.22007 -0.917289 3.7747e-06 0
2.292  0.134407 -0.591913 -0.794716 0.223285 -0.91854 3.77622e-06 0
2.293  0.136088  -0.59051 -0.795473 0.226503 -0.919788 3.7777e-06 0
2.294  0.137764 -0.589104 -0.796227 0.229726 -0.921033 3.77914e-06 0
2.295  0.139436 -0.587694 -0.796978 0.232951 -0.922275 3.78054e-06 0
2.296  0.141102  -0.58628 -0.797726 0.236181 -0.923514 3.78189e-06 0
2.297  0.142763 -0.584862 -0.798471 0.239414 -0.924751 3.7832e-06 0
2.298  0.144418 -0.583441 -0.799212 0.242651 -0.925984 3.78446e-06 0
2.299  0.146069 -0.582016 -0.799951 0.245892 -0.927214 3.78569e-06 0
2.3  0.147714 -0.580587 -0.800687 0.249137 -0.928441 3.78686e-06 0
2.301  0.149355 -0.579154  -0.80142 0.252385 -0.929665 3.788e-06 0
2.302   0.15099 -0.577719 -0.802149 0.255637 -0.930886 3.78908e-06 0
2.303   0.15262 -0.576279 -0.802876 0.258893 -0.932104 3.79013e-06 0
2.304  0.154244 -0.574836   -0.8036 0.262152 -0.933319 3.79112e-06 0
2.305 0.155863 -0.57339 -0.80432 0.265415 -0.93453 3.79207e-06 0
2.306  0.157478  -0.57194 -0.805038 0.268682 -0.935739 3.79298e-06 0
2.307  0.159086 -0.570486 -0.805753 0.271952 -0.936945 3.79383e-06 0
2.308   0.16069 -0.569029 -0.806464 0.275227 -0.938148 3.79464e-06 0
2.309  0.162288 -0.567569 -0.807173 0.278504 -0.939347 3.79541e-06 0
2.31  0.163881 -0.566105 -0.807879 0.281786 -0.940544 3.79612e-06 0
2.311  0.165469 -0.564638 -0.808581 0.285071 -0.941737 3.79679e-06 0
2.312  0.167051 -0.563168 -0.809281 0.28836 -0.942927 3.79741e-06 0
2.313  0.168628 -0.561694 -0.809978 0.291653 -0.944115 3.79798e-06 0
2.314    0.1702 -0.560217 -0.810672 0.294949 -0.945299 3.7985e-06 0
2.315  0.171766 -0.558737 -0.811363 0.298249 -0.94648 3.79897e-06 0
2.316  0.173327 -0.557253 -0.812051 0.301553 -0.947658 3.7994e-06 0
2.317  0.174883 -0.555767 -0.812736 0.30486 -0.948832 3.79977e-06 0
2.318  0.176433 -0.554277 -0.813418 0.308171 -0.950004 3.80009e-06 0
2.319  0.177978 -0.552784 -0.814097 0.311485 -0.951173 3.80036e-06 0
2.32  0.179517 -0.551288 -0.814773 0.314804 -0.952338 3.80058e-06 0
2.321  0.181051 -0.549788 -0.815447 0.318125 -0.953501 3.80075e-06 0
2.322  0.182579 -0.548286 -0.816117 0.321451 -0.95466 3.80087e-06 0
2.323  0.184103 -0.546781 -0.816785 0.32478 -0.955816 3.80093e-06 0
2.324   0.18562 -0.545272 -0.817449 0.328113 -0.956969 3.80094e-06 0
2.325  0.187132 -0.543761 -0.818111 0.331449 -0.958118 3.8009e-06 0
2.326  0.188639 -0.542246  -0.81877 0.334789 -0.959265 3.80081e-06 0
2.327  0.190141 -0.540729 -0.819426 0.338133 -0.960409 3.80066e-06 0
2.328  0.191636 -0.539209 -0.820079 0.34148 -0.961549 3.80046e-06 0
2.329  0.193127 -0.537686 -0.820729 0.344831 -0.962686 3.80021e-06 0
2.33  0.194612  -0.53616 -0.821376 0.348185 -0.96382 3.7999e-06 0
2.331  0.196091 -0.534631 -0.822021 0.351543 -0.964951 3.79954e-06 0
2.332  0.197565 -0.533099 -0.822662 0.354905 -0.966078 3.79912e-06 0
2.333  0.199033 -0.531565 -0.823301 0.35827 -0.967203 3.79865e-06 0
2.334  0.200496 -0.530027 -0.823937 0.361638 -0.968324 3.79812e-06 0
2.335  0.201953 -0.528487  -0.82457 0.365011 -0.969442 3.79753e-06 0
2.336  0.203405 -0.526945   -0.8252 0.368387 -0.970557 3.79689e-06 0
2.337  0.204851 -0.525399 -0.825828 0.371766 -0.971669 3.79619e-06 0
2.338  0.206292 -0.523851 -0.826453 0.375149 -0.972777 3.79544e-06 0
2.339  0.207727   -0.5223 -0.827074 0.378535 -0.973883 3.79463e-06 0
2.34  0.209156 -0.520747 -0.827693 0.381925 -0.974985 3.79376e-06 0
2.341   0.21058 -0.519191 -0.828309 0.385319 -0.976084 3.79283e-06 0
2.342  0.211999 -0.517633 -0.828923 0.388716 -0.977179 3.79184e-06 0
2.343  0.213412 -0.516071 -0.829533 0.392117 -0.978272 3.7908e-06 0
2.344  0.214819 -0.514508 -0.830141 0.395521 -0.979361 3.7897e-06 0
2.345  0.216221 -0.512942 -0.830746 0.398929 -0.980447 3.78854e-06 0
2.346  0.217617 -0.511373 -0.831348 0.40234 -0.98153 3.78732e-06 0
2.347  0.219007 -0.509802 -0.831948 0.405754 -0.982609 3.78603e-06 0
2.348  0.220392 -0.508229 -0.832545 0.409172 -0.983686 3.78469e-06 0
2.349  0.221772 -0.506653 -0.833139 0.412594 -0.984759 3.78329e-06 0
2.35  0.223145 -0.505075  -0.83373 0.416019 -0.985828 3.78183e-06 0
2.351  0.224513 -0.503495 -0.834318 0.419448 -0.986895 3.78031e-06 0
2.352  0.225876 -0.501912 -0.834904 0.42288 -0.987958 3.77872e-06 0
2.353  0.227233 -0.500327 -0.835487 0.426315 -0.989018 3.77708e-06 0
2.354  0.228584 -0.498739 -0.836067 0.429754 -0.990075 3.77537e-06 0
2.355   0.22993  -0.49715 -0.836645 0.433196 -0.991129 3.7736e-06 0
2.356   0.23127 -0.495558  -0.83722 0.436642 -0.992179 3.77177e-06 0
2.357  0.232604 -0.493964 -0.837792 0.440091 -0.993226 3.76987e-06 0
2.358  0.233933 -0.492368 -0.838361 0.443544 -0.99427 3.76792e-06 0
2.359  0.235256  -0.49077 -0.838928 0.447 -0.99531 3.7659e-06 0
2.36  0.236573 -0.489169 -0.839492 0.45046 -0.996347 3.76381e-06 0
2.361  0.237885 -0.487567 -0.840053 0.453922 -0.997381 3.76166e-06 0
2.362  0.239191 -0.485962 -0.840612 0.457389 -0.998412 3.75945e-06 0
2.363  0.240491 -0.484356 -0.841168 0.460858 -0.999439 3.75717e-06 0
2.364  0.241786 -0.482747 -0.841721 0.464331 -1.00046 3.75483e-06 0
2.365  0.243076 -0.481137 -0.842272 0.467808 -1.00148 3.75243e-06 0
2.366  0.244359 -0.479524  -0.84282 0.471287 -1.0025 3.74996e-06 0
2.367  0.245637  -0.47791 -0.843365 0.474771 -1.00352 3.74742e-06 0
2.368  0.246909 -0.476293 -0.843908 0.478257 -1.00453 3.74481e-06 0
2.369  0.248176 -0.474675 -0.844448 0.481747 -1.00553 3.74215e-06 0
2.37  0.249437 -0.473055 -0.844985 0.48524 -1.00654 3.73941e-06 0
2.371  0.250692 -0.471433  -0.84552 0.488736 -1.00754 3.73661e-06 0
2.372  0.251942 -0.469809 -0.846053 0.492236 -1.00854 3.73374e-06 0
2.373  0.253186 -0.468183 -0.846582 0.495739 -1.00953 3.7308e-06 0
2.374  0.254424 -0.466556 -0.847109 0.499246 -1.01052 3.7278e-06 0
2.375  0.255657 -0.464927 -0.847634 0.502755 -1.01151 3.72473e-06 0
2.376  0.256884 -0.463296 -0.848155 0.506268 -1.01249 3.72159e-06 0
2.377  0.258105 -0.461664 -0.848675 0.509784 -1.01347 3.71838e-06 0
2.378  0.259321 -0.460029 -0.849191 0.513304 -1.01445 3.71511e-06 0
2.379  0.260531 -0.458394 -0.849705 0.516827 -1.01543 3.71176e-06 0
2.38  0.261735 -0.456756 -0.850217 0.520353 -1.0164 3.70835e-06 0
2.381  0.262934 -0.455117 -0.850726 0.523882 -1.01736 3.70487e-06 0
2.382  0.264127 -0.453476 -0.851232 0.527414 -1.01833 3.70131e-06 0
2.383  0.265314 -0.451834 -0.851736 0.53095 -1.01929 3.69769e-06 0
2.384  0.266496  -0.45019 -0.852237 0.534489 -1.02025 3.694e-06 0
2.385  0.267672 -0.448545 -0.852736 0.538031 -1.0212 3.69024e-06 0
2.386  0.268843 -0.446898 -0.853232 0.541577 -1.02215 3.68641e-06 0
2.387  0.270008  -0.44525 -0.853726 0.545125 -1.0231 3.68251e-06 0
2.388  0.271167   -0.4436 -0.854217 0.548677 -1.02404 3.67853e-06 0
2.389   0.27232 -0.441949 -0.854706 0.552232 -1.02498 3.67449e-06 0
2.39  0.273468 -0.440297 -0.855192 0.55579 -1.02592 3.67037e-06 0
2.391  0.274611 -0.438643 -0.855676 0.559351 -1.02686 3.66619e-06 0
2.392  0.275747 -0.436988 -0.856157 0.562915 -1.02779 3.66193e-06 0
2.393  0.276878 -0.435331 -0.856636 0.566483 -1.02871 3.6576e-06 0
2.394  0.278004 -0.433674 -0.857112 0.570054 -1.02964 3.65319e-06 0
2.395  0.279124 -0.432015 -0.857586 0.573627 -1.03056 3.64872e-06 0
2.396  0.280238 -0.430354 -0.858057 0.577204 -1.03147 3.64417e-06 0
2.397  0.281347 -0.428693 -0.858526 0.580784 -1.03239 3.63955e-06 0
2.398   0.28245  -0.42703 -0.858992 0.584367 -1.0333 3.63486e-06 0
2.399  0.283547 -0.425366 -0.859456 0.587953 -1.03421 3.63009e-06 0
2.4  0.284639 -0.423701 -0.859918 0.591543 -1.03511 3.62525e-06 0
2.401  0.285725 -0.422034 -0.860377 0.595135 -1.03601 3.62033e-06 0
2.402  0.286806 -0.420367 -0.860833 0.59873 -1.03691 3.61535e-06 0
2.403  0.287881 -0.418698 -0.861288 0.602329 -1.0378 3.61029e-06 0
2.404   0.28895 -0.417029 -0.861739 0.60593 -1.03869 3.60515e-06 0
2.405  0.290014 -0.415358 -0.862189 0.609535 -1.03957 3.59994e-06 0
2.406  0.291072 -0.413686 -0.862636 0.613142 -1.04046 3.59466e-06 0
2.407  0.292125 -0.412014  -0.86308 0.616753 -1.04134 3.5893e-06 0
2.408  0.293172  -0.41034 -0.863523 0.620366 -1.04221 3.58386e-06 0
2.409  0.294214 -0.408665 -0.863962 0.623983 -1.04309 3.57835e-06 0
2.41  0.29525 -0.40699  -0.8644 0.627602 -1.04396 3.57277e-06 0
2.411   0.29628 -0.405313 -0.864835 0.631224 -1.04482 3.56711e-06 0
2.412  0.297305 -0.403635 -0.865268 0.63485 -1.04568 3.56137e-06 0
2.413  0.298325 -0.401957 -0.865698 0.638478 -1.04654 3.55556e-06 0
2.414  0.299339 -0.400278 -0.866126 0.64211 -1.0474 3.54968e-06 0
2.415  0.300347 -0.398598 -0.866551 0.645744 -1.04825 3.54371e-06 0
2.416   0.30135 -0.396917 -0.866975 0.649381 -1.0491 3.53768e-06 0
2.417  0.302348 -0.395235 -0.867396 0.653021 -1.04994 3.53156e-06 0
2.418   0.30334 -0.393552 -0.867814 0.656664 -1.05079 3.52537e-06 0
2.419  0.304326 -0.391869 -0.868231 0.66031 -1.05163 3.5191e-06 0
2.42  0.305307 -0.390185 -0.868645 0.663959 -1.05246 3.51276e-06 0
2.421  0.306282   -0.3885 -0.869056 0.66761 -1.05329 3.50633e-06 0
2.422  0.307252 -0.386814 -0.869466 0.671265 -1.05412 3.49984e-06 0
2.423  0.308217 -0.385128 -0.869873 0.674922 -1.05494 3.49326e-06 0
2.424  0.309176 -0.383441 -0.870278 0.678582 -1.05577 3.48661e-06 0
2.425   0.31013 -0.381754  -0.87068 0.682245 -1.05658 3.47988e-06 0
2.426  0.311078 -0.380066  -0.87108 0.685911 -1.0574 3.47307e-06 0
2.427  0.312021 -0.378377 -0.871478 0.689579 -1.05821 3.46618e-06 0
2.428  0.312958 -0.376687 -0.871874 0.693251 -1.05902 3.45922e-06 0
2.429   0.31389 -0.374997 -0.872267 0.696925 -1.05982 3.45218e-06 0
2.43  0.314816 -0.373307 -0.872658 0.700602 -1.06062 3.44506e-06 0
2.431  0.315737 -0.371616 -0.873047 0.704282 -1.06142 3.43786e-06 0
2.432  0.316653 -0.369924 -0.873434 0.707964 -1.06221 3.43059e-06 0
2.433  0.317564 -0.368232 -0.873818 0.71165 -1.063 3.42324e-06 0
2.434  0.318468 -0.366539 -0.874201 0.715338 -1.06379 3.41581e-06 0
2.435  0.319368 -0.364846 -0.874581 0.719028 -1.06457 3.4083e-06 0
2.436  0.320262 -0.363153 -0.874958 0.722722 -1.06535 3.40071e-06 0
2.437  0.321151 -0.361459 -0.875334 0.726418 -1.06613 3.39304e-06 0
2.438  0.322035 -0.359764 -0.875707 0.730117 -1.0669 3.3853e-06 0
2.439  0.322913 -0.358069 -0.876078 0.733818 -1.06767 3.37747e-06 0
2.44  0.323786 -0.356374 -0.876447 0.737522 -1.06843 3.36957e-06 0
2.441  0.324654 -0.354679 -0.876814 0.741229 -1.0692 3.36159e-06 0
2.442  0.325516 -0.352983 -0.877179 0.744939 -1.06995 3.35353e-06 0
2.443  0.326373 -0.351286 -0.877541 0.748651 -1.07071 3.34539e-06 0
2.444  0.327225  -0.34959 -0.877901 0.752366 -1.07146 3.33717e-06 0
2.445  0.328071 -0.347893 -0.878259 0.756083 -1.07221 3.32887e-06 0
2.446  0.328913 -0.346196 -0.878615 0.759803 -1.07295 3.3205e-06 0
2.447  0.329749 -0.344498 -0.878969 0.763526 -1.0737 3.31204e-06 0
2.448  0.330579 -0.342801 -0.879321 0.767251 -1.07443 3.30351e-06 0
2.449  0.331405 -0.341103  -0.87967 0.770979 -1.07517 3.29489e-06 0
2.45  0.332225 -0.339405 -0.880018 0.774709 -1.0759 3.2862e-06 0
2.451   0.33304 -0.337706 -0.880363 0.778442 -1.07663 3.27743e-06 0
2.452   0.33385 -0.336008 -0.880706 0.782177 -1.07735 3.26858e-06 0
2.453  0.334655 -0.334309 -0.881047 0.785915 -1.07807 3.25965e-06 0
2.454  0.335454  -0.33261 -0.881386 0.789655 -1.07879 3.25064e-06 0
2.455  0.336249 -0.330911 -0.881722 0.793398 -1.0795 3.24155e-06 0
2.456  0.337038 -0.329212 -0.882057 0.797144 -1.08021 3.23238e-06 0
2.457  0.337822 -0.327513  -0.88239 0.800892 -1.08092 3.22313e-06 0
2.458  0.338601 -0.325813  -0.88272 0.804642 -1.08162 3.21381e-06 0
2.459  0.339375 -0.324114 -0.883049 0.808395 -1.08232 3.2044e-06 0
2.46  0.340144 -0.322415 -0.883375 0.81215 -1.08302 3.19492e-06 0
2.461  0.340907 -0.320715 -0.883699 0.815908 -1.08371 3.18535e-06 0
2.462  0.341666 -0.319015 -0.884021 0.819668 -1.0844 3.17571e-06 0
2.463  0.342419 -0.317316 -0.884341 0.823431 -1.08508 3.16599e-06 0
2.464  0.343168 -0.315616  -0.88466 0.827196 -1.08576 3.15618e-06 0
2.465  0.343911 -0.313916 -0.884976 0.830963 -1.08644 3.1463e-06 0
2.466  0.344649 -0.312217  -0.88529 0.834733 -1.08712 3.13634e-06 0
2.467  0.345383 -0.310517 -0.885601 0.838505 -1.08779 3.1263e-06 0
2.468  0.346111 -0.308818 -0.885911 0.842279 -1.08846 3.11619e-06 0
2.469  0.346834 -0.307118 -0.886219 0.846056 -1.08912 3.10599e-06 0
2.47  0.347552 -0.305419 -0.886525 0.849835 -1.08978 3.09571e-06 0
2.471  0.348266 -0.303719 -0.886829 0.853617 -1.09044 3.08536e-06 0
2.472  0.348974  -0.30202 -0.887131 0.857401 -1.09109 3.07492e-06 0
2.473  0.349678 -0.300321 -0.887431 0.861187 -1.09174 3.06441e-06 0
2.474  0.350376 -0.298621 -0.887728 0.864975 -1.09239 3.05382e-06 0
2.475   0.35107 -0.296922 -0.888024 0.868766 -1.09303 3.04315e-06 0
2.476  0.351758 -0.295224 -0.888318 0.872559 -1.09367 3.0324e-06 0
2.477  0.352442 -0.293525  -0.88861 0.876354 -1.09431 3.02158e-06 0
2.478  0.353121 -0.291826   -0.8889 0.880151 -1.09494 3.01067e-06 0
2.479  0.353795 -0.290128 -0.889188 0.883951 -1.09557 2.99969e-06 0
2.48  0.354464  -0.28843 -0.889474 0.887753 -1.09619 2.98863e-06 0
2.481  0.355128 -0.286732 -0.889758 0.891557 -1.09681 2.97749e-06 0
2.482  0.355787 -0.285034  -0.89004 0.895363 -1.09743 2.96627e-06 0
2.483  0.356442 -0.283336  -0.89032 0.899171 -1.09805 2.95498e-06 0
2.484  0.357091 -0.281639 -0.890598 0.902982 -1.09866 2.9436e-06 0
2.485  0.357736 -0.279942 -0.890874 0.906795 -1.09927 2.93215e-06 0
2.486  0.358376 -0.278245 -0.891149 0.91061 -1.09987 2.92063e-06 0
2.487  0.359012 -0.276548 -0.891421 0.914427 -1.10047 2.90902e-06 0
2.488  0.359642 -0.274852 -0.891692 0.918246 -1.10107 2.89734e-06 0
2.489  0.360268 -0.273156  -0.89196 0.922067 -1.10166 2.88558e-06 0
2.49  0.360889  -0.27146 -0.892227 0.92589 -1.10225 2.87374e-06 0
2.491  0.361506 -0.269764 -0.892491 0.929716 -1.10284 2.86183e-06 0
2.492  0.362117 -0.268069 -0.892754 0.933543 -1.10342 2.84984e-06 0
2.493  0.362724 -0.266374 -0.893015 0.937373 -1.104 2.83778e-06 0
2.494  0.363327  -0.26468 -0.893274 0.941205 -1.10458 2.82563e-06 0
2.495  0.363924 -0.262985 -0.893531 0.945038 -1.10515 2.81342e-06 0
2.496  0.364517 -0.261291 -0.893786 0.948874 -1.10572 2.80112e-06 0
2.497  0.365105 -0.259598  -0.89404 0.952712 -1.10628 2.78875e-06 0
2.498  0.365689 -0.257904 -0.894291 0.956551 -1.10684 2.77631e-06 0
2.499  0.366268 -0.256212 -0.894541 0.960393 -1.1074 2.76378e-06 0
2.5  0.366842 -0.254519 -0.894789 0.964237 -1.10796 2.75119e-06 0
2.501  0.367412 -0.252827 -0.895035 0.968082 -1.10851 2.73852e-06 0
2.502  0.367977 -0.251135 -0.895279 0.97193 -1.10906 2.72577e-06 0
2.503  0.368538 -0.249444 -0.895521 0.975779 -1.1096 2.71295e-06 0
2.504  0.369094 -0.247753 -0.895761 0.979631 -1.11014 2.70005e-06 0
2.505  0.369646 -0.246062    -0.896 0.983484 -1.11068 2.68708e-06 0
2.506  0.370193 -0.244372 -0.896236 0.987339 -1.11121 2.67404e-06 0
2.507  0.370735 -0.242682 -0.896471 0.991196 -1.11174 2.66092e-06 0
2.508  0.371273 -0.240993 -0.896704 0.995056 -1.11227 2.64773e-06 0
2.509  0.371807 -0.239304 -0.896935 0.998916 -1.11279 2.63447e-06 0
2.51  0.372336 -0.237615 -0.897165 1.00278 -1.11331 2.62113e-06 0
2.511  0.372861 -0.235927 -0.897392 1.00664 -1.11382 2.60772e-06 0
2.512  0.373381  -0.23424 -0.897618 1.01051 -1.11434 2.59424e-06 0
2.513  0.373896 -0.232553 -0.897842 1.01438 -1.11484 2.58068e-06 0
2.514  0.374408 -0.230866 -0.898064 1.01825 -1.11535 2.56705e-06 0
2.515  0.374915  -0.22918 -0.898285 1.02212 -1.11585 2.55335e-06 0
2.516  0.375417 -0.227494 -0.898503 1.02599 -1.11635 2.53958e-06 0
2.517  0.375915 -0.225809  -0.89872 1.02987 -1.11684 2.52574e-06 0
2.518  0.376409 -0.224124 -0.898935 1.03375 -1.11733 2.51182e-06 0
2.519  0.376898  -0.22244 -0.899149 1.03763 -1.11782 2.49784e-06 0
2.52  0.377383 -0.220756  -0.89936 1.04151 -1.1183 2.48378e-06 0
2.521  0.377864 -0.219073  -0.89957 1.04539 -1.11878 2.46966e-06 0
2.522   0.37834  -0.21739 -0.899778 1.04927 -1.11926 2.45546e-06 0
2.523  0.378813 -0.215707 -0.899984 1.05316 -1.11973 2.44119e-06 0
2.524   0.37928 -0.214026 -0.900189 1.05705 -1.1202 2.42686e-06 0
2.525  0.379744 -0.212344 -0.900391 1.06093 -1.12067 2.41245e-06 0
2.526  0.380203 -0.210664 -0.900592 1.06482 -1.12113 2.39798e-06 0
2.527  0.380658 -0.208983 -0.900792 1.06872 -1.12159 2.38344e-06 0
2.528  0.381109 -0.207304 -0.900989 1.07261 -1.12204 2.36883e-06 0
2.529  0.381555 -0.205624 -0.901185 1.07651 -1.1225 2.35415e-06 0
2.53  0.381998 -0.203946 -0.901379 1.0804 -1.12294 2.3394e-06 0
2.531  0.382436 -0.202267 -0.901571 1.0843 -1.12339 2.32459e-06 0
2.532   0.38287  -0.20059 -0.901762 1.0882 -1.12383 2.30971e-06 0
2.533    0.3833 -0.198913 -0.901951 1.0921 -1.12427 2.29477e-06 0
2.534  0.383725 -0.197236 -0.902138 1.09601 -1.1247 2.27975e-06 0
2.535  0.384147  -0.19556 -0.902323 1.09991 -1.12513 2.26467e-06 0
2.536  0.384564 -0.193885 -0.902507 1.10382 -1.12556 2.24953e-06 0
2.537  0.384977  -0.19221 -0.902689 1.10773 -1.12598 2.23432e-06 0
2.538  0.385386 -0.190535  -0.90287 1.11164 -1.1264 2.21904e-06 0
2.539  0.385791 -0.188862 -0.903048 1.11555 -1.12681 2.20371e-06 0
2.54  0.386192 -0.187188 -0.903225 1.11946 -1.12723 2.1883e-06 0
2.541  0.386589 -0.185516 -0.903401 1.12338 -1.12764 2.17283e-06 0
2.542  0.386982 -0.183843 -0.903574 1.12729 -1.12804 2.1573e-06 0
2.543   0.38737 -0.182172 -0.903746 1.13121 -1.12844 2.14171e-06 0
2.544  0.387755 -0.180501 -0.903917 1.13513 -1.12884 2.12605e-06 0
2.545  0.388136  -0.17883 -0.904085 1.13905 -1.12923 2.11034e-06 0
2.546  0.388512  -0.17716 -0.904252 1.14297 -1.12963 2.09455e-06 0
2.547  0.388885 -0.175491 -0.904418 1.14689 -1.13001 2.07871e-06 0
2.548  0.389254 -0.173822 -0.904581 1.15081 -1.1304 2.06281e-06 0
2.549  0.389618 -0.172154 -0.904743 1.15474 -1.13078 2.04684e-06 0
2.55  0.389979 -0.170486 -0.904904 1.15867 -1.13115 2.03082e-06 0
2.551  0.390336 -0.168819 -0.905062 1.16259 -1.13153 2.01474e-06 0
2.552  0.390689 -0.167152  -0.90522 1.16652 -1.1319 1.99859e-06 0
2.553  0.391038 -0.165486 -0.905375 1.17045 -1.13226 1.98239e-06 0
2.554  0.391383 -0.163821 -0.905529 1.17439 -1.13262 1.96613e-06 0
2.555  0.391724 -0.162156 -0.905681 1.17832 -1.13298 1.94981e-06 0
2.556  0.392061 -0.160491 -0.905832 1.18225 -1.13334 1.93343e-06 0
2.557  0.392394 -0.158828  -0.90598 1.18619 -1.13369 1.91699e-06 0
2.558  0.392724 -0.157164 -0.906128 1.19013 -1.13404 1.9005e-06 0
2.559  0.393049 -0.155502 -0.906273 1.19406 -1.13438 1.88395e-06 0
2.56  0.393371 -0.153839 -0.906417 1.198 -1.13472 1.86735e-06 0
2.561  0.393689 -0.152178  -0.90656 1.20194 -1.13506 1.85069e-06 0
2.562  0.394003 -0.150517 -0.906701 1.20589 -1.13539 1.83397e-06 0
2.563  0.394313 -0.148856  -0.90684 1.20983 -1.13573 1.8172e-06 0
2.564   0.39462 -0.147196 -0.906978 1.21377 -1.13605 1.80038e-06 0
2.565  0.394922 -0.145537 -0.907114 1.21772 -1.13637 1.7835e-06 0
2.566  0.395221 -0.143878 -0.907248 1.22167 -1.13669 1.76657e-06 0
2.567  0.395517  -0.14222 -0.907381 1.22561 -1.13701 1.74958e-06 0
2.568  0.395808 -0.140562 -0.907512 1.22956 -1.13732 1.73255e-06 0
2.569  0.396096 -0.138905 -0.907642 1.23351 -1.13763 1.71546e-06 0
2.57  0.396379 -0.137248  -0.90777 1.23746 -1.13794 1.69832e-06 0
2.571   0.39666 -0.135592 -0.907897 1.24141 -1.13824 1.68113e-06 0
2.572  0.396936 -0.133936 -0.908021 1.24537 -1.13854 1.66389e-06 0
2.573  0.397209 -0.132281 -0.908145 1.24932 -1.13883 1.64659e-06 0
2.574  0.397478 -0.130626 -0.908267 1.25328 -1.13912 1.62925e-06 0
2.575  0.397743 -0.128972 -0.908387 1.25723 -1.13941 1.61186e-06 0
2.576  0.398005 -0.127319 -0.908505 1.26119 -1.13969 1.59442e-06 0
2.577  0.398263 -0.125665 -0.908622 1.26515 -1.13997 1.57694e-06 0
2.578  0.398517 -0.124013 -0.908738 1.26911 -1.14025 1.5594e-06 0
2.579  0.398768 -0.122361 -0.908852 1.27307 -1.14052 1.54182e-06 0
2.58  0.399015 -0.120709 -0.908964 1.27703 -1.14079 1.52419e-06 0
