2.497     0.751131 -2.94788e-07    -0.660153 1.5708 -0.721022 -2.35619 0
2.498     0.752064 -2.94323e-07     -0.65909 1.5708 -0.719608 -2.35619 0
2.499     0.752996 -2.93858e-07    -0.658025 1.5708 -0.718194 -2.35619 0
2.5     0.753925 -2.93391e-07     -0.65696 1.5708 -0.716779 -2.35619 0
2.501     0.754854 -2.92925e-07    -0.655893 1.5708 -0.715365 -2.35619 0
2.502     0.755781 -2.92458e-07    -0.654825 1.5708 -0.713951 -2.35619 0
2.503    0.756706 -2.9199e-07   -0.653755 1.5708 -0.712537 -2.35619 0
2.504      0.75763 -2.91521e-07    -0.652685 1.5708 -0.711122 -2.35619 0
2.505     0.758552 -2.91053e-07    -0.651612 1.5708 -0.709708 -2.35619 0
2.506     0.759473 -2.90583e-07    -0.650539 1.5708 -0.708294 -2.35619 0
2.507     0.760392 -2.90113e-07    -0.649464 1.5708 -0.70688 -2.35619 0
2.508      0.76131 -2.89642e-07    -0.648388 1.5708 -0.705466 -2.35619 0
2.509     0.762226 -2.89171e-07    -0.647311 1.5708 -0.704051 -2.35619 0
2.51     0.763141 -2.88699e-07    -0.646232 1.5708 -0.702637 -2.35619 0
2.511     0.764054 -2.88227e-07    -0.645153 1.5708 -0.701223 -2.35619 0
2.512     0.764965 -2.87754e-07    -0.644071 1.5708 -0.699809 -2.35619 0
2.513    0.765875 -2.8728e-07   -0.642989 1.5708 -0.698395 -2.35619 0
2.514     0.766784 -2.86806e-07    -0.641905 1.5708 -0.69698 -2.35619 0
2.515     0.767691 -2.86331e-07     -0.64082 1.5708 -0.695566 -2.35619 0
2.516     0.768597 -2.85856e-07    -0.639734 1.5708 -0.694152 -2.35619 0
2.517      0.7695 -2.8538e-07   -0.638646 1.5708 -0.692738 -2.35619 0
2.518     0.770403 -2.84903e-07    -0.637557 1.5708 -0.691323 -2.35619 0
2.519     0.771304 -2.84426e-07    -0.636467 1.5708 -0.689909 -2.35619 0
2.52     0.772203 -2.83949e-07    -0.635376 1.5708 -0.688495 -2.35619 0
2.521     0.773101 -2.83471e-07    -0.634283 1.5708 -0.687081 -2.35619 0
2.522     0.773997 -2.82992e-07    -0.633189 1.5708 -0.685667 -2.35619 0
2.523     0.774892 -2.82513e-07    -0.632094 1.5708 -0.684252 -2.35619 0
2.524     0.775785 -2.82033e-07    -0.630997 1.5708 -0.682838 -2.35619 0
2.525     0.776677 -2.81552e-07      -0.6299 1.5708 -0.681424 -2.35619 0
2.526     0.777567 -2.81071e-07    -0.628801 1.5708 -0.68001 -2.35619 0
2.527    0.778455 -2.8059e-07     -0.6277 1.5708 -0.678596 -2.35619 0
2.528     0.779342 -2.80108e-07    -0.626599 1.5708 -0.677181 -2.35619 0
2.529     0.780227 -2.79625e-07    -0.625496 1.5708 -0.675767 -2.35619 0
2.53     0.781111 -2.79142e-07    -0.624392 1.5708 -0.674353 -2.35619 0
2.531     0.781993 -2.78658e-07    -0.623287 1.5708 -0.672939 -2.35619 0
2.532     0.782874 -2.78174e-07     -0.62218 1.5708 -0.671524 -2.35619 0
2.533     0.783753 -2.77689e-07    -0.621072 1.5708 -0.67011 -2.35619 0
2.534     0.784631 -2.77203e-07    -0.619963 1.5708 -0.668696 -2.35619 0
2.535     0.785507 -2.76717e-07    -0.618853 1.5708 -0.667282 -2.35619 0
2.536     0.786381 -2.76231e-07    -0.617742 1.5708 -0.665868 -2.35619 0
2.537     0.787254 -2.75744e-07    -0.616629 1.5708 -0.664453 -2.35619 0
2.538     0.788125 -2.75256e-07    -0.615515 1.5708 -0.663039 -2.35619 0
2.539     0.788995 -2.74768e-07      -0.6144 1.5708 -0.661625 -2.35619 0
2.54     0.789863 -2.74279e-07    -0.613283 1.5708 -0.660211 -2.35619 0
2.541     0.79073 -2.7379e-07   -0.612166 1.5708 -0.658797 -2.35619 0
2.542   0.791594 -2.733e-07  -0.611047 1.5708 -0.657382 -2.35619 0
2.543     0.792458 -2.72809e-07    -0.609927 1.5708 -0.655968 -2.35619 0
2.544      0.79332 -2.72318e-07    -0.608805 1.5708 -0.654554 -2.35619 0
2.545      0.79418 -2.71827e-07    -0.607683 1.5708 -0.65314 -2.35619 0
2.546     0.795038 -2.71335e-07    -0.606559 1.5708 -0.651725 -2.35619 0
2.547     0.795895 -2.70842e-07    -0.605434 1.5708 -0.650311 -2.35619 0
2.548     0.796751 -2.70349e-07    -0.604308 1.5708 -0.648897 -2.35619 0
2.549     0.797605 -2.69855e-07    -0.603181 1.5708 -0.647483 -2.35619 0
2.55     0.798457 -2.69361e-07    -0.602052 1.5708 -0.646069 -2.35619 0
2.551     0.799307 -2.68867e-07    -0.600922 1.5708 -0.644654 -2.35619 0
2.552     0.800157 -2.68371e-07    -0.599791 1.5708 -0.64324 -2.35619 0
2.553     0.801004 -2.67875e-07    -0.598659 1.5708 -0.641826 -2.35619 0
2.554      0.80185 -2.67379e-07    -0.597526 1.5708 -0.640412 -2.35619 0
2.555     0.802694 -2.66882e-07    -0.596391 1.5708 -0.638998 -2.35619 0
2.556     0.803537 -2.66385e-07    -0.595255 1.5708 -0.637583 -2.35619 0
2.557     0.804378 -2.65887e-07    -0.594118 1.5708 -0.636169 -2.35619 0
2.558     0.805217 -2.65388e-07     -0.59298 1.5708 -0.634755 -2.35619 0
2.559     0.806055 -2.64889e-07    -0.591841 1.5708 -0.633341 -2.35619 0
2.56    0.806891 -2.6439e-07     -0.5907 1.5708 -0.631927 -2.35619 0
2.561    0.807726 -2.6389e-07   -0.589559 1.5708 -0.630512 -2.35619 0
2.562     0.808559 -2.63389e-07    -0.588416 1.5708 -0.629098 -2.35619 0
2.563      0.80939 -2.62888e-07    -0.587272 1.5708 -0.627684 -2.35619 0
2.564      0.81022 -2.62386e-07    -0.586126 1.5708 -0.62627 -2.35619 0
2.565     0.811048 -2.61884e-07     -0.58498 1.5708 -0.624855 -2.35619 0
2.566     0.811874 -2.61381e-07    -0.583832 1.5708 -0.623441 -2.35619 0
2.567     0.812699 -2.60878e-07    -0.582684 1.5708 -0.622027 -2.35619 0
2.568     0.813522 -2.60374e-07    -0.581534 1.5708 -0.620613 -2.35619 0
2.569    0.814344 -2.5987e-07   -0.580383 1.5708 -0.619199 -2.35619 0
2.57     0.815164 -2.59365e-07     -0.57923 1.5708 -0.617784 -2.35619 0
2.571    0.815982 -2.5886e-07   -0.578077 1.5708 -0.61637 -2.35619 0
2.572     0.816799 -2.58354e-07    -0.576923 1.5708 -0.614956 -2.35619 0
2.573     0.817614 -2.57848e-07    -0.575767 1.5708 -0.613542 -2.35619 0
2.574     0.818427 -2.57341e-07     -0.57461 1.5708 -0.612128 -2.35619 0
2.575     0.819239 -2.56834e-07    -0.573452 1.5708 -0.610713 -2.35619 0
2.576     0.820049 -2.56326e-07    -0.572293 1.5708 -0.609299 -2.35619 0
2.577     0.820858 -2.55817e-07    -0.571133 1.5708 -0.607885 -2.35619 0
2.578     0.821665 -2.55308e-07    -0.569971 1.5708 -0.606471 -2.35619 0
2.579      0.82247 -2.54799e-07    -0.568809 1.5708 -0.605056 -2.35619 0
2.58     0.823274 -2.54289e-07    -0.567645 1.5708 -0.603642 -2.35619 0
2.581     0.824076 -2.53779e-07     -0.56648 1.5708 -0.602228 -2.35619 0
2.582     0.824876 -2.53268e-07    -0.565314 1.5708 -0.600814 -2.35619 0
2.583     0.825674 -2.52756e-07    -0.564147 1.5708 -0.5994 -2.35619 0
2.584     0.826471 -2.52244e-07    -0.562979 1.5708 -0.597985 -2.35619 0
2.585     0.827267 -2.51732e-07    -0.561809 1.5708 -0.596571 -2.35619 0
2.586     0.828061 -2.51219e-07    -0.560639 1.5708 -0.595157 -2.35619 0
2.587     0.828853 -2.50705e-07    -0.559467 1.5708 -0.593743 -2.35619 0
2.588     0.829643 -2.50191e-07    -0.558294 1.5708 -0.592329 -2.35619 0
2.589     0.830432 -2.49677e-07    -0.557121 1.5708 -0.590914 -2.35619 0
2.59     0.831219 -2.49162e-07    -0.555946 1.5708 -0.5895 -2.35619 0
2.591     0.832004 -2.48646e-07    -0.554769 1.5708 -0.588086 -2.35619 0
2.592     0.832788 -2.48131e-07    -0.553592 1.5708 -0.586672 -2.35619 0
2.593      0.83357 -2.47614e-07    -0.552414 1.5708 -0.585257 -2.35619 0
2.594      0.83435 -2.47097e-07    -0.551235 1.5708 -0.583843 -2.35619 0
2.595    0.835129 -2.4658e-07   -0.550054 1.5708 -0.582429 -2.35619 0
2.596     0.835906 -2.46062e-07    -0.548873 1.5708 -0.581015 -2.35619 0
2.597     0.836681 -2.45543e-07     -0.54769 1.5708 -0.579601 -2.35619 0
2.598     0.837455 -2.45024e-07    -0.546506 1.5708 -0.578186 -2.35619 0
2.599     0.838227 -2.44505e-07    -0.545321 1.5708 -0.576772 -2.35619 0
2.6     0.838998 -2.43985e-07    -0.544135 1.5708 -0.575358 -2.35619 0
2.601     0.839766 -2.43465e-07    -0.542948 1.5708 -0.573944 -2.35619 0
2.602     0.840533 -2.42944e-07     -0.54176 1.5708 -0.57253 -2.35619 0
2.603     0.841299 -2.42422e-07    -0.540571 1.5708 -0.571115 -2.35619 0
2.604     0.842062 -2.41901e-07     -0.53938 1.5708 -0.569701 -2.35619 0
2.605     0.842824 -2.41378e-07    -0.538189 1.5708 -0.568287 -2.35619 0
2.606     0.843584 -2.40855e-07    -0.536997 1.5708 -0.566873 -2.35619 0
2.607     0.844343 -2.40332e-07    -0.535803 1.5708 -0.565458 -2.35619 0
2.608       0.8451 -2.39808e-07    -0.534608 1.5708 -0.564044 -2.35619 0
2.609     0.845855 -2.39284e-07    -0.533413 1.5708 -0.56263 -2.35619 0
2.61     0.846609 -2.38759e-07    -0.532216 1.5708 -0.561216 -2.35619 0
2.611      0.84736 -2.38234e-07    -0.531018 1.5708 -0.559802 -2.35619 0
2.612     0.848111 -2.37708e-07    -0.529819 1.5708 -0.558387 -2.35619 0
2.613     0.848859 -2.37182e-07    -0.528619 1.5708 -0.556973 -2.35619 0
2.614     0.849606 -2.36656e-07    -0.527418 1.5708 -0.555559 -2.35619 0
2.615     0.850351 -2.36128e-07    -0.526216 1.5708 -0.554145 -2.35619 0
2.616     0.851094 -2.35601e-07    -0.525013 1.5708 -0.552731 -2.35619 0
2.617     0.851836 -2.35073e-07    -0.523809 1.5708 -0.551316 -2.35619 0
2.618     0.852576 -2.34544e-07    -0.522604 1.5708 -0.549902 -2.35619 0
2.619     0.853314 -2.34015e-07    -0.521398 1.5708 -0.548488 -2.35619 0
2.62      0.85405 -2.33486e-07     -0.52019 1.5708 -0.547074 -2.35619 0
2.621     0.854785 -2.32956e-07    -0.518982 1.5708 -0.545659 -2.35619 0
2.622     0.855518 -2.32425e-07    -0.517773 1.5708 -0.544245 -2.35619 0
2.623      0.85625 -2.31895e-07    -0.516562 1.5708 -0.542831 -2.35619 0
2.624     0.856979 -2.31363e-07    -0.515351 1.5708 -0.541417 -2.35619 0
2.625     0.857707 -2.30831e-07    -0.514138 1.5708 -0.540003 -2.35619 0
2.626     0.858434 -2.30299e-07    -0.512925 1.5708 -0.538588 -2.35619 0
2.627     0.859158 -2.29767e-07     -0.51171 1.5708 -0.537174 -2.35619 0
2.628     0.859881 -2.29233e-07    -0.510495 1.5708 -0.53576 -2.35619 0
2.629   0.860602 -2.287e-07  -0.509278 1.5708 -0.534346 -2.35619 0
2.63     0.861321 -2.28166e-07    -0.508061 1.5708 -0.532932 -2.35619 0
2.631     0.862039 -2.27631e-07    -0.506842 1.5708 -0.531517 -2.35619 0
2.632     0.862755 -2.27096e-07    -0.505622 1.5708 -0.530103 -2.35619 0
2.633     0.863469 -2.26561e-07    -0.504402 1.5708 -0.528689 -2.35619 0
2.634     0.864182 -2.26025e-07     -0.50318 1.5708 -0.527275 -2.35619 0
2.635     0.864892 -2.25488e-07    -0.501957 1.5708 -0.52586 -2.35619 0
2.636     0.865601 -2.24952e-07    -0.500734 1.5708 -0.524446 -2.35619 0
2.637     0.866309 -2.24414e-07    -0.499509 1.5708 -0.523032 -2.35619 0
2.638     0.867014 -2.23877e-07    -0.498283 1.5708 -0.521618 -2.35619 0
2.639     0.867718 -2.23338e-07    -0.497057 1.5708 -0.520204 -2.35619 0
2.64    0.86842 -2.228e-07  -0.495829 1.5708 -0.518789 -2.35619 0
2.641      0.86912 -2.22261e-07    -0.494601 1.5708 -0.517375 -2.35619 0
2.642     0.869819 -2.21721e-07    -0.493371 1.5708 -0.515961 -2.35619 0
2.643     0.870516 -2.21181e-07     -0.49214 1.5708 -0.514547 -2.35619 0
2.644     0.871211 -2.20641e-07    -0.490909 1.5708 -0.513133 -2.35619 0
2.645   0.871904 -2.201e-07  -0.489676 1.5708 -0.511718 -2.35619 0
2.646     0.872596 -2.19559e-07    -0.488443 1.5708 -0.510304 -2.35619 0
2.647     0.873286 -2.19017e-07    -0.487208 1.5708 -0.50889 -2.35619 0
2.648     0.873974 -2.18475e-07    -0.485973 1.5708 -0.507476 -2.35619 0
2.649      0.87466 -2.17933e-07    -0.484736 1.5708 -0.506061 -2.35619 0
2.65     0.875345 -2.17389e-07    -0.483499 1.5708 -0.504647 -2.35619 0
2.651     0.876028 -2.16846e-07     -0.48226 1.5708 -0.503233 -2.35619 0
2.652     0.876709 -2.16302e-07    -0.481021 1.5708 -0.501819 -2.35619 0
2.653     0.877388 -2.15758e-07    -0.479781 1.5708 -0.500405 -2.35619 0
2.654     0.878066 -2.15213e-07    -0.478539 1.5708 -0.49899 -2.35619 0
2.655     0.878742 -2.14668e-07    -0.477297 1.5708 -0.497576 -2.35619 0
2.656     0.879416 -2.14122e-07    -0.476054 1.5708 -0.496162 -2.35619 0
2.657     0.880088 -2.13576e-07     -0.47481 1.5708 -0.494748 -2.35619 0
2.658    0.880759 -2.1303e-07   -0.473565 1.5708 -0.493334 -2.35619 0
2.659     0.881428 -2.12483e-07    -0.472319 1.5708 -0.491919 -2.35619 0
2.66     0.882095 -2.11936e-07    -0.471072 1.5708 -0.490505 -2.35619 0
2.661      0.88276 -2.11388e-07    -0.469824 1.5708 -0.489091 -2.35619 0
2.662    0.883424 -2.1084e-07   -0.468575 1.5708 -0.487677 -2.35619 0
2.663     0.884086 -2.10291e-07    -0.467325 1.5708 -0.486262 -2.35619 0
2.664     0.884746 -2.09742e-07    -0.466074 1.5708 -0.484848 -2.35619 0
2.665     0.885404 -2.09193e-07    -0.464822 1.5708 -0.483434 -2.35619 0
2.666      0.88606 -2.08643e-07     -0.46357 1.5708 -0.48202 -2.35619 0
2.667     0.886715 -2.08093e-07    -0.462316 1.5708 -0.480606 -2.35619 0
2.668     0.887368 -2.07542e-07    -0.461062 1.5708 -0.479191 -2.35619 0
2.669     0.888019 -2.06991e-07    -0.459806 1.5708 -0.477777 -2.35619 0
2.67     0.888669 -2.06439e-07     -0.45855 1.5708 -0.476363 -2.35619 0
2.671     0.889316 -2.05888e-07    -0.457293 1.5708 -0.474949 -2.35619 0
2.672     0.889962 -2.05335e-07    -0.456035 1.5708 -0.473535 -2.35619 0
2.673     0.890606 -2.04783e-07    -0.454776 1.5708 -0.47212 -2.35619 0
2.674     0.891248 -2.04229e-07    -0.453516 1.5708 -0.470706 -2.35619 0
2.675     0.891889 -2.03676e-07    -0.452255 1.5708 -0.469292 -2.35619 0
2.676     0.892527 -2.03122e-07    -0.450993 1.5708 -0.467878 -2.35619 0
2.677     0.893164 -2.02568e-07     -0.44973 1.5708 -0.466464 -2.35619 0
2.678     0.893799 -2.02013e-07    -0.448467 1.5708 -0.465049 -2.35619 0
2.679     0.894433 -2.01458e-07    -0.447202 1.5708 -0.463635 -2.35619 0
2.68     0.895064 -2.00902e-07    -0.445937 1.5708 -0.462221 -2.35619 0
2.681     0.895694 -2.00346e-07    -0.444671 1.5708 -0.460807 -2.35619 0
2.682    0.896322 -1.9979e-07   -0.443404 1.5708 -0.459392 -2.35619 0
2.683     0.896948 -1.99233e-07    -0.442136 1.5708 -0.457978 -2.35619 0
2.684     0.897573 -1.98676e-07    -0.440867 1.5708 -0.456564 -2.35619 0
2.685     0.898195 -1.98118e-07    -0.439597 1.5708 -0.45515 -2.35619 0
2.686    0.898816 -1.9756e-07   -0.438326 1.5708 -0.453736 -2.35619 0
2.687     0.899435 -1.97002e-07    -0.437055 1.5708 -0.452321 -2.35619 0
2.688     0.900052 -1.96443e-07    -0.435782 1.5708 -0.450907 -2.35619 0
2.689     0.900668 -1.95884e-07    -0.434509 1.5708 -0.449493 -2.35619 0
2.69     0.901281 -1.95324e-07    -0.433235 1.5708 -0.448079 -2.35619 0
2.691     0.901893 -1.94764e-07     -0.43196 1.5708 -0.446665 -2.35619 0
2.692     0.902503 -1.94204e-07    -0.430684 1.5708 -0.44525 -2.35619 0
2.693     0.903111 -1.93643e-07    -0.429407 1.5708 -0.443836 -2.35619 0
2.694     0.903717 -1.93082e-07    -0.428129 1.5708 -0.442422 -2.35619 0
2.695     0.904322 -1.92521e-07    -0.426851 1.5708 -0.441008 -2.35619 0
2.696     0.904925 -1.91959e-07    -0.425572 1.5708 -0.439593 -2.35619 0
2.697     0.905526 -1.91397e-07    -0.424291 1.5708 -0.438179 -2.35619 0
2.698     0.906125 -1.90834e-07     -0.42301 1.5708 -0.436765 -2.35619 0
2.699     0.906722 -1.90271e-07    -0.421729 1.5708 -0.435351 -2.35619 0
2.7     0.907318 -1.89708e-07    -0.420446 1.5708 -0.433937 -2.35619 0
2.701     0.907911 -1.89144e-07    -0.419162 1.5708 -0.432522 -2.35619 0
2.702    0.908503 -1.8858e-07   -0.417878 1.5708 -0.431108 -2.35619 0
2.703     0.909093 -1.88015e-07    -0.416593 1.5708 -0.429694 -2.35619 0
2.704    0.909682 -1.8745e-07   -0.415307 1.5708 -0.42828 -2.35619 0
2.705     0.910268 -1.86885e-07     -0.41402 1.5708 -0.426866 -2.35619 0
2.706     0.910853 -1.86319e-07    -0.412732 1.5708 -0.425451 -2.35619 0
2.707     0.911435 -1.85753e-07    -0.411443 1.5708 -0.424037 -2.35619 0
2.708     0.912016 -1.85187e-07    -0.410154 1.5708 -0.422623 -2.35619 0
2.709    0.912595 -1.8462e-07   -0.408864 1.5708 -0.421209 -2.35619 0
2.71     0.913173 -1.84053e-07    -0.407573 1.5708 -0.419794 -2.35619 0
2.711     0.913748 -1.83486e-07    -0.406281 1.5708 -0.41838 -2.35619 0
2.712     0.914322 -1.82918e-07    -0.404988 1.5708 -0.416966 -2.35619 0
2.713     0.914894 -1.82349e-07    -0.403695 1.5708 -0.415552 -2.35619 0
2.714     0.915464 -1.81781e-07    -0.402401 1.5708 -0.414138 -2.35619 0
2.715     0.916032 -1.81212e-07    -0.401106 1.5708 -0.412723 -2.35619 0
2.716     0.916598 -1.80642e-07     -0.39981 1.5708 -0.411309 -2.35619 0
2.717     0.917163 -1.80073e-07    -0.398513 1.5708 -0.409895 -2.35619 0
2.718     0.917725 -1.79503e-07    -0.397216 1.5708 -0.408481 -2.35619 0
2.719     0.918286 -1.78932e-07    -0.395917 1.5708 -0.407067 -2.35619 0
2.72     0.918845 -1.78362e-07    -0.394618 1.5708 -0.405652 -2.35619 0
2.721    0.919402 -1.7779e-07   -0.393318 1.5708 -0.404238 -2.35619 0
2.722     0.919958 -1.77219e-07    -0.392018 1.5708 -0.402824 -2.35619 0
2.723     0.920511 -1.76647e-07    -0.390716 1.5708 -0.40141 -2.35619 0
2.724     0.921063 -1.76075e-07    -0.389414 1.5708 -0.399995 -2.35619 0
2.725     0.921613 -1.75502e-07    -0.388111 1.5708 -0.398581 -2.35619 0
2.726    0.922161 -1.7493e-07   -0.386807 1.5708 -0.397167 -2.35619 0
2.727     0.922707 -1.74356e-07    -0.385503 1.5708 -0.395753 -2.35619 0
2.728     0.923251 -1.73783e-07    -0.384198 1.5708 -0.394339 -2.35619 0
2.729     0.923793 -1.73209e-07    -0.382892 1.5708 -0.392924 -2.35619 0
2.73     0.924334 -1.72634e-07    -0.381585 1.5708 -0.39151 -2.35619 0
2.731    0.924873 -1.7206e-07   -0.380277 1.5708 -0.390096 -2.35619 0
2.732     0.925409 -1.71485e-07    -0.378969 1.5708 -0.388682 -2.35619 0
2.733    0.925944 -1.7091e-07    -0.37766 1.5708 -0.387268 -2.35619 0
2.734     0.926478 -1.70334e-07     -0.37635 1.5708 -0.385853 -2.35619 0
2.735     0.927009 -1.69758e-07    -0.375039 1.5708 -0.384439 -2.35619 0
2.736     0.927538 -1.69182e-07    -0.373728 1.5708 -0.383025 -2.35619 0
2.737     0.928066 -1.68605e-07    -0.372416 1.5708 -0.381611 -2.35619 0
2.738     0.928592 -1.68028e-07    -0.371103 1.5708 -0.380196 -2.35619 0
2.739     0.929116 -1.67451e-07    -0.369789 1.5708 -0.378782 -2.35619 0
2.74     0.929638 -1.66873e-07    -0.368475 1.5708 -0.377368 -2.35619 0
2.741     0.930158 -1.66295e-07     -0.36716 1.5708 -0.375954 -2.35619 0
2.742     0.930676 -1.65716e-07    -0.365844 1.5708 -0.37454 -2.35619 0
2.743     0.931193 -1.65138e-07    -0.364528 1.5708 -0.373125 -2.35619 0
2.744     0.931707 -1.64559e-07     -0.36321 1.5708 -0.371711 -2.35619 0
2.745      0.93222 -1.63979e-07    -0.361892 1.5708 -0.370297 -2.35619 0
2.746   0.932731 -1.634e-07  -0.360574 1.5708 -0.368883 -2.35619 0
2.747     0.93324 -1.6282e-07   -0.359254 1.5708 -0.367469 -2.35619 0
2.748     0.933747 -1.62239e-07    -0.357934 1.5708 -0.366054 -2.35619 0
2.749     0.934252 -1.61659e-07    -0.356613 1.5708 -0.36464 -2.35619 0
2.75     0.934756 -1.61078e-07    -0.355292 1.5708 -0.363226 -2.35619 0
2.751     0.935257 -1.60497e-07    -0.353969 1.5708 -0.361812 -2.35619 0
2.752     0.935757 -1.59915e-07    -0.352646 1.5708 -0.360397 -2.35619 0
2.753     0.936255 -1.59333e-07    -0.351322 1.5708 -0.358983 -2.35619 0
2.754      0.93675 -1.58751e-07    -0.349998 1.5708 -0.357569 -2.35619 0
2.755     0.937244 -1.58168e-07    -0.348673 1.5708 -0.356155 -2.35619 0
2.756     0.937737 -1.57585e-07    -0.347347 1.5708 -0.354741 -2.35619 0
2.757     0.938227 -1.57002e-07    -0.346021 1.5708 -0.353326 -2.35619 0
2.758     0.938715 -1.56419e-07    -0.344693 1.5708 -0.351912 -2.35619 0
2.759     0.939202 -1.55835e-07    -0.343366 1.5708 -0.350498 -2.35619 0
2.76     0.939686 -1.55251e-07    -0.342037 1.5708 -0.349084 -2.35619 0
2.761     0.940169 -1.54666e-07    -0.340708 1.5708 -0.34767 -2.35619 0
2.762      0.94065 -1.54081e-07    -0.339378 1.5708 -0.346255 -2.35619 0
2.763     0.941129 -1.53496e-07    -0.338047 1.5708 -0.344841 -2.35619 0
2.764     0.941606 -1.52911e-07    -0.336716 1.5708 -0.343427 -2.35619 0
2.765     0.942082 -1.52325e-07    -0.335384 1.5708 -0.342013 -2.35619 0
2.766     0.942555 -1.51739e-07    -0.334051 1.5708 -0.340598 -2.35619 0
2.767     0.943026 -1.51153e-07    -0.332718 1.5708 -0.339184 -2.35619 0
2.768     0.943496 -1.50566e-07    -0.331384 1.5708 -0.33777 -2.35619 0
2.769    0.943964 -1.4998e-07   -0.330049 1.5708 -0.336356 -2.35619 0
2.77     0.944429 -1.49392e-07    -0.328714 1.5708 -0.334942 -2.35619 0
2.771     0.944893 -1.48805e-07    -0.327378 1.5708 -0.333527 -2.35619 0
2.772     0.945355 -1.48217e-07    -0.326041 1.5708 -0.332113 -2.35619 0
2.773     0.945816 -1.47629e-07    -0.324704 1.5708 -0.330699 -2.35619 0
2.774     0.946274 -1.47041e-07    -0.323366 1.5708 -0.329285 -2.35619 0
2.775      0.94673 -1.46452e-07    -0.322028 1.5708 -0.327871 -2.35619 0
2.776     0.947185 -1.45863e-07    -0.320689 1.5708 -0.326456 -2.35619 0
2.777     0.947637 -1.45274e-07    -0.319349 1.5708 -0.325042 -2.35619 0
2.778     0.948088 -1.44684e-07    -0.318008 1.5708 -0.323628 -2.35619 0
2.779     0.948537 -1.44094e-07    -0.316667 1.5708 -0.322214 -2.35619 0
2.78     0.948984 -1.43504e-07    -0.315325 1.5708 -0.3208 -2.35619 0
2.781     0.949429 -1.42914e-07    -0.313983 1.5708 -0.319385 -2.35619 0
2.782     0.949872 -1.42323e-07     -0.31264 1.5708 -0.317971 -2.35619 0
2.783     0.950313 -1.41732e-07    -0.311296 1.5708 -0.316557 -2.35619 0
2.784     0.950752 -1.41141e-07    -0.309952 1.5708 -0.315143 -2.35619 0
2.785      0.95119 -1.40549e-07    -0.308607 1.5708 -0.313728 -2.35619 0
2.786     0.951625 -1.39958e-07    -0.307262 1.5708 -0.312314 -2.35619 0
2.787     0.952059 -1.39365e-07    -0.305916 1.5708 -0.3109 -2.35619 0
2.788      0.95249 -1.38773e-07    -0.304569 1.5708 -0.309486 -2.35619 0
2.789     0.95292 -1.3818e-07   -0.303222 1.5708 -0.308072 -2.35619 0
2.79     0.953348 -1.37587e-07    -0.301874 1.5708 -0.306657 -2.35619 0
2.791     0.953774 -1.36994e-07    -0.300525 1.5708 -0.305243 -2.35619 0
2.792     0.954198 -1.36401e-07    -0.299176 1.5708 -0.303829 -2.35619 0
2.793      0.95462 -1.35807e-07    -0.297826 1.5708 -0.302415 -2.35619 0
2.794      0.95504 -1.35213e-07    -0.296476 1.5708 -0.301001 -2.35619 0
2.795     0.955459 -1.34619e-07    -0.295125 1.5708 -0.299586 -2.35619 0
2.796     0.955875 -1.34024e-07    -0.293773 1.5708 -0.298172 -2.35619 0
2.797      0.95629 -1.33429e-07    -0.292421 1.5708 -0.296758 -2.35619 0
2.798     0.956702 -1.32834e-07    -0.291069 1.5708 -0.295344 -2.35619 0
2.799     0.957113 -1.32239e-07    -0.289715 1.5708 -0.293929 -2.35619 0
2.8     0.957522 -1.31643e-07    -0.288362 1.5708 -0.292515 -2.35619 0
2.801     0.957928 -1.31047e-07    -0.287007 1.5708 -0.291101 -2.35619 0
2.802     0.958333 -1.30451e-07    -0.285652 1.5708 -0.289687 -2.35619 0
2.803     0.958736 -1.29855e-07    -0.284297 1.5708 -0.288273 -2.35619 0
2.804     0.959138 -1.29258e-07     -0.28294 1.5708 -0.286858 -2.35619 0
2.805     0.959537 -1.28661e-07    -0.281584 1.5708 -0.285444 -2.35619 0
2.806     0.959934 -1.28064e-07    -0.280226 1.5708 -0.28403 -2.35619 0
2.807     0.960329 -1.27466e-07    -0.278869 1.5708 -0.282616 -2.35619 0
2.808     0.960723 -1.26869e-07     -0.27751 1.5708 -0.281202 -2.35619 0
2.809     0.961114 -1.26271e-07    -0.276151 1.5708 -0.279787 -2.35619 0
2.81     0.961504 -1.25673e-07    -0.274792 1.5708 -0.278373 -2.35619 0
2.811     0.961891 -1.25074e-07    -0.273432 1.5708 -0.276959 -2.35619 0
2.812     0.962277 -1.24475e-07    -0.272071 1.5708 -0.275545 -2.35619 0
2.813     0.962661 -1.23876e-07     -0.27071 1.5708 -0.27413 -2.35619 0
2.814     0.963043 -1.23277e-07    -0.269348 1.5708 -0.272716 -2.35619 0
2.815     0.963423 -1.22678e-07    -0.267986 1.5708 -0.271302 -2.35619 0
2.816     0.963801 -1.22078e-07    -0.266623 1.5708 -0.269888 -2.35619 0
2.817     0.964177 -1.21478e-07     -0.26526 1.5708 -0.268474 -2.35619 0
2.818     0.964551 -1.20878e-07    -0.263896 1.5708 -0.267059 -2.35619 0
2.819     0.964923 -1.20277e-07    -0.262532 1.5708 -0.265645 -2.35619 0
2.82     0.965294 -1.19677e-07    -0.261167 1.5708 -0.264231 -2.35619 0
2.821     0.965662 -1.19076e-07    -0.259802 1.5708 -0.262817 -2.35619 0
