2.324 -0.269645 0.0728589   -0.9602 -1.8347 -1.28772 -2.18029 0
2.325 -0.269906  0.070877 -0.960275 -1.8276 -1.28798 -2.17347 0
2.326 -0.270166 0.0688947 -0.960346 -1.82048 -1.28824 -2.16664 0
2.327 -0.270426 0.0669121 -0.960413 -1.81336 -1.28848 -2.1598 0
2.328 -0.270684 0.0649293 -0.960476 -1.80622 -1.28871 -2.15294 0
2.329 -0.270941 0.0629462 -0.960536 -1.79907 -1.28892 -2.14607 0
2.33 -0.271197 0.0609629 -0.960591 -1.79191 -1.28912 -2.1392 0
2.331 -0.271452 0.0589793 -0.960643 -1.78474 -1.28931 -2.13231 0
2.332 -0.271706 0.0569955 -0.960691 -1.77757 -1.28948 -2.12542 0
2.333 -0.271959 0.0550115 -0.960735 -1.77038 -1.28964 -2.11851 0
2.334  -0.27221 0.0530272 -0.960776 -1.76319 -1.28979 -2.1116 0
2.335 -0.272461 0.0510427 -0.960812 -1.75599 -1.28992 -2.10469 0
2.336  -0.27271  0.049058 -0.960845 -1.74878 -1.29003 -2.09776 0
2.337 -0.272959 0.0470732 -0.960873 -1.74157 -1.29014 -2.09083 0
2.338 -0.273206 0.0450881 -0.960898 -1.73436 -1.29023 -2.0839 0
2.339 -0.273452 0.0431029 -0.960919 -1.72713 -1.2903 -2.07696 0
2.34 -0.273698 0.0411175 -0.960937 -1.71991 -1.29037 -2.07002 0
2.341 -0.273942 0.0391319  -0.96095 -1.71268 -1.29041 -2.06307 0
2.342 -0.274185 0.0371461 -0.960959 -1.70546 -1.29045 -2.05613 0
2.343 -0.274426 0.0351602 -0.960965 -1.69822 -1.29047 -2.04918 0
2.344 -0.274667 0.0331742 -0.960967 -1.69099 -1.29048 -2.04223 0
2.345 -0.274907 0.0311881 -0.960965 -1.68376 -1.29047 -2.03528 0
2.346 -0.275145 0.0292018 -0.960959 -1.67653 -1.29045 -2.02833 0
2.347 -0.275383 0.0272154 -0.960949 -1.6693 -1.29041 -2.02139 0
2.348 -0.275619 0.0252289 -0.960936 -1.66208 -1.29036 -2.01444 0
2.349 -0.275854 0.0232423 -0.960918 -1.65485 -1.2903 -2.0075 0
2.35 -0.276089 0.0212556 -0.960897 -1.64763 -1.29022 -2.00056 0
2.351 -0.276322 0.0192688 -0.960872 -1.64042 -1.29013 -1.99363 0
2.352 -0.276554 0.0172819 -0.960843 -1.63321 -1.29003 -1.9867 0
2.353 -0.276784  0.015295  -0.96081 -1.626 -1.28991 -1.97978 0
2.354 -0.277014  0.013308 -0.960774 -1.6188 -1.28978 -1.97286 0
2.355 -0.277243 0.0113209 -0.960733 -1.61161 -1.28963 -1.96595 0
2.356   -0.27747 0.00933383  -0.960689 -1.60442 -1.28947 -1.95905 0
2.357 -0.277697 0.0073467 -0.960641 -1.59725 -1.2893 -1.95215 0
2.358  -0.277922 0.00535953  -0.960589 -1.59008 -1.28911 -1.94527 0
2.359  -0.278146 0.00337235  -0.960533 -1.58292 -1.28891 -1.93839 0
2.36  -0.278369 0.00138516  -0.960473 -1.57577 -1.2887 -1.93153 0
2.361    -0.278591 -0.000602047     -0.96041 -1.56864 -1.28847 -1.92467 0
2.362   -0.278812 -0.00258925   -0.960342 -1.56151 -1.28823 -1.91783 0
2.363   -0.279031 -0.00457644   -0.960271 -1.5544 -1.28797 -1.911 0
2.364    -0.27925 -0.00656361   -0.960196 -1.5473 -1.2877 -1.90418 0
2.365   -0.279468 -0.00855075   -0.960117 -1.54021 -1.28742 -1.89738 0
2.366  -0.279684 -0.0105379  -0.960034 -1.53314 -1.28712 -1.89058 0
2.367  -0.279899 -0.0125249  -0.959948 -1.52608 -1.28682 -1.88381 0
2.368  -0.280113 -0.0145119  -0.959857 -1.51904 -1.28649 -1.87705 0
2.369  -0.280326 -0.0164989  -0.959763 -1.51201 -1.28616 -1.8703 0
2.37  -0.280538 -0.0184858  -0.959665 -1.505 -1.28581 -1.86358 0
2.371  -0.280749 -0.0204726  -0.959563 -1.498 -1.28545 -1.85686 0
2.372  -0.280958 -0.0224594  -0.959457 -1.49103 -1.28507 -1.85017 0
2.373 -0.281167 -0.024446 -0.959347 -1.48407 -1.28468 -1.84349 0
2.374  -0.281374 -0.0264326  -0.959234 -1.47713 -1.28428 -1.83684 0
2.375 -0.281581 -0.028419 -0.959117 -1.47021 -1.28386 -1.8302 0
2.376  -0.281786 -0.0304053  -0.958995 -1.46331 -1.28344 -1.82358 0
2.377   -0.28199 -0.0323915   -0.95887 -1.45643 -1.283 -1.81698 0
2.378  -0.282193 -0.0343776  -0.958742 -1.44957 -1.28254 -1.81041 0
2.379  -0.282394 -0.0363636  -0.958609 -1.44273 -1.28208 -1.80385 0
2.38  -0.282595 -0.0383494  -0.958472 -1.43592 -1.2816 -1.79732 0
2.381 -0.282794 -0.040335 -0.958332 -1.42912 -1.28111 -1.79081 0
2.382  -0.282993 -0.0423205  -0.958188 -1.42235 -1.2806 -1.78432 0
2.383   -0.28319 -0.0443058   -0.95804 -1.4156 -1.28008 -1.77785 0
2.384  -0.283386 -0.0462909  -0.957888 -1.40888 -1.27955 -1.77141 0
2.385  -0.283581 -0.0482759  -0.957732 -1.40218 -1.27901 -1.76499 0
2.386  -0.283775 -0.0502606  -0.957573 -1.3955 -1.27846 -1.7586 0
2.387  -0.283967 -0.0522452   -0.95741 -1.38885 -1.27789 -1.75223 0
2.388  -0.284159 -0.0542295  -0.957242 -1.38222 -1.27731 -1.74589 0
2.389  -0.284349 -0.0562137  -0.957071 -1.37562 -1.27672 -1.73957 0
2.39  -0.284539 -0.0581976  -0.956896 -1.36905 -1.27612 -1.73328 0
2.391  -0.284727 -0.0601812  -0.956718 -1.3625 -1.27551 -1.72701 0
2.392  -0.284914 -0.0621647  -0.956535 -1.35598 -1.27488 -1.72077 0
2.393  -0.285099 -0.0641478  -0.956349 -1.34948 -1.27424 -1.71456 0
2.394  -0.285284 -0.0661308  -0.956159 -1.34301 -1.27359 -1.70837 0
2.395  -0.285468 -0.0681134  -0.955965 -1.33657 -1.27293 -1.70222 0
2.396   -0.28565 -0.0700958  -0.955767 -1.33016 -1.27226 -1.69609 0
2.397  -0.285831 -0.0720779  -0.955565 -1.32378 -1.27157 -1.68999 0
2.398  -0.286012 -0.0740597   -0.95536 -1.31742 -1.27088 -1.68392 0
2.399  -0.286191 -0.0760413  -0.955151 -1.3111 -1.27017 -1.67787 0
2.4  -0.286368 -0.0780225  -0.954938 -1.3048 -1.26945 -1.67186 0
2.401  -0.286545 -0.0800034  -0.954721 -1.29853 -1.26872 -1.66587 0
2.402 -0.286721 -0.081984   -0.9545 -1.29229 -1.26798 -1.65992 0
2.403  -0.286895 -0.0839642  -0.954275 -1.28608 -1.26723 -1.65399 0
2.404  -0.287068 -0.0859442  -0.954047 -1.2799 -1.26646 -1.6481 0
2.405   -0.28724 -0.0879237  -0.953815 -1.27375 -1.26569 -1.64223 0
2.406 -0.287411 -0.089903 -0.953579 -1.26764 -1.2649 -1.6364 0
2.407  -0.287581 -0.0918818  -0.953339 -1.26155 -1.26411 -1.63059 0
2.408   -0.28775 -0.0938603  -0.953095 -1.25549 -1.2633 -1.62482 0
2.409  -0.287917 -0.0958384  -0.952848 -1.24946 -1.26249 -1.61907 0
2.41  -0.288084 -0.0978162  -0.952596 -1.24347 -1.26166 -1.61336 0
2.411  -0.288249 -0.0997935  -0.952341 -1.23751 -1.26082 -1.60768 0
2.412 -0.288413  -0.10177 -0.952082 -1.23157 -1.25997 -1.60203 0
2.413 -0.288576 -0.103747  -0.95182 -1.22567 -1.25912 -1.59641 0
2.414 -0.288737 -0.105723 -0.951553 -1.2198 -1.25825 -1.59083 0
2.415 -0.288898 -0.107699 -0.951283 -1.21396 -1.25737 -1.58527 0
2.416 -0.289057 -0.109674 -0.951009 -1.20816 -1.25648 -1.57975 0
2.417 -0.289216 -0.111649 -0.950731 -1.20238 -1.25558 -1.57426 0
2.418 -0.289373 -0.113623 -0.950449 -1.19664 -1.25468 -1.5688 0
2.419 -0.289529 -0.115597 -0.950163 -1.19093 -1.25376 -1.56337 0
2.42 -0.289683 -0.117571 -0.949874 -1.18525 -1.25283 -1.55798 0
2.421 -0.289837 -0.119544 -0.949581 -1.1796 -1.2519 -1.55262 0
2.422  -0.28999 -0.121516 -0.949284 -1.17399 -1.25095 -1.54728 0
2.423 -0.290141 -0.123488 -0.948983 -1.1684 -1.25 -1.54199 0
2.424 -0.290291  -0.12546 -0.948679 -1.16285 -1.24903 -1.53672 0
2.425  -0.29044 -0.127431  -0.94837 -1.15734 -1.24806 -1.53149 0
2.426 -0.290588 -0.129401 -0.948058 -1.15185 -1.24707 -1.52628 0
2.427 -0.290734 -0.131371 -0.947742 -1.1464 -1.24608 -1.52111 0
2.428  -0.29088 -0.133341 -0.947422 -1.14097 -1.24508 -1.51598 0
2.429 -0.291024  -0.13531 -0.947099 -1.13559 -1.24407 -1.51087 0
2.43 -0.291167 -0.137278 -0.946771 -1.13023 -1.24305 -1.5058 0
2.431 -0.291309 -0.139246  -0.94644 -1.1249 -1.24203 -1.50076 0
2.432  -0.29145 -0.141213 -0.946105 -1.11961 -1.24099 -1.49575 0
2.433  -0.29159  -0.14318 -0.945767 -1.11435 -1.23995 -1.49077 0
2.434 -0.291728 -0.145146 -0.945424 -1.10912 -1.23889 -1.48583 0
2.435 -0.291866 -0.147112 -0.945078 -1.10392 -1.23783 -1.48091 0
2.436 -0.292002 -0.149077 -0.944728 -1.09876 -1.23676 -1.47603 0
2.437 -0.292137 -0.151041 -0.944374 -1.09362 -1.23569 -1.47119 0
2.438 -0.292271 -0.153005 -0.944017 -1.08852 -1.2346 -1.46637 0
2.439 -0.292403 -0.154968 -0.943655 -1.08345 -1.23351 -1.46158 0
2.44 -0.292535 -0.156931  -0.94329 -1.07841 -1.23241 -1.45683 0
2.441 -0.292665 -0.158893 -0.942921 -1.07341 -1.2313 -1.45211 0
2.442 -0.292794 -0.160854 -0.942548 -1.06843 -1.23018 -1.44742 0
2.443 -0.292922 -0.162815 -0.942172 -1.06349 -1.22905 -1.44276 0
2.444 -0.293049 -0.164775 -0.941792 -1.05858 -1.22792 -1.43813 0
2.445 -0.293175 -0.166734 -0.941408 -1.0537 -1.22678 -1.43354 0
2.446 -0.293299 -0.168693  -0.94102 -1.04885 -1.22563 -1.42897 0
2.447 -0.293422 -0.170651 -0.940628 -1.04403 -1.22448 -1.42444 0
2.448 -0.293545 -0.172608 -0.940233 -1.03924 -1.22331 -1.41993 0
2.449 -0.293665 -0.174565 -0.939834 -1.03448 -1.22214 -1.41546 0
2.45 -0.293785 -0.176521 -0.939431 -1.02975 -1.22097 -1.41102 0
2.451 -0.293904 -0.178476 -0.939024 -1.02506 -1.21978 -1.40661 0
2.452 -0.294021  -0.18043 -0.938614 -1.02039 -1.21859 -1.40223 0
2.453 -0.294137 -0.182384   -0.9382 -1.01575 -1.21739 -1.39788 0
2.454 -0.294252 -0.184337 -0.937782 -1.01115 -1.21619 -1.39356 0
2.455 -0.294366 -0.186289 -0.937361 -1.00657 -1.21497 -1.38927 0
2.456 -0.294479 -0.188241 -0.936935 -1.00203 -1.21376 -1.38501 0
2.457 -0.294591 -0.190192 -0.936506 -0.997511 -1.21253 -1.38078 0
2.458 -0.294701 -0.192142 -0.936073 -0.993024 -1.2113 -1.37658 0
2.459  -0.29481 -0.194091 -0.935637 -0.988567 -1.21006 -1.3724 0
2.46 -0.294918  -0.19604 -0.935196 -0.984139 -1.20881 -1.36826 0
2.461 -0.295025 -0.197987 -0.934752 -0.97974 -1.20756 -1.36415 0
2.462  -0.29513 -0.199934 -0.934304 -0.97537 -1.2063 -1.36007 0
2.463 -0.295235  -0.20188 -0.933853 -0.971029 -1.20504 -1.35601 0
2.464 -0.295338 -0.203826 -0.933397 -0.966716 -1.20377 -1.35198 0
2.465  -0.29544  -0.20577 -0.932938 -0.962432 -1.20249 -1.34799 0
2.466 -0.295541 -0.207714 -0.932475 -0.958176 -1.20121 -1.34402 0
2.467 -0.295641 -0.209657 -0.932009 -0.953949 -1.19992 -1.34008 0
2.468 -0.295739 -0.211599 -0.931539 -0.949749 -1.19862 -1.33616 0
2.469 -0.295837  -0.21354 -0.931065 -0.945578 -1.19732 -1.33228 0
2.47 -0.295933  -0.21548 -0.930587 -0.941434 -1.19601 -1.32842 0
2.471 -0.296028  -0.21742 -0.930106 -0.937317 -1.1947 -1.32459 0
2.472 -0.296122 -0.219358  -0.92962 -0.933228 -1.19338 -1.32079 0
2.473 -0.296214 -0.221296 -0.929131 -0.929166 -1.19206 -1.31701 0
2.474 -0.296306 -0.223233 -0.928639 -0.925131 -1.19073 -1.31327 0
2.475 -0.296396 -0.225169 -0.928143 -0.921123 -1.18939 -1.30954 0
2.476 -0.296485 -0.227104 -0.927643 -0.917141 -1.18805 -1.30585 0
2.477 -0.296573 -0.229038 -0.927139 -0.913186 -1.1867 -1.30218 0
2.478 -0.296659 -0.230971 -0.926631 -0.909258 -1.18535 -1.29854 0
2.479 -0.296745 -0.232903  -0.92612 -0.905355 -1.18399 -1.29493 0
2.48 -0.296829 -0.234835 -0.925605 -0.901479 -1.18263 -1.29134 0
2.481 -0.296912 -0.236765 -0.925087 -0.897628 -1.18126 -1.28777 0
2.482 -0.296994 -0.238695 -0.924564 -0.893803 -1.17989 -1.28424 0
2.483 -0.297075 -0.240623 -0.924038 -0.890003 -1.17851 -1.28072 0
2.484 -0.297154 -0.242551 -0.923509 -0.886229 -1.17713 -1.27724 0
2.485 -0.297233 -0.244477 -0.922975 -0.882479 -1.17574 -1.27378 0
2.486  -0.29731 -0.246403 -0.922438 -0.878755 -1.17435 -1.27034 0
2.487 -0.297386 -0.248327 -0.921898 -0.875055 -1.17295 -1.26693 0
2.488 -0.297461 -0.250251 -0.921353 -0.87138 -1.17155 -1.26354 0
2.489 -0.297534 -0.252173 -0.920805 -0.86773 -1.17014 -1.26018 0
2.49 -0.297607 -0.254095 -0.920253 -0.864103 -1.16873 -1.25684 0
2.491 -0.297678 -0.256016 -0.919698 -0.860501 -1.16731 -1.25352 0
2.492 -0.297748 -0.257935 -0.919139 -0.856922 -1.16589 -1.25023 0
2.493 -0.297817 -0.259854 -0.918576 -0.853367 -1.16446 -1.24697 0
2.494 -0.297884 -0.261771 -0.918009 -0.849836 -1.16303 -1.24373 0
2.495 -0.297951 -0.263688 -0.917439 -0.846328 -1.1616 -1.24051 0
2.496 -0.298016 -0.265603 -0.916865 -0.842844 -1.16016 -1.23731 0
2.497  -0.29808 -0.267517 -0.916287 -0.839382 -1.15871 -1.23414 0
2.498 -0.298143 -0.269431 -0.915706 -0.835943 -1.15726 -1.23099 0
2.499 -0.298205 -0.271343 -0.915121 -0.832527 -1.15581 -1.22786 0
2.5 -0.298265 -0.273254 -0.914533 -0.829133 -1.15435 -1.22476 0
2.501 -0.298324 -0.275164 -0.913941 -0.825762 -1.15289 -1.22167 0
2.502 -0.298382 -0.277073 -0.913345 -0.822412 -1.15142 -1.21861 0
2.503 -0.298439  -0.27898 -0.912745 -0.819085 -1.14995 -1.21558 0
2.504 -0.298495 -0.280887 -0.912142 -0.81578 -1.14848 -1.21256 0
2.505  -0.29855 -0.282793 -0.911535 -0.812496 -1.147 -1.20956 0
2.506 -0.298603 -0.284697 -0.910925 -0.809234 -1.14552 -1.20659 0
2.507 -0.298655   -0.2866 -0.910311 -0.805992 -1.14403 -1.20364 0
2.508 -0.298706 -0.288502 -0.909693 -0.802773 -1.14254 -1.20071 0
2.509 -0.298756 -0.290403 -0.909071 -0.799574 -1.14105 -1.1978 0
2.51 -0.298804 -0.292303 -0.908446 -0.796396 -1.13955 -1.19491 0
2.511 -0.298851 -0.294202 -0.907818 -0.793238 -1.13805 -1.19205 0
2.512 -0.298898 -0.296099 -0.907185 -0.790101 -1.13655 -1.1892 0
2.513 -0.298943 -0.297996  -0.90655 -0.786985 -1.13504 -1.18637 0
2.514 -0.298986 -0.299891  -0.90591 -0.783888 -1.13352 -1.18357 0
2.515 -0.299029 -0.301784 -0.905267 -0.780812 -1.13201 -1.18078 0
2.516  -0.29907 -0.303677  -0.90462 -0.777755 -1.13049 -1.17801 0
2.517  -0.29911 -0.305569  -0.90397 -0.774718 -1.12896 -1.17527 0
2.518 -0.299149 -0.307459 -0.903315 -0.771701 -1.12744 -1.17254 0
2.519 -0.299187 -0.309348 -0.902658 -0.768703 -1.12591 -1.16983 0
2.52 -0.299224 -0.311236 -0.901996 -0.765724 -1.12437 -1.16715 0
2.521 -0.299259 -0.313122 -0.901332 -0.762764 -1.12283 -1.16448 0
2.522 -0.299293 -0.315007 -0.900663 -0.759823 -1.12129 -1.16183 0
2.523 -0.299326 -0.316891 -0.899991 -0.756901 -1.11975 -1.1592 0
2.524 -0.299358 -0.318774 -0.899315 -0.753997 -1.1182 -1.15659 0
2.525 -0.299388 -0.320656 -0.898636 -0.751112 -1.11665 -1.15399 0
2.526 -0.299418 -0.322536 -0.897953 -0.748245 -1.1151 -1.15142 0
2.527 -0.299446 -0.324415 -0.897267 -0.745397 -1.11354 -1.14886 0
2.528 -0.299473 -0.326292 -0.896576 -0.742566 -1.11198 -1.14632 0
2.529 -0.299499 -0.328168 -0.895883 -0.739753 -1.11041 -1.1438 0
2.53 -0.299523 -0.330043 -0.895186 -0.736958 -1.10885 -1.1413 0
2.531 -0.299547 -0.331917 -0.894485 -0.734181 -1.10728 -1.13881 0
2.532 -0.299569 -0.333789  -0.89378 -0.73142 -1.1057 -1.13634 0
2.533  -0.29959  -0.33566 -0.893072 -0.728678 -1.10413 -1.13389 0
2.534  -0.29961  -0.33753 -0.892361 -0.725952 -1.10255 -1.13146 0
2.535 -0.299628 -0.339398 -0.891646 -0.723243 -1.10097 -1.12904 0
2.536 -0.299646 -0.341265 -0.890927 -0.720551 -1.09938 -1.12664 0
2.537 -0.299662 -0.343131 -0.890205 -0.717876 -1.09779 -1.12426 0
2.538 -0.299677 -0.344995 -0.889479 -0.715217 -1.0962 -1.1219 0
2.539 -0.299691 -0.346858 -0.888749 -0.712575 -1.09461 -1.11955 0
2.54 -0.299703 -0.348719 -0.888016 -0.709949 -1.09301 -1.11721 0
2.541 -0.299715 -0.350579  -0.88728 -0.707339 -1.09141 -1.1149 0
2.542 -0.299725 -0.352438  -0.88654 -0.704745 -1.08981 -1.1126 0
2.543 -0.299734 -0.354295 -0.885796 -0.702168 -1.08821 -1.11031 0
2.544 -0.299741 -0.356151 -0.885049 -0.699605 -1.0866 -1.10804 0
2.545 -0.299748 -0.358005 -0.884298 -0.697059 -1.08499 -1.10579 0
2.546 -0.299753 -0.359858 -0.883544 -0.694528 -1.08338 -1.10355 0
2.547 -0.299758  -0.36171 -0.882786 -0.692012 -1.08176 -1.10133 0
2.548 -0.299761  -0.36356 -0.882025 -0.689512 -1.08014 -1.09913 0
2.549 -0.299762 -0.365408  -0.88126 -0.687027 -1.07852 -1.09693 0
2.55 -0.299763 -0.367255 -0.880492 -0.684556 -1.0769 -1.09476 0
2.551 -0.299762 -0.369101  -0.87972 -0.682101 -1.07527 -1.0926 0
2.552 -0.299761 -0.370945 -0.878944 -0.67966 -1.07364 -1.09045 0
2.553 -0.299758 -0.372788 -0.878165 -0.677234 -1.07201 -1.08832 0
2.554 -0.299753 -0.374629 -0.877383 -0.674823 -1.07038 -1.0862 0
2.555 -0.299748 -0.376469 -0.876597 -0.672425 -1.06874 -1.0841 0
2.556 -0.299741 -0.378307 -0.875808 -0.670042 -1.06711 -1.08201 0
2.557 -0.299734 -0.380144 -0.875015 -0.667674 -1.06547 -1.07994 0
2.558 -0.299725 -0.381979 -0.874218 -0.665319 -1.06382 -1.07788 0
2.559 -0.299714 -0.383812 -0.873418 -0.662978 -1.06218 -1.07583 0
2.56 -0.299703 -0.385644 -0.872615 -0.660651 -1.06053 -1.0738 0
2.561  -0.29969 -0.387475 -0.871808 -0.658337 -1.05888 -1.07178 0
2.562 -0.299677 -0.389304 -0.870997 -0.656037 -1.05723 -1.06978 0
2.563 -0.299662 -0.391131 -0.870183 -0.653751 -1.05557 -1.06779 0
2.564 -0.299645 -0.392957 -0.869366 -0.651478 -1.05392 -1.06581 0
2.565 -0.299628 -0.394782 -0.868545 -0.649218 -1.05226 -1.06385 0
2.566 -0.299609 -0.396604 -0.867721 -0.646971 -1.0506 -1.0619 0
2.567  -0.29959 -0.398426 -0.866893 -0.644737 -1.04894 -1.05996 0
2.568 -0.299569 -0.400245 -0.866062 -0.642517 -1.04727 -1.05804 0
2.569 -0.299546 -0.402063 -0.865227 -0.640308 -1.0456 -1.05612 0
2.57 -0.299523 -0.403879 -0.864389 -0.638113 -1.04393 -1.05423 0
2.571 -0.299498 -0.405694 -0.863547 -0.63593 -1.04226 -1.05234 0
2.572 -0.299473 -0.407507 -0.862702 -0.63376 -1.04059 -1.05047 0
2.573 -0.299446 -0.409319 -0.861853 -0.631602 -1.03891 -1.04861 0
2.574 -0.299417 -0.411128 -0.861001 -0.629456 -1.03723 -1.04676 0
2.575 -0.299388 -0.412937 -0.860145 -0.627322 -1.03555 -1.04492 0
2.576 -0.299357 -0.414743 -0.859287 -0.625201 -1.03387 -1.0431 0
2.577 -0.299326 -0.416548 -0.858424 -0.623091 -1.03219 -1.04129 0
2.578 -0.299293 -0.418351 -0.857558 -0.620994 -1.0305 -1.03949 0
2.579 -0.299258 -0.420153 -0.856689 -0.618908 -1.02882 -1.0377 0
2.58 -0.299223 -0.421953 -0.855816 -0.616833 -1.02713 -1.03592 0
2.581 -0.299186 -0.423751  -0.85494 -0.614771 -1.02544 -1.03416 0
2.582 -0.299149 -0.425547 -0.854061 -0.612719 -1.02374 -1.0324 0
2.583  -0.29911 -0.427342 -0.853178 -0.610679 -1.02205 -1.03066 0
2.584  -0.29907 -0.429135 -0.852291 -0.608651 -1.02035 -1.02893 0
2.585 -0.299028 -0.430926 -0.851402 -0.606633 -1.01865 -1.02722 0
2.586 -0.298986 -0.432716 -0.850508 -0.604627 -1.01695 -1.02551 0
2.587 -0.298942 -0.434504 -0.849612 -0.602632 -1.01525 -1.02381 0
2.588 -0.298897  -0.43629 -0.848712 -0.600648 -1.01354 -1.02213 0
2.589 -0.298851 -0.438074 -0.847808 -0.598674 -1.01184 -1.02045 0
2.59 -0.298803 -0.439857 -0.846902 -0.596711 -1.01013 -1.01879 0
2.591 -0.298755 -0.441638 -0.845992 -0.594759 -1.00842 -1.01714 0
2.592 -0.298705 -0.443417 -0.845078 -0.592818 -1.00671 -1.0155 0
2.593 -0.298654 -0.445194 -0.844161 -0.590886 -1.005 -1.01386 0
2.594 -0.298602  -0.44697 -0.843241 -0.588966 -1.00328 -1.01224 0
2.595 -0.298549 -0.448744 -0.842317 -0.587055 -1.00157 -1.01063 0
2.596 -0.298494 -0.450515  -0.84139 -0.585155 -0.99985 -1.00903 0
2.597 -0.298438 -0.452286  -0.84046 -0.583265 -0.998131 -1.00744 0
2.598 -0.298382 -0.454054 -0.839526 -0.581385 -0.99641 -1.00587 0
2.599 -0.298323  -0.45582 -0.838589 -0.579515 -0.994687 -1.0043 0
2.6 -0.298264 -0.457585 -0.837648 -0.577655 -0.992963 -1.00274 0
2.601 -0.298204 -0.459348 -0.836704 -0.575805 -0.991237 -1.00119 0
2.602 -0.298142 -0.461109 -0.835757 -0.573964 -0.98951 -0.999649 0
2.603 -0.298079 -0.462868 -0.834806 -0.572133 -0.987781 -0.99812 0
2.604 -0.298015 -0.464626 -0.833853 -0.570312 -0.986051 -0.996601 0
2.605  -0.29795 -0.466381 -0.832895 -0.5685 -0.984319 -0.995091 0
2.606 -0.297883 -0.468135 -0.831935 -0.566698 -0.982585 -0.99359 0
2.607 -0.297816 -0.469886 -0.830971 -0.564905 -0.980851 -0.992099 0
2.608 -0.297747 -0.471636 -0.830004 -0.563121 -0.979114 -0.990618 0
2.609 -0.297677 -0.473384 -0.829033 -0.561347 -0.977376 -0.989146 0
2.61 -0.297606  -0.47513 -0.828059 -0.559581 -0.975637 -0.987683 0
2.611 -0.297533 -0.476875 -0.827082 -0.557825 -0.973896 -0.98623 0
2.612  -0.29746 -0.478617 -0.826102 -0.556077 -0.972154 -0.984785 0
2.613 -0.297385 -0.480357 -0.825118 -0.554339 -0.970411 -0.98335 0
2.614 -0.297309 -0.482096 -0.824131 -0.552609 -0.968666 -0.981924 0
2.615 -0.297232 -0.483832  -0.82314 -0.550888 -0.966919 -0.980506 0
2.616 -0.297153 -0.485567 -0.822147 -0.549176 -0.965172 -0.979098 0
2.617 -0.297074 -0.487299  -0.82115 -0.547472 -0.963422 -0.977698 0
2.618 -0.296993  -0.48903 -0.820149 -0.545777 -0.961672 -0.976307 0
2.619 -0.296911 -0.490759 -0.819146 -0.544091 -0.95992 -0.974925 0
2.62 -0.296828 -0.492485 -0.818139 -0.542413 -0.958167 -0.973551 0
2.621 -0.296744  -0.49421 -0.817129 -0.540743 -0.956413 -0.972186 0
2.622 -0.296658 -0.495933 -0.816115 -0.539081 -0.954657 -0.970829 0
2.623 -0.296571 -0.497654 -0.815099 -0.537428 -0.9529 -0.96948 0
2.624 -0.296483 -0.499373 -0.814079 -0.535783 -0.951141 -0.96814 0
2.625 -0.296394 -0.501089 -0.813056 -0.534146 -0.949382 -0.966808 0
2.626 -0.296304 -0.502804 -0.812029 -0.532517 -0.947621 -0.965485 0
2.627 -0.296213 -0.504517    -0.811 -0.530896 -0.945859 -0.964169 0
2.628  -0.29612 -0.506228 -0.809967 -0.529283 -0.944096 -0.962862 0
2.629 -0.296026 -0.507937 -0.808931 -0.527678 -0.942331 -0.961563 0
2.63 -0.295931 -0.509643 -0.807891 -0.52608 -0.940565 -0.960271 0
2.631 -0.295835 -0.511348 -0.806849 -0.52449 -0.938798 -0.958988 0
2.632 -0.295738 -0.513051 -0.805803 -0.522908 -0.93703 -0.957712 0
2.633 -0.295639 -0.514751 -0.804754 -0.521334 -0.93526 -0.956444 0
2.634  -0.29554  -0.51645 -0.803701 -0.519767 -0.93349 -0.955184 0
2.635 -0.295439 -0.518146 -0.802646 -0.518207 -0.931718 -0.953931 0
2.636 -0.295337 -0.519841 -0.801587 -0.516655 -0.929945 -0.952686 0
2.637 -0.295233 -0.521533 -0.800525 -0.515111 -0.928171 -0.951449 0
2.638 -0.295129 -0.523223  -0.79946 -0.513573 -0.926396 -0.950219 0
2.639 -0.295023 -0.524911 -0.798392 -0.512043 -0.92462 -0.948997 0
2.64 -0.294916 -0.526597  -0.79732 -0.51052 -0.922842 -0.947781 0
2.641 -0.294808 -0.528281 -0.796246 -0.509004 -0.921064 -0.946574 0
2.642 -0.294699 -0.529963 -0.795168 -0.507495 -0.919284 -0.945373 0
2.643 -0.294589 -0.531643 -0.794087 -0.505994 -0.917503 -0.94418 0
2.644 -0.294477  -0.53332 -0.793002 -0.504499 -0.915721 -0.942994 0
2.645 -0.294365 -0.534996 -0.791915 -0.503011 -0.913938 -0.941815 0
2.646 -0.294251 -0.536669 -0.790824 -0.50153 -0.912154 -0.940643 0
2.647 -0.294136  -0.53834  -0.78973 -0.500056 -0.910369 -0.939478 0
2.648 -0.294019 -0.540009 -0.788633 -0.498589 -0.908583 -0.93832 0
2.649 -0.293902 -0.541676 -0.787533 -0.497128 -0.906796 -0.937168 0
2.65 -0.293783  -0.54334  -0.78643 -0.495674 -0.905008 -0.936024 0
2.651 -0.293664 -0.545003 -0.785324 -0.494227 -0.903219 -0.934887 0
2.652 -0.293543 -0.546663 -0.784214 -0.492786 -0.901429 -0.933756 0
2.653 -0.293421 -0.548321 -0.783102 -0.491351 -0.899638 -0.932632 0
2.654 -0.293297 -0.549977 -0.781986 -0.489924 -0.897845 -0.931515 0
2.655 -0.293173 -0.551631 -0.780867 -0.488502 -0.896052 -0.930404 0
