2.643 -0.47 0.000193343 -0.882667 -1.57121 -1.08151 1.64143e-05
2.644 -0.469276 0.000192236 -0.883052 -1.57121 -1.08233 1.64145e-05
2.645 -0.468552 0.000191131 -0.883436 -1.5712 -1.08315 1.64148e-05
2.646 -0.467827 0.000190028 -0.88382 -1.5712 -1.08397 1.6415e-05
2.647 -0.467102 0.000188926 -0.884203 -1.5712 -1.08479 1.64153e-05
2.648 -0.466377 0.000187826 -0.884586 -1.5712 -1.08561 1.64155e-05
2.649 -0.465651 0.000186728 -0.884968 -1.5712 -1.08643 1.64158e-05
2.65 -0.464925 0.000185632 -0.88535 -1.5712 -1.08725 1.6416e-05
2.651 -0.464199 0.000184537 -0.885731 -1.57119 -1.08807 1.64163e-05
2.652 -0.463473 0.000183445 -0.886111 -1.57119 -1.08889 1.64165e-05
2.653 -0.462746 0.000182354 -0.886491 -1.57119 -1.08971 1.64168e-05
2.654 -0.462019 0.000181264 -0.88687 -1.57119 -1.09053 1.6417e-05
2.655 -0.461292 0.000180177 -0.887249 -1.57119 -1.09135 1.64173e-05
2.656 -0.460564 0.000179091 -0.887627 -1.57119 -1.09217 1.64175e-05
2.657 -0.459836 0.000178008 -0.888004 -1.57118 -1.09299 1.64178e-05
2.658 -0.459108 0.000176926 -0.888381 -1.57118 -1.09381 1.6418e-05
2.659 -0.458379 0.000175845 -0.888757 -1.57118 -1.09463 1.64183e-05
2.66 -0.45765 0.000174767 -0.889132 -1.57118 -1.09545 1.64185e-05
2.661 -0.456921 0.000173691 -0.889507 -1.57118 -1.09627 1.64188e-05
2.662 -0.456191 0.000172616 -0.889882 -1.57117 -1.09709 1.64191e-05
2.663 -0.455461 0.000171543 -0.890256 -1.57117 -1.09791 1.64193e-05
2.664 -0.454731 0.000170472 -0.890629 -1.57117 -1.09873 1.64196e-05
2.665 -0.454001 0.000169403 -0.891001 -1.57117 -1.09955 1.64198e-05
2.666 -0.45327 0.000168335 -0.891373 -1.57117 -1.10037 1.64201e-05
2.667 -0.452539 0.00016727 -0.891745 -1.57117 -1.10119 1.64203e-05
2.668 -0.451807 0.000166206 -0.892115 -1.57116 -1.10201 1.64206e-05
2.669 -0.451076 0.000165144 -0.892486 -1.57116 -1.10283 1.64209e-05
2.67 -0.450344 0.000164084 -0.892855 -1.57116 -1.10365 1.64211e-05
2.671 -0.449611 0.000163026 -0.893224 -1.57116 -1.10447 1.64214e-05
2.672 -0.448879 0.00016197 -0.893593 -1.57116 -1.10529 1.64216e-05
2.673 -0.448146 0.000160916 -0.89396 -1.57116 -1.10611 1.64219e-05
2.674 -0.447413 0.000159863 -0.894328 -1.57115 -1.10693 1.64221e-05
2.675 -0.446679 0.000158813 -0.894694 -1.57115 -1.10775 1.64224e-05
2.676 -0.445945 0.000157764 -0.89506 -1.57115 -1.10857 1.64227e-05
2.677 -0.445211 0.000156717 -0.895426 -1.57115 -1.10939 1.64229e-05
2.678 -0.444477 0.000155672 -0.89579 -1.57115 -1.11021 1.64232e-05
2.679 -0.443742 0.000154629 -0.896155 -1.57114 -1.11103 1.64234e-05
2.68 -0.443007 0.000153588 -0.896518 -1.57114 -1.11185 1.64237e-05
2.681 -0.442272 0.000152549 -0.896881 -1.57114 -1.11267 1.64239e-05
2.682 -0.441536 0.000151512 -0.897243 -1.57114 -1.11349 1.64242e-05
2.683 -0.4408 0.000150476 -0.897605 -1.57114 -1.11431 1.64245e-05
2.684 -0.440064 0.000149443 -0.897966 -1.57114 -1.11513 1.64247e-05
2.685 -0.439328 0.000148411 -0.898327 -1.57113 -1.11595 1.6425e-05
2.686 -0.438591 0.000147382 -0.898687 -1.57113 -1.11677 1.64252e-05
2.687 -0.437854 0.000146354 -0.899046 -1.57113 -1.11759 1.64255e-05
2.688 -0.437116 0.000145329 -0.899405 -1.57113 -1.11841 1.64258e-05
2.689 -0.436379 0.000144305 -0.899763 -1.57113 -1.11923 1.6426e-05
2.69 -0.435641 0.000143283 -0.900121 -1.57113 -1.12005 1.64263e-05
2.691 -0.434903 0.000142263 -0.900478 -1.57112 -1.12087 1.64265e-05
2.692 -0.434164 0.000141245 -0.900834 -1.57112 -1.12169 1.64268e-05
2.693 -0.433425 0.000140229 -0.90119 -1.57112 -1.12251 1.64271e-05
2.694 -0.432686 0.000139215 -0.901545 -1.57112 -1.12333 1.64273e-05
2.695 -0.431947 0.000138203 -0.901899 -1.57112 -1.12415 1.64276e-05
2.696 -0.431207 0.000137194 -0.902253 -1.57111 -1.12497 1.64279e-05
2.697 -0.430467 0.000136186 -0.902606 -1.57111 -1.12579 1.64281e-05
2.698 -0.429727 0.000135179 -0.902959 -1.57111 -1.12661 1.64284e-05
2.699 -0.428986 0.000134175 -0.903311 -1.57111 -1.12743 1.64286e-05
2.7 -0.428245 0.000133173 -0.903663 -1.57111 -1.12825 1.64289e-05
2.701 -0.427504 0.000132173 -0.904013 -1.57111 -1.12907 1.64292e-05
2.702 -0.426763 0.000131175 -0.904364 -1.5711 -1.12989 1.64294e-05
2.703 -0.426021 0.000130179 -0.904713 -1.5711 -1.13071 1.64297e-05
2.704 -0.425279 0.000129185 -0.905062 -1.5711 -1.13153 1.64299e-05
2.705 -0.424536 0.000128193 -0.905411 -1.5711 -1.13235 1.64302e-05
2.706 -0.423794 0.000127204 -0.905759 -1.5711 -1.13317 1.64305e-05
2.707 -0.423051 0.000126216 -0.906106 -1.57109 -1.13399 1.64307e-05
2.708 -0.422308 0.00012523 -0.906452 -1.57109 -1.13481 1.6431e-05
2.709 -0.421564 0.000124246 -0.906798 -1.57109 -1.13563 1.64313e-05
2.71 -0.420821 0.000123264 -0.907144 -1.57109 -1.13645 1.64315e-05
2.711 -0.420077 0.000122284 -0.907489 -1.57109 -1.13727 1.64318e-05
2.712 -0.419332 0.000121307 -0.907833 -1.57109 -1.13809 1.6432e-05
2.713 -0.418588 0.000120331 -0.908176 -1.57108 -1.13891 1.64323e-05
2.714 -0.417843 0.000119357 -0.908519 -1.57108 -1.13973 1.64326e-05
2.715 -0.417098 0.000118386 -0.908862 -1.57108 -1.14055 1.64328e-05
2.716 -0.416352 0.000117416 -0.909203 -1.57108 -1.14137 1.64331e-05
2.717 -0.415607 0.000116449 -0.909544 -1.57108 -1.14219 1.64333e-05
2.718 -0.414861 0.000115484 -0.909885 -1.57107 -1.14301 1.64336e-05
2.719 -0.414114 0.000114521 -0.910225 -1.57107 -1.14383 1.64339e-05
2.72 -0.413368 0.00011356 -0.910564 -1.57107 -1.14465 1.64341e-05
2.721 -0.412621 0.000112601 -0.910903 -1.57107 -1.14547 1.64344e-05
2.722 -0.411874 0.000111644 -0.911241 -1.57107 -1.14629 1.64346e-05
2.723 -0.411127 0.000110689 -0.911578 -1.57107 -1.14711 1.64349e-05
2.724 -0.410379 0.000109736 -0.911915 -1.57106 -1.14793 1.64352e-05
2.725 -0.409631 0.000108786 -0.912251 -1.57106 -1.14875 1.64354e-05
2.726 -0.408883 0.000107837 -0.912587 -1.57106 -1.14957 1.64357e-05
2.727 -0.408134 0.000106891 -0.912922 -1.57106 -1.15039 1.6436e-05
2.728 -0.407386 0.000105947 -0.913256 -1.57106 -1.15121 1.64362e-05
2.729 -0.406637 0.000105004 -0.91359 -1.57105 -1.15203 1.64365e-05
2.73 -0.405887 0.000104065 -0.913923 -1.57105 -1.15285 1.64367e-05
2.731 -0.405138 0.000103127 -0.914256 -1.57105 -1.15367 1.6437e-05
2.732 -0.404388 0.000102191 -0.914588 -1.57105 -1.15449 1.64372e-05
2.733 -0.403638 0.000101258 -0.914919 -1.57105 -1.15531 1.64375e-05
2.734 -0.402887 0.000100326 -0.91525 -1.57105 -1.15613 1.64378e-05
2.735 -0.402137 9.9397e-05 -0.91558 -1.57104 -1.15695 1.6438e-05
2.736 -0.401386 9.847e-05 -0.915909 -1.57104 -1.15777 1.64383e-05
2.737 -0.400635 9.75451e-05 -0.916238 -1.57104 -1.15859 1.64385e-05
2.738 -0.399883 9.66224e-05 -0.916566 -1.57104 -1.15941 1.64388e-05
2.739 -0.399132 9.57019e-05 -0.916894 -1.57104 -1.16023 1.64391e-05
2.74 -0.39838 9.47836e-05 -0.917221 -1.57103 -1.16105 1.64393e-05
2.741 -0.397627 9.38675e-05 -0.917547 -1.57103 -1.16187 1.64396e-05
2.742 -0.396875 9.29535e-05 -0.917873 -1.57103 -1.16269 1.64398e-05
2.743 -0.396122 9.20418e-05 -0.918198 -1.57103 -1.16351 1.64401e-05
2.744 -0.395369 9.11322e-05 -0.918522 -1.57103 -1.16433 1.64403e-05
2.745 -0.394616 9.02249e-05 -0.918846 -1.57102 -1.16515 1.64406e-05
2.746 -0.393862 8.93198e-05 -0.91917 -1.57102 -1.16597 1.64409e-05
2.747 -0.393108 8.84169e-05 -0.919492 -1.57102 -1.16679 1.64411e-05
2.748 -0.392354 8.75162e-05 -0.919814 -1.57102 -1.16761 1.64414e-05
2.749 -0.3916 8.66177e-05 -0.920136 -1.57102 -1.16843 1.64416e-05
2.75 -0.390845 8.57215e-05 -0.920457 -1.57102 -1.16925 1.64419e-05
2.751 -0.39009 8.48275e-05 -0.920777 -1.57101 -1.17007 1.64421e-05
2.752 -0.389335 8.39357e-05 -0.921096 -1.57101 -1.17089 1.64424e-05
2.753 -0.388579 8.30462e-05 -0.921415 -1.57101 -1.17171 1.64426e-05
2.754 -0.387824 8.2159e-05 -0.921734 -1.57101 -1.17253 1.64429e-05
2.755 -0.387068 8.1274e-05 -0.922051 -1.57101 -1.17335 1.64432e-05
2.756 -0.386311 8.03912e-05 -0.922368 -1.571 -1.17417 1.64434e-05
2.757 -0.385555 7.95107e-05 -0.922685 -1.571 -1.17499 1.64437e-05
2.758 -0.384798 7.86325e-05 -0.923001 -1.571 -1.17581 1.64439e-05
2.759 -0.384041 7.77566e-05 -0.923316 -1.571 -1.17663 1.64442e-05
2.76 -0.383284 7.68829e-05 -0.923631 -1.571 -1.17745 1.64444e-05
2.761 -0.382526 7.60115e-05 -0.923945 -1.571 -1.17827 1.64447e-05
2.762 -0.381769 7.51424e-05 -0.924258 -1.57099 -1.17909 1.64449e-05
2.763 -0.381011 7.42756e-05 -0.924571 -1.57099 -1.17991 1.64452e-05
2.764 -0.380252 7.34111e-05 -0.924883 -1.57099 -1.18073 1.64454e-05
2.765 -0.379494 7.25489e-05 -0.925194 -1.57099 -1.18155 1.64457e-05
2.766 -0.378735 7.1689e-05 -0.925505 -1.57099 -1.18237 1.64459e-05
2.767 -0.377976 7.08314e-05 -0.925815 -1.57098 -1.18319 1.64462e-05
2.768 -0.377217 6.99761e-05 -0.926125 -1.57098 -1.18401 1.64464e-05
2.769 -0.376457 6.91232e-05 -0.926434 -1.57098 -1.18483 1.64467e-05
2.77 -0.375697 6.82726e-05 -0.926742 -1.57098 -1.18565 1.64469e-05
2.771 -0.374937 6.74243e-05 -0.92705 -1.57098 -1.18647 1.64472e-05
2.772 -0.374177 6.65783e-05 -0.927357 -1.57097 -1.18729 1.64474e-05
2.773 -0.373416 6.57347e-05 -0.927664 -1.57097 -1.18811 1.64477e-05
2.774 -0.372656 6.48934e-05 -0.92797 -1.57097 -1.18893 1.64479e-05
2.775 -0.371894 6.40544e-05 -0.928275 -1.57097 -1.18975 1.64482e-05
2.776 -0.371133 6.32178e-05 -0.92858 -1.57097 -1.19057 1.64484e-05
2.777 -0.370372 6.23836e-05 -0.928884 -1.57096 -1.19139 1.64486e-05
2.778 -0.36961 6.15518e-05 -0.929187 -1.57096 -1.19221 1.64489e-05
2.779 -0.368848 6.07223e-05 -0.92949 -1.57096 -1.19303 1.64491e-05
2.78 -0.368085 5.98951e-05 -0.929792 -1.57096 -1.19385 1.64494e-05
2.781 -0.367323 5.90704e-05 -0.930094 -1.57096 -1.19467 1.64496e-05
2.782 -0.36656 5.8248e-05 -0.930394 -1.57096 -1.19549 1.64499e-05
2.783 -0.365797 5.7428e-05 -0.930695 -1.57095 -1.19631 1.64501e-05
2.784 -0.365034 5.66104e-05 -0.930994 -1.57095 -1.19713 1.64503e-05
2.785 -0.36427 5.57953e-05 -0.931293 -1.57095 -1.19795 1.64506e-05
2.786 -0.363506 5.49825e-05 -0.931592 -1.57095 -1.19877 1.64508e-05
2.787 -0.362742 5.41721e-05 -0.931889 -1.57095 -1.19959 1.64511e-05
2.788 -0.361978 5.33641e-05 -0.932187 -1.57094 -1.20041 1.64513e-05
2.789 -0.361213 5.25585e-05 -0.932483 -1.57094 -1.20123 1.64515e-05
2.79 -0.360449 5.17554e-05 -0.932779 -1.57094 -1.20205 1.64518e-05
2.791 -0.359684 5.09546e-05 -0.933074 -1.57094 -1.20287 1.6452e-05
2.792 -0.358918 5.01564e-05 -0.933369 -1.57094 -1.20369 1.64522e-05
2.793 -0.358153 4.93605e-05 -0.933663 -1.57093 -1.20451 1.64525e-05
2.794 -0.357387 4.85671e-05 -0.933956 -1.57093 -1.20533 1.64527e-05
2.795 -0.356621 4.77761e-05 -0.934249 -1.57093 -1.20615 1.64529e-05
2.796 -0.355855 4.69876e-05 -0.934541 -1.57093 -1.20697 1.64532e-05
2.797 -0.355089 4.62015e-05 -0.934833 -1.57093 -1.20779 1.64534e-05
2.798 -0.354322 4.54179e-05 -0.935124 -1.57092 -1.20861 1.64536e-05
2.799 -0.353555 4.46367e-05 -0.935414 -1.57092 -1.20943 1.64539e-05
2.8 -0.352788 4.3858e-05 -0.935703 -1.57092 -1.21025 1.64541e-05
2.801 -0.35202 4.30818e-05 -0.935992 -1.57092 -1.21107 1.64543e-05
2.802 -0.351253 4.2308e-05 -0.936281 -1.57092 -1.21189 1.64546e-05
2.803 -0.350485 4.15367e-05 -0.936568 -1.57091 -1.21271 1.64548e-05
2.804 -0.349717 4.0768e-05 -0.936855 -1.57091 -1.21353 1.6455e-05
2.805 -0.348948 4.00017e-05 -0.937142 -1.57091 -1.21435 1.64552e-05
2.806 -0.34818 3.92379e-05 -0.937428 -1.57091 -1.21517 1.64555e-05
2.807 -0.347411 3.84766e-05 -0.937713 -1.57091 -1.21599 1.64557e-05
2.808 -0.346642 3.77178e-05 -0.937998 -1.57091 -1.21681 1.64559e-05
2.809 -0.345873 3.69615e-05 -0.938281 -1.5709 -1.21763 1.64561e-05
2.81 -0.345103 3.62077e-05 -0.938565 -1.5709 -1.21845 1.64564e-05
2.811 -0.344333 3.54565e-05 -0.938847 -1.5709 -1.21927 1.64566e-05
2.812 -0.343563 3.47077e-05 -0.939129 -1.5709 -1.22009 1.64568e-05
2.813 -0.342793 3.39615e-05 -0.939411 -1.5709 -1.22091 1.6457e-05
2.814 -0.342023 3.32178e-05 -0.939692 -1.57089 -1.22173 1.64573e-05
2.815 -0.341252 3.24767e-05 -0.939972 -1.57089 -1.22255 1.64575e-05
2.816 -0.340481 3.17381e-05 -0.940251 -1.57089 -1.22337 1.64577e-05
2.817 -0.33971 3.10021e-05 -0.94053 -1.57089 -1.22419 1.64579e-05
2.818 -0.338939 3.02686e-05 -0.940808 -1.57089 -1.22501 1.64581e-05
2.819 -0.338167 2.95376e-05 -0.941086 -1.57088 -1.22583 1.64583e-05
2.82 -0.337395 2.88092e-05 -0.941363 -1.57088 -1.22665 1.64586e-05
2.821 -0.336623 2.80834e-05 -0.941639 -1.57088 -1.22747 1.64588e-05
2.822 -0.335851 2.73602e-05 -0.941915 -1.57088 -1.22829 1.6459e-05
2.823 -0.335078 2.66395e-05 -0.94219 -1.57088 -1.22911 1.64592e-05
2.824 -0.334306 2.59214e-05 -0.942465 -1.57087 -1.22993 1.64594e-05
2.825 -0.333533 2.52059e-05 -0.942738 -1.57087 -1.23075 1.64596e-05
2.826 -0.33276 2.4493e-05 -0.943012 -1.57087 -1.23157 1.64598e-05
2.827 -0.331986 2.37827e-05 -0.943284 -1.57087 -1.23239 1.646e-05
2.828 -0.331213 2.30749e-05 -0.943556 -1.57087 -1.23321 1.64602e-05
2.829 -0.330439 2.23698e-05 -0.943827 -1.57086 -1.23403 1.64604e-05
2.83 -0.329665 2.16673e-05 -0.944098 -1.57086 -1.23485 1.64606e-05
2.831 -0.32889 2.09674e-05 -0.944368 -1.57086 -1.23567 1.64609e-05
2.832 -0.328116 2.02701e-05 -0.944637 -1.57086 -1.23649 1.64611e-05
2.833 -0.327341 1.95754e-05 -0.944906 -1.57086 -1.23731 1.64613e-05
2.834 -0.326566 1.88834e-05 -0.945174 -1.57085 -1.23813 1.64615e-05
2.835 -0.325791 1.8194e-05 -0.945442 -1.57085 -1.23895 1.64617e-05
2.836 -0.325016 1.75072e-05 -0.945709 -1.57085 -1.23977 1.64619e-05
2.837 -0.32424 1.68231e-05 -0.945975 -1.57085 -1.24059 1.64621e-05
2.838 -0.323464 1.61416e-05 -0.94624 -1.57085 -1.24141 1.64623e-05
2.839 -0.322688 1.54627e-05 -0.946505 -1.57084 -1.24223 1.64624e-05
2.84 -0.321912 1.47866e-05 -0.94677 -1.57084 -1.24305 1.64626e-05
2.841 -0.321136 1.4113e-05 -0.947033 -1.57084 -1.24387 1.64628e-05
2.842 -0.320359 1.34422e-05 -0.947296 -1.57084 -1.24469 1.6463e-05
2.843 -0.319582 1.2774e-05 -0.947559 -1.57084 -1.24551 1.64632e-05
2.844 -0.318805 1.21085e-05 -0.94782 -1.57083 -1.24633 1.64634e-05
2.845 -0.318028 1.14456e-05 -0.948081 -1.57083 -1.24715 1.64636e-05
2.846 -0.31725 1.07854e-05 -0.948342 -1.57083 -1.24797 1.64638e-05
2.847 -0.316472 1.0128e-05 -0.948602 -1.57083 -1.24879 1.6464e-05
2.848 -0.315694 9.47318e-06 -0.948861 -1.57083 -1.24961 1.64642e-05
2.849 -0.314916 8.82109e-06 -0.94912 -1.57082 -1.25043 1.64643e-05
2.85 -0.314138 8.1717e-06 -0.949377 -1.57082 -1.25125 1.64645e-05
2.851 -0.313359 7.52502e-06 -0.949635 -1.57082 -1.25207 1.64647e-05
2.852 -0.31258 6.88105e-06 -0.949891 -1.57082 -1.25289 1.64649e-05
2.853 -0.311801 6.23979e-06 -0.950147 -1.57082 -1.25371 1.64651e-05
2.854 -0.311022 5.60125e-06 -0.950403 -1.57081 -1.25453 1.64653e-05
2.855 -0.310243 4.96543e-06 -0.950657 -1.57081 -1.25535 1.64654e-05
2.856 -0.309463 4.33235e-06 -0.950912 -1.57081 -1.25617 1.64656e-05
2.857 -0.308683 3.70199e-06 -0.951165 -1.57081 -1.25699 1.64658e-05
2.858 -0.307903 3.07438e-06 -0.951418 -1.57081 -1.25781 1.6466e-05
2.859 -0.307123 2.4495e-06 -0.95167 -1.5708 -1.25863 1.64661e-05
2.86 -0.306342 1.82737e-06 -0.951921 -1.5708 -1.25945 1.64663e-05
2.861 -0.305562 1.208e-06 -0.952172 -1.5708 -1.26027 1.64665e-05
2.862 -0.304781 5.91379e-07 -0.952423 -1.5708 -1.26109 1.64666e-05
2.863 -0.304 -2.24803e-08 -0.952672 -1.5708 -1.26191 1.64668e-05
2.864 -0.303218 -6.33574e-07 -0.952921 -1.57079 -1.26273 1.6467e-05
2.865 -0.302437 -1.2419e-06 -0.953169 -1.57079 -1.26355 1.64671e-05
2.866 -0.301655 -1.84745e-06 -0.953417 -1.57079 -1.26437 1.64673e-05
2.867 -0.300873 -2.45022e-06 -0.953664 -1.57079 -1.26519 1.64675e-05
2.868 -0.300091 -3.0502e-06 -0.953911 -1.57079 -1.26601 1.64676e-05
2.869 -0.299309 -3.6474e-06 -0.954156 -1.57078 -1.26683 1.64678e-05
2.87 -0.298526 -4.24181e-06 -0.954401 -1.57078 -1.26765 1.64679e-05
2.871 -0.297743 -4.83342e-06 -0.954646 -1.57078 -1.26847 1.64681e-05
2.872 -0.29696 -5.42222e-06 -0.95489 -1.57078 -1.26929 1.64683e-05
2.873 -0.296177 -6.00822e-06 -0.955133 -1.57078 -1.27011 1.64684e-05
2.874 -0.295394 -6.59141e-06 -0.955376 -1.57077 -1.27093 1.64686e-05
2.875 -0.294611 -7.17178e-06 -0.955617 -1.57077 -1.27175 1.64687e-05
2.876 -0.293827 -7.74934e-06 -0.955859 -1.57077 -1.27257 1.64689e-05
2.877 -0.293043 -8.32406e-06 -0.956099 -1.57077 -1.27339 1.6469e-05
2.878 -0.292259 -8.89596e-06 -0.956339 -1.57077 -1.27421 1.64692e-05
2.879 -0.291474 -9.46503e-06 -0.956579 -1.57076 -1.27503 1.64693e-05
2.88 -0.29069 -1.00313e-05 -0.956817 -1.57076 -1.27585 1.64694e-05
2.881 -0.289905 -1.05946e-05 -0.957055 -1.57076 -1.27667 1.64696e-05
2.882 -0.28912 -1.11552e-05 -0.957293 -1.57076 -1.27749 1.64697e-05
2.883 -0.288335 -1.17129e-05 -0.95753 -1.57076 -1.27831 1.64699e-05
2.884 -0.28755 -1.22677e-05 -0.957766 -1.57075 -1.27913 1.647e-05
2.885 -0.286765 -1.28197e-05 -0.958001 -1.57075 -1.27995 1.64701e-05
2.886 -0.285979 -1.33688e-05 -0.958236 -1.57075 -1.28077 1.64703e-05
2.887 -0.285193 -1.3915e-05 -0.95847 -1.57075 -1.28159 1.64704e-05
2.888 -0.284407 -1.44583e-05 -0.958704 -1.57075 -1.28241 1.64705e-05
2.889 -0.283621 -1.49988e-05 -0.958937 -1.57074 -1.28323 1.64707e-05
2.89 -0.282834 -1.55364e-05 -0.959169 -1.57074 -1.28405 1.64708e-05
2.891 -0.282048 -1.60711e-05 -0.9594 -1.57074 -1.28487 1.64709e-05
2.892 -0.281261 -1.66029e-05 -0.959631 -1.57074 -1.28569 1.64711e-05
2.893 -0.280474 -1.71319e-05 -0.959862 -1.57074 -1.28651 1.64712e-05
2.894 -0.279687 -1.76579e-05 -0.960091 -1.57073 -1.28733 1.64713e-05
2.895 -0.278899 -1.8181e-05 -0.96032 -1.57073 -1.28815 1.64714e-05
2.896 -0.278112 -1.87012e-05 -0.960549 -1.57073 -1.28897 1.64715e-05
2.897 -0.277324 -1.92185e-05 -0.960776 -1.57073 -1.28979 1.64717e-05
2.898 -0.276536 -1.97328e-05 -0.961004 -1.57072 -1.29061 1.64718e-05
2.899 -0.275748 -2.02443e-05 -0.96123 -1.57072 -1.29143 1.64719e-05
2.9 -0.27496 -2.07528e-05 -0.961456 -1.57072 -1.29225 1.6472e-05
2.901 -0.274171 -2.12584e-05 -0.961681 -1.57072 -1.29307 1.64721e-05
2.902 -0.273382 -2.1761e-05 -0.961905 -1.57072 -1.29389 1.64722e-05
2.903 -0.272594 -2.22607e-05 -0.962129 -1.57071 -1.29471 1.64723e-05
2.904 -0.271804 -2.27575e-05 -0.962352 -1.57071 -1.29553 1.64724e-05
2.905 -0.271015 -2.32513e-05 -0.962575 -1.57071 -1.29635 1.64725e-05
2.906 -0.270226 -2.37421e-05 -0.962797 -1.57071 -1.29717 1.64726e-05
2.907 -0.269436 -2.423e-05 -0.963018 -1.57071 -1.29799 1.64727e-05
2.908 -0.268646 -2.4715e-05 -0.963239 -1.5707 -1.29881 1.64728e-05
2.909 -0.267857 -2.51969e-05 -0.963459 -1.5707 -1.29963 1.64729e-05
2.91 -0.267066 -2.56759e-05 -0.963678 -1.5707 -1.30045 1.6473e-05
2.911 -0.266276 -2.61519e-05 -0.963897 -1.5707 -1.30127 1.64731e-05
2.912 -0.265486 -2.6625e-05 -0.964115 -1.5707 -1.30209 1.64732e-05
2.913 -0.264695 -2.7095e-05 -0.964332 -1.57069 -1.30291 1.64733e-05
2.914 -0.263904 -2.75621e-05 -0.964549 -1.57069 -1.30373 1.64734e-05
2.915 -0.263113 -2.80261e-05 -0.964765 -1.57069 -1.30455 1.64735e-05
2.916 -0.262322 -2.84872e-05 -0.96498 -1.57069 -1.30537 1.64736e-05
2.917 -0.26153 -2.89453e-05 -0.965195 -1.57069 -1.30619 1.64736e-05
2.918 -0.260739 -2.94003e-05 -0.965409 -1.57068 -1.30701 1.64737e-05
2.919 -0.259947 -2.98524e-05 -0.965623 -1.57068 -1.30783 1.64738e-05
2.92 -0.259155 -3.03014e-05 -0.965836 -1.57068 -1.30865 1.64739e-05
2.921 -0.258363 -3.07474e-05 -0.966048 -1.57068 -1.30947 1.64739e-05
2.922 -0.257571 -3.11904e-05 -0.966259 -1.57068 -1.31029 1.6474e-05
2.923 -0.256778 -3.16303e-05 -0.96647 -1.57067 -1.31111 1.64741e-05
2.924 -0.255986 -3.20672e-05 -0.966681 -1.57067 -1.31193 1.64742e-05
2.925 -0.255193 -3.25011e-05 -0.96689 -1.57067 -1.31275 1.64742e-05
2.926 -0.2544 -3.2932e-05 -0.967099 -1.57067 -1.31357 1.64743e-05
2.927 -0.253607 -3.33598e-05 -0.967307 -1.57066 -1.31439 1.64744e-05
2.928 -0.252814 -3.37845e-05 -0.967515 -1.57066 -1.31521 1.64744e-05
2.929 -0.25202 -3.42062e-05 -0.967722 -1.57066 -1.31603 1.64745e-05
2.93 -0.251227 -3.46248e-05 -0.967928 -1.57066 -1.31685 1.64745e-05
2.931 -0.250433 -3.50404e-05 -0.968134 -1.57066 -1.31767 1.64746e-05
2.932 -0.249639 -3.54529e-05 -0.968339 -1.57065 -1.31849 1.64746e-05
2.933 -0.248845 -3.58624e-05 -0.968543 -1.57065 -1.31931 1.64747e-05
2.934 -0.24805 -3.62687e-05 -0.968747 -1.57065 -1.32013 1.64747e-05
2.935 -0.247256 -3.6672e-05 -0.96895 -1.57065 -1.32095 1.64748e-05
2.936 -0.246461 -3.70722e-05 -0.969153 -1.57065 -1.32177 1.64748e-05
2.937 -0.245667 -3.74693e-05 -0.969354 -1.57064 -1.32259 1.64749e-05
2.938 -0.244872 -3.78633e-05 -0.969556 -1.57064 -1.32341 1.64749e-05
2.939 -0.244076 -3.82542e-05 -0.969756 -1.57064 -1.32423 1.64749e-05
2.94 -0.243281 -3.8642e-05 -0.969956 -1.57064 -1.32505 1.6475e-05
2.941 -0.242486 -3.90267e-05 -0.970155 -1.57064 -1.32587 1.6475e-05
2.942 -0.24169 -3.94083e-05 -0.970353 -1.57063 -1.32669 1.64751e-05
2.943 -0.240894 -3.97868e-05 -0.970551 -1.57063 -1.32751 1.64751e-05
2.944 -0.240098 -4.01622e-05 -0.970749 -1.57063 -1.32833 1.64751e-05
2.945 -0.239302 -4.05345e-05 -0.970945 -1.57063 -1.32915 1.64751e-05
2.946 -0.238506 -4.09036e-05 -0.971141 -1.57062 -1.32997 1.64752e-05
2.947 -0.23771 -4.12696e-05 -0.971336 -1.57062 -1.33079 1.64752e-05
2.948 -0.236913 -4.16324e-05 -0.971531 -1.57062 -1.33161 1.64752e-05
2.949 -0.236116 -4.19922e-05 -0.971725 -1.57062 -1.33243 1.64752e-05
2.95 -0.235319 -4.23487e-05 -0.971918 -1.57062 -1.33325 1.64752e-05
2.951 -0.234522 -4.27022e-05 -0.972111 -1.57061 -1.33407 1.64752e-05
2.952 -0.233725 -4.30525e-05 -0.972303 -1.57061 -1.33489 1.64752e-05
2.953 -0.232928 -4.33996e-05 -0.972494 -1.57061 -1.33571 1.64753e-05
2.954 -0.23213 -4.37436e-05 -0.972685 -1.57061 -1.33653 1.64753e-05
2.955 -0.231332 -4.40844e-05 -0.972875 -1.57061 -1.33735 1.64753e-05
2.956 -0.230535 -4.4422e-05 -0.973064 -1.5706 -1.33817 1.64753e-05
2.957 -0.229737 -4.47565e-05 -0.973253 -1.5706 -1.33899 1.64753e-05
2.958 -0.228938 -4.50878e-05 -0.973441 -1.5706 -1.33981 1.64753e-05
2.959 -0.22814 -4.54159e-05 -0.973628 -1.5706 -1.34063 1.64753e-05
2.96 -0.227342 -4.57408e-05 -0.973815 -1.5706 -1.34145 1.64752e-05
2.961 -0.226543 -4.60626e-05 -0.974001 -1.57059 -1.34227 1.64752e-05
2.962 -0.225744 -4.63811e-05 -0.974187 -1.57059 -1.34309 1.64752e-05
