2.532 -0.707107 -0.707107 -3.33067e-16 -0.785398 -1.11022e-16 1.58189
2.533 -0.707107 -0.707107 -1.66533e-16 -0.785398 -1.11022e-16 1.58189
2.534 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.66533e-16 1.58189
2.535 -0.707107 -0.707107 -2.22045e-16 -0.785398 0 1.58189
2.536 -0.707107 -0.707107 -2.77556e-16 -0.785398 -5.55112e-17 1.58189
2.537 -0.707107 -0.707107 -2.77556e-16 -0.785398 0 1.58189
2.538 -0.707107 -0.707107 -2.77556e-16 -0.785398 -5.55112e-17 1.58189
2.539 -0.707107 -0.707107 -3.33067e-16 -0.785398 -2.22045e-16 1.58189
2.54 -0.707107 -0.707107 -3.33067e-16 -0.785398 -1.11022e-16 1.58188
2.541 -0.707107 -0.707107 -2.22045e-16 -0.785398 -5.55112e-17 1.58188
2.542 -0.707107 -0.707107 -2.77556e-16 -0.785398 -2.22045e-16 1.58188
2.543 -0.707107 -0.707107 -2.77556e-16 -0.785398 0 1.58188
2.544 -0.707107 -0.707107 -2.22045e-16 -0.785398 5.55112e-17 1.58188
2.545 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.66533e-16 1.58188
2.546 -0.707107 -0.707107 -3.33067e-16 -0.785398 -1.11022e-16 1.58188
2.547 -0.707107 -0.707107 -2.77556e-16 -0.785398 -2.22045e-16 1.58188
2.548 -0.707107 -0.707107 -3.33067e-16 -0.785398 -2.22045e-16 1.58188
2.549 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.11022e-16 1.58188
2.55 -0.707107 -0.707107 -2.77556e-16 -0.785398 -5.55112e-17 1.58188
2.551 -0.707107 -0.707107 -2.77556e-16 -0.785398 -5.55112e-17 1.58188
2.552 -0.707107 -0.707107 -3.33067e-16 -0.785398 -5.55112e-17 1.58188
2.553 -0.707107 -0.707107 -3.33067e-16 -0.785398 0 1.58187
2.554 -0.707107 -0.707107 -2.77556e-16 -0.785398 -2.22045e-16 1.58187
2.555 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.11022e-16 1.58187
2.556 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.66533e-16 1.58187
2.557 -0.707107 -0.707107 -2.77556e-16 -0.785398 0 1.58187
2.558 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.11022e-16 1.58187
2.559 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.66533e-16 1.58187
2.56 -0.707107 -0.707107 -2.22045e-16 -0.785398 -5.55112e-17 1.58187
2.561 -0.707107 -0.707107 -2.77556e-16 -0.785398 -5.55112e-17 1.58187
2.562 -0.707107 -0.707107 -1.66533e-16 -0.785398 1.11022e-16 1.58187
2.563 -0.707107 -0.707107 -2.77556e-16 -0.785398 -5.55112e-17 1.58187
2.564 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.66533e-16 1.58187
2.565 -0.707107 -0.707107 -2.77556e-16 -0.785398 -2.22045e-16 1.58186
2.566 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.11022e-16 1.58186
2.567 -0.707107 -0.707107 -3.33067e-16 -0.785398 -1.66533e-16 1.58186
2.568 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.11022e-16 1.58186
2.569 -0.707107 -0.707107 -3.33067e-16 -0.785398 -1.66533e-16 1.58186
2.57 -0.707107 -0.707107 -3.33067e-16 -0.785398 -5.55112e-17 1.58186
2.571 -0.707107 -0.707107 -2.77556e-16 -0.785398 -2.22045e-16 1.58186
2.572 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.66533e-16 1.58186
2.573 -0.707107 -0.707107 -2.22045e-16 -0.785398 -1.11022e-16 1.58186
2.574 -0.707107 -0.707107 -3.33067e-16 -0.785398 -3.33067e-16 1.58186
2.575 -0.707107 -0.707107 -3.33067e-16 -0.785398 -1.66533e-16 1.58186
2.576 -0.707107 -0.707107 -2.22045e-16 -0.785398 -5.55112e-17 1.58186
2.577 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.66533e-16 1.58185
2.578 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.11022e-16 1.58185
2.579 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.66533e-16 1.58185
2.58 -0.707107 -0.707107 -3.33067e-16 -0.785398 -2.22045e-16 1.58185
2.581 -0.707107 -0.707107 -3.33067e-16 -0.785398 -1.66533e-16 1.58185
2.582 -0.707107 -0.707107 -2.77556e-16 -0.785398 -5.55112e-17 1.58185
2.583 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.66533e-16 1.58185
2.584 -0.707107 -0.707107 -3.33067e-16 -0.785398 -2.22045e-16 1.58185
2.585 -0.707107 -0.707107 -3.33067e-16 -0.785398 -1.66533e-16 1.58185
2.586 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.66533e-16 1.58185
2.587 -0.707107 -0.707107 -2.77556e-16 -0.785398 -5.55112e-17 1.58185
2.588 -0.707107 -0.707107 -3.33067e-16 -0.785398 -2.22045e-16 1.58185
2.589 -0.707107 -0.707107 -3.33067e-16 -0.785398 -1.66533e-16 1.58184
2.59 -0.707107 -0.707107 -3.33067e-16 -0.785398 -2.77556e-16 1.58184
2.591 -0.707107 -0.707107 -2.77556e-16 -0.785398 -2.77556e-16 1.58184
2.592 -0.707107 -0.707107 -2.22045e-16 -0.785398 -1.11022e-16 1.58184
2.593 -0.707107 -0.707107 -3.33067e-16 -0.785398 -2.22045e-16 1.58184
2.594 -0.707107 -0.707107 -2.22045e-16 -0.785398 5.55112e-17 1.58184
2.595 -0.707107 -0.707107 -3.33067e-16 -0.785398 -2.77556e-16 1.58184
2.596 -0.707107 -0.707107 -2.22045e-16 -0.785398 -5.55112e-17 1.58184
2.597 -0.707107 -0.707107 -3.33067e-16 -0.785398 -1.66533e-16 1.58184
2.598 -0.707107 -0.707107 -2.22045e-16 -0.785398 0 1.58184
2.599 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.66533e-16 1.58184
2.6 -0.707107 -0.707107 -2.22045e-16 -0.785398 -1.11022e-16 1.58184
2.601 -0.707107 -0.707107 -2.22045e-16 -0.785398 -1.11022e-16 1.58183
2.602 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.66533e-16 1.58183
2.603 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.11022e-16 1.58183
2.604 -0.707107 -0.707107 -3.33067e-16 -0.785398 -1.66533e-16 1.58183
2.605 -0.707107 -0.707107 -2.77556e-16 -0.785398 -2.22045e-16 1.58183
2.606 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.66533e-16 1.58183
2.607 -0.707107 -0.707107 -3.33067e-16 -0.785398 5.55112e-17 1.58183
2.608 -0.707107 -0.707107 -2.77556e-16 -0.785398 -5.55112e-17 1.58183
2.609 -0.707107 -0.707107 -2.77556e-16 -0.785398 -5.55112e-17 1.58183
2.61 -0.707107 -0.707107 -2.77556e-16 -0.785398 -5.55112e-17 1.58183
2.611 -0.707107 -0.707107 -2.22045e-16 -0.785398 0 1.58183
2.612 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.66533e-16 1.58183
2.613 -0.707107 -0.707107 -3.33067e-16 -0.785398 -1.11022e-16 1.58182
2.614 -0.707107 -0.707107 -3.33067e-16 -0.785398 -1.11022e-16 1.58182
2.615 -0.707107 -0.707107 -2.77556e-16 -0.785398 -5.55112e-17 1.58182
2.616 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.11022e-16 1.58182
2.617 -0.707107 -0.707107 -3.33067e-16 -0.785398 -1.66533e-16 1.58182
2.618 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.66533e-16 1.58182
2.619 -0.707107 -0.707107 -2.77556e-16 -0.785398 -2.22045e-16 1.58182
2.62 -0.707107 -0.707107 -3.33067e-16 -0.785398 -1.11022e-16 1.58182
2.621 -0.707107 -0.707107 -2.22045e-16 -0.785398 5.55112e-17 1.58182
2.622 -0.707107 -0.707107 -3.33067e-16 -0.785398 -1.11022e-16 1.58182
2.623 -0.707107 -0.707107 -2.77556e-16 -0.785398 -2.22045e-16 1.58182
2.624 -0.707107 -0.707107 -3.33067e-16 -0.785398 -5.55112e-17 1.58182
2.625 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.66533e-16 1.58181
2.626 -0.707107 -0.707107 -2.22045e-16 -0.785398 -1.11022e-16 1.58181
2.627 -0.707107 -0.707107 -3.33067e-16 -0.785398 -1.66533e-16 1.58181
2.628 -0.707107 -0.707107 -2.22045e-16 -0.785398 -1.11022e-16 1.58181
2.629 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.66533e-16 1.58181
2.63 -0.707107 -0.707107 -2.77556e-16 -0.785398 5.55112e-17 1.58181
2.631 -0.707107 -0.707107 -2.22045e-16 -0.785398 -5.55112e-17 1.58181
2.632 -0.707107 -0.707107 -2.77556e-16 -0.785398 0 1.58181
2.633 -0.707107 -0.707107 -2.22045e-16 -0.785398 -5.55112e-17 1.58181
2.634 -0.707107 -0.707107 -1.66533e-16 -0.785398 1.66533e-16 1.58181
2.635 -0.707107 -0.707107 -2.77556e-16 -0.785398 -2.22045e-16 1.58181
2.636 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.11022e-16 1.58181
2.637 -0.707107 -0.707107 -2.22045e-16 -0.785398 0 1.5818
2.638 -0.707107 -0.707107 -3.33067e-16 -0.785398 -3.33067e-16 1.5818
2.639 -0.707107 -0.707107 -3.33067e-16 -0.785398 -2.22045e-16 1.5818
2.64 -0.707107 -0.707107 -3.33067e-16 -0.785398 -5.55112e-17 1.5818
2.641 -0.707107 -0.707107 -3.33067e-16 -0.785398 -1.66533e-16 1.5818
2.642 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.11022e-16 1.5818
2.643 -0.707107 -0.707107 -3.33067e-16 -0.785398 -5.55112e-17 1.5818
2.644 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.66533e-16 1.5818
2.645 -0.707107 -0.707107 -2.77556e-16 -0.785398 -2.77556e-16 1.5818
2.646 -0.707107 -0.707107 -3.33067e-16 -0.785398 -1.66533e-16 1.5818
2.647 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.11022e-16 1.5818
2.648 -0.707107 -0.707107 -3.33067e-16 -0.785398 -5.55112e-17 1.5818
2.649 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.11022e-16 1.58179
2.65 -0.707107 -0.707107 -3.88578e-16 -0.785398 -3.33067e-16 1.58179
2.651 -0.707107 -0.707107 -3.33067e-16 -0.785398 -2.77556e-16 1.58179
2.652 -0.707107 -0.707107 -2.22045e-16 -0.785398 -1.11022e-16 1.58179
2.653 -0.707107 -0.707107 -2.77556e-16 -0.785398 0 1.58179
2.654 -0.707107 -0.707107 -2.22045e-16 -0.785398 -1.11022e-16 1.58179
2.655 -0.707107 -0.707107 -3.33067e-16 -0.785398 -2.22045e-16 1.58179
2.656 -0.707107 -0.707107 -3.88578e-16 -0.785398 -3.88578e-16 1.58179
2.657 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.66533e-16 1.58179
2.658 -0.707107 -0.707107 -2.77556e-16 -0.785398 -2.77556e-16 1.58179
2.659 -0.707107 -0.707107 -3.33067e-16 -0.785398 -2.22045e-16 1.58179
2.66 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.11022e-16 1.58179
2.661 -0.707107 -0.707107 -3.88578e-16 -0.785398 -1.66533e-16 1.58178
2.662 -0.707107 -0.707107 -2.22045e-16 -0.785398 5.55112e-17 1.58178
2.663 -0.707107 -0.707107 -2.77556e-16 -0.785398 1.11022e-16 1.58178
2.664 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.66533e-16 1.58178
2.665 -0.707107 -0.707107 -2.22045e-16 -0.785398 -1.11022e-16 1.58178
2.666 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.11022e-16 1.58178
2.667 -0.707107 -0.707107 -2.22045e-16 -0.785398 -1.11022e-16 1.58178
2.668 -0.707107 -0.707107 -3.33067e-16 -0.785398 -5.55112e-17 1.58178
2.669 -0.707107 -0.707107 -2.22045e-16 -0.785398 -1.11022e-16 1.58178
2.67 -0.707107 -0.707107 -3.33067e-16 -0.785398 -5.55112e-17 1.58178
2.671 -0.707107 -0.707107 -3.33067e-16 -0.785398 -5.55112e-17 1.58178
2.672 -0.707107 -0.707107 -3.33067e-16 -0.785398 -3.33067e-16 1.58178
2.673 -0.707107 -0.707107 -3.33067e-16 -0.785398 -3.88578e-16 1.58177
2.674 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.66533e-16 1.58177
2.675 -0.707107 -0.707107 -3.33067e-16 -0.785398 -1.11022e-16 1.58177
2.676 -0.707107 -0.707107 -3.33067e-16 -0.785398 -5.55112e-17 1.58177
2.677 -0.707107 -0.707107 -3.33067e-16 -0.785398 -1.11022e-16 1.58177
2.678 -0.707107 -0.707107 -2.22045e-16 -0.785398 0 1.58177
2.679 -0.707107 -0.707107 -3.33067e-16 -0.785398 -2.77556e-16 1.58177
2.68 -0.707107 -0.707107 -2.22045e-16 -0.785398 0 1.58177
2.681 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.11022e-16 1.58177
2.682 -0.707107 -0.707107 -2.77556e-16 -0.785398 -5.55112e-17 1.58177
2.683 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.66533e-16 1.58177
2.684 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.11022e-16 1.58177
2.685 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.66533e-16 1.58176
2.686 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.66533e-16 1.58176
2.687 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.11022e-16 1.58176
2.688 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.11022e-16 1.58176
2.689 -0.707107 -0.707107 -2.77556e-16 -0.785398 0 1.58176
2.69 -0.707107 -0.707107 -2.22045e-16 -0.785398 5.55112e-17 1.58176
2.691 -0.707107 -0.707107 -2.22045e-16 -0.785398 0 1.58176
2.692 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.66533e-16 1.58176
2.693 -0.707107 -0.707107 -2.77556e-16 -0.785398 -2.22045e-16 1.58176
2.694 -0.707107 -0.707107 -2.77556e-16 -0.785398 -5.55112e-17 1.58176
2.695 -0.707107 -0.707107 -2.22045e-16 -0.785398 -5.55112e-17 1.58176
2.696 -0.707107 -0.707107 -2.22045e-16 -0.785398 -5.55112e-17 1.58176
2.697 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.66533e-16 1.58175
2.698 -0.707107 -0.707107 -2.22045e-16 -0.785398 -5.55112e-17 1.58175
2.699 -0.707107 -0.707107 -3.33067e-16 -0.785398 -3.33067e-16 1.58175
2.7 -0.707107 -0.707107 -3.33067e-16 -0.785398 -2.22045e-16 1.58175
2.701 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.66533e-16 1.58175
2.702 -0.707107 -0.707107 -2.77556e-16 -0.785398 0 1.58175
2.703 -0.707107 -0.707107 -3.33067e-16 -0.785398 -2.22045e-16 1.58175
2.704 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.66533e-16 1.58175
2.705 -0.707107 -0.707107 -2.77556e-16 -0.785398 -2.77556e-16 1.58175
2.706 -0.707107 -0.707107 -2.77556e-16 -0.785398 -5.55112e-17 1.58175
2.707 -0.707107 -0.707107 -3.33067e-16 -0.785398 -2.22045e-16 1.58175
2.708 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.66533e-16 1.58175
2.709 -0.707107 -0.707107 -3.33067e-16 -0.785398 -1.11022e-16 1.58174
2.71 -0.707107 -0.707107 -2.77556e-16 -0.785398 -5.55112e-17 1.58174
2.711 -0.707107 -0.707107 -3.33067e-16 -0.785398 -2.22045e-16 1.58174
2.712 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.66533e-16 1.58174
2.713 -0.707107 -0.707107 -2.77556e-16 -0.785398 -2.22045e-16 1.58174
2.714 -0.707107 -0.707107 -2.77556e-16 -0.785398 -2.22045e-16 1.58174
2.715 -0.707107 -0.707107 -2.77556e-16 -0.785398 -5.55112e-17 1.58174
2.716 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.66533e-16 1.58174
2.717 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.11022e-16 1.58174
2.718 -0.707107 -0.707107 -3.88578e-16 -0.785398 -2.22045e-16 1.58174
2.719 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.11022e-16 1.58174
2.72 -0.707107 -0.707107 -2.77556e-16 -0.785398 -2.77556e-16 1.58174
2.721 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.11022e-16 1.58173
2.722 -0.707107 -0.707107 -3.33067e-16 -0.785398 -2.22045e-16 1.58173
2.723 -0.707107 -0.707107 -2.77556e-16 -0.785398 -5.55112e-17 1.58173
2.724 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.66533e-16 1.58173
2.725 -0.707107 -0.707107 -3.33067e-16 -0.785398 0 1.58173
2.726 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.11022e-16 1.58173
2.727 -0.707107 -0.707107 -2.77556e-16 -0.785398 0 1.58173
2.728 -0.707107 -0.707107 -3.33067e-16 -0.785398 -2.22045e-16 1.58173
2.729 -0.707107 -0.707107 -2.77556e-16 -0.785398 -5.55112e-17 1.58173
2.73 -0.707107 -0.707107 -3.33067e-16 -0.785398 -1.11022e-16 1.58173
2.731 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.66533e-16 1.58173
2.732 -0.707107 -0.707107 -2.77556e-16 -0.785398 -5.55112e-17 1.58173
2.733 -0.707107 -0.707107 -2.22045e-16 -0.785398 -1.11022e-16 1.58172
2.734 -0.707107 -0.707107 -3.88578e-16 -0.785398 -2.77556e-16 1.58172
2.735 -0.707107 -0.707107 -2.77556e-16 -0.785398 -5.55112e-17 1.58172
2.736 -0.707107 -0.707107 -2.22045e-16 -0.785398 0 1.58172
2.737 -0.707107 -0.707107 -2.77556e-16 -0.785398 -4.44089e-16 1.58172
2.738 -0.707107 -0.707107 -3.33067e-16 -0.785398 -1.66533e-16 1.58172
2.739 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.11022e-16 1.58172
2.74 -0.707107 -0.707107 -3.33067e-16 -0.785398 -5.55112e-17 1.58172
2.741 -0.707107 -0.707107 -3.33067e-16 -0.785398 -1.66533e-16 1.58172
2.742 -0.707107 -0.707107 -2.77556e-16 -0.785398 -2.22045e-16 1.58172
2.743 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.11022e-16 1.58172
2.744 -0.707107 -0.707107 -3.33067e-16 -0.785398 -2.22045e-16 1.58172
2.745 -0.707107 -0.707107 -3.88578e-16 -0.785398 -2.22045e-16 1.58171
2.746 -0.707107 -0.707107 -3.33067e-16 -0.785398 -5.55112e-17 1.58171
2.747 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.66533e-16 1.58171
2.748 -0.707107 -0.707107 -2.77556e-16 -0.785398 -5.55112e-17 1.58171
2.749 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.66533e-16 1.58171
2.75 -0.707107 -0.707107 -2.77556e-16 -0.785398 0 1.58171
2.751 -0.707107 -0.707107 -3.33067e-16 -0.785398 -1.66533e-16 1.58171
2.752 -0.707107 -0.707107 -3.33067e-16 -0.785398 -2.77556e-16 1.58171
2.753 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.11022e-16 1.58171
2.754 -0.707107 -0.707107 -3.33067e-16 -0.785398 -1.66533e-16 1.58171
2.755 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.66533e-16 1.58171
2.756 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.66533e-16 1.58171
2.757 -0.707107 -0.707107 -2.22045e-16 -0.785398 -1.66533e-16 1.5817
2.758 -0.707107 -0.707107 -3.88578e-16 -0.785398 -2.22045e-16 1.5817
2.759 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.66533e-16 1.5817
2.76 -0.707107 -0.707107 -3.33067e-16 -0.785398 -1.66533e-16 1.5817
2.761 -0.707107 -0.707107 -3.33067e-16 -0.785398 -1.66533e-16 1.5817
2.762 -0.707107 -0.707107 -3.33067e-16 -0.785398 -2.22045e-16 1.5817
2.763 -0.707107 -0.707107 -3.33067e-16 -0.785398 -1.66533e-16 1.5817
2.764 -0.707107 -0.707107 -2.77556e-16 -0.785398 -5.55112e-17 1.5817
2.765 -0.707107 -0.707107 -2.77556e-16 -0.785398 0 1.5817
2.766 -0.707107 -0.707107 -3.33067e-16 -0.785398 -2.77556e-16 1.5817
2.767 -0.707107 -0.707107 -3.33067e-16 -0.785398 -3.33067e-16 1.5817
2.768 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.11022e-16 1.5817
2.769 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.66533e-16 1.58169
2.77 -0.707107 -0.707107 -3.33067e-16 -0.785398 -1.66533e-16 1.58169
2.771 -0.707107 -0.707107 -2.22045e-16 -0.785398 -5.55112e-17 1.58169
2.772 -0.707107 -0.707107 -3.33067e-16 -0.785398 -1.11022e-16 1.58169
2.773 -0.707107 -0.707107 -2.77556e-16 -0.785398 0 1.58169
2.774 -0.707107 -0.707107 -3.88578e-16 -0.785398 -1.66533e-16 1.58169
2.775 -0.707107 -0.707107 -3.33067e-16 -0.785398 -2.22045e-16 1.58169
2.776 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.11022e-16 1.58169
2.777 -0.707107 -0.707107 -3.33067e-16 -0.785398 -5.55112e-17 1.58169
2.778 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.66533e-16 1.58169
2.779 -0.707107 -0.707107 -3.33067e-16 -0.785398 -2.22045e-16 1.58169
2.78 -0.707107 -0.707107 -2.77556e-16 -0.785398 -2.77556e-16 1.58169
2.781 -0.707107 -0.707107 -2.77556e-16 -0.785398 -3.33067e-16 1.58168
2.782 -0.707107 -0.707107 -2.22045e-16 -0.785398 -1.11022e-16 1.58168
2.783 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.66533e-16 1.58168
2.784 -0.707107 -0.707107 -3.33067e-16 -0.785398 -1.11022e-16 1.58168
2.785 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.11022e-16 1.58168
2.786 -0.707107 -0.707107 -3.33067e-16 -0.785398 -2.77556e-16 1.58168
2.787 -0.707107 -0.707107 -3.33067e-16 -0.785398 -2.22045e-16 1.58168
2.788 -0.707107 -0.707107 -3.33067e-16 -0.785398 -1.66533e-16 1.58168
2.789 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.66533e-16 1.58168
2.79 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.11022e-16 1.58168
2.791 -0.707107 -0.707107 -3.33067e-16 -0.785398 -1.11022e-16 1.58168
2.792 -0.707107 -0.707107 -2.22045e-16 -0.785398 -1.66533e-16 1.58168
2.793 -0.707107 -0.707107 -2.22045e-16 -0.785398 -5.55112e-17 1.58167
2.794 -0.707107 -0.707107 -2.22045e-16 -0.785398 -5.55112e-17 1.58167
2.795 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.66533e-16 1.58167
2.796 -0.707107 -0.707107 -2.22045e-16 -0.785398 -1.66533e-16 1.58167
2.797 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.11022e-16 1.58167
2.798 -0.707107 -0.707107 -3.33067e-16 -0.785398 -1.11022e-16 1.58167
2.799 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.66533e-16 1.58167
2.8 -0.707107 -0.707107 -3.33067e-16 -0.785398 -1.66533e-16 1.58167
2.801 -0.707107 -0.707107 -3.88578e-16 -0.785398 -2.22045e-16 1.58167
2.802 -0.707107 -0.707107 -3.33067e-16 -0.785398 -5.55112e-17 1.58167
2.803 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.66533e-16 1.58167
2.804 -0.707107 -0.707107 -3.33067e-16 -0.785398 -2.22045e-16 1.58167
2.805 -0.707107 -0.707107 -3.33067e-16 -0.785398 -2.22045e-16 1.58166
2.806 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.11022e-16 1.58166
2.807 -0.707107 -0.707107 -2.77556e-16 -0.785398 -5.55112e-17 1.58166
2.808 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.66533e-16 1.58166
2.809 -0.707107 -0.707107 -2.77556e-16 -0.785398 -2.22045e-16 1.58166
2.81 -0.707107 -0.707107 -3.33067e-16 -0.785398 -5.55112e-17 1.58166
2.811 -0.707107 -0.707107 -3.88578e-16 -0.785398 -3.88578e-16 1.58166
2.812 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.66533e-16 1.58166
2.813 -0.707107 -0.707107 -3.33067e-16 -0.785398 -1.66533e-16 1.58166
2.814 -0.707107 -0.707107 -2.22045e-16 -0.785398 -1.66533e-16 1.58166
2.815 -0.707107 -0.707107 -2.77556e-16 -0.785398 -5.55112e-17 1.58166
2.816 -0.707107 -0.707107 -2.22045e-16 -0.785398 -1.11022e-16 1.58166
2.817 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.66533e-16 1.58165
2.818 -0.707107 -0.707107 -3.33067e-16 -0.785398 -1.11022e-16 1.58165
2.819 -0.707107 -0.707107 -2.77556e-16 -0.785398 0 1.58165
2.82 -0.707107 -0.707107 -2.77556e-16 -0.785398 -5.55112e-17 1.58165
2.821 -0.707107 -0.707107 -3.33067e-16 -0.785398 -5.55112e-17 1.58165
2.822 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.11022e-16 1.58165
2.823 -0.707107 -0.707107 -3.33067e-16 -0.785398 -1.66533e-16 1.58165
2.824 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.11022e-16 1.58165
2.825 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.11022e-16 1.58165
2.826 -0.707107 -0.707107 -3.88578e-16 -0.785398 -1.66533e-16 1.58165
2.827 -0.707107 -0.707107 -3.33067e-16 -0.785398 -1.66533e-16 1.58165
2.828 -0.707107 -0.707107 -3.33067e-16 -0.785398 -1.11022e-16 1.58165
2.829 -0.707107 -0.707107 -3.33067e-16 -0.785398 -2.77556e-16 1.58164
2.83 -0.707107 -0.707107 -3.33067e-16 -0.785398 -1.11022e-16 1.58164
2.831 -0.707107 -0.707107 -3.33067e-16 -0.785398 -1.66533e-16 1.58164
2.832 -0.707107 -0.707107 -2.22045e-16 -0.785398 -1.11022e-16 1.58164
2.833 -0.707107 -0.707107 -3.33067e-16 -0.785398 0 1.58164
2.834 -0.707107 -0.707107 -2.22045e-16 -0.785398 0 1.58164
2.835 -0.707107 -0.707107 -3.33067e-16 -0.785398 -1.11022e-16 1.58164
2.836 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.66533e-16 1.58164
2.837 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.11022e-16 1.58164
2.838 -0.707107 -0.707107 -3.88578e-16 -0.785398 -3.33067e-16 1.58164
2.839 -0.707107 -0.707107 -2.77556e-16 -0.785398 0 1.58164
2.84 -0.707107 -0.707107 -2.77556e-16 -0.785398 -1.66533e-16 1.58164
2.841 -0.707107 -0.707107 -2.22045e-16 -0.785398 0 1.58163
2.842 -0.707107 -0.707107 -2.22045e-16 -0.785398 0 1.58163
2.843 -0.707107 -0.707107 -3.88578e-16 -0.785398 -2.77556e-16 1.58163
2.844 -0.707107 -0.707107 -3.33067e-16 -0.785398 -2.22045e-16 1.58163
2.845 -0.707107 -0.707107 -2.22045e-16 -0.785398 0 1.58163
2.846 -0.707107 -0.707107 -2.77556e-16 -0.785398 0 1.58163
