2.489 0.828447 -0.246127 0.503087 1.28201 0.527167 1.5819
2.49 0.828747 -0.245615 0.502843 1.28267 0.526884 1.5819
2.491 0.829048 -0.245103 0.502598 1.28334 0.526601 1.5819
2.492 0.829347 -0.24459 0.502353 1.28401 0.526318 1.5819
2.493 0.829647 -0.244077 0.502108 1.28467 0.526035 1.5819
2.494 0.829946 -0.243564 0.501863 1.28534 0.525752 1.5819
2.495 0.830244 -0.243051 0.501618 1.28601 0.525468 1.5819
2.496 0.830543 -0.242537 0.501373 1.28667 0.525185 1.5819
2.497 0.830841 -0.242023 0.501127 1.28734 0.524901 1.5819
2.498 0.831138 -0.24151 0.500882 1.28801 0.524617 1.58189
2.499 0.831436 -0.240995 0.500636 1.28867 0.524333 1.58189
2.5 0.831732 -0.240481 0.50039 1.28934 0.524049 1.58189
2.501 0.832029 -0.239967 0.500144 1.29 0.523765 1.58189
2.502 0.832325 -0.239452 0.499898 1.29067 0.523481 1.58189
2.503 0.832621 -0.238937 0.499651 1.29134 0.523196 1.58189
2.504 0.832916 -0.238422 0.499405 1.292 0.522912 1.58189
2.505 0.833212 -0.237907 0.499158 1.29267 0.522627 1.58189
2.506 0.833506 -0.237391 0.498911 1.29333 0.522342 1.58189
2.507 0.833801 -0.236876 0.498664 1.294 0.522057 1.58189
2.508 0.834095 -0.23636 0.498417 1.29466 0.521772 1.58189
2.509 0.834388 -0.235844 0.49817 1.29533 0.521487 1.58189
2.51 0.834682 -0.235328 0.497923 1.29599 0.521202 1.58189
2.511 0.834975 -0.234811 0.497675 1.29666 0.520917 1.58189
2.512 0.835267 -0.234295 0.497428 1.29732 0.520631 1.58189
2.513 0.83556 -0.233778 0.49718 1.29799 0.520346 1.58188
2.514 0.835852 -0.233261 0.496932 1.29865 0.52006 1.58188
2.515 0.836143 -0.232744 0.496684 1.29931 0.519774 1.58188
2.516 0.836434 -0.232226 0.496436 1.29998 0.519488 1.58188
2.517 0.836725 -0.231709 0.496188 1.30064 0.519202 1.58188
2.518 0.837016 -0.231191 0.495939 1.30131 0.518916 1.58188
2.519 0.837306 -0.230673 0.495691 1.30197 0.51863 1.58188
2.52 0.837595 -0.230155 0.495442 1.30263 0.518343 1.58188
2.521 0.837885 -0.229637 0.495193 1.3033 0.518057 1.58188
2.522 0.838174 -0.229118 0.494944 1.30396 0.51777 1.58188
2.523 0.838462 -0.228599 0.494695 1.30462 0.517484 1.58188
2.524 0.838751 -0.22808 0.494446 1.30529 0.517197 1.58188
2.525 0.839039 -0.227561 0.494196 1.30595 0.51691 1.58188
2.526 0.839326 -0.227042 0.493947 1.30661 0.516623 1.58188
2.527 0.839614 -0.226523 0.493697 1.30728 0.516336 1.58188
2.528 0.8399 -0.226003 0.493447 1.30794 0.516049 1.58187
2.529 0.840187 -0.225483 0.493197 1.3086 0.515761 1.58187
2.53 0.840473 -0.224963 0.492947 1.30926 0.515474 1.58187
2.531 0.840759 -0.224443 0.492697 1.30993 0.515186 1.58187
2.532 0.841044 -0.223922 0.492446 1.31059 0.514898 1.58187
2.533 0.841329 -0.223402 0.492196 1.31125 0.51461 1.58187
2.534 0.841614 -0.222881 0.491945 1.31191 0.514322 1.58187
2.535 0.841898 -0.22236 0.491694 1.31258 0.514034 1.58187
2.536 0.842182 -0.221839 0.491443 1.31324 0.513746 1.58187
2.537 0.842466 -0.221318 0.491192 1.3139 0.513458 1.58187
2.538 0.842749 -0.220796 0.490941 1.31456 0.51317 1.58187
2.539 0.843032 -0.220274 0.49069 1.31522 0.512881 1.58187
2.54 0.843314 -0.219752 0.490438 1.31588 0.512592 1.58187
2.541 0.843597 -0.21923 0.490186 1.31654 0.512304 1.58187
2.542 0.843878 -0.218708 0.489935 1.31721 0.512015 1.58187
2.543 0.84416 -0.218186 0.489683 1.31787 0.511726 1.58186
2.544 0.844441 -0.217663 0.489431 1.31853 0.511437 1.58186
2.545 0.844722 -0.21714 0.489179 1.31919 0.511148 1.58186
2.546 0.845002 -0.216617 0.488926 1.31985 0.510858 1.58186
2.547 0.845282 -0.216094 0.488674 1.32051 0.510569 1.58186
2.548 0.845561 -0.215571 0.488421 1.32117 0.510279 1.58186
2.549 0.845841 -0.215047 0.488168 1.32183 0.50999 1.58186
2.55 0.84612 -0.214523 0.487915 1.32249 0.5097 1.58186
2.551 0.846398 -0.213999 0.487662 1.32315 0.50941 1.58186
2.552 0.846676 -0.213475 0.487409 1.32381 0.50912 1.58186
2.553 0.846954 -0.212951 0.487156 1.32447 0.50883 1.58186
2.554 0.847231 -0.212426 0.486902 1.32513 0.50854 1.58186
2.555 0.847508 -0.211902 0.486649 1.32579 0.50825 1.58186
2.556 0.847785 -0.211377 0.486395 1.32645 0.507959 1.58186
2.557 0.848061 -0.210852 0.486141 1.32711 0.507669 1.58186
2.558 0.848337 -0.210327 0.485887 1.32777 0.507378 1.58185
2.559 0.848613 -0.209801 0.485633 1.32843 0.507087 1.58185
2.56 0.848888 -0.209276 0.485379 1.32909 0.506796 1.58185
2.561 0.849163 -0.20875 0.485124 1.32975 0.506505 1.58185
2.562 0.849437 -0.208224 0.48487 1.3304 0.506214 1.58185
2.563 0.849711 -0.207698 0.484615 1.33106 0.505923 1.58185
2.564 0.849985 -0.207172 0.48436 1.33172 0.505632 1.58185
2.565 0.850259 -0.206645 0.484105 1.33238 0.505341 1.58185
2.566 0.850532 -0.206119 0.48385 1.33304 0.505049 1.58185
2.567 0.850804 -0.205592 0.483595 1.3337 0.504757 1.58185
2.568 0.851076 -0.205065 0.48334 1.33436 0.504466 1.58185
2.569 0.851348 -0.204538 0.483084 1.33501 0.504174 1.58185
2.57 0.85162 -0.20401 0.482829 1.33567 0.503882 1.58185
2.571 0.851891 -0.203483 0.482573 1.33633 0.50359 1.58185
2.572 0.852162 -0.202955 0.482317 1.33699 0.503298 1.58185
2.573 0.852432 -0.202427 0.482061 1.33764 0.503005 1.58184
2.574 0.852702 -0.201899 0.481805 1.3383 0.502713 1.58184
2.575 0.852972 -0.201371 0.481548 1.33896 0.50242 1.58184
2.576 0.853241 -0.200843 0.481292 1.33962 0.502128 1.58184
2.577 0.85351 -0.200314 0.481035 1.34027 0.501835 1.58184
2.578 0.853779 -0.199785 0.480778 1.34093 0.501542 1.58184
2.579 0.854047 -0.199256 0.480521 1.34159 0.501249 1.58184
2.58 0.854315 -0.198727 0.480264 1.34224 0.500956 1.58184
2.581 0.854582 -0.198198 0.480007 1.3429 0.500663 1.58184
2.582 0.854849 -0.197669 0.47975 1.34356 0.50037 1.58184
2.583 0.855116 -0.197139 0.479493 1.34421 0.500076 1.58184
2.584 0.855382 -0.196609 0.479235 1.34487 0.499783 1.58184
2.585 0.855648 -0.196079 0.478977 1.34553 0.499489 1.58184
2.586 0.855914 -0.195549 0.478719 1.34618 0.499196 1.58184
2.587 0.856179 -0.195019 0.478461 1.34684 0.498902 1.58184
2.588 0.856444 -0.194488 0.478203 1.3475 0.498608 1.58184
2.589 0.856708 -0.193958 0.477945 1.34815 0.498314 1.58183
2.59 0.856972 -0.193427 0.477687 1.34881 0.49802 1.58183
2.591 0.857236 -0.192896 0.477428 1.34946 0.497725 1.58183
2.592 0.857499 -0.192365 0.477169 1.35012 0.497431 1.58183
2.593 0.857762 -0.191833 0.476911 1.35077 0.497137 1.58183
2.594 0.858025 -0.191302 0.476652 1.35143 0.496842 1.58183
2.595 0.858287 -0.19077 0.476393 1.35208 0.496547 1.58183
2.596 0.858549 -0.190238 0.476133 1.35274 0.496252 1.58183
2.597 0.85881 -0.189706 0.475874 1.35339 0.495958 1.58183
2.598 0.859072 -0.189174 0.475615 1.35405 0.495663 1.58183
2.599 0.859332 -0.188642 0.475355 1.3547 0.495367 1.58183
2.6 0.859593 -0.188109 0.475095 1.35536 0.495072 1.58183
2.601 0.859853 -0.187576 0.474835 1.35601 0.494777 1.58183
2.602 0.860112 -0.187043 0.474575 1.35667 0.494481 1.58183
2.603 0.860371 -0.18651 0.474315 1.35732 0.494186 1.58183
2.604 0.86063 -0.185977 0.474055 1.35797 0.49389 1.58182
2.605 0.860889 -0.185444 0.473794 1.35863 0.493594 1.58182
2.606 0.861147 -0.18491 0.473534 1.35928 0.493299 1.58182
2.607 0.861405 -0.184377 0.473273 1.35994 0.493003 1.58182
2.608 0.861662 -0.183843 0.473012 1.36059 0.492707 1.58182
2.609 0.861919 -0.183309 0.472751 1.36124 0.49241 1.58182
2.61 0.862175 -0.182774 0.47249 1.3619 0.492114 1.58182
2.611 0.862432 -0.18224 0.472229 1.36255 0.491818 1.58182
2.612 0.862688 -0.181706 0.471967 1.3632 0.491521 1.58182
2.613 0.862943 -0.181171 0.471706 1.36386 0.491225 1.58182
2.614 0.863198 -0.180636 0.471444 1.36451 0.490928 1.58182
2.615 0.863453 -0.180101 0.471182 1.36516 0.490631 1.58182
2.616 0.863707 -0.179566 0.470921 1.36582 0.490334 1.58182
2.617 0.863961 -0.17903 0.470659 1.36647 0.490037 1.58182
2.618 0.864215 -0.178495 0.470396 1.36712 0.48974 1.58182
2.619 0.864468 -0.177959 0.470134 1.36777 0.489443 1.58181
2.62 0.864721 -0.177423 0.469871 1.36843 0.489145 1.58181
2.621 0.864973 -0.176887 0.469609 1.36908 0.488848 1.58181
2.622 0.865225 -0.176351 0.469346 1.36973 0.48855 1.58181
2.623 0.865477 -0.175815 0.469083 1.37038 0.488252 1.58181
2.624 0.865728 -0.175278 0.46882 1.37103 0.487955 1.58181
2.625 0.865979 -0.174741 0.468557 1.37169 0.487657 1.58181
2.626 0.86623 -0.174205 0.468294 1.37234 0.487359 1.58181
2.627 0.86648 -0.173668 0.46803 1.37299 0.487061 1.58181
2.628 0.86673 -0.17313 0.467767 1.37364 0.486762 1.58181
2.629 0.866979 -0.172593 0.467503 1.37429 0.486464 1.58181
2.63 0.867228 -0.172056 0.467239 1.37494 0.486166 1.58181
2.631 0.867477 -0.171518 0.466975 1.37559 0.485867 1.58181
2.632 0.867725 -0.17098 0.466711 1.37624 0.485569 1.58181
2.633 0.867973 -0.170442 0.466447 1.3769 0.48527 1.58181
2.634 0.86822 -0.169904 0.466183 1.37755 0.484971 1.5818
2.635 0.868467 -0.169366 0.465918 1.3782 0.484672 1.5818
2.636 0.868714 -0.168827 0.465654 1.37885 0.484373 1.5818
2.637 0.86896 -0.168289 0.465389 1.3795 0.484074 1.5818
2.638 0.869206 -0.16775 0.465124 1.38015 0.483775 1.5818
2.639 0.869452 -0.167211 0.464859 1.3808 0.483475 1.5818
2.64 0.869697 -0.166672 0.464594 1.38145 0.483176 1.5818
2.641 0.869942 -0.166133 0.464328 1.3821 0.482876 1.5818
2.642 0.870186 -0.165593 0.464063 1.38275 0.482577 1.5818
2.643 0.87043 -0.165054 0.463797 1.3834 0.482277 1.5818
2.644 0.870674 -0.164514 0.463532 1.38405 0.481977 1.5818
2.645 0.870917 -0.163974 0.463266 1.3847 0.481677 1.5818
2.646 0.87116 -0.163434 0.463 1.38535 0.481377 1.5818
2.647 0.871403 -0.162894 0.462734 1.386 0.481077 1.5818
2.648 0.871645 -0.162354 0.462468 1.38665 0.480776 1.5818
2.649 0.871887 -0.161813 0.462201 1.38729 0.480476 1.58179
2.65 0.872128 -0.161273 0.461935 1.38794 0.480175 1.58179
2.651 0.872369 -0.160732 0.461668 1.38859 0.479875 1.58179
2.652 0.87261 -0.160191 0.461401 1.38924 0.479574 1.58179
2.653 0.87285 -0.15965 0.461134 1.38989 0.479273 1.58179
2.654 0.87309 -0.159108 0.460867 1.39054 0.478972 1.58179
2.655 0.873329 -0.158567 0.4606 1.39119 0.478671 1.58179
2.656 0.873568 -0.158025 0.460333 1.39184 0.47837 1.58179
2.657 0.873807 -0.157484 0.460065 1.39248 0.478069 1.58179
2.658 0.874045 -0.156942 0.459798 1.39313 0.477768 1.58179
2.659 0.874283 -0.1564 0.45953 1.39378 0.477466 1.58179
2.66 0.874521 -0.155858 0.459262 1.39443 0.477165 1.58179
2.661 0.874758 -0.155315 0.458994 1.39508 0.476863 1.58179
2.662 0.874995 -0.154773 0.458726 1.39572 0.476561 1.58179
2.663 0.875231 -0.15423 0.458458 1.39637 0.476259 1.58179
2.664 0.875467 -0.153687 0.45819 1.39702 0.475957 1.58178
2.665 0.875703 -0.153144 0.457921 1.39767 0.475655 1.58178
2.666 0.875938 -0.152601 0.457652 1.39831 0.475353 1.58178
2.667 0.876173 -0.152058 0.457384 1.39896 0.475051 1.58178
2.668 0.876407 -0.151515 0.457115 1.39961 0.474748 1.58178
2.669 0.876641 -0.150971 0.456846 1.40025 0.474446 1.58178
2.67 0.876875 -0.150427 0.456577 1.4009 0.474143 1.58178
2.671 0.877108 -0.149884 0.456307 1.40155 0.473841 1.58178
2.672 0.877341 -0.14934 0.456038 1.40219 0.473538 1.58178
2.673 0.877573 -0.148796 0.455768 1.40284 0.473235 1.58178
2.674 0.877806 -0.148251 0.455499 1.40349 0.472932 1.58178
2.675 0.878037 -0.147707 0.455229 1.40413 0.472629 1.58178
2.676 0.878269 -0.147162 0.454959 1.40478 0.472326 1.58178
2.677 0.8785 -0.146617 0.454689 1.40543 0.472023 1.58178
2.678 0.87873 -0.146073 0.454418 1.40607 0.471719 1.58178
2.679 0.87896 -0.145528 0.454148 1.40672 0.471416 1.58178
2.68 0.87919 -0.144982 0.453878 1.40736 0.471112 1.58177
2.681 0.87942 -0.144437 0.453607 1.40801 0.470808 1.58177
2.682 0.879649 -0.143892 0.453336 1.40865 0.470505 1.58177
2.683 0.879877 -0.143346 0.453065 1.4093 0.470201 1.58177
2.684 0.880105 -0.1428 0.452794 1.40994 0.469897 1.58177
2.685 0.880333 -0.142254 0.452523 1.41059 0.469593 1.58177
2.686 0.880561 -0.141708 0.452252 1.41123 0.469288 1.58177
2.687 0.880788 -0.141162 0.45198 1.41188 0.468984 1.58177
2.688 0.881014 -0.140616 0.451709 1.41252 0.46868 1.58177
2.689 0.881241 -0.140069 0.451437 1.41317 0.468375 1.58177
2.69 0.881467 -0.139523 0.451165 1.41381 0.468071 1.58177
2.691 0.881692 -0.138976 0.450893 1.41446 0.467766 1.58177
2.692 0.881917 -0.138429 0.450621 1.4151 0.467461 1.58177
2.693 0.882142 -0.137882 0.450349 1.41575 0.467156 1.58177
2.694 0.882366 -0.137335 0.450077 1.41639 0.466851 1.58177
2.695 0.88259 -0.136787 0.449804 1.41704 0.466546 1.58176
2.696 0.882814 -0.13624 0.449532 1.41768 0.466241 1.58176
2.697 0.883037 -0.135692 0.449259 1.41832 0.465936 1.58176
2.698 0.88326 -0.135145 0.448986 1.41897 0.46563 1.58176
2.699 0.883482 -0.134597 0.448713 1.41961 0.465325 1.58176
2.7 0.883704 -0.134049 0.44844 1.42025 0.465019 1.58176
2.701 0.883925 -0.1335 0.448167 1.4209 0.464714 1.58176
2.702 0.884147 -0.132952 0.447893 1.42154 0.464408 1.58176
2.703 0.884367 -0.132404 0.44762 1.42218 0.464102 1.58176
2.704 0.884588 -0.131855 0.447346 1.42283 0.463796 1.58176
2.705 0.884808 -0.131306 0.447072 1.42347 0.46349 1.58176
2.706 0.885027 -0.130757 0.446798 1.42411 0.463184 1.58176
2.707 0.885247 -0.130208 0.446524 1.42476 0.462877 1.58176
2.708 0.885466 -0.129659 0.44625 1.4254 0.462571 1.58176
2.709 0.885684 -0.12911 0.445976 1.42604 0.462264 1.58176
2.71 0.885902 -0.128561 0.445702 1.42668 0.461958 1.58175
2.711 0.88612 -0.128011 0.445427 1.42733 0.461651 1.58175
2.712 0.886337 -0.127461 0.445152 1.42797 0.461344 1.58175
2.713 0.886554 -0.126911 0.444877 1.42861 0.461037 1.58175
2.714 0.88677 -0.126361 0.444602 1.42925 0.46073 1.58175
2.715 0.886986 -0.125811 0.444327 1.42989 0.460423 1.58175
2.716 0.887202 -0.125261 0.444052 1.43054 0.460116 1.58175
2.717 0.887417 -0.124711 0.443777 1.43118 0.459809 1.58175
2.718 0.887632 -0.12416 0.443501 1.43182 0.459501 1.58175
2.719 0.887847 -0.123609 0.443226 1.43246 0.459194 1.58175
2.72 0.888061 -0.123059 0.44295 1.4331 0.458886 1.58175
2.721 0.888274 -0.122508 0.442674 1.43374 0.458579 1.58175
2.722 0.888488 -0.121957 0.442398 1.43439 0.458271 1.58175
2.723 0.888701 -0.121405 0.442122 1.43503 0.457963 1.58175
2.724 0.888913 -0.120854 0.441846 1.43567 0.457655 1.58175
2.725 0.889125 -0.120303 0.441569 1.43631 0.457347 1.58174
2.726 0.889337 -0.119751 0.441293 1.43695 0.457039 1.58174
2.727 0.889548 -0.119199 0.441016 1.43759 0.456731 1.58174
2.728 0.889759 -0.118647 0.440739 1.43823 0.456422 1.58174
2.729 0.88997 -0.118095 0.440463 1.43887 0.456114 1.58174
2.73 0.89018 -0.117543 0.440185 1.43951 0.455805 1.58174
2.731 0.89039 -0.116991 0.439908 1.44015 0.455497 1.58174
2.732 0.890599 -0.116439 0.439631 1.44079 0.455188 1.58174
2.733 0.890808 -0.115886 0.439354 1.44143 0.454879 1.58174
2.734 0.891017 -0.115333 0.439076 1.44207 0.45457 1.58174
2.735 0.891225 -0.114781 0.438798 1.44271 0.454261 1.58174
2.736 0.891432 -0.114228 0.438521 1.44335 0.453952 1.58174
2.737 0.89164 -0.113675 0.438243 1.44399 0.453643 1.58174
2.738 0.891847 -0.113121 0.437965 1.44463 0.453333 1.58174
2.739 0.892053 -0.112568 0.437686 1.44527 0.453024 1.58174
2.74 0.892259 -0.112015 0.437408 1.44591 0.452714 1.58174
2.741 0.892465 -0.111461 0.43713 1.44655 0.452405 1.58173
2.742 0.892671 -0.110907 0.436851 1.44719 0.452095 1.58173
2.743 0.892876 -0.110354 0.436572 1.44783 0.451785 1.58173
2.744 0.89308 -0.1098 0.436293 1.44847 0.451475 1.58173
2.745 0.893284 -0.109246 0.436014 1.4491 0.451165 1.58173
2.746 0.893488 -0.108691 0.435735 1.44974 0.450855 1.58173
2.747 0.893691 -0.108137 0.435456 1.45038 0.450545 1.58173
2.748 0.893894 -0.107583 0.435177 1.45102 0.450235 1.58173
2.749 0.894097 -0.107028 0.434897 1.45166 0.449924 1.58173
2.75 0.894299 -0.106473 0.434618 1.4523 0.449614 1.58173
2.751 0.894501 -0.105918 0.434338 1.45293 0.449303 1.58173
2.752 0.894702 -0.105364 0.434058 1.45357 0.448992 1.58173
2.753 0.894903 -0.104808 0.433778 1.45421 0.448682 1.58173
2.754 0.895104 -0.104253 0.433498 1.45485 0.448371 1.58173
2.755 0.895304 -0.103698 0.433218 1.45549 0.44806 1.58173
2.756 0.895504 -0.103142 0.432937 1.45612 0.447749 1.58172
2.757 0.895703 -0.102587 0.432657 1.45676 0.447438 1.58172
2.758 0.895902 -0.102031 0.432376 1.4574 0.447126 1.58172
2.759 0.896101 -0.101475 0.432095 1.45804 0.446815 1.58172
2.76 0.896299 -0.100919 0.431815 1.45867 0.446504 1.58172
2.761 0.896497 -0.100363 0.431534 1.45931 0.446192 1.58172
2.762 0.896694 -0.0998071 0.431252 1.45995 0.44588 1.58172
2.763 0.896891 -0.0992507 0.430971 1.46058 0.445569 1.58172
2.764 0.897087 -0.0986943 0.43069 1.46122 0.445257 1.58172
2.765 0.897284 -0.0981377 0.430408 1.46186 0.444945 1.58172
2.766 0.897479 -0.097581 0.430127 1.46249 0.444633 1.58172
2.767 0.897675 -0.0970242 0.429845 1.46313 0.444321 1.58172
2.768 0.89787 -0.0964673 0.429563 1.46377 0.444009 1.58172
2.769 0.898064 -0.0959102 0.429281 1.4644 0.443696 1.58172
2.77 0.898258 -0.0953531 0.428999 1.46504 0.443384 1.58172
2.771 0.898452 -0.0947958 0.428716 1.46568 0.443071 1.58171
2.772 0.898645 -0.0942384 0.428434 1.46631 0.442759 1.58171
2.773 0.898838 -0.0936808 0.428151 1.46695 0.442446 1.58171
2.774 0.899031 -0.0931232 0.427869 1.46758 0.442133 1.58171
2.775 0.899223 -0.0925654 0.427586 1.46822 0.441821 1.58171
2.776 0.899415 -0.0920075 0.427303 1.46885 0.441508 1.58171
2.777 0.899606 -0.0914495 0.42702 1.46949 0.441195 1.58171
2.778 0.899797 -0.0908914 0.426737 1.47012 0.440881 1.58171
2.779 0.899987 -0.0903332 0.426453 1.47076 0.440568 1.58171
2.78 0.900178 -0.0897748 0.42617 1.47139 0.440255 1.58171
2.781 0.900367 -0.0892163 0.425886 1.47203 0.439941 1.58171
2.782 0.900557 -0.0886577 0.425603 1.47266 0.439628 1.58171
2.783 0.900745 -0.088099 0.425319 1.4733 0.439314 1.58171
2.784 0.900934 -0.0875402 0.425035 1.47393 0.439001 1.58171
2.785 0.901122 -0.0869813 0.424751 1.47457 0.438687 1.58171
2.786 0.90131 -0.0864222 0.424467 1.4752 0.438373 1.5817
2.787 0.901497 -0.0858631 0.424182 1.47584 0.438059 1.5817
2.788 0.901684 -0.0853038 0.423898 1.47647 0.437745 1.5817
2.789 0.90187 -0.0847444 0.423613 1.47711 0.437431 1.5817
2.79 0.902056 -0.0841849 0.423329 1.47774 0.437116 1.5817
2.791 0.902242 -0.0836253 0.423044 1.47837 0.436802 1.5817
2.792 0.902427 -0.0830655 0.422759 1.47901 0.436488 1.5817
2.793 0.902612 -0.0825057 0.422474 1.47964 0.436173 1.5817
2.794 0.902797 -0.0819457 0.422189 1.48028 0.435858 1.5817
2.795 0.902981 -0.0813856 0.421903 1.48091 0.435544 1.5817
2.796 0.903164 -0.0808254 0.421618 1.48154 0.435229 1.5817
2.797 0.903347 -0.0802651 0.421332 1.48218 0.434914 1.5817
2.798 0.90353 -0.0797047 0.421047 1.48281 0.434599 1.5817
2.799 0.903713 -0.0791442 0.420761 1.48344 0.434284 1.5817
2.8 0.903895 -0.0785836 0.420475 1.48408 0.433969 1.5817
2.801 0.904076 -0.0780228 0.420189 1.48471 0.433653 1.5817
2.802 0.904257 -0.077462 0.419903 1.48534 0.433338 1.58169
2.803 0.904438 -0.076901 0.419616 1.48597 0.433023 1.58169
2.804 0.904619 -0.0763399 0.41933 1.48661 0.432707 1.58169
2.805 0.904798 -0.0757788 0.419043 1.48724 0.432391 1.58169
2.806 0.904978 -0.0752175 0.418757 1.48787 0.432076 1.58169
2.807 0.905157 -0.0746561 0.41847 1.4885 0.43176 1.58169
2.808 0.905336 -0.0740946 0.418183 1.48914 0.431444 1.58169
2.809 0.905514 -0.0735329 0.417896 1.48977 0.431128 1.58169
2.81 0.905692 -0.0729712 0.417609 1.4904 0.430812 1.58169
2.811 0.90587 -0.0724094 0.417321 1.49103 0.430496 1.58169
2.812 0.906047 -0.0718474 0.417034 1.49166 0.430179 1.58169
2.813 0.906223 -0.0712854 0.416746 1.4923 0.429863 1.58169
2.814 0.9064 -0.0707232 0.416459 1.49293 0.429547 1.58169
2.815 0.906576 -0.070161 0.416171 1.49356 0.42923 1.58169
2.816 0.906751 -0.0695986 0.415883 1.49419 0.428913 1.58169
2.817 0.906926 -0.0690361 0.415595 1.49482 0.428597 1.58168
2.818 0.907101 -0.0684736 0.415307 1.49545 0.42828 1.58168
2.819 0.907275 -0.0679109 0.415018 1.49608 0.427963 1.58168
2.82 0.907449 -0.0673481 0.41473 1.49672 0.427646 1.58168
2.821 0.907622 -0.0667852 0.414441 1.49735 0.427329 1.58168
2.822 0.907795 -0.0662222 0.414153 1.49798 0.427012 1.58168
2.823 0.907968 -0.0656591 0.413864 1.49861 0.426694 1.58168
2.824 0.90814 -0.0650959 0.413575 1.49924 0.426377 1.58168
2.825 0.908312 -0.0645326 0.413286 1.49987 0.426059 1.58168
2.826 0.908483 -0.0639692 0.412997 1.5005 0.425742 1.58168
2.827 0.908654 -0.0634057 0.412707 1.50113 0.425424 1.58168
2.828 0.908825 -0.062842 0.412418 1.50176 0.425107 1.58168
2.829 0.908995 -0.0622783 0.412128 1.50239 0.424789 1.58168
2.83 0.909165 -0.0617145 0.411839 1.50302 0.424471 1.58168
2.831 0.909334 -0.0611506 0.411549 1.50365 0.424153 1.58168
2.832 0.909503 -0.0605866 0.411259 1.50428 0.423835 1.58167
2.833 0.909671 -0.0600224 0.410969 1.50491 0.423517 1.58167
2.834 0.909839 -0.0594582 0.410679 1.50554 0.423198 1.58167
2.835 0.910007 -0.0588939 0.410388 1.50617 0.42288 1.58167
2.836 0.910174 -0.0583295 0.410098 1.5068 0.422561 1.58167
2.837 0.910341 -0.0577649 0.409807 1.50743 0.422243 1.58167
2.838 0.910508 -0.0572003 0.409517 1.50806 0.421924 1.58167
2.839 0.910674 -0.0566356 0.409226 1.50869 0.421606 1.58167
2.84 0.910839 -0.0560708 0.408935 1.50931 0.421287 1.58167
2.841 0.911004 -0.0555059 0.408644 1.50994 0.420968 1.58167
2.842 0.911169 -0.0549408 0.408353 1.51057 0.420649 1.58167
2.843 0.911334 -0.0543757 0.408062 1.5112 0.42033 1.58167
2.844 0.911498 -0.0538105 0.40777 1.51183 0.420011 1.58167
2.845 0.911661 -0.0532452 0.407479 1.51246 0.419691 1.58167
2.846 0.911824 -0.0526798 0.407187 1.51309 0.419372 1.58167
2.847 0.911987 -0.0521143 0.406895 1.51371 0.419053 1.58167
2.848 0.912149 -0.0515487 0.406603 1.51434 0.418733 1.58166
2.849 0.912311 -0.050983 0.406311 1.51497 0.418414 1.58166
2.85 0.912473 -0.0504172 0.406019 1.5156 0.418094 1.58166
2.851 0.912634 -0.0498513 0.405727 1.51623 0.417774 1.58166
2.852 0.912794 -0.0492853 0.405435 1.51685 0.417454 1.58166
2.853 0.912955 -0.0487193 0.405142 1.51748 0.417134 1.58166
2.854 0.913114 -0.0481531 0.40485 1.51811 0.416814 1.58166
2.855 0.913274 -0.0475868 0.404557 1.51874 0.416494 1.58166
2.856 0.913433 -0.0470205 0.404264 1.51937 0.416174 1.58166
2.857 0.913592 -0.046454 0.403971 1.51999 0.415854 1.58166
2.858 0.91375 -0.0458875 0.403678 1.52062 0.415533 1.58166
2.859 0.913907 -0.0453208 0.403385 1.52125 0.415213 1.58166
2.86 0.914065 -0.0447541 0.403091 1.52187 0.414892 1.58166
2.861 0.914222 -0.0441873 0.402798 1.5225 0.414572 1.58166
2.862 0.914378 -0.0436204 0.402504 1.52313 0.414251 1.58166
2.863 0.914534 -0.0430534 0.402211 1.52375 0.41393 1.58165
2.864 0.91469 -0.0424863 0.401917 1.52438 0.413609 1.58165
2.865 0.914845 -0.0419191 0.401623 1.52501 0.413288 1.58165
2.866 0.915 -0.0413518 0.401329 1.52563 0.412967 1.58165
2.867 0.915155 -0.0407845 0.401035 1.52626 0.412646 1.58165
2.868 0.915309 -0.040217 0.40074 1.52689 0.412325 1.58165
2.869 0.915462 -0.0396494 0.400446 1.52751 0.412003 1.58165
2.87 0.915615 -0.0390818 0.400151 1.52814 0.411682 1.58165
2.871 0.915768 -0.0385141 0.399857 1.52876 0.41136 1.58165
2.872 0.915921 -0.0379463 0.399562 1.52939 0.411039 1.58165
2.873 0.916072 -0.0373784 0.399267 1.53002 0.410717 1.58165
2.874 0.916224 -0.0368104 0.398972 1.53064 0.410395 1.58165
2.875 0.916375 -0.0362423 0.398677 1.53127 0.410074 1.58165
2.876 0.916526 -0.0356741 0.398381 1.53189 0.409752 1.58165
2.877 0.916676 -0.0351059 0.398086 1.53252 0.40943 1.58165
2.878 0.916826 -0.0345375 0.397791 1.53314 0.409107 1.58165
2.879 0.916975 -0.0339691 0.397495 1.53377 0.408785 1.58164
2.88 0.917124 -0.0334006 0.397199 1.53439 0.408463 1.58164
2.881 0.917273 -0.032832 0.396903 1.53502 0.408141 1.58164
2.882 0.917421 -0.0322633 0.396607 1.53564 0.407818 1.58164
2.883 0.917569 -0.0316946 0.396311 1.53627 0.407496 1.58164
2.884 0.917716 -0.0311257 0.396015 1.53689 0.407173 1.58164
