31.19 0.81391
31.2 0.813906
31.21 0.813901
31.22 0.813897
31.23 0.813893
31.24 0.813889
31.25 0.813886
31.26 0.813882
31.27 0.813879
31.28 0.813876
31.29 0.813873
31.3 0.81387
31.31 0.813867
31.32 0.813865
31.33 0.813863
31.34 0.813861
31.35 0.813859
31.36 0.813857
31.37 0.813855
31.38 0.813854
31.39 0.813853
31.4 0.813852
31.41 0.813851
31.42 0.81385
31.43 0.81385
31.44 0.813849
31.45 0.813849
31.46 0.813849
31.47 0.813849
31.48 0.81385
31.49 0.81385
31.5 0.813851
31.51 0.813852
31.52 0.813853
31.53 0.813854
31.54 0.813855
31.55 0.813857
31.56 0.813859
31.57 0.813861
31.58 0.813863
31.59 0.813865
31.6 0.813867
31.61 0.81387
31.62 0.813873
31.63 0.813876
31.64 0.813879
31.65 0.813882
31.66 0.813885
31.67 0.813889
31.68 0.813893
31.69 0.813897
31.7 0.813901
31.71 0.813905
31.72 0.81391
31.73 0.813914
31.74 0.813919
31.75 0.813924
31.76 0.813929
31.77 0.813935
31.78 0.81394
31.79 0.813946
31.8 0.813952
31.81 0.813958
31.82 0.813964
31.83 0.813971
31.84 0.813977
31.85 0.813984
31.86 0.813991
31.87 0.813998
31.88 0.814005
31.89 0.814013
31.9 0.81402
31.91 0.814028
31.92 0.814036
31.93 0.814044
31.94 0.814052
31.95 0.814061
31.96 0.81407
31.97 0.814078
31.98 0.814087
31.99 0.814097
32 0.814106
32.01 0.814115
32.02 0.814125
32.03 0.814135
32.04 0.814145
32.05 0.814155
32.06 0.814165
32.07 0.814176
32.08 0.814187
32.09 0.814198
32.1 0.814209
32.11 0.81422
32.12 0.814231
32.13 0.814243
32.14 0.814255
32.15 0.814267
32.16 0.814279
32.17 0.814291
32.18 0.814303
32.19 0.814316
32.2 0.814329
32.21 0.814342
32.22 0.814355
32.23 0.814368
32.24 0.814381
32.25 0.814395
32.26 0.814409
32.27 0.814423
32.28 0.814437
32.29 0.814451
32.3 0.814466
32.31 0.81448
32.32 0.814495
32.33 0.81451
32.34 0.814525
32.35 0.814541
32.36 0.814556
32.37 0.814572
32.38 0.814588
32.39 0.814604
32.4 0.81462
32.41 0.814636
32.42 0.814653
32.43 0.81467
32.44 0.814687
32.45 0.814704
32.46 0.814721
32.47 0.814738
32.48 0.814756
32.49 0.814774
32.5 0.814791
32.51 0.814809
32.52 0.814828
32.53 0.814846
32.54 0.814865
32.55 0.814883
32.56 0.814902
32.57 0.814921
32.58 0.814941
32.59 0.81496
32.6 0.81498
32.61 0.815
32.62 0.815019
32.63 0.81504
32.64 0.81506
32.65 0.81508
32.66 0.815101
32.67 0.815122
32.68 0.815143
32.69 0.815164
32.7 0.815185
32.71 0.815206
32.72 0.815228
32.73 0.81525
32.74 0.815272
32.75 0.815294
32.76 0.815316
32.77 0.815339
32.78 0.815361
32.79 0.815384
32.8 0.815407
32.81 0.81543
32.82 0.815454
32.83 0.815477
32.84 0.815501
32.85 0.815524
32.86 0.815548
32.87 0.815573
32.88 0.815597
32.89 0.815621
32.9 0.815646
32.91 0.815671
32.92 0.815696
32.93 0.815721
32.94 0.815746
32.95 0.815772
32.96 0.815797
32.97 0.815823
32.98 0.815849
32.99 0.815875
33 0.815902
33.01 0.815928
33.02 0.815955
33.03 0.815981
33.04 0.816008
33.05 0.816036
33.06 0.816063
33.07 0.81609
33.08 0.816118
33.09 0.816146
33.1 0.816174
33.11 0.816202
33.12 0.81623
33.13 0.816259
33.14 0.816287
33.15 0.816316
33.16 0.816345
33.17 0.816374
33.18 0.816403
33.19 0.816433
33.2 0.816462
33.21 0.816492
33.22 0.816522
33.23 0.816552
33.24 0.816582
33.25 0.816613
33.26 0.816643
33.27 0.816674
33.28 0.816705
33.29 0.816736
33.3 0.816767
33.31 0.816799
33.32 0.81683
33.33 0.816862
33.34 0.816894
33.35 0.816926
33.36 0.816958
33.37 0.816991
33.38 0.817023
33.39 0.817056
33.4 0.817089
33.41 0.817122
33.42 0.817155
33.43 0.817188
33.44 0.817222
33.45 0.817256
33.46 0.817289
33.47 0.817323
33.48 0.817358
33.49 0.817392
33.5 0.817426
33.51 0.817461
33.52 0.817496
33.53 0.817531
33.54 0.817566
33.55 0.817601
33.56 0.817637
33.57 0.817672
33.58 0.817708
33.59 0.817744
33.6 0.81778
33.61 0.817816
33.62 0.817853
33.63 0.817889
33.64 0.817926
33.65 0.817963
33.66 0.818
33.67 0.818037
33.68 0.818074
33.69 0.818112
33.7 0.81815
33.71 0.818187
33.72 0.818225
33.73 0.818263
33.74 0.818302
33.75 0.81834
33.76 0.818379
33.77 0.818418
33.78 0.818457
33.79 0.818496
33.8 0.818535
33.81 0.818574
33.82 0.818614
33.83 0.818654
33.84 0.818693
33.85 0.818733
33.86 0.818774
33.87 0.818814
33.88 0.818855
33.89 0.818895
33.9 0.818936
33.91 0.818977
33.92 0.819018
33.93 0.819059
33.94 0.819101
33.95 0.819142
33.96 0.819184
33.97 0.819226
33.98 0.819268
33.99 0.81931
34 0.819353
34.01 0.819395
34.02 0.819438
34.03 0.819481
34.04 0.819524
34.05 0.819567
34.06 0.81961
34.07 0.819653
34.08 0.819697
34.09 0.819741
34.1 0.819785
34.11 0.819829
34.12 0.819873
34.13 0.819917
34.14 0.819962
34.15 0.820006
34.16 0.820051
34.17 0.820096
34.18 0.820141
34.19 0.820187
34.2 0.820232
34.21 0.820278
34.22 0.820323
34.23 0.820369
34.24 0.820415
34.25 0.820461
34.26 0.820508
34.27 0.820554
34.28 0.820601
34.29 0.820647
34.3 0.820694
34.31 0.820741
34.32 0.820789
34.33 0.820836
34.34 0.820884
34.35 0.820931
34.36 0.820979
34.37 0.821027
34.38 0.821075
34.39 0.821123
34.4 0.821172
34.41 0.82122
34.42 0.821269
34.43 0.821318
34.44 0.821367
34.45 0.821416
34.46 0.821465
34.47 0.821515
34.48 0.821564
34.49 0.821614
34.5 0.821664
34.51 0.821714
34.52 0.821764
34.53 0.821814
34.54 0.821865
34.55 0.821915
34.56 0.821966
34.57 0.822017
34.58 0.822068
34.59 0.822119
34.6 0.822171
34.61 0.822222
34.62 0.822274
34.63 0.822326
34.64 0.822377
34.65 0.82243
34.66 0.822482
34.67 0.822534
34.68 0.822587
34.69 0.822639
34.7 0.822692
34.71 0.822745
34.72 0.822798
34.73 0.822851
34.74 0.822904
34.75 0.822958
34.76 0.823012
34.77 0.823065
34.78 0.823119
34.79 0.823173
34.8 0.823228
34.81 0.823282
34.82 0.823336
34.83 0.823391
34.84 0.823446
34.85 0.823501
34.86 0.823556
34.87 0.823611
34.88 0.823666
34.89 0.823722
34.9 0.823777
34.91 0.823833
34.92 0.823889
34.93 0.823945
34.94 0.824001
34.95 0.824057
34.96 0.824114
34.97 0.82417
34.98 0.824227
34.99 0.824284
35 0.824341
35.01 0.824398
35.02 0.824455
35.03 0.824513
35.04 0.82457
35.05 0.824628
35.06 0.824686
35.07 0.824744
35.08 0.824802
35.09 0.82486
35.1 0.824918
35.11 0.824977
35.12 0.825035
35.13 0.825094
35.14 0.825153
35.15 0.825212
35.16 0.825271
35.17 0.82533
35.18 0.82539
35.19 0.825449
35.2 0.825509
35.21 0.825569
35.22 0.825629
35.23 0.825689
35.24 0.825749
35.25 0.82581
35.26 0.82587
35.27 0.825931
35.28 0.825992
35.29 0.826052
35.3 0.826113
35.31 0.826175
35.32 0.826236
35.33 0.826297
35.34 0.826359
35.35 0.826421
35.36 0.826482
35.37 0.826544
35.38 0.826606
35.39 0.826669
35.4 0.826731
35.41 0.826793
35.42 0.826856
35.43 0.826919
35.44 0.826982
35.45 0.827045
35.46 0.827108
35.47 0.827171
35.48 0.827234
35.49 0.827298
35.5 0.827361
35.51 0.827425
35.52 0.827489
35.53 0.827553
35.54 0.827617
35.55 0.827681
35.56 0.827746
35.57 0.82781
35.58 0.827875
35.59 0.82794
35.6 0.828005
35.61 0.82807
35.62 0.828135
35.63 0.8282
35.64 0.828266
35.65 0.828331
35.66 0.828397
35.67 0.828463
35.68 0.828528
35.69 0.828594
35.7 0.828661
35.71 0.828727
35.72 0.828793
35.73 0.82886
35.74 0.828926
35.75 0.828993
35.76 0.82906
35.77 0.829127
35.78 0.829194
35.79 0.829261
35.8 0.829329
35.81 0.829396
35.82 0.829464
35.83 0.829532
35.84 0.8296
35.85 0.829668
35.86 0.829736
35.87 0.829804
35.88 0.829872
35.89 0.829941
35.9 0.830009
35.91 0.830078
35.92 0.830147
35.93 0.830216
35.94 0.830285
35.95 0.830354
35.96 0.830423
35.97 0.830493
35.98 0.830562
35.99 0.830632
36 0.830702
36.01 0.830772
36.02 0.830842
36.03 0.830912
36.04 0.830982
36.05 0.831052
36.06 0.831123
36.07 0.831193
36.08 0.831264
36.09 0.831335
36.1 0.831406
36.11 0.831477
36.12 0.831548
36.13 0.831619
36.14 0.831691
36.15 0.831762
36.16 0.831834
36.17 0.831906
36.18 0.831978
36.19 0.83205
36.2 0.832122
36.21 0.832194
36.22 0.832266
36.23 0.832339
36.24 0.832411
36.25 0.832484
36.26 0.832557
36.27 0.832629
36.28 0.832702
36.29 0.832775
36.3 0.832849
36.31 0.832922
36.32 0.832995
36.33 0.833069
36.34 0.833143
36.35 0.833216
36.36 0.83329
36.37 0.833364
36.38 0.833438
36.39 0.833513
36.4 0.833587
36.41 0.833661
36.42 0.833736
36.43 0.83381
36.44 0.833885
36.45 0.83396
36.46 0.834035
36.47 0.83411
36.48 0.834185
36.49 0.834261
36.5 0.834336
36.51 0.834411
36.52 0.834487
36.53 0.834563
36.54 0.834639
36.55 0.834715
36.56 0.834791
36.57 0.834867
36.58 0.834943
36.59 0.835019
36.6 0.835096
36.61 0.835172
36.62 0.835249
36.63 0.835326
36.64 0.835403
36.65 0.83548
36.66 0.835557
36.67 0.835634
36.68 0.835711
36.69 0.835788
36.7 0.835866
36.71 0.835944
36.72 0.836021
36.73 0.836099
36.74 0.836177
36.75 0.836255
36.76 0.836333
36.77 0.836411
36.78 0.83649
36.79 0.836568
36.8 0.836646
36.81 0.836725
36.82 0.836804
36.83 0.836883
36.84 0.836961
36.85 0.83704
36.86 0.83712
36.87 0.837199
36.88 0.837278
36.89 0.837357
36.9 0.837437
36.91 0.837517
36.92 0.837596
36.93 0.837676
36.94 0.837756
36.95 0.837836
36.96 0.837916
36.97 0.837996
36.98 0.838076
36.99 0.838157
37 0.838237
37.01 0.838318
37.02 0.838398
37.03 0.838479
37.04 0.83856
37.05 0.838641
37.06 0.838722
37.07 0.838803
37.08 0.838884
37.09 0.838966
37.1 0.839047
37.11 0.839129
37.12 0.83921
37.13 0.839292
37.14 0.839374
37.15 0.839455
37.16 0.839537
37.17 0.83962
37.18 0.839702
37.19 0.839784
37.2 0.839866
37.21 0.839949
37.22 0.840031
37.23 0.840114
37.24 0.840196
37.25 0.840279
37.26 0.840362
37.27 0.840445
37.28 0.840528
37.29 0.840611
37.3 0.840695
37.31 0.840778
37.32 0.840861
37.33 0.840945
37.34 0.841028
37.35 0.841112
37.36 0.841196
37.37 0.84128
37.38 0.841364
37.39 0.841448
37.4 0.841532
37.41 0.841616
37.42 0.8417
37.43 0.841785
37.44 0.841869
37.45 0.841954
37.46 0.842038
37.47 0.842123
37.48 0.842208
37.49 0.842293
37.5 0.842378
37.51 0.842463
37.52 0.842548
37.53 0.842633
37.54 0.842718
37.55 0.842804
37.56 0.842889
37.57 0.842975
37.58 0.84306
37.59 0.843146
37.6 0.843232
37.61 0.843318
37.62 0.843404
37.63 0.84349
37.64 0.843576
37.65 0.843662
37.66 0.843748
37.67 0.843835
37.68 0.843921
37.69 0.844008
37.7 0.844094
37.71 0.844181
37.72 0.844268
37.73 0.844355
37.74 0.844442
37.75 0.844529
37.76 0.844616
37.77 0.844703
37.78 0.84479
37.79 0.844877
37.8 0.844965
37.81 0.845052
37.82 0.84514
37.83 0.845228
37.84 0.845315
37.85 0.845403
37.86 0.845491
37.87 0.845579
37.88 0.845667
37.89 0.845755
37.9 0.845843
37.91 0.845931
37.92 0.84602
37.93 0.846108
37.94 0.846197
37.95 0.846285
37.96 0.846374
37.97 0.846462
37.98 0.846551
37.99 0.84664
38 0.846729
38.01 0.846818
38.02 0.846907
38.03 0.846996
38.04 0.847085
38.05 0.847175
38.06 0.847264
38.07 0.847353
38.08 0.847443
38.09 0.847532
38.1 0.847622
38.11 0.847712
38.12 0.847801
38.13 0.847891
38.14 0.847981
38.15 0.848071
38.16 0.848161
38.17 0.848251
38.18 0.848342
38.19 0.848432
38.2 0.848522
38.21 0.848613
38.22 0.848703
38.23 0.848794
38.24 0.848884
38.25 0.848975
38.26 0.849066
38.27 0.849156
38.28 0.849247
38.29 0.849338
38.3 0.849429
38.31 0.84952
38.32 0.849611
38.33 0.849703
38.34 0.849794
38.35 0.849885
38.36 0.849977
38.37 0.850068
38.38 0.85016
38.39 0.850251
38.4 0.850343
38.41 0.850434
38.42 0.850526
38.43 0.850618
38.44 0.85071
38.45 0.850802
38.46 0.850894
38.47 0.850986
38.48 0.851078
38.49 0.851171
38.5 0.851263
38.51 0.851355
38.52 0.851448
38.53 0.85154
38.54 0.851633
38.55 0.851725
38.56 0.851818
38.57 0.851911
38.58 0.852003
38.59 0.852096
38.6 0.852189
38.61 0.852282
38.62 0.852375
38.63 0.852468
38.64 0.852561
38.65 0.852654
38.66 0.852748
38.67 0.852841
38.68 0.852934
38.69 0.853028
38.7 0.853121
38.71 0.853215
38.72 0.853308
38.73 0.853402
38.74 0.853496
38.75 0.853589
38.76 0.853683
38.77 0.853777
38.78 0.853871
38.79 0.853965
38.8 0.854059
38.81 0.854153
38.82 0.854247
38.83 0.854342
38.84 0.854436
38.85 0.85453
38.86 0.854625
38.87 0.854719
38.88 0.854813
38.89 0.854908
38.9 0.855003
38.91 0.855097
38.92 0.855192
38.93 0.855287
38.94 0.855381
38.95 0.855476
38.96 0.855571
38.97 0.855666
38.98 0.855761
38.99 0.855856
39 0.855951
39.01 0.856047
39.02 0.856142
39.03 0.856237
39.04 0.856332
39.05 0.856428
39.06 0.856523
39.07 0.856619
39.08 0.856714
39.09 0.85681
39.1 0.856905
39.11 0.857001
39.12 0.857097
39.13 0.857192
39.14 0.857288
39.15 0.857384
39.16 0.85748
39.17 0.857576
39.18 0.857672
39.19 0.857768
39.2 0.857864
39.21 0.85796
39.22 0.858056
39.23 0.858152
39.24 0.858249
39.25 0.858345
39.26 0.858441
39.27 0.858538
39.28 0.858634
39.29 0.858731
39.3 0.858827
39.31 0.858924
39.32 0.85902
39.33 0.859117
39.34 0.859214
39.35 0.859311
39.36 0.859407
39.37 0.859504
39.38 0.859601
39.39 0.859698
39.4 0.859795
39.41 0.859892
39.42 0.859989
39.43 0.860086
39.44 0.860183
39.45 0.860281
39.46 0.860378
39.47 0.860475
39.48 0.860572
39.49 0.86067
39.5 0.860767
39.51 0.860865
39.52 0.860962
39.53 0.86106
39.54 0.861157
39.55 0.861255
39.56 0.861352
39.57 0.86145
39.58 0.861548
39.59 0.861645
39.6 0.861743
39.61 0.861841
39.62 0.861939
39.63 0.862037
39.64 0.862135
39.65 0.862233
39.66 0.862331
39.67 0.862429
39.68 0.862527
39.69 0.862625
39.7 0.862723
39.71 0.862821
39.72 0.86292
39.73 0.863018
39.74 0.863116
39.75 0.863214
39.76 0.863313
39.77 0.863411
39.78 0.86351
39.79 0.863608
39.8 0.863707
39.81 0.863805
39.82 0.863904
39.83 0.864002
39.84 0.864101
39.85 0.8642
39.86 0.864298
39.87 0.864397
39.88 0.864496
39.89 0.864595
39.9 0.864694
39.91 0.864792
39.92 0.864891
39.93 0.86499
39.94 0.865089
39.95 0.865188
39.96 0.865287
39.97 0.865386
39.98 0.865485
39.99 0.865585
40 0.865684
40.01 0.865783
40.02 0.865882
40.03 0.865981
40.04 0.866081
40.05 0.86618
40.06 0.866279
40.07 0.866379
40.08 0.866478
40.09 0.866577
40.1 0.866677
40.11 0.866776
40.12 0.866876
40.13 0.866975
40.14 0.867075
40.15 0.867175
40.16 0.867274
40.17 0.867374
40.18 0.867473
40.19 0.867573
40.2 0.867673
40.21 0.867773
40.22 0.867872
40.23 0.867972
40.24 0.868072
40.25 0.868172
40.26 0.868272
40.27 0.868372
40.28 0.868471
40.29 0.868571
40.3 0.868671
40.31 0.868771
40.32 0.868871
40.33 0.868971
40.34 0.869072
40.35 0.869172
40.36 0.869272
40.37 0.869372
40.38 0.869472
40.39 0.869572
40.4 0.869672
40.41 0.869773
40.42 0.869873
40.43 0.869973
40.44 0.870073
40.45 0.870174
40.46 0.870274
40.47 0.870374
40.48 0.870475
40.49 0.870575
40.5 0.870676
40.51 0.870776
40.52 0.870877
40.53 0.870977
40.54 0.871078
40.55 0.871178
40.56 0.871279
40.57 0.871379
40.58 0.87148
40.59 0.87158
40.6 0.871681
40.61 0.871782
40.62 0.871882
40.63 0.871983
40.64 0.872084
40.65 0.872184
40.66 0.872285
40.67 0.872386
40.68 0.872487
40.69 0.872587
40.7 0.872688
40.71 0.872789
40.72 0.87289
40.73 0.872991
40.74 0.873091
40.75 0.873192
40.76 0.873293
40.77 0.873394
40.78 0.873495
40.79 0.873596
40.8 0.873697
40.81 0.873798
40.82 0.873899
40.83 0.874
40.84 0.874101
40.85 0.874202
40.86 0.874303
40.87 0.874404
40.88 0.874505
40.89 0.874606
40.9 0.874707
40.91 0.874808
40.92 0.874909
40.93 0.875011
40.94 0.875112
40.95 0.875213
40.96 0.875314
40.97 0.875415
40.98 0.875516
40.99 0.875618
41 0.875719
41.01 0.87582
41.02 0.875921
41.03 0.876023
41.04 0.876124
41.05 0.876225
41.06 0.876326
41.07 0.876428
41.08 0.876529
41.09 0.87663
41.1 0.876732
41.11 0.876833
41.12 0.876934
41.13 0.877036
41.14 0.877137
41.15 0.877238
41.16 0.87734
41.17 0.877441
41.18 0.877543
41.19 0.877644
41.2 0.877745
41.21 0.877847
41.22 0.877948
41.23 0.87805
41.24 0.878151
41.25 0.878253
41.26 0.878354
41.27 0.878455
41.28 0.878557
41.29 0.878658
41.3 0.87876
41.31 0.878861
41.32 0.878963
41.33 0.879064
41.34 0.879166
41.35 0.879267
41.36 0.879369
41.37 0.87947
41.38 0.879572
41.39 0.879673
41.4 0.879775
41.41 0.879877
41.42 0.879978
41.43 0.88008
41.44 0.880181
41.45 0.880283
41.46 0.880384
41.47 0.880486
41.48 0.880587
41.49 0.880689
41.5 0.880791
41.51 0.880892
41.52 0.880994
41.53 0.881095
41.54 0.881197
41.55 0.881299
41.56 0.8814
41.57 0.881502
41.58 0.881603
41.59 0.881705
41.6 0.881807
41.61 0.881908
41.62 0.88201
41.63 0.882111
41.64 0.882213
41.65 0.882315
41.66 0.882416
41.67 0.882518
41.68 0.882619
41.69 0.882721
41.7 0.882823
41.71 0.882924
41.72 0.883026
41.73 0.883127
41.74 0.883229
41.75 0.883331
41.76 0.883432
41.77 0.883534
41.78 0.883635
41.79 0.883737
41.8 0.883839
41.81 0.88394
41.82 0.884042
41.83 0.884143
41.84 0.884245
41.85 0.884346
41.86 0.884448
41.87 0.88455
41.88 0.884651
41.89 0.884753
41.9 0.884854
41.91 0.884956
41.92 0.885057
41.93 0.885159
41.94 0.885261
41.95 0.885362
41.96 0.885464
41.97 0.885565
41.98 0.885667
41.99 0.885768
42 0.88587
42.01 0.885971
42.02 0.886073
42.03 0.886174
42.04 0.886276
42.05 0.886377
42.06 0.886479
42.07 0.88658
42.08 0.886682
42.09 0.886783
42.1 0.886885
42.11 0.886986
42.12 0.887088
42.13 0.887189
42.14 0.887291
42.15 0.887392
42.16 0.887494
42.17 0.887595
42.18 0.887696
42.19 0.887798
42.2 0.887899
42.21 0.888001
42.22 0.888102
42.23 0.888203
42.24 0.888305
42.25 0.888406
42.26 0.888507
42.27 0.888609
42.28 0.88871
42.29 0.888811
42.3 0.888913
42.31 0.889014
42.32 0.889115
42.33 0.889217
42.34 0.889318
42.35 0.889419
42.36 0.88952
42.37 0.889622
42.38 0.889723
42.39 0.889824
42.4 0.889925
42.41 0.890027
42.42 0.890128
42.43 0.890229
42.44 0.89033
42.45 0.890431
42.46 0.890532
42.47 0.890634
42.48 0.890735
42.49 0.890836
42.5 0.890937
42.51 0.891038
42.52 0.891139
42.53 0.89124
42.54 0.891341
42.55 0.891442
42.56 0.891543
42.57 0.891644
42.58 0.891745
42.59 0.891846
42.6 0.891947
42.61 0.892048
42.62 0.892149
42.63 0.89225
42.64 0.892351
42.65 0.892452
42.66 0.892553
42.67 0.892654
42.68 0.892755
42.69 0.892855
42.7 0.892956
42.71 0.893057
42.72 0.893158
42.73 0.893259
42.74 0.893359
42.75 0.89346
42.76 0.893561
42.77 0.893662
42.78 0.893762
42.79 0.893863
42.8 0.893964
42.81 0.894064
42.82 0.894165
42.83 0.894266
42.84 0.894366
42.85 0.894467
42.86 0.894567
42.87 0.894668
42.88 0.894769
42.89 0.894869
42.9 0.89497
42.91 0.89507
42.92 0.895171
42.93 0.895271
42.94 0.895372
42.95 0.895472
42.96 0.895572
42.97 0.895673
42.98 0.895773
42.99 0.895873
43 0.895974
43.01 0.896074
43.02 0.896174
43.03 0.896275
43.04 0.896375
43.05 0.896475
43.06 0.896575
43.07 0.896676
43.08 0.896776
43.09 0.896876
43.1 0.896976
43.11 0.897076
43.12 0.897176
43.13 0.897276
43.14 0.897376
43.15 0.897477
43.16 0.897577
43.17 0.897677
43.18 0.897777
43.19 0.897876
43.2 0.897976
43.21 0.898076
43.22 0.898176
43.23 0.898276
43.24 0.898376
43.25 0.898476
43.26 0.898576
43.27 0.898675
43.28 0.898775
43.29 0.898875
43.3 0.898975
43.31 0.899074
43.32 0.899174
43.33 0.899274
43.34 0.899373
43.35 0.899473
43.36 0.899572
43.37 0.899672
43.38 0.899772
43.39 0.899871
43.4 0.899971
43.41 0.90007
43.42 0.900169
43.43 0.900269
43.44 0.900368
43.45 0.900468
43.46 0.900567
43.47 0.900666
43.48 0.900766
43.49 0.900865
43.5 0.900964
43.51 0.901063
43.52 0.901163
43.53 0.901262
43.54 0.901361
43.55 0.90146
43.56 0.901559
43.57 0.901658
43.58 0.901757
43.59 0.901856
43.6 0.901955
43.61 0.902054
43.62 0.902153
43.63 0.902252
43.64 0.902351
43.65 0.90245
43.66 0.902549
43.67 0.902648
43.68 0.902746
43.69 0.902845
43.7 0.902944
43.71 0.903043
43.72 0.903141
43.73 0.90324
43.74 0.903339
43.75 0.903437
43.76 0.903536
43.77 0.903634
43.78 0.903733
43.79 0.903831
43.8 0.90393
43.81 0.904028
43.82 0.904127
43.83 0.904225
43.84 0.904324
43.85 0.904422
43.86 0.90452
43.87 0.904618
43.88 0.904717
43.89 0.904815
43.9 0.904913
43.91 0.905011
43.92 0.905109
43.93 0.905207
43.94 0.905306
43.95 0.905404
43.96 0.905502
43.97 0.9056
43.98 0.905698
43.99 0.905795
44 0.905893
44.01 0.905991
44.02 0.906089
44.03 0.906187
44.04 0.906285
44.05 0.906382
44.06 0.90648
44.07 0.906578
44.08 0.906675
44.09 0.906773
44.1 0.906871
44.11 0.906968
44.12 0.907066
44.13 0.907163
44.14 0.907261
44.15 0.907358
44.16 0.907456
44.17 0.907553
44.18 0.90765
44.19 0.907748
44.2 0.907845
44.21 0.907942
44.22 0.908039
44.23 0.908136
44.24 0.908234
44.25 0.908331
44.26 0.908428
44.27 0.908525
44.28 0.908622
44.29 0.908719
44.3 0.908816
44.31 0.908913
44.32 0.90901
44.33 0.909107
44.34 0.909203
44.35 0.9093
44.36 0.909397
44.37 0.909494
44.38 0.90959
44.39 0.909687
44.4 0.909784
44.41 0.90988
44.42 0.909977
44.43 0.910073
44.44 0.91017
44.45 0.910266
44.46 0.910363
44.47 0.910459
44.48 0.910555
44.49 0.910652
44.5 0.910748
44.51 0.910844
44.52 0.91094
44.53 0.911037
44.54 0.911133
44.55 0.911229
44.56 0.911325
44.57 0.911421
44.58 0.911517
44.59 0.911613
44.6 0.911709
44.61 0.911805
44.62 0.911901
44.63 0.911996
44.64 0.912092
44.65 0.912188
44.66 0.912284
44.67 0.912379
44.68 0.912475
44.69 0.912571
44.7 0.912666
44.71 0.912762
44.72 0.912857
44.73 0.912953
44.74 0.913048
44.75 0.913144
44.76 0.913239
44.77 0.913334
44.78 0.91343
44.79 0.913525
44.8 0.91362
44.81 0.913715
44.82 0.91381
44.83 0.913905
44.84 0.914001
44.85 0.914096
44.86 0.914191
44.87 0.914285
44.88 0.91438
44.89 0.914475
44.9 0.91457
44.91 0.914665
44.92 0.91476
44.93 0.914854
44.94 0.914949
44.95 0.915044
44.96 0.915138
44.97 0.915233
44.98 0.915327
44.99 0.915422
45 0.915516
45.01 0.915611
45.02 0.915705
45.03 0.915799
45.04 0.915894
45.05 0.915988
45.06 0.916082
45.07 0.916176
45.08 0.916271
45.09 0.916365
45.1 0.916459
45.11 0.916553
45.12 0.916647
45.13 0.916741
45.14 0.916835
45.15 0.916928
45.16 0.917022
45.17 0.917116
45.18 0.91721
45.19 0.917303
45.2 0.917397
45.21 0.917491
45.22 0.917584
45.23 0.917678
45.24 0.917771
45.25 0.917865
45.26 0.917958
45.27 0.918052
45.28 0.918145
45.29 0.918238
45.3 0.918332
45.31 0.918425
45.32 0.918518
45.33 0.918611
45.34 0.918704
45.35 0.918797
45.36 0.91889
45.37 0.918983
45.38 0.919076
45.39 0.919169
45.4 0.919262
45.41 0.919355
45.42 0.919447
45.43 0.91954
45.44 0.919633
45.45 0.919725
45.46 0.919818
45.47 0.919911
45.48 0.920003
45.49 0.920096
45.5 0.920188
45.51 0.92028
45.52 0.920373
45.53 0.920465
45.54 0.920557
45.55 0.92065
45.56 0.920742
45.57 0.920834
45.58 0.920926
45.59 0.921018
45.6 0.92111
45.61 0.921202
45.62 0.921294
45.63 0.921386
45.64 0.921478
45.65 0.921569
45.66 0.921661
45.67 0.921753
45.68 0.921844
45.69 0.921936
45.7 0.922028
45.71 0.922119
45.72 0.922211
45.73 0.922302
45.74 0.922393
45.75 0.922485
45.76 0.922576
45.77 0.922667
45.78 0.922759
45.79 0.92285
45.8 0.922941
45.81 0.923032
45.82 0.923123
45.83 0.923214
45.84 0.923305
45.85 0.923396
45.86 0.923487
45.87 0.923578
45.88 0.923668
45.89 0.923759
45.9 0.92385
45.91 0.92394
45.92 0.924031
45.93 0.924122
45.94 0.924212
45.95 0.924303
45.96 0.924393
45.97 0.924483
45.98 0.924574
45.99 0.924664
46 0.924754
46.01 0.924844
46.02 0.924934
46.03 0.925025
46.04 0.925115
46.05 0.925205
46.06 0.925295
46.07 0.925384
46.08 0.925474
46.09 0.925564
46.1 0.925654
46.11 0.925744
46.12 0.925833
46.13 0.925923
46.14 0.926013
46.15 0.926102
46.16 0.926192
46.17 0.926281
46.18 0.926371
46.19 0.92646
46.2 0.926549
46.21 0.926638
46.22 0.926728
46.23 0.926817
46.24 0.926906
46.25 0.926995
46.26 0.927084
46.27 0.927173
46.28 0.927262
46.29 0.927351
46.3 0.92744
46.31 0.927529
46.32 0.927617
46.33 0.927706
46.34 0.927795
46.35 0.927883
46.36 0.927972
46.37 0.92806
46.38 0.928149
46.39 0.928237
46.4 0.928326
46.41 0.928414
46.42 0.928502
46.43 0.92859
46.44 0.928679
46.45 0.928767
46.46 0.928855
46.47 0.928943
46.48 0.929031
46.49 0.929119
46.5 0.929207
46.51 0.929295
46.52 0.929382
46.53 0.92947
46.54 0.929558
46.55 0.929645
46.56 0.929733
46.57 0.929821
46.58 0.929908
46.59 0.929996
46.6 0.930083
46.61 0.93017
46.62 0.930258
46.63 0.930345
46.64 0.930432
46.65 0.930519
46.66 0.930606
46.67 0.930694
46.68 0.930781
46.69 0.930868
46.7 0.930954
46.71 0.931041
46.72 0.931128
46.73 0.931215
46.74 0.931302
46.75 0.931388
46.76 0.931475
46.77 0.931562
