31.19 0.805853
31.2 0.805824
31.21 0.805795
31.22 0.805766
31.23 0.805738
31.24 0.805709
31.25 0.805681
31.26 0.805653
31.27 0.805625
31.28 0.805597
31.29 0.805569
31.3 0.805542
31.31 0.805515
31.32 0.805487
31.33 0.80546
31.34 0.805434
31.35 0.805407
31.36 0.805381
31.37 0.805354
31.38 0.805328
31.39 0.805302
31.4 0.805276
31.41 0.805251
31.42 0.805225
31.43 0.8052
31.44 0.805175
31.45 0.80515
31.46 0.805125
31.47 0.8051
31.48 0.805076
31.49 0.805051
31.5 0.805027
31.51 0.805003
31.52 0.804979
31.53 0.804956
31.54 0.804932
31.55 0.804909
31.56 0.804886
31.57 0.804863
31.58 0.80484
31.59 0.804817
31.6 0.804795
31.61 0.804772
31.62 0.80475
31.63 0.804728
31.64 0.804706
31.65 0.804684
31.66 0.804663
31.67 0.804642
31.68 0.80462
31.69 0.804599
31.7 0.804578
31.71 0.804558
31.72 0.804537
31.73 0.804517
31.74 0.804497
31.75 0.804477
31.76 0.804457
31.77 0.804437
31.78 0.804418
31.79 0.804398
31.8 0.804379
31.81 0.80436
31.82 0.804341
31.83 0.804322
31.84 0.804304
31.85 0.804286
31.86 0.804267
31.87 0.804249
31.88 0.804231
31.89 0.804214
31.9 0.804196
31.91 0.804179
31.92 0.804162
31.93 0.804145
31.94 0.804128
31.95 0.804111
31.96 0.804095
31.97 0.804078
31.98 0.804062
31.99 0.804046
32 0.80403
32.01 0.804014
32.02 0.803999
32.03 0.803983
32.04 0.803968
32.05 0.803953
32.06 0.803938
32.07 0.803924
32.08 0.803909
32.09 0.803895
32.1 0.80388
32.11 0.803866
32.12 0.803853
32.13 0.803839
32.14 0.803825
32.15 0.803812
32.16 0.803799
32.17 0.803786
32.18 0.803773
32.19 0.80376
32.2 0.803748
32.21 0.803735
32.22 0.803723
32.23 0.803711
32.24 0.803699
32.25 0.803687
32.26 0.803676
32.27 0.803665
32.28 0.803653
32.29 0.803642
32.3 0.803631
32.31 0.803621
32.32 0.80361
32.33 0.8036
32.34 0.80359
32.35 0.80358
32.36 0.80357
32.37 0.80356
32.38 0.80355
32.39 0.803541
32.4 0.803532
32.41 0.803523
32.42 0.803514
32.43 0.803505
32.44 0.803497
32.45 0.803488
32.46 0.80348
32.47 0.803472
32.48 0.803464
32.49 0.803457
32.5 0.803449
32.51 0.803442
32.52 0.803434
32.53 0.803427
32.54 0.80342
32.55 0.803414
32.56 0.803407
32.57 0.803401
32.58 0.803395
32.59 0.803389
32.6 0.803383
32.61 0.803377
32.62 0.803372
32.63 0.803366
32.64 0.803361
32.65 0.803356
32.66 0.803351
32.67 0.803346
32.68 0.803342
32.69 0.803337
32.7 0.803333
32.71 0.803329
32.72 0.803325
32.73 0.803322
32.74 0.803318
32.75 0.803315
32.76 0.803311
32.77 0.803308
32.78 0.803306
32.79 0.803303
32.8 0.8033
32.81 0.803298
32.82 0.803296
32.83 0.803294
32.84 0.803292
32.85 0.80329
32.86 0.803288
32.87 0.803287
32.88 0.803286
32.89 0.803285
32.9 0.803284
32.91 0.803283
32.92 0.803283
32.93 0.803282
32.94 0.803282
32.95 0.803282
32.96 0.803282
32.97 0.803282
32.98 0.803283
32.99 0.803283
33 0.803284
33.01 0.803285
33.02 0.803286
33.03 0.803288
33.04 0.803289
33.05 0.803291
33.06 0.803292
33.07 0.803294
33.08 0.803296
33.09 0.803299
33.1 0.803301
33.11 0.803304
33.12 0.803307
33.13 0.803309
33.14 0.803313
33.15 0.803316
33.16 0.803319
33.17 0.803323
33.18 0.803327
33.19 0.80333
33.2 0.803335
33.21 0.803339
33.22 0.803343
33.23 0.803348
33.24 0.803353
33.25 0.803357
33.26 0.803363
33.27 0.803368
33.28 0.803373
33.29 0.803379
33.3 0.803385
33.31 0.80339
33.32 0.803396
33.33 0.803403
33.34 0.803409
33.35 0.803416
33.36 0.803422
33.37 0.803429
33.38 0.803436
33.39 0.803444
33.4 0.803451
33.41 0.803458
33.42 0.803466
33.43 0.803474
33.44 0.803482
33.45 0.80349
33.46 0.803499
33.47 0.803507
33.48 0.803516
33.49 0.803525
33.5 0.803534
33.51 0.803543
33.52 0.803552
33.53 0.803562
33.54 0.803572
33.55 0.803581
33.56 0.803591
33.57 0.803602
33.58 0.803612
33.59 0.803622
33.6 0.803633
33.61 0.803644
33.62 0.803655
33.63 0.803666
33.64 0.803677
33.65 0.803689
33.66 0.8037
33.67 0.803712
33.68 0.803724
33.69 0.803736
33.7 0.803749
33.71 0.803761
33.72 0.803774
33.73 0.803787
33.74 0.803799
33.75 0.803813
33.76 0.803826
33.77 0.803839
33.78 0.803853
33.79 0.803867
33.8 0.803881
33.81 0.803895
33.82 0.803909
33.83 0.803923
33.84 0.803938
33.85 0.803953
33.86 0.803967
33.87 0.803983
33.88 0.803998
33.89 0.804013
33.9 0.804029
33.91 0.804044
33.92 0.80406
33.93 0.804076
33.94 0.804092
33.95 0.804109
33.96 0.804125
33.97 0.804142
33.98 0.804159
33.99 0.804176
34 0.804193
34.01 0.80421
34.02 0.804228
34.03 0.804245
34.04 0.804263
34.05 0.804281
34.06 0.804299
34.07 0.804318
34.08 0.804336
34.09 0.804355
34.1 0.804373
34.11 0.804392
34.12 0.804411
34.13 0.804431
34.14 0.80445
34.15 0.80447
34.16 0.804489
34.17 0.804509
34.18 0.804529
34.19 0.804549
34.2 0.80457
34.21 0.80459
34.22 0.804611
34.23 0.804632
34.24 0.804653
34.25 0.804674
34.26 0.804695
34.27 0.804717
34.28 0.804738
34.29 0.80476
34.3 0.804782
34.31 0.804804
34.32 0.804827
34.33 0.804849
34.34 0.804872
34.35 0.804894
34.36 0.804917
34.37 0.80494
34.38 0.804964
34.39 0.804987
34.4 0.805011
34.41 0.805034
34.42 0.805058
34.43 0.805082
34.44 0.805106
34.45 0.805131
34.46 0.805155
34.47 0.80518
34.48 0.805205
34.49 0.80523
34.5 0.805255
34.51 0.80528
34.52 0.805305
34.53 0.805331
34.54 0.805357
34.55 0.805383
34.56 0.805409
34.57 0.805435
34.58 0.805461
34.59 0.805488
34.6 0.805515
34.61 0.805541
34.62 0.805568
34.63 0.805596
34.64 0.805623
34.65 0.80565
34.66 0.805678
34.67 0.805706
34.68 0.805734
34.69 0.805762
34.7 0.80579
34.71 0.805818
34.72 0.805847
34.73 0.805876
34.74 0.805905
34.75 0.805934
34.76 0.805963
34.77 0.805992
34.78 0.806022
34.79 0.806051
34.8 0.806081
34.81 0.806111
34.82 0.806141
34.83 0.806171
34.84 0.806202
34.85 0.806232
34.86 0.806263
34.87 0.806294
34.88 0.806325
34.89 0.806356
34.9 0.806388
34.91 0.806419
34.92 0.806451
34.93 0.806483
34.94 0.806515
34.95 0.806547
34.96 0.806579
34.97 0.806611
34.98 0.806644
34.99 0.806677
35 0.80671
35.01 0.806743
35.02 0.806776
35.03 0.806809
35.04 0.806843
35.05 0.806876
35.06 0.80691
35.07 0.806944
35.08 0.806978
35.09 0.807012
35.1 0.807047
35.11 0.807081
35.12 0.807116
35.13 0.807151
35.14 0.807186
35.15 0.807221
35.16 0.807256
35.17 0.807292
35.18 0.807327
35.19 0.807363
35.2 0.807399
35.21 0.807435
35.22 0.807471
35.23 0.807508
35.24 0.807544
35.25 0.807581
35.26 0.807618
35.27 0.807655
35.28 0.807692
35.29 0.807729
35.3 0.807767
35.31 0.807804
35.32 0.807842
35.33 0.80788
35.34 0.807918
35.35 0.807956
35.36 0.807994
35.37 0.808033
35.38 0.808071
35.39 0.80811
35.4 0.808149
35.41 0.808188
35.42 0.808227
35.43 0.808266
35.44 0.808306
35.45 0.808346
35.46 0.808385
35.47 0.808425
35.48 0.808465
35.49 0.808506
35.5 0.808546
35.51 0.808587
35.52 0.808627
35.53 0.808668
35.54 0.808709
35.55 0.80875
35.56 0.808791
35.57 0.808833
35.58 0.808874
35.59 0.808916
35.6 0.808958
35.61 0.809
35.62 0.809042
35.63 0.809084
35.64 0.809127
35.65 0.809169
35.66 0.809212
35.67 0.809255
35.68 0.809298
35.69 0.809341
35.7 0.809384
35.71 0.809428
35.72 0.809472
35.73 0.809515
35.74 0.809559
35.75 0.809603
35.76 0.809647
35.77 0.809692
35.78 0.809736
35.79 0.809781
35.8 0.809825
35.81 0.80987
35.82 0.809915
35.83 0.809961
35.84 0.810006
35.85 0.810051
35.86 0.810097
35.87 0.810143
35.88 0.810189
35.89 0.810235
35.9 0.810281
35.91 0.810327
35.92 0.810374
35.93 0.81042
35.94 0.810467
35.95 0.810514
35.96 0.810561
35.97 0.810608
35.98 0.810655
35.99 0.810703
36 0.81075
36.01 0.810798
36.02 0.810846
36.03 0.810894
36.04 0.810942
36.05 0.81099
36.06 0.811039
36.07 0.811087
36.08 0.811136
36.09 0.811185
36.1 0.811234
36.11 0.811283
36.12 0.811332
36.13 0.811382
36.14 0.811431
36.15 0.811481
36.16 0.811531
36.17 0.811581
36.18 0.811631
36.19 0.811681
36.2 0.811731
36.21 0.811782
36.22 0.811833
36.23 0.811883
36.24 0.811934
36.25 0.811985
36.26 0.812037
36.27 0.812088
36.28 0.812139
36.29 0.812191
36.3 0.812243
36.31 0.812295
36.32 0.812347
36.33 0.812399
36.34 0.812451
36.35 0.812504
36.36 0.812556
36.37 0.812609
36.38 0.812662
36.39 0.812715
36.4 0.812768
36.41 0.812821
36.42 0.812874
36.43 0.812928
36.44 0.812982
36.45 0.813035
36.46 0.813089
36.47 0.813143
36.48 0.813197
36.49 0.813252
36.5 0.813306
36.51 0.813361
36.52 0.813416
36.53 0.81347
36.54 0.813525
36.55 0.813581
36.56 0.813636
36.57 0.813691
36.58 0.813747
36.59 0.813802
36.6 0.813858
36.61 0.813914
36.62 0.81397
36.63 0.814026
36.64 0.814083
36.65 0.814139
36.66 0.814196
36.67 0.814252
36.68 0.814309
36.69 0.814366
36.7 0.814423
36.71 0.81448
36.72 0.814538
36.73 0.814595
36.74 0.814653
36.75 0.814711
36.76 0.814769
36.77 0.814827
36.78 0.814885
36.79 0.814943
36.8 0.815001
36.81 0.81506
36.82 0.815119
36.83 0.815177
36.84 0.815236
36.85 0.815295
36.86 0.815354
36.87 0.815414
36.88 0.815473
36.89 0.815533
36.9 0.815592
36.91 0.815652
36.92 0.815712
36.93 0.815772
36.94 0.815832
36.95 0.815893
36.96 0.815953
36.97 0.816014
36.98 0.816074
36.99 0.816135
37 0.816196
37.01 0.816257
37.02 0.816318
37.03 0.81638
37.04 0.816441
37.05 0.816503
37.06 0.816565
37.07 0.816626
37.08 0.816688
37.09 0.81675
37.1 0.816813
37.11 0.816875
37.12 0.816937
37.13 0.817
37.14 0.817063
37.15 0.817125
37.16 0.817188
37.17 0.817251
37.18 0.817315
37.19 0.817378
37.2 0.817441
37.21 0.817505
37.22 0.817569
37.23 0.817632
37.24 0.817696
37.25 0.81776
37.26 0.817825
37.27 0.817889
37.28 0.817953
37.29 0.818018
37.3 0.818082
37.31 0.818147
37.32 0.818212
37.33 0.818277
37.34 0.818342
37.35 0.818407
37.36 0.818473
37.37 0.818538
37.38 0.818604
37.39 0.81867
37.4 0.818736
37.41 0.818801
37.42 0.818868
37.43 0.818934
37.44 0.819
37.45 0.819067
37.46 0.819133
37.47 0.8192
37.48 0.819267
37.49 0.819334
37.5 0.819401
37.51 0.819468
37.52 0.819535
37.53 0.819602
37.54 0.81967
37.55 0.819737
37.56 0.819805
37.57 0.819873
37.58 0.819941
37.59 0.820009
37.6 0.820077
37.61 0.820146
37.62 0.820214
37.63 0.820283
37.64 0.820351
37.65 0.82042
37.66 0.820489
37.67 0.820558
37.68 0.820627
37.69 0.820696
37.7 0.820766
37.71 0.820835
37.72 0.820905
37.73 0.820974
37.74 0.821044
37.75 0.821114
37.76 0.821184
37.77 0.821254
37.78 0.821324
37.79 0.821395
37.8 0.821465
37.81 0.821536
37.82 0.821607
37.83 0.821677
37.84 0.821748
37.85 0.821819
37.86 0.82189
37.87 0.821962
37.88 0.822033
37.89 0.822105
37.9 0.822176
37.91 0.822248
37.92 0.82232
37.93 0.822392
37.94 0.822464
37.95 0.822536
37.96 0.822608
37.97 0.82268
37.98 0.822753
37.99 0.822825
38 0.822898
38.01 0.822971
38.02 0.823044
38.03 0.823117
38.04 0.82319
38.05 0.823263
38.06 0.823336
38.07 0.82341
38.08 0.823483
38.09 0.823557
38.1 0.823631
38.11 0.823705
38.12 0.823779
38.13 0.823853
38.14 0.823927
38.15 0.824001
38.16 0.824075
38.17 0.82415
38.18 0.824224
38.19 0.824299
38.2 0.824374
38.21 0.824449
38.22 0.824524
38.23 0.824599
38.24 0.824674
38.25 0.82475
38.26 0.824825
38.27 0.824901
38.28 0.824976
38.29 0.825052
38.3 0.825128
38.31 0.825204
38.32 0.82528
38.33 0.825356
38.34 0.825432
38.35 0.825509
38.36 0.825585
38.37 0.825662
38.38 0.825738
38.39 0.825815
38.4 0.825892
38.41 0.825969
38.42 0.826046
38.43 0.826123
38.44 0.8262
38.45 0.826278
38.46 0.826355
38.47 0.826433
38.48 0.82651
38.49 0.826588
38.5 0.826666
38.51 0.826744
38.52 0.826822
38.53 0.8269
38.54 0.826978
38.55 0.827057
38.56 0.827135
38.57 0.827214
38.58 0.827292
38.59 0.827371
38.6 0.82745
38.61 0.827529
38.62 0.827608
38.63 0.827687
38.64 0.827766
38.65 0.827845
38.66 0.827925
38.67 0.828004
38.68 0.828084
38.69 0.828164
38.7 0.828243
38.71 0.828323
38.72 0.828403
38.73 0.828483
38.74 0.828564
38.75 0.828644
38.76 0.828724
38.77 0.828805
38.78 0.828885
38.79 0.828966
38.8 0.829047
38.81 0.829127
38.82 0.829208
38.83 0.829289
38.84 0.82937
38.85 0.829452
38.86 0.829533
38.87 0.829614
38.88 0.829696
38.89 0.829777
38.9 0.829859
38.91 0.829941
38.92 0.830022
38.93 0.830104
38.94 0.830186
38.95 0.830268
38.96 0.830351
38.97 0.830433
38.98 0.830515
38.99 0.830598
39 0.83068
39.01 0.830763
39.02 0.830846
39.03 0.830928
39.04 0.831011
39.05 0.831094
39.06 0.831177
39.07 0.831261
39.08 0.831344
39.09 0.831427
39.1 0.831511
39.11 0.831594
39.12 0.831678
39.13 0.831761
39.14 0.831845
39.15 0.831929
39.16 0.832013
39.17 0.832097
39.18 0.832181
39.19 0.832265
39.2 0.832349
39.21 0.832434
39.22 0.832518
39.23 0.832603
39.24 0.832687
39.25 0.832772
39.26 0.832857
39.27 0.832942
39.28 0.833027
39.29 0.833112
39.3 0.833197
39.31 0.833282
39.32 0.833367
39.33 0.833453
39.34 0.833538
39.35 0.833624
39.36 0.833709
39.37 0.833795
39.38 0.833881
39.39 0.833967
39.4 0.834052
39.41 0.834138
39.42 0.834225
39.43 0.834311
39.44 0.834397
39.45 0.834483
39.46 0.83457
39.47 0.834656
39.48 0.834743
39.49 0.834829
39.5 0.834916
39.51 0.835003
39.52 0.83509
39.53 0.835177
39.54 0.835264
39.55 0.835351
39.56 0.835438
39.57 0.835525
39.58 0.835613
39.59 0.8357
39.6 0.835788
39.61 0.835875
39.62 0.835963
39.63 0.836051
39.64 0.836138
39.65 0.836226
39.66 0.836314
39.67 0.836402
39.68 0.83649
39.69 0.836578
39.7 0.836667
39.71 0.836755
39.72 0.836843
39.73 0.836932
39.74 0.83702
39.75 0.837109
39.76 0.837198
39.77 0.837287
39.78 0.837375
39.79 0.837464
39.8 0.837553
39.81 0.837642
39.82 0.837731
39.83 0.837821
39.84 0.83791
39.85 0.837999
39.86 0.838089
39.87 0.838178
39.88 0.838268
39.89 0.838357
39.9 0.838447
39.91 0.838537
39.92 0.838627
39.93 0.838716
39.94 0.838806
39.95 0.838896
39.96 0.838987
39.97 0.839077
39.98 0.839167
39.99 0.839257
40 0.839348
40.01 0.839438
40.02 0.839529
40.03 0.839619
40.04 0.83971
40.05 0.839801
40.06 0.839891
40.07 0.839982
40.08 0.840073
40.09 0.840164
40.1 0.840255
40.11 0.840346
40.12 0.840437
40.13 0.840529
40.14 0.84062
40.15 0.840711
40.16 0.840803
40.17 0.840894
40.18 0.840986
40.19 0.841077
40.2 0.841169
40.21 0.841261
40.22 0.841353
40.23 0.841444
40.24 0.841536
40.25 0.841628
40.26 0.84172
40.27 0.841813
40.28 0.841905
40.29 0.841997
40.3 0.842089
40.31 0.842182
40.32 0.842274
40.33 0.842367
40.34 0.842459
40.35 0.842552
40.36 0.842644
40.37 0.842737
40.38 0.84283
40.39 0.842923
40.4 0.843016
40.41 0.843109
40.42 0.843202
40.43 0.843295
40.44 0.843388
40.45 0.843481
40.46 0.843574
40.47 0.843668
40.48 0.843761
40.49 0.843855
40.5 0.843948
40.51 0.844042
40.52 0.844135
40.53 0.844229
40.54 0.844323
40.55 0.844416
40.56 0.84451
40.57 0.844604
40.58 0.844698
40.59 0.844792
40.6 0.844886
40.61 0.84498
40.62 0.845074
40.63 0.845169
40.64 0.845263
40.65 0.845357
40.66 0.845452
40.67 0.845546
40.68 0.84564
40.69 0.845735
40.7 0.84583
40.71 0.845924
40.72 0.846019
40.73 0.846114
40.74 0.846208
40.75 0.846303
40.76 0.846398
40.77 0.846493
40.78 0.846588
40.79 0.846683
40.8 0.846778
40.81 0.846873
40.82 0.846969
40.83 0.847064
40.84 0.847159
40.85 0.847255
40.86 0.84735
40.87 0.847445
40.88 0.847541
40.89 0.847636
40.9 0.847732
40.91 0.847828
40.92 0.847923
40.93 0.848019
40.94 0.848115
40.95 0.848211
40.96 0.848307
40.97 0.848403
40.98 0.848499
40.99 0.848595
41 0.848691
41.01 0.848787
41.02 0.848883
41.03 0.848979
41.04 0.849075
41.05 0.849172
41.06 0.849268
41.07 0.849364
41.08 0.849461
41.09 0.849557
41.1 0.849654
41.11 0.84975
41.12 0.849847
41.13 0.849944
41.14 0.85004
41.15 0.850137
41.16 0.850234
41.17 0.850331
41.18 0.850427
41.19 0.850524
41.2 0.850621
41.21 0.850718
41.22 0.850815
41.23 0.850912
41.24 0.851009
41.25 0.851107
41.26 0.851204
41.27 0.851301
41.28 0.851398
41.29 0.851496
41.3 0.851593
41.31 0.85169
41.32 0.851788
41.33 0.851885
41.34 0.851983
41.35 0.85208
41.36 0.852178
41.37 0.852276
41.38 0.852373
41.39 0.852471
41.4 0.852569
41.41 0.852666
41.42 0.852764
41.43 0.852862
41.44 0.85296
41.45 0.853058
41.46 0.853156
41.47 0.853254
41.48 0.853352
41.49 0.85345
41.5 0.853548
41.51 0.853646
41.52 0.853744
41.53 0.853842
41.54 0.853941
41.55 0.854039
41.56 0.854137
41.57 0.854236
41.58 0.854334
41.59 0.854432
41.6 0.854531
41.61 0.854629
41.62 0.854728
41.63 0.854826
41.64 0.854925
41.65 0.855023
41.66 0.855122
41.67 0.855221
41.68 0.855319
41.69 0.855418
41.7 0.855517
41.71 0.855616
41.72 0.855714
41.73 0.855813
41.74 0.855912
41.75 0.856011
41.76 0.85611
41.77 0.856209
41.78 0.856308
41.79 0.856407
41.8 0.856506
41.81 0.856605
41.82 0.856704
41.83 0.856803
41.84 0.856903
41.85 0.857002
41.86 0.857101
41.87 0.8572
41.88 0.857299
41.89 0.857399
41.9 0.857498
41.91 0.857597
41.92 0.857697
41.93 0.857796
41.94 0.857896
41.95 0.857995
41.96 0.858095
41.97 0.858194
41.98 0.858294
41.99 0.858393
42 0.858493
42.01 0.858592
42.02 0.858692
42.03 0.858792
42.04 0.858891
42.05 0.858991
42.06 0.859091
42.07 0.85919
42.08 0.85929
42.09 0.85939
42.1 0.85949
42.11 0.85959
42.12 0.859689
42.13 0.859789
42.14 0.859889
42.15 0.859989
42.16 0.860089
42.17 0.860189
42.18 0.860289
42.19 0.860389
42.2 0.860489
42.21 0.860589
42.22 0.860689
42.23 0.860789
42.24 0.860889
42.25 0.860989
42.26 0.86109
42.27 0.86119
42.28 0.86129
42.29 0.86139
42.3 0.86149
42.31 0.86159
42.32 0.861691
42.33 0.861791
42.34 0.861891
42.35 0.861992
42.36 0.862092
42.37 0.862192
42.38 0.862292
42.39 0.862393
42.4 0.862493
42.41 0.862594
42.42 0.862694
42.43 0.862794
42.44 0.862895
42.45 0.862995
42.46 0.863096
42.47 0.863196
42.48 0.863297
42.49 0.863397
42.5 0.863498
42.51 0.863598
42.52 0.863699
42.53 0.863799
42.54 0.8639
42.55 0.864001
42.56 0.864101
42.57 0.864202
42.58 0.864302
42.59 0.864403
42.6 0.864504
42.61 0.864604
42.62 0.864705
42.63 0.864806
42.64 0.864906
42.65 0.865007
42.66 0.865108
42.67 0.865208
42.68 0.865309
42.69 0.86541
42.7 0.865511
42.71 0.865611
42.72 0.865712
42.73 0.865813
42.74 0.865914
42.75 0.866015
42.76 0.866115
42.77 0.866216
42.78 0.866317
42.79 0.866418
42.8 0.866519
42.81 0.866619
42.82 0.86672
42.83 0.866821
42.84 0.866922
42.85 0.867023
42.86 0.867124
42.87 0.867225
42.88 0.867326
42.89 0.867426
42.9 0.867527
42.91 0.867628
42.92 0.867729
42.93 0.86783
42.94 0.867931
42.95 0.868032
42.96 0.868133
42.97 0.868234
42.98 0.868335
42.99 0.868436
43 0.868536
43.01 0.868637
43.02 0.868738
43.03 0.868839
43.04 0.86894
43.05 0.869041
43.06 0.869142
43.07 0.869243
43.08 0.869344
43.09 0.869445
43.1 0.869546
43.11 0.869647
43.12 0.869748
43.13 0.869849
43.14 0.86995
43.15 0.870051
43.16 0.870152
43.17 0.870253
43.18 0.870354
43.19 0.870455
43.2 0.870555
43.21 0.870656
43.22 0.870757
43.23 0.870858
43.24 0.870959
43.25 0.87106
43.26 0.871161
43.27 0.871262
43.28 0.871363
43.29 0.871464
43.3 0.871565
43.31 0.871666
43.32 0.871767
43.33 0.871868
43.34 0.871969
43.35 0.87207
43.36 0.87217
43.37 0.872271
43.38 0.872372
43.39 0.872473
43.4 0.872574
43.41 0.872675
43.42 0.872776
43.43 0.872877
43.44 0.872978
43.45 0.873078
43.46 0.873179
43.47 0.87328
43.48 0.873381
43.49 0.873482
43.5 0.873583
43.51 0.873683
43.52 0.873784
43.53 0.873885
43.54 0.873986
43.55 0.874087
43.56 0.874187
43.57 0.874288
43.58 0.874389
43.59 0.87449
43.6 0.87459
43.61 0.874691
43.62 0.874792
43.63 0.874893
43.64 0.874993
43.65 0.875094
43.66 0.875195
43.67 0.875295
43.68 0.875396
43.69 0.875497
43.7 0.875597
43.71 0.875698
43.72 0.875799
43.73 0.875899
43.74 0.876
43.75 0.8761
43.76 0.876201
43.77 0.876302
43.78 0.876402
43.79 0.876503
43.8 0.876603
43.81 0.876704
43.82 0.876804
43.83 0.876905
43.84 0.877005
43.85 0.877106
43.86 0.877206
43.87 0.877307
43.88 0.877407
43.89 0.877507
43.9 0.877608
43.91 0.877708
43.92 0.877808
43.93 0.877909
43.94 0.878009
43.95 0.878109
43.96 0.87821
43.97 0.87831
43.98 0.87841
43.99 0.878511
44 0.878611
44.01 0.878711
44.02 0.878811
44.03 0.878911
44.04 0.879011
44.05 0.879112
44.06 0.879212
44.07 0.879312
44.08 0.879412
44.09 0.879512
44.1 0.879612
44.11 0.879712
44.12 0.879812
44.13 0.879912
44.14 0.880012
44.15 0.880112
44.16 0.880212
44.17 0.880312
44.18 0.880412
44.19 0.880512
44.2 0.880611
44.21 0.880711
44.22 0.880811
44.23 0.880911
44.24 0.881011
44.25 0.88111
44.26 0.88121
44.27 0.88131
44.28 0.881409
44.29 0.881509
44.3 0.881609
44.31 0.881708
44.32 0.881808
44.33 0.881908
44.34 0.882007
44.35 0.882107
44.36 0.882206
44.37 0.882306
44.38 0.882405
44.39 0.882504
44.4 0.882604
44.41 0.882703
44.42 0.882803
44.43 0.882902
44.44 0.883001
44.45 0.8831
44.46 0.8832
44.47 0.883299
44.48 0.883398
44.49 0.883497
44.5 0.883596
44.51 0.883696
44.52 0.883795
44.53 0.883894
44.54 0.883993
44.55 0.884092
44.56 0.884191
44.57 0.88429
44.58 0.884389
44.59 0.884488
44.6 0.884586
44.61 0.884685
44.62 0.884784
44.63 0.884883
44.64 0.884982
44.65 0.88508
44.66 0.885179
44.67 0.885278
44.68 0.885376
44.69 0.885475
44.7 0.885574
44.71 0.885672
44.72 0.885771
44.73 0.885869
44.74 0.885968
44.75 0.886066
44.76 0.886164
44.77 0.886263
44.78 0.886361
44.79 0.886459
44.8 0.886558
44.81 0.886656
44.82 0.886754
44.83 0.886852
44.84 0.88695
44.85 0.887049
44.86 0.887147
44.87 0.887245
44.88 0.887343
44.89 0.887441
44.9 0.887539
44.91 0.887637
44.92 0.887734
44.93 0.887832
44.94 0.88793
44.95 0.888028
44.96 0.888126
44.97 0.888223
44.98 0.888321
44.99 0.888419
45 0.888516
45.01 0.888614
45.02 0.888711
45.03 0.888809
45.04 0.888906
45.05 0.889004
45.06 0.889101
45.07 0.889199
45.08 0.889296
45.09 0.889393
45.1 0.88949
45.11 0.889588
45.12 0.889685
45.13 0.889782
45.14 0.889879
45.15 0.889976
45.16 0.890073
45.17 0.89017
45.18 0.890267
45.19 0.890364
45.2 0.890461
45.21 0.890558
45.22 0.890655
45.23 0.890751
45.24 0.890848
45.25 0.890945
45.26 0.891041
45.27 0.891138
45.28 0.891234
45.29 0.891331
45.3 0.891427
45.31 0.891524
45.32 0.89162
45.33 0.891717
45.34 0.891813
45.35 0.891909
45.36 0.892005
45.37 0.892102
45.38 0.892198
45.39 0.892294
45.4 0.89239
45.41 0.892486
45.42 0.892582
45.43 0.892678
45.44 0.892774
45.45 0.89287
45.46 0.892966
45.47 0.893061
45.48 0.893157
45.49 0.893253
45.5 0.893348
45.51 0.893444
45.52 0.89354
45.53 0.893635
45.54 0.893731
45.55 0.893826
45.56 0.893921
45.57 0.894017
45.58 0.894112
45.59 0.894207
45.6 0.894302
45.61 0.894398
45.62 0.894493
45.63 0.894588
45.64 0.894683
45.65 0.894778
45.66 0.894873
45.67 0.894968
45.68 0.895062
45.69 0.895157
45.7 0.895252
45.71 0.895347
45.72 0.895441
45.73 0.895536
45.74 0.89563
45.75 0.895725
45.76 0.895819
45.77 0.895914
45.78 0.896008
45.79 0.896103
45.8 0.896197
45.81 0.896291
45.82 0.896385
45.83 0.896479
45.84 0.896573
45.85 0.896667
45.86 0.896761
45.87 0.896855
45.88 0.896949
45.89 0.897043
45.9 0.897137
45.91 0.897231
45.92 0.897324
45.93 0.897418
45.94 0.897511
45.95 0.897605
45.96 0.897699
45.97 0.897792
45.98 0.897885
45.99 0.897979
46 0.898072
46.01 0.898165
46.02 0.898258
46.03 0.898351
46.04 0.898445
46.05 0.898538
46.06 0.898631
46.07 0.898723
46.08 0.898816
46.09 0.898909
46.1 0.899002
46.11 0.899095
46.12 0.899187
46.13 0.89928
46.14 0.899372
46.15 0.899465
46.16 0.899557
46.17 0.89965
46.18 0.899742
46.19 0.899834
46.2 0.899927
46.21 0.900019
46.22 0.900111
46.23 0.900203
46.24 0.900295
46.25 0.900387
46.26 0.900479
46.27 0.900571
46.28 0.900663
46.29 0.900754
46.3 0.900846
46.31 0.900938
46.32 0.901029
46.33 0.901121
46.34 0.901212
46.35 0.901304
46.36 0.901395
46.37 0.901486
46.38 0.901577
46.39 0.901669
46.4 0.90176
46.41 0.901851
46.42 0.901942
46.43 0.902033
46.44 0.902124
46.45 0.902215
46.46 0.902305
46.47 0.902396
46.48 0.902487
46.49 0.902577
46.5 0.902668
46.51 0.902758
46.52 0.902849
46.53 0.902939
46.54 0.903029
46.55 0.90312
46.56 0.90321
46.57 0.9033
46.58 0.90339
46.59 0.90348
46.6 0.90357
46.61 0.90366
46.62 0.90375
46.63 0.90384
46.64 0.903929
46.65 0.904019
46.66 0.904109
46.67 0.904198
46.68 0.904288
46.69 0.904377
46.7 0.904467
46.71 0.904556
46.72 0.904645
46.73 0.904734
46.74 0.904823
46.75 0.904912
46.76 0.905001
46.77 0.90509
