29.19 0.657973
29.2 0.658988
29.21 0.66
29.22 0.661009
29.23 0.662016
29.24 0.663019
29.25 0.664019
29.26 0.665016
29.27 0.66601
29.28 0.667001
29.29 0.667989
29.3 0.668974
29.31 0.669956
29.32 0.670935
29.33 0.671911
29.34 0.672884
29.35 0.673854
29.36 0.67482
29.37 0.675784
29.38 0.676745
29.39 0.677702
29.4 0.678657
29.41 0.679608
29.42 0.680557
29.43 0.681502
29.44 0.682444
29.45 0.683383
29.46 0.684319
29.47 0.685252
29.48 0.686182
29.49 0.687109
29.5 0.688033
29.51 0.688953
29.52 0.689871
29.53 0.690785
29.54 0.691696
29.55 0.692604
29.56 0.693509
29.57 0.694411
29.58 0.69531
29.59 0.696205
29.6 0.697098
29.61 0.697987
29.62 0.698873
29.63 0.699756
29.64 0.700636
29.65 0.701512
29.66 0.702386
29.67 0.703256
29.68 0.704123
29.69 0.704987
29.7 0.705848
29.71 0.706706
29.72 0.70756
29.73 0.708411
29.74 0.709259
29.75 0.710104
29.76 0.710946
29.77 0.711784
29.78 0.712619
29.79 0.713451
29.8 0.71428
29.81 0.715106
29.82 0.715928
29.83 0.716747
29.84 0.717563
29.85 0.718376
29.86 0.719186
29.87 0.719992
29.88 0.720795
29.89 0.721594
29.9 0.722391
29.91 0.723184
29.92 0.723974
29.93 0.724761
29.94 0.725545
29.95 0.726325
29.96 0.727102
29.97 0.727875
29.98 0.728646
29.99 0.729413
30 0.730177
30.01 0.730937
30.02 0.731695
30.03 0.732449
30.04 0.7332
30.05 0.733947
30.06 0.734691
30.07 0.735432
30.08 0.73617
30.09 0.736904
30.1 0.737635
30.11 0.738362
30.12 0.739087
30.13 0.739808
30.14 0.740525
30.15 0.74124
30.16 0.741951
30.17 0.742658
30.18 0.743363
30.19 0.744064
30.2 0.744762
30.21 0.745456
30.22 0.746147
30.23 0.746835
30.24 0.747519
30.25 0.7482
30.26 0.748877
30.27 0.749552
30.28 0.750223
30.29 0.75089
30.3 0.751554
30.31 0.752215
30.32 0.752873
30.33 0.753527
30.34 0.754177
30.35 0.754825
30.36 0.755469
30.37 0.756109
30.38 0.756746
30.39 0.75738
30.4 0.75801
30.41 0.758637
30.42 0.759261
30.43 0.759881
30.44 0.760498
30.45 0.761111
30.46 0.761721
30.47 0.762328
30.48 0.762931
30.49 0.763531
30.5 0.764127
30.51 0.76472
30.52 0.765309
30.53 0.765895
30.54 0.766478
30.55 0.767057
30.56 0.767633
30.57 0.768205
30.58 0.768774
30.59 0.76934
30.6 0.769902
30.61 0.77046
30.62 0.771016
30.63 0.771567
30.64 0.772115
30.65 0.77266
30.66 0.773202
30.67 0.773739
30.68 0.774274
30.69 0.774805
30.7 0.775332
30.71 0.775856
30.72 0.776377
30.73 0.776894
30.74 0.777408
30.75 0.777918
30.76 0.778425
30.77 0.778928
30.78 0.779427
30.79 0.779924
30.8 0.780416
30.81 0.780906
30.82 0.781392
30.83 0.781874
30.84 0.782353
30.85 0.782828
30.86 0.7833
30.87 0.783768
30.88 0.784233
30.89 0.784694
30.9 0.785152
30.91 0.785606
30.92 0.786057
30.93 0.786505
30.94 0.786948
30.95 0.787389
30.96 0.787825
30.97 0.788259
30.98 0.788688
30.99 0.789115
31 0.789537
31.01 0.789956
31.02 0.790372
31.03 0.790784
31.04 0.791193
31.05 0.791598
31.06 0.791999
31.07 0.792397
31.08 0.792792
31.09 0.793183
31.1 0.79357
31.11 0.793954
31.12 0.794334
31.13 0.794711
31.14 0.795084
31.15 0.795454
31.16 0.79582
31.17 0.796183
31.18 0.796542
31.19 0.796897
31.2 0.797249
31.21 0.797598
31.22 0.797942
31.23 0.798284
31.24 0.798621
31.25 0.798955
31.26 0.799286
31.27 0.799613
31.28 0.799937
31.29 0.800256
31.3 0.800573
31.31 0.800886
31.32 0.801195
31.33 0.8015
31.34 0.801802
31.35 0.802101
31.36 0.802396
31.37 0.802687
31.38 0.802975
31.39 0.803259
31.4 0.80354
31.41 0.803817
31.42 0.80409
31.43 0.80436
31.44 0.804626
31.45 0.804889
31.46 0.805148
31.47 0.805404
31.48 0.805656
31.49 0.805904
31.5 0.806149
31.51 0.80639
31.52 0.806627
31.53 0.806861
31.54 0.807092
31.55 0.807319
31.56 0.807542
31.57 0.807761
31.58 0.807977
31.59 0.80819
31.6 0.808399
31.61 0.808604
31.62 0.808805
31.63 0.809003
31.64 0.809198
31.65 0.809389
31.66 0.809576
31.67 0.809759
31.68 0.809939
31.69 0.810116
31.7 0.810289
31.71 0.810458
31.72 0.810623
31.73 0.810785
31.74 0.810944
31.75 0.811098
31.76 0.81125
31.77 0.811397
31.78 0.811541
31.79 0.811681
31.8 0.811818
31.81 0.811951
31.82 0.81208
31.83 0.812206
31.84 0.812329
31.85 0.812447
31.86 0.812562
31.87 0.812674
31.88 0.812781
31.89 0.812885
31.9 0.812986
31.91 0.813083
31.92 0.813176
31.93 0.813266
31.94 0.813352
31.95 0.813434
31.96 0.813513
31.97 0.813588
31.98 0.81366
31.99 0.813728
32 0.813792
32.01 0.813853
32.02 0.81391
32.03 0.813963
32.04 0.814013
32.05 0.814059
32.06 0.814102
32.07 0.814141
32.08 0.814176
32.09 0.814208
32.1 0.814236
32.11 0.814261
32.12 0.814282
32.13 0.814299
32.14 0.814312
32.15 0.814322
32.16 0.814329
32.17 0.814332
32.18 0.814331
32.19 0.814326
32.2 0.814318
32.21 0.814306
32.22 0.814291
32.23 0.814272
32.24 0.814249
32.25 0.814223
32.26 0.814193
32.27 0.81416
32.28 0.814123
32.29 0.814082
32.3 0.814037
32.31 0.813989
32.32 0.813938
32.33 0.813883
32.34 0.813824
32.35 0.813761
32.36 0.813695
32.37 0.813625
32.38 0.813552
32.39 0.813475
32.4 0.813395
32.41 0.81331
32.42 0.813223
32.43 0.813131
32.44 0.813036
32.45 0.812937
32.46 0.812835
32.47 0.812729
32.48 0.81262
32.49 0.812507
32.5 0.81239
32.51 0.81227
32.52 0.812146
32.53 0.812018
32.54 0.811887
32.55 0.811752
32.56 0.811613
32.57 0.811471
32.58 0.811326
32.59 0.811176
32.6 0.811024
32.61 0.810867
32.62 0.810707
32.63 0.810543
32.64 0.810376
32.65 0.810205
32.66 0.81003
32.67 0.809852
32.68 0.809671
32.69 0.809485
32.7 0.809296
32.71 0.809104
32.72 0.808908
32.73 0.808708
32.74 0.808504
32.75 0.808297
32.76 0.808087
32.77 0.807873
32.78 0.807655
32.79 0.807434
32.8 0.807209
32.81 0.80698
32.82 0.806748
32.83 0.806512
32.84 0.806273
32.85 0.80603
32.86 0.805783
32.87 0.805533
32.88 0.80528
32.89 0.805022
32.9 0.804762
32.91 0.804497
32.92 0.804229
32.93 0.803958
32.94 0.803682
32.95 0.803404
32.96 0.803121
32.97 0.802835
32.98 0.802546
32.99 0.802253
33 0.801956
33.01 0.801656
33.02 0.801352
33.03 0.801045
33.04 0.800734
33.05 0.800419
33.06 0.800101
33.07 0.79978
33.08 0.799454
33.09 0.799126
33.1 0.798793
33.11 0.798457
33.12 0.798118
33.13 0.797775
33.14 0.797428
33.15 0.797078
33.16 0.796725
33.17 0.796367
33.18 0.796007
33.19 0.795642
33.2 0.795274
33.21 0.794903
33.22 0.794528
33.23 0.79415
33.24 0.793768
33.25 0.793382
33.26 0.792993
33.27 0.7926
33.28 0.792204
33.29 0.791804
33.3 0.791401
33.31 0.790994
33.32 0.790584
33.33 0.79017
33.34 0.789753
33.35 0.789332
33.36 0.788907
33.37 0.78848
33.38 0.788048
33.39 0.787613
33.4 0.787175
33.41 0.786733
33.42 0.786287
33.43 0.785838
33.44 0.785386
33.45 0.78493
33.46 0.78447
33.47 0.784007
33.48 0.783541
33.49 0.783071
33.5 0.782597
33.51 0.78212
33.52 0.78164
33.53 0.781156
33.54 0.780668
33.55 0.780177
33.56 0.779683
33.57 0.779185
33.58 0.778683
33.59 0.778178
33.6 0.77767
33.61 0.777158
33.62 0.776643
33.63 0.776124
33.64 0.775602
33.65 0.775076
33.66 0.774547
33.67 0.774014
33.68 0.773478
33.69 0.772939
33.7 0.772395
33.71 0.771849
33.72 0.771299
33.73 0.770746
33.74 0.770189
33.75 0.769629
33.76 0.769065
33.77 0.768498
33.78 0.767927
33.79 0.767353
33.8 0.766776
33.81 0.766195
33.82 0.765611
33.83 0.765023
33.84 0.764432
33.85 0.763837
33.86 0.763239
33.87 0.762638
33.88 0.762033
33.89 0.761425
33.9 0.760813
33.91 0.760198
33.92 0.75958
33.93 0.758958
33.94 0.758333
33.95 0.757704
33.96 0.757072
33.97 0.756436
33.98 0.755798
33.99 0.755155
34 0.75451
34.01 0.753861
34.02 0.753209
34.03 0.752553
34.04 0.751894
34.05 0.751231
34.06 0.750566
34.07 0.749896
34.08 0.749224
34.09 0.748548
34.1 0.747869
34.11 0.747186
34.12 0.7465
34.13 0.745811
34.14 0.745118
34.15 0.744422
34.16 0.743723
34.17 0.74302
34.18 0.742314
34.19 0.741605
34.2 0.740892
34.21 0.740176
34.22 0.739457
34.23 0.738734
34.24 0.738009
34.25 0.737279
34.26 0.736547
34.27 0.735811
34.28 0.735072
34.29 0.734329
34.3 0.733584
34.31 0.732834
34.32 0.732082
34.33 0.731327
34.34 0.730568
34.35 0.729805
34.36 0.72904
34.37 0.728271
34.38 0.727499
34.39 0.726724
34.4 0.725945
34.41 0.725163
34.42 0.724378
34.43 0.72359
34.44 0.722798
34.45 0.722004
34.46 0.721206
34.47 0.720404
34.48 0.7196
34.49 0.718792
34.5 0.717981
34.51 0.717166
34.52 0.716349
34.53 0.715528
34.54 0.714704
34.55 0.713877
34.56 0.713047
34.57 0.712213
34.58 0.711376
34.59 0.710536
34.6 0.709693
34.61 0.708847
34.62 0.707997
34.63 0.707144
34.64 0.706288
34.65 0.705429
34.66 0.704567
34.67 0.703701
34.68 0.702833
34.69 0.701961
34.7 0.701086
34.71 0.700208
34.72 0.699326
34.73 0.698442
34.74 0.697554
34.75 0.696663
34.76 0.69577
34.77 0.694872
34.78 0.693972
34.79 0.693069
34.8 0.692162
34.81 0.691253
34.82 0.69034
34.83 0.689424
34.84 0.688505
34.85 0.687583
34.86 0.686658
34.87 0.68573
34.88 0.684799
34.89 0.683864
34.9 0.682927
34.91 0.681986
34.92 0.681042
34.93 0.680095
34.94 0.679145
34.95 0.678193
34.96 0.677236
34.97 0.676277
34.98 0.675315
34.99 0.67435
35 0.673382
35.01 0.672411
35.02 0.671436
35.03 0.670459
35.04 0.669478
35.05 0.668495
35.06 0.667508
35.07 0.666519
35.08 0.665526
35.09 0.664531
35.1 0.663532
35.11 0.662531
35.12 0.661526
35.13 0.660519
35.14 0.659508
35.15 0.658494
35.16 0.657478
35.17 0.656458
35.18 0.655436
35.19 0.65441
35.2 0.653382
35.21 0.65235
35.22 0.651316
35.23 0.650279
35.24 0.649238
35.25 0.648195
35.26 0.647149
35.27 0.6461
35.28 0.645048
35.29 0.643993
35.3 0.642935
35.31 0.641874
35.32 0.64081
35.33 0.639743
35.34 0.638674
35.35 0.637601
35.36 0.636526
35.37 0.635447
35.38 0.634366
35.39 0.633282
35.4 0.632195
35.41 0.631105
35.42 0.630012
35.43 0.628917
35.44 0.627818
35.45 0.626717
35.46 0.625613
35.47 0.624506
35.48 0.623396
35.49 0.622283
35.5 0.621167
35.51 0.620049
35.52 0.618928
35.53 0.617804
35.54 0.616677
35.55 0.615547
35.56 0.614415
35.57 0.613279
35.58 0.612141
35.59 0.611
35.6 0.609856
35.61 0.60871
35.62 0.60756
35.63 0.606408
35.64 0.605253
35.65 0.604096
35.66 0.602935
35.67 0.601772
35.68 0.600606
35.69 0.599438
35.7 0.598266
35.71 0.597092
35.72 0.595915
35.73 0.594735
35.74 0.593553
35.75 0.592368
35.76 0.59118
35.77 0.58999
35.78 0.588796
35.79 0.5876
35.8 0.586402
35.81 0.585201
35.82 0.583997
35.83 0.58279
35.84 0.58158
35.85 0.580368
35.86 0.579154
35.87 0.577936
35.88 0.576716
35.89 0.575494
35.9 0.574268
35.91 0.57304
35.92 0.57181
35.93 0.570576
35.94 0.56934
35.95 0.568102
35.96 0.566861
35.97 0.565617
35.98 0.564371
35.99 0.563122
36 0.56187
36.01 0.560616
36.02 0.559359
36.03 0.5581
36.04 0.556838
36.05 0.555573
36.06 0.554306
36.07 0.553037
36.08 0.551765
36.09 0.55049
36.1 0.549213
36.11 0.547933
36.12 0.54665
36.13 0.545366
36.14 0.544078
36.15 0.542788
36.16 0.541496
36.17 0.540201
36.18 0.538903
36.19 0.537603
36.2 0.536301
36.21 0.534996
36.22 0.533689
36.23 0.532379
36.24 0.531066
36.25 0.529751
36.26 0.528434
36.27 0.527114
36.28 0.525792
36.29 0.524468
36.3 0.52314
36.31 0.521811
36.32 0.520479
36.33 0.519144
36.34 0.517808
36.35 0.516468
36.36 0.515127
36.37 0.513783
36.38 0.512436
36.39 0.511088
36.4 0.509736
36.41 0.508383
36.42 0.507027
36.43 0.505668
36.44 0.504308
36.45 0.502945
36.46 0.501579
36.47 0.500211
36.48 0.498841
36.49 0.497469
36.5 0.496094
36.51 0.494717
36.52 0.493338
36.53 0.491956
36.54 0.490572
36.55 0.489186
36.56 0.487797
36.57 0.486406
36.58 0.485013
36.59 0.483617
36.6 0.48222
36.61 0.480819
36.62 0.479417
36.63 0.478013
36.64 0.476606
36.65 0.475197
36.66 0.473785
36.67 0.472372
36.68 0.470956
36.69 0.469538
36.7 0.468118
36.71 0.466696
36.72 0.465271
36.73 0.463844
36.74 0.462415
36.75 0.460984
36.76 0.459551
36.77 0.458115
36.78 0.456677
36.79 0.455238
36.8 0.453796
36.81 0.452351
36.82 0.450905
36.83 0.449457
36.84 0.448006
36.85 0.446553
36.86 0.445098
36.87 0.443641
36.88 0.442182
36.89 0.440721
36.9 0.439258
36.91 0.437792
36.92 0.436325
36.93 0.434855
36.94 0.433384
36.95 0.43191
36.96 0.430434
36.97 0.428957
36.98 0.427477
36.99 0.425995
37 0.424511
37.01 0.423025
37.02 0.421537
37.03 0.420047
37.04 0.418555
37.05 0.417061
37.06 0.415565
37.07 0.414067
37.08 0.412567
37.09 0.411065
37.1 0.409561
37.11 0.408055
37.12 0.406547
37.13 0.405037
37.14 0.403525
37.15 0.402011
37.16 0.400495
37.17 0.398978
37.18 0.397458
37.19 0.395937
37.2 0.394413
37.21 0.392888
37.22 0.391361
37.23 0.389831
37.24 0.3883
37.25 0.386767
37.26 0.385233
37.27 0.383696
37.28 0.382157
37.29 0.380617
37.3 0.379075
37.31 0.377531
37.32 0.375985
37.33 0.374437
37.34 0.372887
37.35 0.371336
37.36 0.369783
37.37 0.368228
37.38 0.366671
37.39 0.365112
37.4 0.363552
37.41 0.36199
37.42 0.360426
37.43 0.35886
37.44 0.357292
37.45 0.355723
37.46 0.354152
37.47 0.352579
37.48 0.351005
37.49 0.349429
37.5 0.347851
37.51 0.346271
37.52 0.344689
37.53 0.343106
37.54 0.341522
37.55 0.339935
37.56 0.338347
37.57 0.336757
37.58 0.335165
37.59 0.333572
37.6 0.331977
37.61 0.330381
37.62 0.328783
37.63 0.327183
37.64 0.325581
37.65 0.323978
37.66 0.322374
37.67 0.320767
37.68 0.319159
37.69 0.31755
37.7 0.315939
37.71 0.314326
37.72 0.312712
37.73 0.311096
37.74 0.309478
37.75 0.307859
37.76 0.306239
37.77 0.304617
37.78 0.302993
37.79 0.301368
37.8 0.299741
37.81 0.298113
37.82 0.296483
37.83 0.294852
37.84 0.293219
37.85 0.291585
37.86 0.289949
37.87 0.288312
37.88 0.286673
37.89 0.285033
37.9 0.283392
37.91 0.281748
37.92 0.280104
37.93 0.278458
37.94 0.276811
37.95 0.275162
37.96 0.273511
37.97 0.27186
37.98 0.270207
37.99 0.268552
38 0.266896
38.01 0.265239
38.02 0.26358
38.03 0.26192
38.04 0.260259
38.05 0.258596
38.06 0.256932
38.07 0.255267
38.08 0.2536
38.09 0.251932
38.1 0.250262
38.11 0.248591
38.12 0.246919
38.13 0.245246
38.14 0.243571
38.15 0.241895
38.16 0.240218
38.17 0.23854
38.18 0.23686
38.19 0.235179
38.2 0.233496
38.21 0.231813
38.22 0.230128
38.23 0.228442
38.24 0.226754
38.25 0.225066
38.26 0.223376
38.27 0.221685
38.28 0.219993
38.29 0.2183
38.3 0.216605
38.31 0.214909
38.32 0.213213
38.33 0.211514
38.34 0.209815
38.35 0.208115
38.36 0.206413
38.37 0.204711
38.38 0.203007
38.39 0.201302
38.4 0.199596
38.41 0.197889
38.42 0.19618
38.43 0.194471
38.44 0.192761
38.45 0.191049
38.46 0.189336
38.47 0.187623
38.48 0.185908
38.49 0.184192
38.5 0.182475
38.51 0.180757
38.52 0.179038
38.53 0.177318
38.54 0.175597
38.55 0.173875
38.56 0.172152
38.57 0.170428
38.58 0.168703
38.59 0.166977
38.6 0.165251
38.61 0.163523
38.62 0.161794
38.63 0.160064
38.64 0.158333
38.65 0.156601
38.66 0.154869
38.67 0.153135
38.68 0.1514
38.69 0.149665
38.7 0.147929
38.71 0.146191
38.72 0.144453
38.73 0.142714
38.74 0.140974
38.75 0.139233
38.76 0.137492
38.77 0.135749
38.78 0.134006
38.79 0.132262
38.8 0.130517
38.81 0.128771
38.82 0.127024
38.83 0.125276
38.84 0.123528
38.85 0.121779
38.86 0.120029
38.87 0.118278
38.88 0.116527
38.89 0.114775
38.9 0.113022
38.91 0.111268
38.92 0.109513
38.93 0.107758
38.94 0.106002
38.95 0.104245
38.96 0.102488
38.97 0.10073
38.98 0.0989707
38.99 0.0972112
39 0.0954509
39.01 0.0936899
39.02 0.0919283
39.03 0.090166
39.04 0.088403
39.05 0.0866394
39.06 0.0848751
39.07 0.0831102
39.08 0.0813446
39.09 0.0795784
39.1 0.0778116
39.11 0.0760442
39.12 0.0742762
39.13 0.0725075
39.14 0.0707383
39.15 0.0689685
39.16 0.0671981
39.17 0.0654272
39.18 0.0636557
39.19 0.0618836
39.2 0.060111
39.21 0.0583378
39.22 0.0565642
39.23 0.0547899
39.24 0.0530152
39.25 0.05124
39.26 0.0494642
39.27 0.047688
39.28 0.0459112
39.29 0.044134
39.3 0.0423563
39.31 0.0405782
39.32 0.0387995
39.33 0.0370205
39.34 0.0352409
39.35 0.033461
39.36 0.0316806
39.37 0.0298998
39.38 0.0281185
39.39 0.0263369
39.4 0.0245548
39.41 0.0227724
39.42 0.0209896
39.43 0.0192064
39.44 0.0174228
39.45 0.0156388
39.46 0.0138545
39.47 0.0120699
39.48 0.0102849
39.49 0.00849955
39.5 0.00671388
39.51 0.0049279
39.52 0.0031416
39.53 0.00135499
39.54 -0.000431919
39.55 -0.00221912
39.56 -0.0040066
39.57 -0.00579436
39.58 -0.0075824
39.59 -0.00937069
39.6 -0.0111592
39.61 -0.012948
39.62 -0.0147371
39.63 -0.0165264
39.64 -0.0183159
39.65 -0.0201056
39.66 -0.0218955
39.67 -0.0236856
39.68 -0.025476
39.69 -0.0272665
39.7 -0.0290572
39.71 -0.0308481
39.72 -0.0326391
39.73 -0.0344303
39.74 -0.0362217
39.75 -0.0380132
39.76 -0.0398048
39.77 -0.0415966
39.78 -0.0433885
39.79 -0.0451805
39.8 -0.0469726
39.81 -0.0487649
39.82 -0.0505572
39.83 -0.0523496
39.84 -0.0541421
39.85 -0.0559346
39.86 -0.0577272
39.87 -0.0595199
39.88 -0.0613126
39.89 -0.0631054
39.9 -0.0648982
39.91 -0.066691
39.92 -0.0684839
39.93 -0.0702767
39.94 -0.0720696
39.95 -0.0738625
39.96 -0.0756553
39.97 -0.0774482
39.98 -0.079241
39.99 -0.0810338
40 -0.0828265
40.01 -0.0846192
40.02 -0.0864119
40.03 -0.0882044
40.04 -0.089997
40.05 -0.0917894
40.06 -0.0935818
40.07 -0.095374
40.08 -0.0971662
40.09 -0.0989583
40.1 -0.10075
40.11 -0.102542
40.12 -0.104334
40.13 -0.106125
40.14 -0.107917
40.15 -0.109708
40.16 -0.111499
40.17 -0.11329
40.18 -0.115081
40.19 -0.116872
40.2 -0.118662
40.21 -0.120452
40.22 -0.122242
40.23 -0.124032
40.24 -0.125822
40.25 -0.127611
40.26 -0.1294
40.27 -0.131189
40.28 -0.132978
40.29 -0.134766
40.3 -0.136554
40.31 -0.138342
40.32 -0.14013
40.33 -0.141917
40.34 -0.143704
40.35 -0.145491
40.36 -0.147277
40.37 -0.149064
40.38 -0.150849
40.39 -0.152635
40.4 -0.15442
40.41 -0.156205
40.42 -0.157989
40.43 -0.159773
40.44 -0.161557
40.45 -0.163341
40.46 -0.165124
40.47 -0.166906
40.48 -0.168688
40.49 -0.17047
40.5 -0.172252
40.51 -0.174033
40.52 -0.175813
40.53 -0.177593
40.54 -0.179373
40.55 -0.181153
40.56 -0.182931
40.57 -0.18471
40.58 -0.186488
40.59 -0.188265
40.6 -0.190042
40.61 -0.191818
40.62 -0.193594
40.63 -0.19537
40.64 -0.197145
40.65 -0.198919
40.66 -0.200693
40.67 -0.202467
40.68 -0.20424
40.69 -0.206012
40.7 -0.207784
40.71 -0.209555
40.72 -0.211325
40.73 -0.213095
40.74 -0.214865
40.75 -0.216634
40.76 -0.218402
40.77 -0.22017
40.78 -0.221937
40.79 -0.223703
40.8 -0.225469
40.81 -0.227234
40.82 -0.228999
40.83 -0.230763
40.84 -0.232526
40.85 -0.234289
40.86 -0.236051
40.87 -0.237812
40.88 -0.239572
40.89 -0.241332
40.9 -0.243091
40.91 -0.24485
40.92 -0.246608
40.93 -0.248365
40.94 -0.250121
40.95 -0.251877
40.96 -0.253631
40.97 -0.255385
40.98 -0.257139
40.99 -0.258891
41 -0.260643
41.01 -0.262394
41.02 -0.264144
41.03 -0.265894
41.04 -0.267642
41.05 -0.26939
41.06 -0.271137
41.07 -0.272884
41.08 -0.274629
41.09 -0.276373
41.1 -0.278117
41.11 -0.27986
41.12 -0.281602
41.13 -0.283343
41.14 -0.285083
41.15 -0.286823
41.16 -0.288561
41.17 -0.290299
41.18 -0.292035
41.19 -0.293771
41.2 -0.295506
41.21 -0.29724
41.22 -0.298973
41.23 -0.300705
41.24 -0.302436
41.25 -0.304166
41.26 -0.305896
41.27 -0.307624
41.28 -0.309351
41.29 -0.311077
41.3 -0.312803
41.31 -0.314527
41.32 -0.31625
41.33 -0.317973
41.34 -0.319694
41.35 -0.321414
41.36 -0.323134
41.37 -0.324852
41.38 -0.326569
41.39 -0.328285
41.4 -0.33
41.41 -0.331714
41.42 -0.333427
41.43 -0.335139
41.44 -0.33685
41.45 -0.33856
41.46 -0.340268
41.47 -0.341976
41.48 -0.343682
41.49 -0.345387
41.5 -0.347091
41.51 -0.348794
41.52 -0.350496
41.53 -0.352197
41.54 -0.353896
41.55 -0.355595
41.56 -0.357292
41.57 -0.358988
41.58 -0.360683
41.59 -0.362376
41.6 -0.364069
41.61 -0.36576
41.62 -0.36745
41.63 -0.369139
41.64 -0.370827
41.65 -0.372513
41.66 -0.374198
41.67 -0.375882
41.68 -0.377565
41.69 -0.379246
41.7 -0.380926
41.71 -0.382605
41.72 -0.384282
41.73 -0.385959
41.74 -0.387634
41.75 -0.389307
41.76 -0.39098
41.77 -0.392651
41.78 -0.39432
41.79 -0.395989
41.8 -0.397656
41.81 -0.399321
41.82 -0.400986
41.83 -0.402649
41.84 -0.40431
41.85 -0.405971
41.86 -0.407629
41.87 -0.409287
41.88 -0.410943
41.89 -0.412598
41.9 -0.414251
41.91 -0.415903
41.92 -0.417553
41.93 -0.419202
41.94 -0.42085
41.95 -0.422496
41.96 -0.424141
41.97 -0.425784
41.98 -0.427426
41.99 -0.429066
42 -0.430705
42.01 -0.432342
42.02 -0.433978
42.03 -0.435613
42.04 -0.437246
42.05 -0.438877
42.06 -0.440507
42.07 -0.442135
42.08 -0.443762
42.09 -0.445387
42.1 -0.447011
42.11 -0.448633
42.12 -0.450254
42.13 -0.451873
42.14 -0.453491
42.15 -0.455106
42.16 -0.456721
42.17 -0.458334
42.18 -0.459945
42.19 -0.461554
42.2 -0.463162
42.21 -0.464769
42.22 -0.466373
42.23 -0.467976
42.24 -0.469578
42.25 -0.471178
42.26 -0.472776
42.27 -0.474372
42.28 -0.475967
42.29 -0.47756
42.3 -0.479152
42.31 -0.480742
42.32 -0.48233
42.33 -0.483916
42.34 -0.485501
42.35 -0.487084
42.36 -0.488666
42.37 -0.490245
42.38 -0.491823
42.39 -0.493399
42.4 -0.494974
42.41 -0.496546
42.42 -0.498117
42.43 -0.499686
42.44 -0.501254
42.45 -0.502819
42.46 -0.504383
42.47 -0.505945
42.48 -0.507505
42.49 -0.509064
42.5 -0.510621
42.51 -0.512175
42.52 -0.513728
42.53 -0.51528
42.54 -0.516829
42.55 -0.518376
42.56 -0.519922
42.57 -0.521466
42.58 -0.523008
42.59 -0.524548
42.6 -0.526086
42.61 -0.527623
42.62 -0.529157
42.63 -0.53069
42.64 -0.53222
42.65 -0.533749
42.66 -0.535276
42.67 -0.536801
42.68 -0.538324
42.69 -0.539845
42.7 -0.541364
42.71 -0.542882
42.72 -0.544397
42.73 -0.54591
42.74 -0.547422
42.75 -0.548931
42.76 -0.550438
42.77 -0.551944
42.78 -0.553447
42.79 -0.554949
42.8 -0.556448
42.81 -0.557946
42.82 -0.559441
42.83 -0.560935
42.84 -0.562426
42.85 -0.563916
42.86 -0.565403
42.87 -0.566889
42.88 -0.568372
42.89 -0.569853
42.9 -0.571332
42.91 -0.572809
42.92 -0.574285
42.93 -0.575758
42.94 -0.577228
42.95 -0.578697
42.96 -0.580164
42.97 -0.581629
42.98 -0.583091
42.99 -0.584551
43 -0.58601
43.01 -0.587466
43.02 -0.58892
43.03 -0.590372
43.04 -0.591822
43.05 -0.593269
43.06 -0.594715
43.07 -0.596158
43.08 -0.597599
43.09 -0.599038
43.1 -0.600475
43.11 -0.601909
43.12 -0.603342
43.13 -0.604772
43.14 -0.6062
43.15 -0.607625
43.16 -0.609049
43.17 -0.61047
43.18 -0.611889
43.19 -0.613306
43.2 -0.614721
43.21 -0.616133
43.22 -0.617543
43.23 -0.618951
43.24 -0.620357
43.25 -0.62176
43.26 -0.623161
43.27 -0.62456
43.28 -0.625957
43.29 -0.627351
43.3 -0.628743
43.31 -0.630132
43.32 -0.63152
43.33 -0.632905
43.34 -0.634287
43.35 -0.635668
43.36 -0.637046
43.37 -0.638421
43.38 -0.639795
43.39 -0.641165
43.4 -0.642534
43.41 -0.6439
43.42 -0.645264
43.43 -0.646626
43.44 -0.647985
43.45 -0.649342
43.46 -0.650696
43.47 -0.652048
43.48 -0.653397
43.49 -0.654745
43.5 -0.656089
43.51 -0.657432
43.52 -0.658771
43.53 -0.660109
43.54 -0.661444
43.55 -0.662777
43.56 -0.664107
43.57 -0.665434
43.58 -0.66676
43.59 -0.668082
43.6 -0.669403
43.61 -0.67072
43.62 -0.672036
43.63 -0.673349
43.64 -0.674659
43.65 -0.675967
43.66 -0.677272
43.67 -0.678575
43.68 -0.679875
43.69 -0.681173
43.7 -0.682469
43.71 -0.683761
43.72 -0.685052
43.73 -0.686339
43.74 -0.687624
43.75 -0.688907
43.76 -0.690187
43.77 -0.691465
43.78 -0.69274
43.79 -0.694012
43.8 -0.695282
43.81 -0.696549
43.82 -0.697813
43.83 -0.699075
43.84 -0.700335
43.85 -0.701592
43.86 -0.702846
43.87 -0.704097
43.88 -0.705346
43.89 -0.706593
43.9 -0.707836
43.91 -0.709078
43.92 -0.710316
43.93 -0.711552
43.94 -0.712785
43.95 -0.714015
43.96 -0.715243
43.97 -0.716468
43.98 -0.717691
43.99 -0.718911
44 -0.720128
44.01 -0.721342
44.02 -0.722554
44.03 -0.723763
44.04 -0.724969
44.05 -0.726173
44.06 -0.727374
44.07 -0.728572
44.08 -0.729768
44.09 -0.73096
44.1 -0.73215
44.11 -0.733338
44.12 -0.734522
44.13 -0.735704
44.14 -0.736883
